data;interwencje;zng;zp;znk;wypadki;zabici;ranni
2009-06-13;NA;888;162;504;110;15;152
2009-06-14;NA;986;154;582;109;12;153
2009-06-15;NA;912;283;495;112;7;145
2009-06-16;NA;925;362;428;128;15;154
2009-06-17;NA;853;385;383;109;11;129
2009-06-18;NA;910;493;432;115;4;143
2009-06-19;NA;943;361;492;134;10;165
2009-06-20;NA;937;216;532;137;15;207
2009-06-21;NA;1148;182;650;126;17;172
2009-06-22;NA;805;300;436;136;13;182
2009-06-23;NA;818;408;390;106;7;124
2009-06-24;NA;802;361;381;122;9;148
2009-06-25;NA;900;410;458;120;11;157
2009-06-26;NA;896;331;465;84;12;97
2009-06-27;NA;994;186;593;98;9;138
2009-06-28;NA;1116;166;639;103;13;141
2009-06-29;NA;846;331;452;111;3;147
2009-06-30;NA;762;325;395;127;10;163
2009-07-01;NA;865;297;460;112;6;126
2009-07-02;NA;972;335;518;125;8;157
2009-07-03;NA;957;315;553;136;7;184
2009-07-04;NA;1025;223;651;146;16;220
2009-07-05;NA;1252;157;759;152;15;237
2009-07-06;NA;958;281;550;113;15;138
2009-07-07;NA;940;360;489;114;8;135
2009-07-08;NA;915;406;413;113;15;167
2009-07-09;NA;893;389;436;112;11;134
2009-07-10;NA;1030;387;561;139;17;189
2009-07-11;NA;1017;198;638;103;11;163
2009-07-12;NA;1194;176;736;123;19;187
2009-07-13;NA;1069;294;632;123;15;150
2009-07-14;NA;1012;354;535;101;11;131
2009-07-15;NA;963;367;530;115;11;141
2009-07-16;NA;936;377;522;112;12;141
2009-07-17;NA;936;329;541;119;11;151
2009-07-18;NA;1014;188;601;158;12;237
2009-07-19;NA;1025;202;620;181;27;315
2009-07-20;NA;929;291;528;126;13;149
2009-07-21;NA;909;328;478;115;9;165
2009-07-22;NA;885;349;488;124;6;162
2009-07-23;NA;929;322;534;116;19;127
2009-07-24;NA;772;282;405;146;15;214
2009-07-25;NA;920;172;542;159;20;210
2009-07-26;NA;1010;142;569;114;13;179
2009-07-27;NA;885;290;481;121;13;143
2009-07-28;NA;856;417;406;130;10;168
2009-07-29;NA;810;447;421;93;8;113
2009-07-30;NA;888;393;453;92;9;120
2009-07-31;NA;861;307;452;114;10;142
2009-08-01;NA;900;175;563;143;16;199
2009-08-02;NA;1134;159;710;133;14;199
2009-08-03;NA;850;265;457;137;15;210
2009-08-04;NA;818;294;412;86;6;104
2009-08-05;NA;867;326;462;103;7;159
2009-08-06;NA;1127;360;689;128;14;168
2009-08-07;NA;981;332;582;146;6;201
2009-08-08;NA;1042;203;642;127;21;147
2009-08-09;NA;1081;156;716;124;19;176
2009-08-10;NA;870;282;478;122;19;150
2009-08-11;NA;915;313;449;124;11;180
2009-08-12;NA;864;353;463;113;10;150
2009-08-13;NA;894;476;320;90;12;108
2009-08-14;NA;873;327;474;139;12;183
2009-08-15;NA;989;178;613;128;8;168
2009-08-16;NA;1085;143;690;122;14;206
2009-08-17;NA;901;284;497;124;11;162
2009-08-18;NA;883;313;441;107;11;134
2009-08-19;NA;802;360;426;121;7;135
2009-08-20;NA;820;383;442;118;15;136
2009-08-21;NA;948;320;559;140;19;168
2009-08-22;NA;1020;214;613;110;16;142
2009-08-23;NA;1059;185;624;105;7;152
2009-08-24;NA;864;311;524;133;19;156
2009-08-25;NA;831;369;442;125;9;149
2009-08-26;NA;843;413;428;120;8;156
2009-08-27;NA;942;351;493;114;5;146
2009-08-28;NA;945;416;541;128;13;159
2009-08-29;NA;246;34;163;24;4;23
2009-08-30;NA;1818;220;1143;250;30;365
2009-08-31;NA;957;289;522;147;10;176
2009-09-01;NA;783;310;395;128;6;144
2009-09-02;NA;842;382;432;102;12;126
2009-09-03;NA;889;350;435;98;11;111
2009-09-04;NA;840;374;446;132;10;171
2009-09-05;NA;909;210;560;135;7;173
2009-09-06;NA;990;145;639;101;9;162
2009-09-07;NA;917;286;489;108;14;142
2009-09-08;NA;870;365;447;111;7;127
2009-09-09;NA;882;367;468;106;4;121
2009-09-10;NA;970;466;539;134;10;172
2009-09-11;NA;973;394;578;137;8;172
2009-09-12;NA;1047;207;612;130;21;172
2009-09-13;NA;1038;153;655;130;18;166
2009-09-14;NA;929;336;525;129;16;154
2009-09-15;NA;833;415;442;122;11;130
2009-09-16;NA;898;377;442;105;10;111
2009-09-17;NA;880;428;438;119;9;139
2009-09-18;NA;844;387;428;134;15;149
2009-09-19;NA;789;197;459;105;11;130
2009-09-20;NA;1127;195;662;152;19;217
2009-09-21;NA;804;356;462;128;9;157
2009-09-22;NA;885;381;412;107;13;115
2009-09-23;NA;887;418;447;102;12;154
2009-09-24;NA;897;562;426;95;4;115
2009-09-25;NA;867;401;492;112;10;156
2009-09-26;NA;1009;193;513;151;18;192
2009-09-27;NA;1051;184;636;119;20;167
2009-09-28;NA;837;361;418;125;8;145
2009-09-29;NA;781;350;349;126;6;189
2009-09-30;NA;690;382;305;117;7;138
2009-10-01;NA;752;358;363;143;10;170
2009-10-02;NA;871;334;425;149;14;156
2009-10-03;NA;233;45;106;30;0;43
2009-10-05;NA;2070;426;1238;274;27;355
2009-10-06;NA;832;382;407;143;13;180
2009-10-07;NA;889;419;463;133;16;153
2009-10-08;NA;932;398;461;122;19;140
2009-10-09;NA;943;358;483;123;19;135
2009-10-10;NA;259;38;132;27;2;41
2009-10-11;NA;1231;155;763;166;26;239
2009-10-12;NA;1279;379;637;234;30;317
2009-10-13;NA;665;363;329;129;10;171
2009-10-14;NA;630;328;269;130;6;167
2009-10-15;NA;678;359;311;121;1;143
2009-10-16;NA;719;375;322;133;6;158
2009-10-17;NA;764;219;446;123;24;131
2009-10-18;NA;892;179;502;86;11;119
2009-10-19;NA;749;339;376;103;12;115
2009-10-20;NA;792;377;358;114;6;150
2009-10-21;NA;741;411;341;89;8;102
2009-10-22;NA;847;474;387;111;10;131
2009-10-23;NA;888;425;468;104;7;118
2009-10-24;NA;1022;193;630;138;19;186
2009-10-25;NA;987;137;568;100;4;127
2009-10-26;NA;766;378;349;94;15;116
2009-10-27;NA;774;386;333;137;9;162
2009-10-28;NA;833;435;365;146;18;163
2009-10-29;NA;768;462;352;120;14;136
2009-10-30;NA;795;540;365;102;15;113
2009-10-31;NA;910;245;465;118;12;172
2009-11-01;NA;743;224;387;68;6;89
2009-11-02;NA;612;336;299;98;3;120
2009-11-03;NA;623;359;259;86;8;100
2009-11-04;NA;676;334;304;109;11;129
2009-11-05;NA;701;384;295;123;9;154
2009-11-06;NA;761;337;368;118;12;141
2009-11-07;NA;853;186;438;113;10;145
2009-11-08;NA;998;167;528;96;10;131
2009-11-09;NA;693;335;324;135;16;157
2009-11-10;NA;828;375;393;128;7;154
2009-11-11;NA;797;192;405;109;16;137
2009-11-12;NA;804;357;379;140;11;174
2009-11-13;NA;850;415;385;113;17;118
2009-11-14;NA;931;200;461;110;16;148
2009-11-15;NA;890;198;470;89;7;134
2009-11-16;NA;685;361;324;94;11;106
2009-11-17;NA;715;407;293;117;10;141
2009-11-18;NA;812;338;324;118;13;120
2009-11-19;NA;770;481;333;88;10;100
2009-11-20;NA;835;376;414;113;13;118
2009-11-21;NA;970;200;457;120;12;150
2009-11-22;NA;934;181;489;82;7;109
2009-11-23;NA;720;347;366;122;12;139
2009-11-24;NA;653;462;305;146;19;165
2009-11-25;NA;818;426;329;126;14;146
2009-11-26;NA;800;453;324;104;16;105
2009-11-27;NA;816;481;333;116;17;129
2009-11-28;NA;943;192;493;108;13;139
2009-11-29;NA;1088;175;605;91;13;132
2009-11-30;NA;759;322;406;122;16;138
2009-12-01;NA;812;355;347;109;15;155
2009-12-02;NA;743;383;317;142;10;187
2009-12-03;NA;715;391;316;122;10;139
2009-12-04;NA;805;348;356;106;10;126
2009-12-05;NA;867;189;412;104;21;113
2009-12-06;NA;760;168;393;92;15;113
2009-12-07;NA;683;351;286;156;11;183
2009-12-08;NA;940;417;455;131;12;142
2009-12-09;NA;711;358;315;113;12;139
2009-12-10;NA;825;430;362;113;18;121
2009-12-11;NA;878;377;419;100;18;104
2009-12-12;NA;794;216;412;109;16;124
2009-12-13;NA;776;175;388;75;13;83
2009-12-14;NA;660;328;273;107;8;141
2009-12-15;NA;637;382;230;100;7;129
2009-12-16;NA;641;401;242;73;4;81
2009-12-17;NA;541;355;186;109;9;126
2009-12-18;NA;477;303;172;86;6;100
2009-12-19;NA;524;204;232;64;7;82
2009-12-20;NA;474;165;211;50;4;65
2009-12-21;NA;435;329;164;106;7;128
2009-12-22;NA;603;365;229;126;15;154
2009-12-23;NA;589;375;255;151;11;184
2009-12-24;NA;498;278;237;69;13;81
2009-12-25;NA;397;89;182;49;5;62
2009-12-27;NA;537;171;283;71;9;109
2009-12-26;NA;510;99;249;62;9;86
2009-12-28;NA;633;569;235;117;11;151
2009-12-29;NA;622;455;233;81;8;107
2009-12-30;NA;617;408;221;79;8;104
2009-12-31;NA;482;195;189;82;6;107
2010-01-01;NA;804;140;411;56;5;82
2010-01-02;NA;439;123;173;45;7;64
2010-01-03;NA;441;121;184;39;0;69
2010-01-04;NA;428;324;163;45;3;49
2010-01-05;NA;500;369;151;66;6;79
2010-01-06;NA;469;400;131;66;5;85
2010-01-07;NA;573;415;192;67;4;85
2010-01-09;NA;569;325;225;77;5;101
2010-01-10;NA;519;139;189;69;4;116
2010-01-11;NA;535;313;200;52;5;60
2010-01-12;NA;551;372;170;66;7;91
2010-01-13;NA;603;397;190;52;3;56
2010-01-14;NA;569;405;188;55;2;64
2010-01-15;NA;610;416;187;55;5;67
2010-01-16;NA;551;198;213;55;3;65
2010-01-17;NA;556;158;209;44;5;55
2010-01-18;NA;488;344;162;71;7;87
2010-01-19;NA;538;425;161;88;10;109
2010-01-20;NA;587;468;183;64;1;72
2010-01-21;NA;530;451;166;55;2;65
2010-01-22;NA;529;376;173;44;9;54
2010-01-23;NA;479;181;217;45;2;51
2010-01-24;NA;456;124;201;33;0;49
2010-01-25;NA;429;352;142;55;8;62
2010-01-26;NA;478;359;148;56;9;69
2010-01-27;NA;556;406;147;64;6;83
2010-01-28;NA;486;408;127;84;8;106
2010-01-29;NA;527;422;150;70;2;120
2010-01-30;NA;400;163;217;60;6;70
2010-01-31;NA;557;166;236;43;3;62
2010-02-01;NA;561;340;175;69;8;92
2010-02-02;NA;664;390;190;55;9;70
2010-02-03;NA;601;376;167;80;3;107
2010-02-04;NA;738;383;240;74;2;95
2010-02-05;NA;857;493;363;73;3;93
2010-02-06;NA;689;237;313;58;4;81
2010-02-07;NA;584;170;271;20;2;25
2010-02-08;NA;573;360;203;57;5;60
2010-02-09;NA;699;414;204;52;3;66
2010-02-10;NA;706;457;221;45;4;51
2010-02-11;NA;701;409;212;95;10;113
2010-02-12;NA;669;359;225;78;2;111
2010-02-13;NA;725;177;254;68;8;98
2010-02-14;NA;698;144;314;47;2;76
2010-02-15;NA;610;377;226;53;4;71
2010-02-16;NA;721;405;242;56;5;82
2010-02-17;NA;758;377;237;47;6;54
2010-02-18;NA;718;439;225;61;3;69
2010-02-19;NA;741;370;245;81;4;107
2010-02-21;NA;780;163;317;47;3;65
2010-02-20;NA;713;205;289;49;5;66
2010-02-22;NA;603;408;203;60;10;79
2010-02-23;NA;722;466;239;68;5;81
2010-02-24;NA;813;496;298;62;3;92
2010-02-25;NA;324;432;837;82;8;98
2010-02-26;NA;936;373;380;100;10;136
2010-02-27;NA;846;179;364;69;5;95
2010-02-28;NA;869;162;436;73;7;93
2010-03-01;NA;744;329;309;54;6;62
2010-03-02;NA;863;374;341;53;4;69
2010-03-03;NA;856;307;399;79;10;89
2010-03-04;NA;961;428;412;88;7;106
2010-03-05;NA;837;366;358;109;3;173
2010-03-07;NA;823;155;375;42;2;58
2010-03-06;NA;798;180;391;94;6;128
2010-03-08;NA;835;326;380;64;3;78
2010-03-09;NA;877;408;380;51;5;57
2010-03-10;NA;856;415;343;69;6;81
2010-03-11;NA;1010;453;411;57;5;69
2010-03-12;NA;909;367;382;83;8;92
2010-03-13;NA;958;193;505;91;5;126
2010-03-14;NA;820;165;405;61;4;97
2010-03-15;NA;756;338;311;107;13;135
2010-03-16;NA;849;392;351;74;3;99
2010-03-17;NA;946;429;374;73;6;83
2010-03-18;NA;979;420;415;71;9;81
2010-03-19;NA;1175;380;572;75;6;95
2010-03-20;NA;1115;233;554;77;10;84
2010-03-21;NA;967;182;469;75;10;93
2010-03-22;NA;975;394;448;82;8;95
2010-03-23;NA;966;382;428;64;3;67
2010-03-24;NA;980;469;415;62;7;70
2010-03-25;NA;1011;485;442;91;9;103
2010-03-26;NA;1092;339;505;112;7;142
2010-03-27;NA;1114;201;523;79;11;102
2010-03-28;NA;959;150;467;77;7;90
2010-03-29;NA;898;360;403;83;11;99
2010-03-30;NA;921;415;387;79;10;91
2010-03-31;NA;923;389;405;84;9;101
2010-04-01;NA;941;389;410;112;8;126
2010-04-02;NA;1033;534;525;103;6;138
2010-04-03;NA;864;215;485;79;9;98
2010-04-04;NA;613;89;328;48;4;67
2010-04-05;NA;795;151;457;62;8;91
2010-04-06;NA;986;387;504;60;5;88
2010-04-07;NA;942;398;410;82;11;107
2010-04-08;NA;917;393;389;74;5;81
2010-04-09;NA;1005;333;493;92;9;106
2010-04-10;NA;1088;197;564;70;5;94
2010-04-11;NA;827;146;415;59;6;92
2010-04-12;NA;872;327;426;72;9;78
2010-04-13;NA;897;411;423;72;8;89
2010-04-14;NA;888;329;382;79;6;94
2010-04-15;NA;908;409;440;77;3;84
2010-04-16;NA;870;369;408;74;4;86
2010-04-17;NA;933;193;491;76;5;94
2010-04-18;NA;1030;178;602;84;10;122
2010-04-19;NA;857;313;455;92;10;114
2010-04-20;NA;895;418;401;86;5;102
2010-04-21;NA;807;406;365;91;11;99
2010-04-22;NA;864;398;402;75;4;90
2010-04-23;NA;925;375;517;84;6;95
2010-04-24;NA;1027;161;574;99;12;125
2010-04-25;NA;949;139;543;134;8;168
2010-04-26;NA;904;309;461;104;6;141
2010-04-27;NA;843;391;382;106;4;129
2010-04-28;NA;832;415;346;96;6;104
2010-04-29;NA;898;483;440;87;5;96
2010-04-30;NA;923;382;468;158;10;183
2010-05-01;NA;1114;173;702;105;11;135
2010-05-02;NA;1093;152;636;102;6;141
2010-05-03;NA;904;143;529;88;10;128
2010-05-04;NA;807;248;417;82;4;116
2010-05-05;NA;774;313;330;79;8;98
2010-05-06;NA;784;360;317;101;7;145
2010-05-07;NA;831;332;385;94;10;100
2010-05-08;NA;1114;182;722;91;9;117
2010-05-09;NA;1073;168;620;88;8;134
2010-05-10;NA;900;307;454;110;23;117
2010-05-11;NA;883;343;424;111;8;141
2010-05-12;NA;925;392;461;91;6;120
2010-05-13;NA;891;362;421;106;6;132
2010-05-14;NA;843;314;434;88;1;122
2010-05-15;NA;879;178;502;101;7;127
2010-05-16;NA;844;143;471;95;20;136
2010-05-17;NA;653;320;331;97;6;123
2010-05-18;NA;626;342;280;102;5;135
2010-05-19;NA;763;356;322;83;9;108
2010-05-20;NA;916;369;421;66;3;84
2010-05-21;NA;861;327;464;117;5;139
2010-05-22;NA;999;208;515;113;9;146
2010-05-23;NA;1098;171;621;122;8;168
2010-05-24;NA;881;274;455;98;9;125
2010-05-25;NA;785;375;356;105;8;124
2010-05-26;NA;828;395;377;101;6;115
2010-05-27;NA;820;401;400;99;1;119
2010-05-28;NA;819;357;405;119;8;138
2010-05-29;NA;906;164;490;124;6;159
2010-05-30;NA;969;160;565;124;10;187
2010-05-31;NA;778;284;338;108;7;141
2010-06-01;NA;768;330;369;74;3;85
2010-06-02;NA;805;380;390;118;8;148
2010-06-03;NA;853;197;476;79;3;97
2010-06-04;NA;927;271;536;103;9;129
2010-06-05;NA;943;161;572;121;10;142
2010-06-06;NA;992;127;547;106;13;155
2010-06-07;NA;921;308;474;112;13;120
2010-06-10;NA;836;412;395;95;11;115
2010-06-09;NA;1122;389;656;117;3;145
2010-06-10;NA;1051;371;479;110;6;124
2010-06-11;NA;952;281;518;160;7;191
2010-06-12;NA;1029;157;630;125;11;151
2010-06-13;NA;1040;136;636;143;12;213
2010-06-14;NA;841;317;431;148;13;181
2010-06-15;NA;854;349;385;110;11;136
2010-06-16;NA;867;378;387;125;16;132
2010-06-17;NA;765;425;311;130;9;166
2010-06-18;NA;906;353;435;119;6;149
2010-06-19;NA;967;242;550;113;9;157
2010-06-20;NA;1370;223;810;111;21;159
2010-06-21;NA;918;327;438;102;6;119
2010-06-22;NA;824;357;387;89;5;109
2010-06-23;NA;807;380;357;119;6;141
2010-06-24;NA;842;413;412;134;9;164
2010-06-25;NA;960;374;501;149;6;180
2010-06-26;NA;1063;182;621;123;12;176
2010-06-27;NA;1078;164;611;119;18;158
2010-06-28;NA;942;313;499;148;13;181
2010-06-29;NA;814;300;395;138;9;169
2010-06-30;NA;878;319;431;132;20;155
2010-07-01;NA;785;287;393;127;14;155
2010-07-02;NA;889;272;487;137;5;174
2010-07-03;NA;1099;195;663;133;7;190
2010-07-04;NA;1416;224;942;118;14;165
2010-07-05;NA;910;271;511;135;19;190
2010-07-06;NA;814;341;364;115;9;141
2010-07-07;NA;821;390;358;115;9;144
2010-07-08;NA;902;362;456;103;4;128
2010-07-09;NA;930;306;510;121;9;162
2010-07-10;NA;1229;202;655;125;5;146
2010-07-11;NA;1161;164;728;133;19;198
2010-07-12;NA;952;282;584;127;16;179
2010-07-13;NA;889;342;460;96;7;116
2010-07-14;NA;904;364;461;123;7;159
2010-07-15;NA;926;367;331;123;17;145
2010-07-17;NA;1060;196;390;117;12;158
2010-07-16;NA;933;334;341;127;9;178
2010-07-18;NA;983;174;465;119;11;169
2010-07-19;NA;827;296;323;102;12;163
2010-07-20;NA;792;369;400;108;8;114
2010-07-21;NA;892;377;443;94;4;126
2010-07-22;NA;860;302;416;99;11;138
2010-07-24;NA;849;296;452;130;14;165
2010-07-25;NA;901;172;540;125;15;170
2010-07-26;NA;783;281;408;134;11;176
2010-07-27;NA;757;320;356;89;8;120
2010-07-28;NA;715;350;350;98;11;143
2010-07-29;NA;755;365;354;104;8;136
2010-07-30;NA;790;317;391;117;12;143
2010-07-31;NA;959;169;509;115;9;133
2010-08-01;NA;1028;163;609;111;12;152
2010-08-02;NA;864;245;499;131;12;171
2010-08-03;NA;830;310;415;123;14;152
2010-08-04;NA;874;341;443;86;9;98
2010-08-05;NA;901;372;422;83;8;109
2010-08-06;NA;891;307;464;127;13;164
2010-08-07;NA;1008;186;554;152;19;202
2010-08-08;NA;1131;182;679;110;12;175
2010-08-09;NA;1016;278;508;133;18;170
2010-08-10;NA;967;357;500;113;11;142
2010-08-11;NA;903;371;504;103;11;130
2010-08-12;NA;971;372;519;122;17;142
2010-08-13;NA;933;391;519;110;7;140
2010-08-14;NA;1218;175;802;142;18;177
2010-08-15;NA;1184;190;760;129;12;204
2010-08-16;NA;962;294;553;160;21;216
2010-08-17;NA;833;320;402;109;5;135
2010-08-18;NA;840;355;396;108;10;126
2010-08-19;NA;869;354;422;87;7;103
2010-08-20;NA;899;316;490;150;14;184
2010-08-21;NA;971;182;603;127;13;166
2010-08-22;NA;1065;156;674;120;11;157
2010-08-23;NA;976;333;526;123;22;140
2010-08-24;NA;835;355;428;123;14;165
2010-08-25;NA;841;376;393;107;11;123
2010-08-26;NA;854;378;401;110;8;141
2010-08-27;NA;869;361;394;178;11;246
2010-08-28;NA;921;171;509;116;14;159
2010-08-29;NA;1056;160;599;103;16;144
2010-08-30;NA;784;306;385;116;7;165
2010-08-31;NA;623;330;245;100;17;125
