dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-10+21:45:26;71.6;49;29.497;29.497;59.0;74;177;1.12;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+22:00:41;71.4;49;29.497;29.497;59.4;71;96;0.89;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+22:14:55;71.8;49;29.483;29.483;61.2;67;133;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+22:30:10;71.4;49;29.474;29.474;59.9;71;121;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+22:45:25;71.6;49;29.474;29.474;60.8;70;139;0.89;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+23:00:40;71.8;49;29.462;29.462;61.0;68;193;0.00;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+23:14:59;71.6;49;29.447;29.447;60.8;68;81;0.22;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+23:30:14;71.6;49;29.453;29.453;61.9;67;184;0.67;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+23:45:29;71.6;49;29.444;29.444;62.1;66;153;1.34;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+00:00:44;71.4;49;29.441;29.441;62.2;66;142;0.89;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+00:30:13;71.4;49;29.430;29.430;61.5;69;197;0.00;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+00:45:28;71.4;49;29.427;29.427;60.8;71;137;0.67;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+01:00:43;71.6;50;29.418;29.418;59.5;77;215;0.00;0.00;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+01:15:58;71.8;50;29.421;29.421;58.1;85;216;0.22;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+01:30:12;71.8;51;29.409;29.409;57.2;89;216;0.00;0.00;6.93;0.00;0;0.047;0.008;0.008;0.008;0.008;0.862;3.980;3.980;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+01:45:27;71.6;51;29.409;29.409;56.7;91;248;0.00;0.00;6.93;0.00;0;0.000;0.020;0.020;0.020;0.020;0.874;3.992;3.992;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+02:00:42;71.6;52;29.406;29.406;56.5;92;272;0.00;0.00;6.93;0.00;0;0.000;0.020;0.020;0.020;0.020;0.874;3.992;3.992;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+02:15:57;71.6;52;29.403;29.403;56.3;93;276;0.00;1.12;6.93;0.00;0;0.047;0.028;0.028;0.028;0.028;0.882;4.000;4.000;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+02:30:11;71.4;52;29.406;29.406;56.3;94;276;0.00;0.00;6.93;0.00;0;0.000;0.028;0.020;0.028;0.028;0.882;4.000;4.000;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+02:45:26;71.8;52;29.403;29.403;56.3;94;198;0.00;1.12;6.93;0.00;0;0.000;0.028;0.008;0.028;0.028;0.882;4.000;4.000;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+03:00:41;71.6;52;29.409;29.409;56.5;92;299;1.12;3.36;6.93;0.00;0;0.000;0.028;0.008;0.028;0.028;0.882;4.000;4.000;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+03:15:56;71.8;53;29.409;29.409;56.3;91;237;1.12;6.93;6.93;3.43;0;0.000;0.028;0.000;0.028;0.028;0.882;4.000;4.000;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+03:30:10;71.8;52;29.415;29.415;55.8;90;246;1.12;4.47;6.93;3.79;0;0.000;0.028;0.000;0.028;0.028;0.882;4.000;4.000;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+03:45:25;71.6;52;29.433;29.433;55.0;89;223;2.46;6.93;11.41;5.63;0;0.071;0.039;0.012;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+04:00:40;71.6;52;29.433;29.433;54.3;89;198;0.89;3.36;11.41;12.48;0;0.000;0.039;0.012;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+04:15:55;71.6;52;29.435;29.435;53.6;89;228;3.58;4.47;11.41;13.82;0;0.000;0.039;0.012;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+04:30:09;70.9;51;29.441;29.441;52.9;87;197;4.03;6.93;11.41;25.56;0;0.000;0.039;0.012;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+04:45:25;70.9;51;29.444;29.444;52.0;88;268;1.34;6.93;14.76;24.71;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+05:00:40;70.9;50;29.444;29.444;51.6;88;221;5.82;6.93;14.76;53.34;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+05:15:55;71.1;50;29.450;29.450;51.4;88;241;3.80;5.82;14.76;41.59;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+05:30:09;70.7;50;29.453;29.453;50.7;89;224;5.82;8.05;14.76;31.19;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+05:45:24;70.7;49;29.465;29.465;50.0;90;246;2.91;10.29;14.76;25.94;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+06:00:26;70.7;50;29.471;29.471;49.1;92;171;1.34;9.17;14.76;25.56;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+06:00:39;70.7;50;29.471;29.471;48.9;92;226;3.36;9.17;14.76;25.07;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+06:15:54;70.7;50;29.480;29.480;48.4;93;306;2.91;8.05;14.76;28.99;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+06:30:08;70.7;49;29.474;29.474;47.8;93;265;4.25;6.93;14.76;25.94;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+06:45:23;70.3;48;29.489;29.489;47.5;93;21;2.24;6.93;14.76;41.96;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+07:00:38;70.5;48;29.500;29.500;47.1;92;138;2.68;12.53;14.76;40.24;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+07:15:53;70.5;47;29.512;29.512;46.4;91;322;4.47;13.65;14.76;51.50;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+07:30:07;70.3;47;29.509;29.509;46.9;90;129;1.79;2.24;14.76;43.31;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+07:45:22;70.2;47;29.515;29.515;47.1;87;13;3.36;5.82;14.76;70.71;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+08:00:37;70.0;48;29.518;29.518;46.9;85;211;4.92;13.65;14.76;85.02;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+08:15:52;69.4;48;29.521;29.521;47.3;83;146;4.47;9.17;14.76;153.04;1;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+08:30:06;68.9;47;29.536;29.536;47.7;81;15;5.37;11.41;14.76;120.99;1;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+08:45:21;68.7;46;29.533;29.533;47.5;82;111;2.46;4.47;14.76;104.48;1;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+09:00:36;68.7;45;29.536;29.536;46.2;85;260;2.01;5.82;14.76;67.16;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+09:15:51;69.1;46;29.542;29.542;46.0;88;275;1.12;2.24;14.76;118.78;1;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+09:30:05;69.1;45;29.542;29.542;46.2;88;74;0.22;2.24;14.76;66.31;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+09:45:20;69.3;45;29.548;29.548;46.0;86;225;2.91;9.17;14.76;80.25;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+10:00:35;69.3;45;29.545;29.545;45.1;90;261;2.46;6.93;15.88;112.30;1;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+10:15:50;69.4;45;29.557;29.557;45.0;89;197;8.28;11.41;15.88;78.90;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+10:30:04;69.3;44;29.551;29.551;44.6;85;211;7.38;12.53;15.88;74.99;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+10:45:19;69.4;44;29.551;29.551;44.8;82;256;2.24;3.36;15.88;110.10;1;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+11:00:34;69.1;43;29.560;29.560;44.6;82;185;2.46;9.17;15.88;127.10;1;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+11:15:49;69.4;43;29.571;29.571;44.4;80;189;5.82;11.41;15.88;86.73;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+11:30:03;69.3;45;29.565;29.565;43.9;81;42;1.34;6.93;15.88;68.87;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+11:45:18;69.3;45;29.568;29.568;43.7;82;314;3.13;5.82;15.88;87.96;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+12:00:33;70.0;47;29.568;29.568;43.3;84;168;1.12;10.29;15.88;99.70;1;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+12:15:48;69.8;44;29.565;29.565;43.0;86;160;2.46;9.17;15.88;51.50;0;0.000;0.039;0.000;0.039;0.039;0.894;4.012;4.012;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+12:30:02;70.0;45;29.577;29.577;42.3;91;203;2.24;6.93;15.88;29.48;0;0.047;0.047;0.008;0.047;0.047;0.902;4.020;4.020;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+12:45:17;70.0;46;29.565;29.565;42.6;91;101;1.34;4.47;15.88;124.05;1;0.071;0.059;0.020;0.059;0.059;0.913;4.031;4.031;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+13:00:32;70.0;45;29.574;29.574;43.3;91;94;0.89;3.36;15.88;71.07;0;0.000;0.059;0.020;0.059;0.059;0.913;4.031;4.031;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+13:15:47;70.2;46;29.580;29.580;42.1;92;302;2.68;4.47;15.88;114.87;1;0.071;0.079;0.039;0.079;0.079;0.933;4.051;4.051;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+13:30:01;70.3;46;29.583;29.583;42.1;92;82;3.36;4.47;15.88;91.02;0;0.047;0.098;0.051;0.098;0.098;0.953;4.071;4.071;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+13:45:16;70.3;46;29.574;29.574;42.1;91;235;3.80;6.93;15.88;64.59;0;0.000;0.110;0.051;0.110;0.110;0.965;4.083;4.083;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+14:00:31;70.5;46;29.577;29.577;41.5;92;294;3.80;8.05;15.88;64.96;0;0.071;0.130;0.071;0.130;0.130;0.984;4.102;4.102;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+14:15:46;70.9;46;29.577;29.577;41.2;92;93;5.37;9.17;15.88;97.50;0;0.000;0.130;0.039;0.130;0.130;0.984;4.102;4.102;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+14:30:00;70.9;46;29.577;29.577;41.4;91;40;2.46;9.17;15.88;51.99;0;0.047;0.138;0.028;0.138;0.138;0.992;4.110;4.110;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+14:45:19;70.7;46;29.580;29.580;41.4;91;73;1.12;9.17;15.88;35.11;0;0.071;0.150;0.031;0.150;0.150;1.004;4.122;4.122;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+15:00:30;71.1;45;29.577;29.577;41.4;92;118;1.12;3.36;15.88;22.51;0;0.000;0.157;0.028;0.157;0.157;1.012;4.130;4.130;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+15:15:45;70.7;46;29.574;29.574;41.0;91;326;2.24;14.76;15.88;24.71;0;0.071;0.169;0.039;0.169;0.169;1.024;4.142;4.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+15:29:59;70.7;45;29.574;29.574;40.8;92;298;4.25;5.82;15.88;14.68;0;0.071;0.189;0.051;0.189;0.189;1.043;4.161;4.161;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+15:45:14;70.7;45;29.583;29.583;40.1;93;138;2.91;11.41;18.34;26.79;0;0.142;0.220;0.071;0.220;0.220;1.075;4.193;4.193;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+16:00:29;70.5;46;29.577;29.577;39.6;92;229;3.80;6.93;18.34;32.05;0;0.000;0.228;0.071;0.228;0.228;1.083;4.201;4.201;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+16:15:44;70.5;45;29.568;29.568;39.7;93;92;1.34;12.53;18.34;16.88;0;0.000;0.240;0.063;0.240;0.240;1.094;4.213;4.213;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+16:29:58;70.5;44;29.571;29.571;39.7;93;119;3.13;9.17;18.34;17.73;0;0.118;0.260;0.071;0.260;0.260;1.114;4.232;4.232;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+16:45:13;70.5;44;29.565;29.565;39.6;93;304;4.92;9.17;18.34;11.25;0;0.047;0.268;0.039;0.268;0.268;1.122;4.240;4.240;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+17:00:28;70.3;44;29.580;29.580;39.2;92;244;4.03;10.29;18.34;11.62;0;0.000;0.280;0.039;0.280;0.280;1.134;4.252;4.252;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+17:15:43;70.3;44;29.583;29.583;39.4;91;207;4.70;10.29;18.34;13.33;0;0.000;0.287;0.047;0.287;0.287;1.142;4.260;4.260;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+17:29:57;70.3;44;29.574;29.574;39.4;92;38;2.24;9.17;18.34;2.94;0;0.071;0.299;0.039;0.299;0.299;1.154;4.272;4.272;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+17:45:12;70.3;44;29.586;29.586;39.4;92;124;2.46;3.36;18.34;1.71;0;0.000;0.307;0.039;0.307;0.307;1.161;4.280;4.280;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+18:00:27;70.3;44;29.577;29.577;38.8;91;101;3.36;6.93;18.34;2.08;0;0.000;0.307;0.020;0.307;0.307;1.161;4.280;4.280;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+18:15:42;70.3;44;29.580;29.580;38.7;90;17;3.36;8.05;18.34;0.00;0;0.118;0.327;0.039;0.327;0.327;1.181;4.299;4.299;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+18:29:56;70.5;45;29.586;29.586;37.6;91;83;2.46;5.82;18.34;0.00;0;0.142;0.350;0.051;0.350;0.350;1.205;4.323;4.323;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+18:45:11;70.5;44;29.580;29.580;37.6;90;1;1.34;3.36;18.34;0.00;0;0.000;0.350;0.043;0.350;0.350;1.205;4.323;4.323;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+19:00:26;70.5;45;29.583;29.583;37.8;90;271;1.79;4.47;18.34;0.00;0;0.000;0.358;0.051;0.358;0.358;1.213;4.331;4.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+19:15:41;70.3;45;29.589;29.589;37.2;88;50;7.38;11.41;18.34;0.00;0;0.000;0.370;0.043;0.370;0.370;1.224;4.343;4.343;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+19:29:55;70.5;44;29.589;29.589;36.1;92;275;2.01;4.47;18.34;0.00;0;0.071;0.390;0.039;0.390;0.390;1.244;4.362;4.362;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+19:45:10;70.5;44;29.592;29.592;36.9;91;22;5.37;10.29;18.34;0.00;0;0.047;0.398;0.047;0.398;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+20:00:25;70.5;44;29.583;29.583;37.0;84;71;0.67;4.47;18.34;0.00;0;0.000;0.398;0.028;0.398;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+20:15:40;70.5;44;29.574;29.574;38.1;78;13;8.05;12.53;18.34;0.00;0;0.000;0.398;0.020;0.398;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+20:29:54;70.5;44;29.577;29.577;37.2;81;117;0.67;3.36;18.34;0.00;0;0.000;0.398;0.008;0.398;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+20:45:09;70.5;44;29.580;29.580;36.7;85;217;1.79;3.36;18.34;0.00;0;0.000;0.398;0.000;0.398;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+21:00:25;70.7;44;29.571;29.571;37.0;85;268;0.22;5.82;18.34;0.00;0;0.000;0.398;0.000;0.398;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+21:15:42;70.7;43;29.586;29.586;36.9;85;357;3.80;10.29;23.94;0.00;0;0.000;0.398;0.000;0.398;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+21:29:54;70.9;43;29.589;29.589;37.2;86;27;0.00;1.12;23.94;0.00;0;0.000;0.398;0.000;0.398;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+21:45:09;70.7;43;29.595;29.595;37.9;88;334;0.22;3.36;23.94;0.00;0;0.000;0.398;0.000;0.398;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+22:00:24;70.7;43;29.595;29.595;37.6;91;223;0.67;2.24;1.12;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+22:15:39;70.7;43;29.598;29.598;37.2;93;182;2.91;3.36;3.36;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+22:45:08;70.7;43;29.607;29.607;39.4;75;86;0.45;4.47;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
