dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-22+09:00:16;74.1;36;30.313;30.313;48.6;68;48;3.13;8.05;10.29;790.29;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-22+09:15:31;74.1;37;30.315;30.315;47.8;69;81;1.34;5.82;10.29;835.07;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;4.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-22+09:30:46;74.3;37;30.313;30.313;48.7;69;13;3.36;5.82;10.29;734.02;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-22+09:45:00;74.7;36;30.310;30.310;49.1;69;355;2.46;5.82;10.29;835.07;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-22+10:00:15;74.7;37;30.301;30.301;50.4;68;2;4.47;8.05;10.29;801.67;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-22+10:15:33;75.0;36;30.304;30.304;50.5;65;26;5.82;6.93;10.29;797.26;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-22+10:30:45;75.2;36;30.301;30.301;52.7;63;38;5.82;8.05;10.29;836.29;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-22+10:44:59;75.2;36;30.301;30.301;52.7;62;34;4.03;5.82;10.29;764.72;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-22+11:00:14;75.4;36;30.298;30.298;51.8;60;347;2.01;5.82;10.29;823.32;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-22+11:15:29;74.8;36;30.301;30.301;51.4;57;29;4.92;5.82;10.29;633.70;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-22+11:30:44;74.3;35;30.298;30.298;51.8;61;18;3.36;5.82;10.29;807.66;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-22+11:44:58;74.1;34;30.295;30.295;50.7;67;24;5.82;6.93;10.29;794.70;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-22+12:00:13;73.6;36;30.277;30.277;52.5;66;13;3.36;5.82;10.29;737.81;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-22+12:15:28;73.9;40;30.289;30.289;50.5;69;13;5.82;9.17;10.29;736.58;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-22+12:30:43;73.6;38;30.283;30.283;51.3;65;9;4.92;6.93;10.29;691.44;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-22+12:45:09;73.2;37;30.280;30.280;52.0;62;24;4.47;9.17;10.29;622.45;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-22+13:00:13;73.0;37;30.277;30.277;52.3;60;5;2.68;8.05;10.29;645.45;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-22+13:15:28;73.6;36;30.274;30.274;52.9;56;353;3.80;5.82;10.29;519.68;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-22+13:30:43;73.6;36;30.259;30.259;52.3;54;34;3.13;5.82;10.29;623.79;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-22+13:44:57;73.8;36;30.259;30.259;52.7;54;29;3.58;6.93;10.29;551.74;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-22+14:00:12;73.6;36;30.256;30.256;54.3;49;42;5.37;5.82;10.29;489.71;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-22+14:15:27;73.6;35;30.253;30.253;52.0;50;18;2.01;6.93;10.29;428.54;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-22+14:30:42;73.4;35;30.251;30.251;52.2;49;345;5.82;8.05;10.29;405.54;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-22+14:45:05;73.4;35;30.251;30.251;52.7;48;344;2.91;6.93;10.29;72.79;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-22+15:00:11;73.4;35;30.248;30.248;52.2;48;343;4.03;6.93;10.29;298.86;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-22+15:15:26;73.0;34;30.245;30.245;52.3;46;95;2.68;6.93;10.29;269.75;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-22+15:30:41;73.0;34;30.245;30.245;51.8;48;292;4.47;9.17;10.29;192.07;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;4.0;6.6;0;NA;5;868M;GW1000_Pro
2020-04-22+15:44:55;72.7;34;30.245;30.245;52.0;50;46;3.36;8.05;10.29;67.16;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-22+16:00:13;72.3;34;30.245;30.245;51.1;52;18;4.03;6.93;10.29;150.96;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-22+16:15:25;72.5;35;30.239;30.239;50.5;52;351;0.22;5.82;10.29;46.73;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;4.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-22+16:30:40;72.7;35;30.230;30.230;51.8;49;87;0.67;2.24;10.29;43.31;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-22+16:44:54;72.3;35;30.227;30.227;51.6;48;25;1.34;3.36;10.29;46.36;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-22+17:00:09;72.7;35;30.221;30.221;51.4;46;16;2.24;2.24;10.29;39.88;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-22+17:15:24;72.7;35;30.218;30.218;52.7;46;324;0.00;0.00;10.29;29.48;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-04+14:15:23;72.0;43;29.858;29.858;51.8;78;100;1.79;6.93;6.93;114.02;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+14:30:38;72.0;43;29.870;29.870;50.7;78;237;2.24;2.24;8.05;34.62;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+14:45:53;72.0;43;29.864;29.864;50.7;77;347;2.24;2.24;8.05;41.96;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+15:00:07;72.0;43;29.870;29.870;50.2;81;197;5.59;6.93;8.05;51.50;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+15:15:22;72.0;43;29.864;29.864;50.0;85;242;1.57;6.93;8.05;128.82;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+15:30:38;71.8;43;29.858;29.858;50.0;85;243;0.89;3.36;8.05;175.67;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+15:45:53;71.8;43;29.861;29.861;50.0;85;257;3.13;4.47;8.05;125.76;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+16:00:07;71.6;43;29.861;29.861;50.2;85;192;1.34;6.93;8.05;117.44;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+16:15:22;71.4;44;29.861;29.861;50.0;83;216;4.25;5.82;9.17;113.16;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+16:30:37;71.4;44;29.861;29.861;49.8;82;222;3.58;6.93;9.17;54.56;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+16:45:52;71.4;44;29.858;29.858;49.8;82;230;3.80;6.93;9.17;37.19;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+17:00:06;71.4;45;29.855;29.855;49.6;82;255;2.91;4.47;9.17;42.45;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+17:15:21;71.8;45;29.852;29.852;49.1;83;232;4.92;5.82;9.17;16.39;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+17:30:36;71.6;45;29.849;29.849;48.6;85;254;0.00;2.24;9.17;6.48;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+17:45:51;71.8;46;29.849;29.849;48.6;86;265;0.22;1.12;9.17;4.77;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+18:00:05;71.6;46;29.849;29.849;48.4;86;272;0.45;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+18:15:20;71.6;46;29.849;29.849;48.2;88;238;0.89;2.24;9.17;0.85;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+18:30:35;71.6;46;29.846;29.846;47.7;90;236;1.34;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+18:45:50;71.6;46;29.852;29.852;47.5;91;234;0.89;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+19:00:04;71.8;46;29.852;29.852;47.1;92;230;1.12;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+19:15:19;71.6;46;29.840;29.840;47.3;92;224;0.00;0.00;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+19:30:34;71.6;46;29.840;29.840;46.9;92;224;2.46;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+19:45:49;71.6;46;29.849;29.849;47.1;92;220;1.79;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+20:00:03;71.6;46;29.846;29.846;47.3;93;232;0.89;2.24;9.17;0.00;0;0.071;0.012;0.012;0.012;0.012;0.075;3.193;3.193;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
