dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-07+11:59:57;76.6;32;30.218;30.218;70.2;35;207;4.47;12.53;21.70;605.93;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;28.8;0;NA;5;868M;GW1000_Pro
2020-04-07+12:15:12;76.1;32;30.218;30.218;68.2;36;221;10.07;19.46;22.82;612.90;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;28.7;0;NA;5;868M;GW1000_Pro
2020-04-07+12:30:27;75.9;32;30.239;30.239;65.7;41;269;8.95;25.05;25.05;565.19;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;28.6;0;NA;5;868M;GW1000_Pro
2020-04-07+12:45:42;75.6;34;30.242;30.242;64.6;47;190;8.05;19.46;25.05;539.13;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;28.3;0;NA;5;868M;GW1000_Pro
2020-04-07+12:59:56;75.4;35;30.239;30.239;65.3;50;276;11.63;14.76;25.05;537.06;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;28.2;0;NA;5;868M;GW1000_Pro
2020-04-07+13:15:11;75.2;36;30.262;30.262;62.8;56;202;5.59;13.65;25.05;507.08;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;27.7;0;NA;5;868M;GW1000_Pro
2020-04-07+13:30:26;74.7;36;30.256;30.256;61.3;55;235;5.37;15.88;26.17;465.86;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;27.3;0;NA;5;868M;GW1000_Pro
2020-04-07+13:45:41;74.3;35;30.268;30.268;60.1;54;223;10.07;13.65;26.17;410.32;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;26.4;0;NA;5;868M;GW1000_Pro
2020-04-07+14:15:10;73.6;35;30.271;30.271;60.3;48;252;1.79;15.88;26.17;327.86;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;25.8;0;NA;5;868M;GW1000_Pro
2020-04-07+14:30:25;73.2;34;30.274;30.274;60.4;47;161;2.24;6.93;26.17;89.79;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;25.3;0;NA;5;868M;GW1000_Pro
2020-04-07+14:45:40;73.0;34;30.283;30.283;59.9;49;178;9.40;18.34;26.17;268.03;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;24.4;0;NA;5;868M;GW1000_Pro
2020-04-07+15:00:55;73.0;34;30.286;30.286;59.7;44;304;7.83;21.70;26.17;146.56;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;23.5;0;NA;5;868M;GW1000_Pro
2020-04-07+15:15:09;73.0;33;30.292;30.292;59.0;40;200;6.26;10.29;26.17;66.31;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;23.0;0;NA;5;868M;GW1000_Pro
2020-04-07+15:30:24;73.0;33;30.289;30.289;58.8;41;248;9.40;14.76;26.17;60.68;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;22.5;0;NA;5;868M;GW1000_Pro
2020-04-07+15:45:39;73.0;32;30.292;30.292;58.3;43;269;8.95;12.53;26.17;77.56;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;21.6;0;NA;5;868M;GW1000_Pro
2020-04-07+16:00:54;72.9;32;30.301;30.301;58.5;45;195;6.93;9.17;26.17;59.82;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-07+16:15:08;72.9;32;30.298;30.298;57.6;45;242;5.37;10.29;26.17;52.85;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;20.4;0;NA;5;868M;GW1000_Pro
2020-04-07+16:30:23;72.9;32;30.310;30.310;57.4;46;250;6.04;9.17;26.17;42.94;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;20.1;0;NA;5;868M;GW1000_Pro
2020-04-07+16:45:38;72.9;32;30.318;30.318;56.3;47;185;10.51;13.65;26.17;29.48;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;19.3;0;NA;5;868M;GW1000_Pro
2020-04-07+17:00:53;72.9;34;30.313;30.313;55.8;48;253;2.91;11.41;26.17;21.65;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-07+17:15:07;72.9;33;30.321;30.321;55.4;48;137;1.34;8.05;26.17;12.48;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;17.8;0;NA;5;868M;GW1000_Pro
2020-04-07+17:30:22;73.0;33;30.327;30.327;54.9;49;209;4.47;8.05;26.17;3.79;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;17.7;0;NA;5;868M;GW1000_Pro
2020-04-07+17:45:38;72.7;33;30.333;30.333;54.3;51;222;2.91;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;16.8;0;NA;5;868M;GW1000_Pro
2020-04-07+18:00:53;72.7;33;30.333;30.333;53.6;51;193;2.24;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;15.9;0;NA;5;868M;GW1000_Pro
2020-04-07+18:15:07;72.7;33;30.342;30.342;52.9;54;255;5.37;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-07+18:30:22;72.5;33;30.348;30.348;52.7;56;234;4.92;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-07+18:45:37;72.3;33;30.342;30.342;52.0;58;220;2.24;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;14.3;0;NA;5;868M;GW1000_Pro
2020-04-07+19:00:52;72.3;33;30.339;30.339;51.6;58;122;2.24;4.47;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;13.6;0;NA;5;868M;GW1000_Pro
2020-04-07+19:15:06;72.1;33;30.348;30.348;51.1;59;223;3.80;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;13.3;0;NA;5;868M;GW1000_Pro
2020-04-07+19:30:21;72.5;33;30.345;30.345;50.7;59;215;2.68;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;13.2;0;NA;5;868M;GW1000_Pro
2020-04-07+19:45:36;72.5;34;30.345;30.345;50.2;60;222;2.68;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.7;0;NA;5;868M;GW1000_Pro
2020-04-07+20:00:51;72.7;33;30.354;30.354;50.4;56;233;7.83;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-07+20:15:05;72.5;34;30.348;30.348;50.5;55;151;3.13;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-07+20:30:20;72.1;34;30.354;30.354;50.4;54;237;7.38;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-07+20:45:35;72.1;34;30.351;30.351;50.2;54;204;2.46;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-07+21:00:50;72.0;34;30.351;30.351;49.6;55;232;4.03;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-07+21:15:04;72.1;34;30.351;30.351;48.9;57;239;4.03;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-07+21:30:19;72.1;34;30.351;30.351;48.7;58;168;4.92;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-07+21:45:34;72.0;34;30.357;30.357;48.4;59;216;5.82;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-07+22:00:50;72.1;34;30.348;30.348;48.2;59;228;4.92;9.17;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-07+22:15:04;72.1;34;30.357;30.357;48.0;59;220;4.70;11.41;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-07+22:30:19;72.1;34;30.357;30.357;47.7;60;256;4.03;9.17;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-07+22:45:34;72.1;34;30.357;30.357;47.7;60;206;5.59;10.29;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-07+23:00:49;72.0;34;30.360;30.360;47.5;60;254;2.46;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-07+23:15:08;72.1;34;30.357;30.357;47.1;60;235;4.47;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-07+23:30:23;72.0;34;30.354;30.354;46.2;63;203;9.40;10.29;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-07+23:45:38;71.8;34;30.360;30.360;45.7;65;233;3.80;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-08+00:00:53;71.8;34;30.354;30.354;45.7;65;192;3.36;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;10.2;0;NA;NA;868M;GW1000_Pro
2020-04-08+00:15:07;72.0;34;30.360;30.360;45.7;64;197;6.26;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;44.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-08+00:30:22;71.8;34;30.363;30.363;45.1;65;203;4.70;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;53.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-08+00:45:37;71.8;34;30.351;30.351;44.6;66;225;3.80;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;14.3;0;NA;5;868M;GW1000_Pro
2020-04-08+01:00:52;71.8;34;30.348;30.348;44.8;65;231;2.24;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;14.4;0;NA;NA;868M;GW1000_Pro
2020-04-08+01:15:06;71.6;34;30.351;30.351;44.2;66;207;2.68;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;14.5;0;NA;5;868M;GW1000_Pro
2020-04-08+01:30:21;71.6;34;30.354;30.354;43.9;67;186;3.36;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;14.5;0;NA;5;868M;GW1000_Pro
2020-04-08+01:45:36;71.6;34;30.363;30.363;42.6;71;205;2.24;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;14.6;0;NA;5;868M;GW1000_Pro
2020-04-08+02:00:51;71.6;33;30.357;30.357;41.9;72;202;3.36;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;14.6;0;NA;5;868M;GW1000_Pro
2020-04-08+02:15:05;71.4;33;30.357;30.357;41.5;73;197;2.46;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;14.9;0;NA;5;868M;GW1000_Pro
2020-04-08+02:30:20;71.4;33;30.360;30.360;40.6;74;206;1.12;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;14.9;0;NA;5;868M;GW1000_Pro
2020-04-08+02:45:35;71.4;33;30.357;30.357;40.3;75;211;1.12;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-08+03:00:50;71.4;33;30.366;30.366;39.9;75;213;1.12;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-08+03:15:04;71.2;33;30.366;30.366;39.6;76;212;2.46;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-08+03:30:19;71.2;33;30.363;30.363;39.4;76;205;2.91;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-08+03:45:34;70.9;33;30.375;30.375;39.4;77;222;2.24;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-08+04:00:49;70.9;34;30.366;30.366;39.0;77;208;3.36;5.82;11.41;2.94;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-08+04:15:03;71.1;34;30.366;30.366;39.2;78;217;3.36;3.36;11.41;9.54;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-08+04:30:18;71.1;34;30.363;30.363;39.4;78;207;2.91;3.36;11.41;19.94;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-08+04:45:33;71.1;35;30.369;30.369;39.7;78;208;1.79;2.24;11.41;32.05;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-08+05:00:48;71.2;35;30.369;30.369;40.8;75;207;2.01;2.24;11.41;47.22;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;15.2;0;NA;5;868M;GW1000_Pro
2020-04-08+05:15:02;71.4;36;30.372;30.372;42.1;73;200;1.12;1.12;11.41;59.33;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;15.3;0;NA;5;868M;GW1000_Pro
2020-04-08+05:30:17;71.2;35;30.369;30.369;43.9;71;205;1.12;2.24;11.41;114.87;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-08+05:45:32;71.2;36;30.369;30.369;46.6;67;205;0.00;0.00;11.41;143.99;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-08+06:00:47;71.8;36;30.366;30.366;50.2;58;219;0.67;2.24;11.41;168.70;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-08+06:15:01;71.8;37;30.369;30.369;50.0;57;33;0.22;1.12;11.41;243.32;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-08+06:30:16;71.8;36;30.363;30.363;50.2;57;56;0.00;2.24;11.41;284.55;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-08+06:45:32;72.1;35;30.366;30.366;51.3;56;51;2.91;3.36;11.41;311.47;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-08+07:00:46;72.1;35;30.366;30.366;50.9;56;17;1.79;4.47;11.41;377.77;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-08+07:15:00;72.3;34;30.363;30.363;52.2;54;43;0.89;2.24;11.41;412.88;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-08+07:30:15;72.7;34;30.360;30.360;52.9;55;29;0.67;3.36;11.41;468.91;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;15.7;0;NA;5;868M;GW1000_Pro
2020-04-08+07:45:30;72.9;34;30.354;30.354;53.6;56;356;0.00;3.36;11.41;495.82;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;16.2;0;NA;5;868M;GW1000_Pro
2020-04-08+08:00:45;73.2;34;30.351;30.351;54.5;55;337;1.79;2.24;11.41;539.99;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;16.6;0;NA;5;868M;GW1000_Pro
2020-04-08+08:14:59;73.6;35;30.345;30.345;54.1;56;349;2.24;4.47;11.41;585.62;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;16.8;0;NA;5;868M;GW1000_Pro
2020-04-08+08:30:14;74.3;35;30.342;30.342;54.0;57;344;1.34;3.36;11.41;591.25;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;16.8;0;NA;5;868M;GW1000_Pro
2020-04-08+08:45:29;74.3;34;30.339;30.339;55.9;53;6;1.79;3.36;11.41;638.47;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;16.4;0;NA;5;868M;GW1000_Pro
2020-04-08+09:00:44;74.8;34;30.330;30.330;56.3;52;350;2.46;3.36;11.41;727.04;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-08+09:14:58;75.4;35;30.330;30.330;59.7;42;349;1.79;3.36;11.41;706.24;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;13.1;0;NA;5;868M;GW1000_Pro
2020-04-08+09:30:13;75.7;32;30.324;30.324;61.2;36;33;2.01;4.47;12.53;720.07;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;13.0;0;NA;5;868M;GW1000_Pro
2020-04-08+09:45:28;75.7;31;30.313;30.313;61.0;32;73;10.74;11.41;12.53;692.30;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;12.9;0;NA;5;868M;GW1000_Pro
2020-04-08+10:00:43;76.1;31;30.307;30.307;61.2;34;234;4.70;8.05;12.53;739.16;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;12.7;0;NA;5;868M;GW1000_Pro
2020-04-08+10:14:57;76.3;30;30.304;30.304;61.7;33;40;1.57;9.17;12.53;756.53;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;12.7;0;NA;5;868M;GW1000_Pro
2020-04-08+10:30:12;77.0;30;30.292;30.292;62.1;33;168;4.03;9.17;13.65;742.21;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.7;0;NA;5;868M;GW1000_Pro
2020-04-08+10:45:27;77.0;30;30.289;30.289;62.8;32;113;1.79;5.82;13.65;725.33;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-08+11:00:42;77.4;29;30.286;30.286;61.9;31;89;5.37;9.17;13.65;794.21;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-08+11:14:56;77.7;30;30.286;30.286;62.8;30;55;4.92;5.82;13.65;756.53;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;12.3;0;NA;5;868M;GW1000_Pro
2020-04-08+11:30:11;77.7;30;30.271;30.271;63.7;31;66;6.04;12.53;13.65;721.78;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;12.3;0;NA;5;868M;GW1000_Pro
2020-04-08+11:45:26;77.5;29;30.268;30.268;62.8;31;109;1.34;8.05;13.65;726.19;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-08+12:00:41;77.5;28;30.259;30.259;63.1;31;93;6.71;9.17;13.65;675.41;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-08+12:30:10;77.0;32;30.248;30.248;64.0;30;165;11.86;14.76;14.76;642.02;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-08+12:45:25;76.6;31;30.236;30.236;64.8;30;71;1.79;4.47;14.76;598.22;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-08+13:00:40;76.5;30;30.227;30.227;65.7;30;224;4.03;4.47;14.76;614.25;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;11.8;0;NA;5;868M;GW1000_Pro
