dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-13+08:15:26;70.2;74;29.908;29.908;62.6;96;339;1.34;2.24;8.05;151.82;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;51.0;21.4;0;NA;5;868M;GW1000_Pro
2020-06-13+08:30:41;70.2;74;29.908;29.908;62.8;96;318;0.89;5.82;8.05;137.02;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;37.0;22.1;0;NA;5;868M;GW1000_Pro
2020-06-13+08:45:56;70.5;74;29.905;29.905;63.0;95;305;2.46;3.36;8.05;184.73;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;35.0;22.6;0;NA;5;868M;GW1000_Pro
2020-06-13+09:00:10;70.2;74;29.899;29.899;63.1;95;86;1.34;5.82;8.05;193.05;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;32.0;23.1;0;NA;5;868M;GW1000_Pro
2020-06-13+09:15:25;70.0;74;29.908;29.908;63.0;95;331;5.82;6.93;8.05;172.98;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;26.0;23.4;0;NA;5;868M;GW1000_Pro
2020-06-13+09:30:40;70.0;73;29.905;29.905;62.8;95;19;2.91;6.93;8.05;190.36;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;26.0;23.6;0;NA;5;868M;GW1000_Pro
2020-06-13+09:45:55;70.2;73;29.905;29.905;63.3;94;348;3.36;5.82;8.05;186.93;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;23.8;0;NA;5;868M;GW1000_Pro
2020-06-13+10:00:09;70.2;73;29.905;29.905;63.9;93;16;0.67;5.82;8.05;190.84;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;25.0;24.0;0;NA;5;868M;GW1000_Pro
2020-06-13+10:15:24;70.2;73;29.902;29.902;64.2;92;84;1.34;4.47;8.05;224.61;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;24.0;0;NA;5;868M;GW1000_Pro
2020-06-13+10:30:39;70.3;74;29.908;29.908;64.4;90;12;3.58;10.29;10.29;224.61;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;24.0;0;NA;5;868M;GW1000_Pro
2020-06-13+10:45:54;70.2;73;29.908;29.908;64.2;89;10;2.91;4.47;10.29;225.46;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;13.0;23.8;0;NA;5;868M;GW1000_Pro
2020-06-13+11:00:08;70.2;73;29.914;29.914;64.0;89;85;1.34;3.36;10.29;193.90;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;14.0;23.7;0;NA;5;868M;GW1000_Pro
2020-06-13+11:15:23;70.3;72;29.917;29.917;63.3;89;4;1.12;6.93;10.29;189.49;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;23.5;0;NA;5;868M;GW1000_Pro
2020-06-13+11:30:38;70.0;72;29.908;29.908;63.7;88;4;3.13;6.93;10.29;196.84;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;23.2;0;NA;5;868M;GW1000_Pro
2020-06-13+11:45:53;70.7;75;29.920;29.920;63.1;88;31;2.24;2.24;10.29;202.95;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;13.0;23.0;0;NA;5;868M;GW1000_Pro
2020-06-13+12:00:07;70.3;74;29.920;29.920;63.5;88;297;3.13;6.93;10.29;225.95;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;22.8;0;NA;5;868M;GW1000_Pro
2020-06-13+12:15:22;70.5;74;29.914;29.914;63.3;88;344;6.71;10.29;10.29;214.21;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;17.0;22.8;0;NA;5;868M;GW1000_Pro
2020-06-13+12:30:37;70.3;73;29.908;29.908;63.0;89;331;3.80;6.93;10.29;217.27;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;14.0;22.6;0;NA;5;868M;GW1000_Pro
2020-06-13+12:45:52;70.3;74;29.911;29.911;63.7;87;13;3.80;4.47;10.29;225.10;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;14.0;22.5;0;NA;5;868M;GW1000_Pro
2020-06-13+13:00:06;70.3;75;29.914;29.914;63.5;87;61;0.89;6.93;10.29;200.75;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;14.0;22.2;0;NA;5;868M;GW1000_Pro
2020-06-13+13:15:21;70.3;75;29.908;29.908;63.3;87;263;1.34;5.82;11.41;209.93;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;22.0;0;NA;5;868M;GW1000_Pro
2020-06-13+13:30:36;70.5;76;29.908;29.908;63.9;87;348;2.91;4.47;11.41;212.98;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;15.0;21.9;0;NA;5;868M;GW1000_Pro
2020-06-13+13:45:51;70.3;74;29.905;29.905;63.5;87;7;3.80;10.29;12.53;238.07;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;16.0;21.8;0;NA;5;868M;GW1000_Pro
2020-06-13+14:00:05;70.2;73;29.908;29.908;63.0;88;39;1.34;5.82;12.53;163.07;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;14.0;21.5;0;NA;5;868M;GW1000_Pro
2020-06-13+14:15:20;70.2;72;29.905;29.905;63.0;88;12;5.14;8.05;12.53;230.73;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;21.2;0;NA;5;868M;GW1000_Pro
2020-06-13+14:30:35;70.2;72;29.902;29.902;62.8;88;29;3.80;8.05;12.53;168.21;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;14.0;20.8;0;NA;5;868M;GW1000_Pro
2020-06-13+14:45:50;70.2;72;29.899;29.899;63.1;87;78;0.67;9.17;12.53;157.44;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;20.4;0;NA;5;868M;GW1000_Pro
2020-06-13+15:00:04;70.0;71;29.896;29.896;62.4;88;277;3.58;5.82;12.53;110.96;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;20.1;0;NA;5;868M;GW1000_Pro
2020-06-13+15:15:19;70.0;71;29.905;29.905;62.6;88;347;2.46;3.36;12.53;94.56;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;13.0;19.7;0;NA;5;868M;GW1000_Pro
2020-06-13+15:30:34;69.8;71;29.905;29.905;61.9;89;303;2.46;3.36;12.53;108.39;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;10.0;19.3;0;NA;5;868M;GW1000_Pro
2020-06-13+15:45:49;70.0;71;29.899;29.899;62.6;88;17;2.68;4.47;12.53;104.48;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;18.9;0;NA;5;868M;GW1000_Pro
2020-06-13+16:00:03;69.8;71;29.893;29.893;62.8;87;74;0.67;2.24;12.53;121.85;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;15.0;18.5;0;NA;5;868M;GW1000_Pro
2020-06-13+16:15:18;70.0;71;29.884;29.884;62.8;87;356;3.13;3.36;12.53;115.36;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;18.3;0;NA;5;868M;GW1000_Pro
2020-06-13+16:30:33;69.4;70;29.881;29.881;62.6;87;26;2.24;6.93;12.53;121.36;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;13.0;17.2;0;NA;5;868M;GW1000_Pro
2020-06-13+16:45:48;70.0;71;29.881;29.881;62.2;88;10;7.38;9.17;12.53;93.22;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;16.3;0;NA;5;868M;GW1000_Pro
2020-06-13+17:00:02;69.8;71;29.878;29.878;62.1;88;13;4.03;8.05;12.53;84.04;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;15.5;0;NA;5;868M;GW1000_Pro
2020-06-13+17:15:17;70.0;71;29.896;29.896;62.1;89;25;2.68;5.82;12.53;66.31;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;14.8;0;NA;5;868M;GW1000_Pro
2020-06-13+17:30:32;70.0;71;29.896;29.896;62.1;89;12;1.79;4.47;12.53;51.14;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;14.1;0;NA;5;868M;GW1000_Pro
2020-06-13+17:45:47;70.5;72;29.905;29.905;62.4;89;353;6.49;6.93;12.53;48.56;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;13.7;0;NA;5;868M;GW1000_Pro
2020-06-13+18:00:01;70.5;71;29.914;29.914;62.8;89;356;2.91;5.82;12.53;21.65;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;15.0;13.3;0;NA;5;868M;GW1000_Pro
2020-06-13+18:15:16;70.5;71;29.911;29.911;63.0;88;307;3.13;8.05;12.53;35.11;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;13.0;0;NA;5;868M;GW1000_Pro
2020-06-13+18:30:31;70.2;71;29.920;29.920;62.8;88;15;4.25;4.47;12.53;9.91;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;12.7;0;NA;5;868M;GW1000_Pro
2020-06-13+18:45:46;70.0;71;29.911;29.911;63.3;84;14;3.13;4.47;12.53;14.68;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;9.0;12.4;0;NA;5;868M;GW1000_Pro
2020-06-13+19:00:00;69.8;70;29.920;29.920;63.9;82;345;4.25;5.82;12.53;8.56;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;10.0;12.3;0;NA;5;868M;GW1000_Pro
2020-06-13+19:15:15;69.8;70;29.911;29.911;62.6;86;17;3.80;4.47;12.53;5.14;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;10.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-13+19:30:30;69.8;70;29.917;29.917;61.9;88;341;1.34;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;8.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-13+19:45:45;69.8;69;29.923;29.923;61.2;90;353;0.89;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;8.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-13+19:59:59;69.8;69;29.920;29.920;61.0;91;356;1.12;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;9.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-13+20:15:14;69.6;70;29.929;29.929;61.0;91;343;0.22;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-13+20:30:29;69.8;70;29.929;29.929;61.5;89;356;0.89;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;8.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-13+20:45:44;69.6;70;29.929;29.929;61.3;90;16;2.46;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-13+20:59:58;69.6;70;29.937;29.937;60.8;91;356;2.68;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;9.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-13+21:15:13;69.4;70;29.937;29.937;60.4;91;32;0.89;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-13+21:30:28;69.4;70;29.929;29.929;60.1;92;37;1.34;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;10.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-13+21:45:43;69.4;70;29.929;29.929;59.9;93;351;2.46;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-13+21:59:57;69.4;70;29.923;29.923;59.4;94;34;0.22;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;10.9;0;NA;5;868M;GW1000_Pro
2020-06-13+22:15:12;69.4;70;29.923;29.923;59.2;94;27;1.12;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;12.0;10.9;0;NA;5;868M;GW1000_Pro
2020-06-13+22:30:27;69.4;70;29.920;29.920;59.4;94;359;0.89;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-13+22:45:42;69.4;70;29.914;29.914;59.7;92;359;0.22;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-13+22:59:56;69.3;70;29.908;29.908;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;10.5;NA;NA;5;868M;GW1000_Pro
2020-06-13+23:15:14;69.4;70;29.905;29.905;60.6;88;5;3.36;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-13+23:30:29;69.3;70;29.908;29.908;60.4;88;23;4.92;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-13+23:45:44;69.3;70;29.899;29.899;60.3;89;5;4.70;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-14+00:15:13;69.3;70;29.899;29.899;59.7;90;342;4.92;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-14+00:30:28;69.3;70;29.905;29.905;59.7;89;16;0.22;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-14+00:45:43;69.1;69;29.905;29.905;59.5;90;8;3.58;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.7;0;NA;5;868M;GW1000_Pro
2020-06-14+01:00:58;69.3;69;29.905;29.905;59.4;91;324;4.92;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-14+01:15:12;69.1;69;29.911;29.911;59.0;91;8;1.12;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-14+01:30:27;69.3;69;29.908;29.908;59.2;89;352;5.37;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;12.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-14+01:45:42;69.1;69;29.899;29.899;59.0;88;356;4.92;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;12.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-14+02:00:57;69.1;69;29.902;29.902;59.0;88;42;2.91;4.47;11.41;0.85;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-14+02:15:11;69.1;69;29.902;29.902;58.8;88;54;1.79;6.93;11.41;4.28;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-14+02:30:26;68.9;69;29.905;29.905;58.6;88;344;2.01;8.05;11.41;11.25;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-14+02:45:41;68.9;69;29.908;29.908;59.0;87;42;3.58;4.47;11.41;18.11;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-14+03:00:56;68.9;68;29.905;29.905;59.4;87;12;1.79;2.24;11.41;29.48;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-14+03:15:10;69.1;68;29.911;29.911;59.9;86;346;3.36;5.82;11.41;38.53;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+03:30:25;68.9;68;29.908;29.908;60.1;85;3;0.67;3.36;11.41;50.28;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;12.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+03:45:40;68.9;68;29.908;29.908;60.3;84;9;3.13;8.05;11.41;88.82;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;13.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-14+04:00:55;68.7;68;29.908;29.908;60.4;84;13;4.47;11.41;11.41;115.73;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-14+04:15:09;68.7;68;29.911;29.911;60.6;84;15;6.26;8.05;11.41;151.82;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-14+04:30:24;68.9;70;29.917;29.917;60.8;83;28;2.91;10.29;11.41;176.04;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-14+04:45:39;68.7;69;29.920;29.920;60.8;82;11;6.04;8.05;11.41;213.84;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-14+05:00:54;69.3;70;29.914;29.914;60.8;82;23;4.03;9.17;11.41;258.49;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+05:15:08;69.4;70;29.914;29.914;60.8;82;333;3.36;10.29;11.41;297.15;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+05:30:23;69.3;70;29.929;29.929;60.8;81;52;4.70;9.17;11.41;357.83;3;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+05:45:38;69.3;69;29.920;29.920;61.0;80;18;4.92;10.29;12.53;335.32;3;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-14+06:00:53;69.4;69;29.926;29.926;61.5;78;25;6.26;8.05;12.53;400.40;3;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-14+06:15:07;69.4;67;29.917;29.917;61.2;78;19;1.79;5.82;12.53;428.54;4;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-14+06:30:22;69.6;65;29.926;29.926;61.7;76;31;2.46;5.82;12.53;452.89;4;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-14+06:45:37;70.2;65;29.926;29.926;61.3;78;351;2.24;11.41;12.53;460.23;4;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-14+07:00:52;69.8;64;29.929;29.929;61.9;76;43;2.24;4.47;12.53;518.82;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-14+07:15:06;69.6;64;29.929;29.929;62.1;75;297;6.71;10.29;12.53;487.51;4;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-14+07:30:21;68.7;63;29.920;29.920;61.2;76;13;5.82;8.05;12.53;644.59;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-14+07:45:36;69.4;62;29.932;29.932;61.2;77;350;7.38;10.29;12.53;605.07;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-14+08:00:51;70.0;62;29.929;29.929;62.4;74;357;9.17;13.65;13.65;558.71;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-14+08:15:05;70.2;61;29.929;29.929;63.0;72;316;4.03;8.05;13.65;669.30;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-14+08:30:20;70.3;61;29.923;29.923;62.6;73;52;6.93;8.05;13.65;657.55;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;31.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-14+08:45:35;70.9;62;29.926;29.926;64.0;74;4;4.70;8.05;13.65;718.36;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+09:00:50;71.1;62;29.926;29.926;63.3;74;46;4.03;5.82;13.65;759.09;7;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+09:15:04;71.2;61;29.923;29.923;64.2;72;42;4.47;10.29;13.65;798.97;7;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+09:30:19;72.0;62;29.929;29.929;63.7;75;57;7.61;12.53;13.65;712.73;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+09:45:34;72.1;62;29.923;29.923;63.1;75;297;2.91;9.17;13.65;831.52;8;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+10:00:49;72.3;62;29.923;29.923;63.7;74;35;2.01;6.93;17.22;798.12;7;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;11.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-14+10:15:03;72.5;62;29.929;29.929;63.0;75;340;6.26;13.65;17.22;751.75;7;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+10:30:18;72.5;60;29.926;29.926;63.3;73;350;5.82;8.05;17.22;848.52;8;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;11.0;8.9;0;NA;5;868M;GW1000_Pro
