dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-19+08:00:26;72.9;35;30.097;30.097;48.0;44;250;2.68;11.41;13.65;625.99;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-19+08:15:41;73.4;35;30.100;30.100;50.2;42;273;4.47;6.93;13.65;680.19;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;4.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-19+08:30:56;73.6;35;30.100;30.100;50.4;43;178;6.93;9.17;13.65;755.18;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-19+08:45:10;73.8;35;30.106;30.106;50.4;42;13;1.57;4.47;14.76;760.81;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-19+09:00:25;74.1;34;30.112;30.112;49.8;43;54;5.82;13.65;14.76;809.01;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-19+09:15:42;74.5;34;30.118;30.118;51.1;43;66;1.79;6.93;14.76;799.95;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-19+09:30:55;75.2;32;30.112;30.112;51.3;42;318;2.46;6.93;14.76;740.01;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-19+09:45:09;75.2;31;30.121;30.121;52.0;42;48;2.91;8.05;14.76;795.55;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-19+10:00:24;75.4;31;30.121;30.121;50.7;41;40;11.86;15.88;15.88;820.75;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-19+10:15:39;75.6;29;30.126;30.126;51.1;42;38;3.13;12.53;15.88;829.80;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-19+10:45:09;75.6;29;30.126;30.126;51.6;41;352;0.45;8.05;15.88;753.46;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-19+11:00:24;75.6;28;30.124;30.124;52.5;39;11;5.14;9.17;15.88;818.55;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-19+11:15:39;75.2;26;30.124;30.124;52.9;40;275;5.14;10.29;19.46;684.10;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-19+11:30:54;74.8;26;30.124;30.124;52.3;41;274;4.25;9.17;19.46;801.18;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-19+11:45:08;74.3;25;30.124;30.124;51.1;46;28;6.04;14.76;19.46;785.52;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-19+12:00:23;74.1;26;30.129;30.129;50.7;48;45;4.03;9.17;19.46;694.01;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-19+12:15:38;73.9;27;30.132;30.132;50.4;50;299;6.49;11.41;19.46;711.38;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;4.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-19+12:30:53;74.3;29;30.132;30.132;50.2;53;304;4.47;9.17;19.46;670.65;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-19+12:45:07;74.1;30;30.129;30.129;50.7;60;11;8.50;13.65;19.46;633.33;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-19+13:00:22;73.9;31;30.141;30.141;50.2;59;66;3.36;5.82;19.46;606.42;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-19+13:15:37;73.8;30;30.141;30.141;50.5;55;54;2.01;8.05;19.46;580.85;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-19+13:29:59;73.6;30;30.135;30.135;50.9;52;36;3.36;4.47;19.46;592.11;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-19+13:45:26;73.4;30;30.141;30.141;49.8;48;140;2.46;3.36;19.46;520.54;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-19+13:59:57;73.0;29;30.141;30.141;50.7;46;299;2.24;5.82;19.46;468.06;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;4.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-19+14:15:12;72.9;29;30.135;30.135;50.4;46;353;2.91;4.47;19.46;330.92;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-19+14:30:27;72.7;29;30.144;30.144;49.6;49;304;1.34;9.17;19.46;380.34;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-19+14:45:42;72.5;29;30.138;30.138;50.0;49;19;2.46;3.36;19.46;339.61;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-19+14:59:56;71.8;29;30.147;30.147;50.0;47;351;4.03;8.05;19.46;303.15;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-19+15:15:11;71.1;27;30.141;30.141;49.6;52;10;3.80;5.82;19.46;62.88;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-19+15:30:26;71.4;27;30.144;30.144;48.9;49;12;2.46;9.17;19.46;59.82;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-19+15:45:41;71.4;28;30.135;30.135;48.2;51;8;3.36;5.82;19.46;56.76;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-19+15:59:55;71.4;28;30.144;30.144;47.3;52;310;0.45;10.29;19.46;54.56;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-19+16:15:10;71.2;28;30.147;30.147;47.5;52;242;6.49;9.17;19.46;48.93;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-19+16:30:25;71.4;28;30.144;30.144;47.1;53;26;2.01;4.47;19.46;44.65;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-19+16:45:40;71.8;30;30.138;30.138;46.2;56;304;2.24;3.36;19.46;40.73;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-19+17:15:09;71.8;32;30.150;30.150;44.8;61;326;6.93;9.17;19.46;25.07;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-19+17:30:24;72.1;33;30.153;30.153;43.7;63;321;0.89;3.36;19.46;16.39;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-19+17:45:39;71.6;33;30.165;30.165;43.2;65;242;3.80;5.82;19.46;7.70;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-19+18:15:08;71.6;34;30.177;30.177;42.1;72;139;0.89;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-19+18:30:23;71.6;34;30.171;30.171;41.5;73;244;0.89;1.12;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-19+18:45:38;71.8;34;30.177;30.177;41.2;76;221;1.12;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-19+19:00:53;72.0;34;30.183;30.183;41.0;76;163;0.89;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-19+19:15:07;71.8;35;30.177;30.177;40.8;77;191;2.46;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-19+19:30:22;71.8;35;30.183;30.183;40.5;78;238;3.13;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-19+19:45:37;71.6;35;30.186;30.186;39.9;78;228;0.00;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-19+20:00:52;71.8;35;30.180;30.180;39.6;79;179;0.00;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-19+20:15:06;71.8;35;30.186;30.186;39.2;81;276;0.67;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-19+20:30:21;71.6;35;30.186;30.186;39.0;81;246;0.89;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;12.0;6.6;0;NA;5;868M;GW1000_Pro
2020-04-19+20:45:36;71.6;35;30.189;30.189;38.8;81;227;1.34;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-19+21:00:51;71.6;35;30.186;30.186;38.7;81;145;0.00;1.12;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;12.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-19+21:15:05;71.8;35;30.186;30.186;38.7;80;247;0.00;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-19+21:30:20;71.8;34;30.191;30.191;38.5;80;47;0.89;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-19+21:45:35;71.6;34;30.189;30.189;38.3;80;129;0.45;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-19+22:00:50;72.0;34;30.194;30.194;37.9;80;229;0.00;2.24;1.12;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;15.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-19+22:15:04;72.0;34;30.197;30.197;37.9;79;236;1.79;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-19+22:30:19;71.8;34;30.197;30.197;37.6;80;210;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;13.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-19+22:45:34;71.6;34;30.197;30.197;36.9;81;222;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;12.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-19+23:00:49;71.8;34;30.203;30.203;36.3;82;225;2.46;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;12.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-19+23:15:09;71.6;34;30.206;30.206;36.3;83;207;2.24;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;12.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-19+23:30:24;71.4;34;30.212;30.212;36.7;82;222;2.91;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;14.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-19+23:45:39;71.2;34;30.212;30.212;36.1;82;193;1.79;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;14.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-20+00:00:54;71.4;34;30.218;30.218;36.5;81;196;2.01;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;13.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-20+00:15:08;71.2;34;30.209;30.209;35.6;83;195;2.24;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;12.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-20+00:30:23;71.1;34;30.218;30.218;35.6;82;176;2.24;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;14.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-20+00:45:38;71.2;34;30.221;30.221;35.2;82;216;1.79;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;13.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-20+01:00:53;71.2;34;30.212;30.212;35.8;82;198;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;25.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-20+01:15:07;71.1;34;30.203;30.203;36.1;82;199;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;18.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-20+01:30:22;71.1;34;30.215;30.215;35.8;83;210;2.01;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;17.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-20+01:45:37;71.1;34;30.218;30.218;35.1;84;207;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;18.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-20+02:00:52;70.9;34;30.221;30.221;35.2;84;244;2.24;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;53.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-20+02:15:06;70.9;34;30.221;30.221;35.1;85;225;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;15.0;12.7;0;NA;5;868M;GW1000_Pro
2020-04-20+02:30:21;71.1;34;30.227;30.227;34.9;87;201;3.58;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;24.0;13.1;0;NA;5;868M;GW1000_Pro
2020-04-20+02:45:36;70.9;34;30.227;30.227;35.6;86;190;2.24;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;13.5;0;NA;5;868M;GW1000_Pro
2020-04-20+03:00:51;71.1;34;30.218;30.218;36.1;85;202;2.46;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;45.0;14.1;0;NA;5;868M;GW1000_Pro
2020-04-20+03:15:05;70.9;34;30.224;30.224;36.3;84;219;0.67;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;68.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-20+03:30:20;70.7;34;30.230;30.230;35.2;86;228;1.57;2.24;6.93;2.94;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;61.0;16.0;0;NA;5;868M;GW1000_Pro
2020-04-20+03:45:35;70.9;34;30.227;30.227;35.2;86;212;2.24;3.36;6.93;9.54;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;19.0;16.3;0;NA;5;868M;GW1000_Pro
2020-04-20+04:00:51;70.9;34;30.230;30.230;35.6;85;204;3.13;4.47;6.93;19.08;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;28.0;16.7;0;NA;5;868M;GW1000_Pro
2020-04-20+04:15:04;70.9;34;30.236;30.236;37.0;83;225;1.34;4.47;6.93;30.70;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;19.0;17.1;0;NA;5;868M;GW1000_Pro
2020-04-20+04:30:19;70.5;34;30.233;30.233;38.3;81;201;1.34;3.36;6.93;42.94;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;17.1;0;NA;5;868M;GW1000_Pro
2020-04-20+04:45:34;70.9;35;30.242;30.242;38.7;81;204;2.46;3.36;6.93;54.56;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;17.1;0;NA;5;868M;GW1000_Pro
2020-04-20+05:00:49;70.9;35;30.248;30.248;40.6;76;202;1.12;2.24;6.93;99.34;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;17.1;0;NA;5;868M;GW1000_Pro
2020-04-20+05:15:03;71.1;36;30.248;30.248;42.1;74;204;1.12;3.36;6.93;130.04;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;20.0;17.3;0;NA;5;868M;GW1000_Pro
2020-04-20+05:30:20;71.1;36;30.251;30.251;43.3;72;194;0.89;2.24;6.93;180.81;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;17.3;0;NA;5;868M;GW1000_Pro
2020-04-20+05:45:33;71.1;37;30.245;30.245;45.0;67;132;1.79;3.36;6.93;163.07;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;17.1;0;NA;5;868M;GW1000_Pro
2020-04-20+06:00:48;71.4;37;30.256;30.256;45.5;62;21;0.45;3.36;6.93;275.01;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;17.0;0;NA;5;868M;GW1000_Pro
