dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-13+19:15:39;69.1;49;29.477;29.477;41.0;81;227;2.91;10.29;25.05;0.00;0;0.000;0.000;0.000;0.031;0.311;0.819;2.831;2.831;40.46;83;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+19:30:54;69.1;48;29.480;29.480;41.2;79;236;8.50;13.65;25.05;0.00;0;0.000;0.000;0.000;0.031;0.311;0.819;2.831;2.831;40.46;83;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+19:45:08;68.7;49;29.509;29.509;39.0;87;241;7.61;23.94;25.05;0.00;0;0.165;0.028;0.028;0.059;0.339;0.846;2.858;2.858;40.28;85;11.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+20:00:23;68.9;49;29.518;29.518;37.8;87;226;8.50;11.41;25.05;0.00;0;0.000;0.028;0.028;0.059;0.339;0.846;2.858;2.858;39.56;84;6.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+20:15:38;68.7;49;29.533;29.533;36.9;87;251;7.61;13.65;25.05;0.00;0;0.000;0.028;0.028;0.059;0.339;0.846;2.858;2.858;38.66;84;6.0;9.2;0;0;5;868M;GW1000_Pro
2020-03-13+20:30:53;68.7;48;29.542;29.542;36.1;87;217;6.26;11.41;25.05;0.00;0;0.000;0.028;0.028;0.059;0.339;0.846;2.858;2.858;37.94;84;6.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-13+20:45:07;68.5;48;29.542;29.542;35.8;87;226;4.92;13.65;25.05;0.00;0;0.000;0.028;0.000;0.059;0.339;0.846;2.858;2.858;37.22;85;6.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-13+21:00:22;68.5;48;29.568;29.568;35.6;87;277;5.14;15.88;25.05;0.00;0;0.000;0.028;0.000;0.059;0.339;0.846;2.858;2.858;36.68;85;5.0;8.8;0;0;5;868M;GW1000_Pro
2020-03-13+21:15:37;68.4;47;29.574;29.574;35.6;86;278;7.16;12.53;25.05;0.00;0;0.000;0.028;0.000;0.059;0.339;0.846;2.858;2.858;36.32;85;12.0;8.8;0;0;5;868M;GW1000_Pro
2020-03-13+21:30:52;68.5;47;29.589;29.589;35.4;86;196;5.37;9.17;25.05;0.00;0;0.000;0.028;0.000;0.059;0.339;0.846;2.858;2.858;35.96;86;15.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-13+21:45:06;68.5;47;29.601;29.601;35.1;88;215;9.84;12.53;25.05;0.00;0;0.000;0.028;0.000;0.059;0.339;0.846;2.858;2.858;35.78;86;35.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+22:00:21;68.5;47;29.630;29.630;33.6;91;257;10.74;15.88;25.05;0.00;0;0.071;0.039;0.012;0.071;0.350;0.858;2.870;2.870;35.24;86;51.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-13+22:15:36;68.5;47;29.636;29.636;33.1;92;194;9.17;11.41;25.05;0.00;0;0.000;0.039;0.012;0.071;0.350;0.858;2.870;2.870;34.52;87;6.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-13+22:30:51;68.5;47;29.648;29.648;32.7;93;235;2.01;4.47;25.05;0.00;0;0.000;0.039;0.012;0.071;0.350;0.858;2.870;2.870;33.98;87;5.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-13+22:45:05;68.4;47;29.672;29.672;32.5;94;188;2.46;5.82;25.05;0.00;0;0.000;0.039;0.012;0.071;0.350;0.858;2.870;2.870;33.62;88;5.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-13+23:00:20;68.4;46;29.684;29.684;32.2;95;225;2.68;3.36;3.36;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;33.44;88;3.0;10.0;0;0;5;868M;GW1000_Pro
2020-03-13+23:15:35;68.2;46;29.698;29.698;32.0;95;256;2.91;5.82;9.17;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;33.08;89;4.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+23:30:50;68.2;46;29.701;29.701;32.2;95;225;3.13;5.82;9.17;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.90;89;6.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+23:45:04;68.4;46;29.716;29.716;32.2;94;244;1.57;6.93;9.17;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.72;89;5.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-14+00:00:19;68.4;46;29.725;29.725;32.2;94;230;0.22;8.05;10.29;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.72;89;5.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-14+00:15:36;68.2;46;29.734;29.734;32.2;93;234;2.91;8.05;10.29;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.72;90;8.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-14+00:30:51;68.2;46;29.749;29.749;32.0;93;238;2.24;4.47;10.29;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.54;89;6.0;9.2;0;0;5;868M;GW1000_Pro
2020-03-14+00:45:05;68.0;46;29.751;29.751;32.0;93;233;2.91;6.93;10.29;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.54;89;5.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-14+01:00:20;68.0;46;29.766;29.766;32.0;93;214;5.14;10.29;10.29;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.36;90;5.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-14+01:15:35;68.0;46;29.775;29.775;32.0;92;229;5.14;5.82;10.29;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.36;90;4.0;8.7;0;0;5;868M;GW1000_Pro
2020-03-14+01:30:50;67.8;46;29.784;29.784;31.8;91;203;3.80;10.29;10.29;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.18;90;7.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-14+01:45:04;67.8;46;29.790;29.790;31.5;91;246;4.03;10.29;11.41;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;32.00;89;7.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-14+02:00:19;67.8;46;29.799;29.799;31.5;90;252;5.37;9.17;11.41;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;31.82;89;6.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-14+02:15:34;67.6;46;29.819;29.819;31.5;90;251;2.01;6.93;11.41;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;31.82;89;5.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-14+02:30:49;67.6;45;29.825;29.825;30.6;95;252;4.47;8.05;12.53;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;31.82;90;4.0;8.2;0;0;5;868M;GW1000_Pro
2020-03-14+02:45:03;67.5;45;29.828;29.828;30.7;95;252;4.92;5.82;12.53;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;31.82;89;4.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-14+03:00:18;67.6;45;29.843;29.843;30.7;95;252;2.46;4.47;12.53;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;31.64;89;7.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-14+03:15:34;67.5;45;29.846;29.846;30.7;93;252;2.24;6.93;12.53;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;31.46;89;6.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-14+03:30:50;67.6;45;29.858;29.858;30.7;92;252;2.68;3.36;12.53;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;31.28;89;5.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-14+03:45:05;67.5;45;29.864;29.864;30.9;91;252;2.46;4.47;12.53;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;31.10;89;5.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-14+04:00:20;67.5;45;29.873;29.873;30.9;90;252;4.03;5.82;12.53;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;31.10;89;3.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-14+04:15:35;67.5;45;29.875;29.875;30.9;90;252;2.68;5.82;12.53;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;31.10;89;5.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-14+04:30:50;67.5;45;29.881;29.881;30.7;91;252;3.13;4.47;12.53;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;30.92;89;5.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-14+04:45:04;67.5;45;29.893;29.893;30.6;91;252;3.36;3.36;12.53;0.00;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;30.74;89;5.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-14+05:00:19;67.5;45;29.902;29.902;30.4;90;252;1.34;3.36;12.53;1.71;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;30.74;89;6.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-14+05:15:34;67.6;45;29.899;29.899;30.2;91;252;2.91;3.36;12.53;7.34;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;30.56;89;5.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-14+05:30:49;67.1;45;29.911;29.911;30.6;89;252;0.00;3.36;12.53;37.68;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;30.38;89;6.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-14+05:45:03;67.1;45;29.926;29.926;31.1;89;252;2.91;3.36;12.53;34.25;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;30.38;89;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-14+06:00:18;67.5;46;29.935;29.935;31.1;89;252;1.34;3.36;12.53;24.22;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;30.74;89;6.0;6.0;0;0;5;868M;GW1000_Pro
2020-03-14+06:15:33;67.5;46;29.940;29.940;31.3;90;252;3.58;4.47;12.53;30.70;0;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;30.92;89;7.0;5.3;0;0;5;868M;GW1000_Pro
2020-03-14+06:30:48;67.5;46;29.949;29.949;33.6;86;251;2.01;4.47;12.53;118.42;1;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;31.10;90;7.0;5.3;0;0;5;868M;GW1000_Pro
2020-03-14+06:45:02;67.6;46;29.970;29.970;32.2;87;251;8.05;11.41;12.53;220.69;2;0.000;0.039;0.000;0.000;0.350;0.858;2.870;2.870;31.46;90;8.0;5.5;0;0;5;868M;GW1000_Pro
2020-03-14+07:00:17;67.8;46;29.973;29.973;34.0;84;250;4.25;4.47;12.53;360.89;3;0.071;0.051;0.012;0.012;0.362;0.870;2.882;2.882;31.82;90;8.0;5.6;0;0;5;868M;GW1000_Pro
2020-03-14+07:15:32;67.8;46;29.988;29.988;34.2;82;255;4.92;6.93;12.53;389.03;3;0.000;0.051;0.012;0.012;0.362;0.870;2.882;2.882;32.18;89;9.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-14+07:30:47;68.0;46;29.988;29.988;34.7;80;242;5.37;8.05;12.53;416.43;4;0.000;0.051;0.012;0.012;0.362;0.870;2.882;2.882;32.36;89;8.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+07:45:01;68.2;45;30.002;30.002;35.6;79;240;5.82;6.93;12.53;443.71;4;0.000;0.051;0.012;0.012;0.362;0.870;2.882;2.882;32.72;88;5.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+08:00:16;68.2;45;30.017;30.017;34.5;79;195;5.37;11.41;12.53;98.36;0;0.000;0.051;0.000;0.012;0.362;0.870;2.882;2.882;32.90;88;6.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+08:15:31;68.7;45;30.029;30.029;35.4;72;255;2.24;6.93;15.88;508.43;4;0.000;0.051;0.000;0.012;0.362;0.870;2.882;2.882;33.26;86;5.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+08:30:46;69.3;45;30.032;30.032;35.8;73;244;6.71;9.17;15.88;527.02;5;0.000;0.051;0.000;0.012;0.362;0.870;2.882;2.882;33.62;86;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+08:45:00;69.6;45;30.035;30.035;35.4;71;219;1.34;6.93;18.34;544.76;5;0.000;0.059;0.008;0.020;0.370;0.878;2.890;2.890;33.80;83;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+09:00:15;70.3;45;30.044;30.044;36.1;67;280;4.03;8.05;18.34;432.94;4;0.000;0.071;0.020;0.031;0.382;0.890;2.902;2.902;34.16;83;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+09:15:30;70.7;44;30.059;30.059;36.1;64;248;3.58;12.53;19.46;452.40;4;0.071;0.091;0.039;0.051;0.402;0.909;2.921;2.921;34.52;82;5.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+09:30:45;70.9;44;30.062;30.062;36.1;57;258;8.05;11.41;19.46;451.05;4;0.047;0.098;0.039;0.059;0.409;0.917;2.929;2.929;34.70;78;6.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+09:44:59;71.4;44;30.064;30.064;36.9;60;258;4.92;6.93;19.46;404.20;3;0.071;0.110;0.051;0.071;0.421;0.929;2.941;2.941;34.88;76;6.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+10:00:14;71.2;45;30.079;30.079;35.1;61;223;3.80;6.93;19.46;166.13;1;0.000;0.110;0.031;0.071;0.421;0.929;2.941;2.941;34.88;77;6.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+10:15:30;71.8;43;30.082;30.082;36.9;57;224;0.45;1.12;19.46;543.54;5;0.047;0.118;0.028;0.079;0.429;0.937;2.949;2.949;34.88;74;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+10:30:45;72.0;44;30.091;30.091;36.1;53;252;4.47;6.93;19.46;531.30;5;0.000;0.118;0.020;0.079;0.429;0.937;2.949;2.949;35.42;71;5.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+10:44:59;71.8;44;30.103;30.103;36.5;57;222;2.68;5.82;19.46;213.84;2;0.000;0.118;0.008;0.079;0.429;0.937;2.949;2.949;35.96;71;5.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+11:00:14;72.3;44;30.106;30.106;36.7;47;165;6.49;11.41;19.46;493.62;4;0.000;0.130;0.020;0.091;0.441;0.949;2.961;2.961;36.50;68;5.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+11:15:29;72.5;43;30.115;30.115;38.5;49;199;0.67;3.36;19.46;558.71;5;0.000;0.130;0.012;0.091;0.441;0.949;2.961;2.961;38.30;67;5.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+11:30:44;72.0;39;30.121;30.121;36.9;48;194;6.04;11.41;19.46;526.54;5;0.000;0.130;0.012;0.091;0.441;0.949;2.961;2.961;39.56;60;6.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+11:44:58;72.1;41;30.118;30.118;36.9;49;161;4.25;8.05;19.46;539.13;5;0.000;0.130;0.012;0.091;0.441;0.949;2.961;2.961;41.18;62;7.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+12:00:13;72.3;42;30.126;30.126;37.2;44;222;3.80;6.93;19.46;487.51;4;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;41.54;58;5.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+12:15:28;72.5;41;30.135;30.135;37.0;46;116;1.79;8.05;19.46;465.37;4;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;42.08;51;5.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+12:30:43;72.3;42;30.129;30.129;36.9;45;210;3.80;10.29;19.46;238.07;2;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;42.80;54;5.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-14+13:00:12;72.7;45;30.132;30.132;37.0;43;176;4.70;9.17;19.46;249.44;2;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;42.62;50;5.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+13:15:27;72.7;45;30.147;30.147;37.2;37;292;9.17;11.41;19.46;337.03;3;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;41.54;48;4.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+13:30:42;72.1;45;30.147;30.147;36.9;41;262;4.25;6.93;19.46;303.15;2;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;40.28;46;5.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+13:45:57;72.0;44;30.147;30.147;38.3;36;17;3.80;8.05;19.46;281.49;2;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;39.74;52;5.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+14:00:11;71.8;44;30.147;30.147;37.6;37;230;7.38;8.05;19.46;69.36;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;39.38;52;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+14:15:26;71.6;44;30.153;30.153;36.7;40;248;1.12;4.47;19.46;65.45;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;39.20;50;4.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+14:30:41;71.4;44;30.159;30.159;36.9;40;231;1.79;3.36;19.46;78.41;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;38.66;50;5.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+14:45:56;71.1;43;30.159;30.159;37.0;41;59;0.89;3.36;19.46;51.99;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;38.48;52;8.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-14+15:00:10;70.9;43;30.162;30.162;36.7;41;290;1.57;5.82;19.46;47.71;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;38.48;52;6.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-14+15:15:25;70.5;43;30.168;30.168;35.6;39;277;3.36;4.47;19.46;46.36;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;37.94;52;5.0;5.6;0;0;5;868M;GW1000_Pro
2020-03-14+15:30:40;70.5;43;30.168;30.168;35.1;42;208;2.24;3.36;19.46;39.88;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;37.40;52;9.0;5.6;0;0;5;868M;GW1000_Pro
2020-03-14+15:45:55;70.3;42;30.168;30.168;34.9;45;263;1.79;3.36;19.46;35.97;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;37.04;53;5.0;5.5;0;0;5;868M;GW1000_Pro
2020-03-14+16:00:14;70.0;42;30.171;30.171;35.2;45;250;0.00;1.12;19.46;29.85;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;36.14;54;6.0;5.5;0;0;5;868M;GW1000_Pro
2020-03-14+16:15:26;70.0;43;30.171;30.171;33.4;47;232;1.12;2.24;19.46;19.08;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;35.24;55;6.0;5.5;0;0;5;868M;GW1000_Pro
2020-03-14+16:30:41;69.6;43;30.177;30.177;32.9;47;269;1.57;3.36;19.46;10.77;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;34.34;56;5.0;5.5;0;0;5;868M;GW1000_Pro
2020-03-14+16:45:56;69.6;41;30.180;30.180;32.4;53;242;1.12;2.24;19.46;3.79;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;33.44;57;8.0;5.5;0;0;5;868M;GW1000_Pro
2020-03-14+17:00:10;69.6;42;30.180;30.180;30.7;61;238;1.12;1.12;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;32.54;59;20.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-14+17:15:25;69.4;42;30.191;30.191;30.0;61;238;1.34;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;31.82;60;13.0;6.0;0;0;5;868M;GW1000_Pro
2020-03-14+17:30:40;69.4;43;30.191;30.191;29.8;62;237;1.34;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;30.74;62;9.0;6.1;0;0;5;868M;GW1000_Pro
2020-03-14+17:45:55;69.8;43;30.191;30.191;29.5;63;237;2.24;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;30.20;63;10.0;6.2;0;0;5;868M;GW1000_Pro
