dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-19+09:30:19;70.0;48;30.094;30.094;45.7;84;241;5.59;6.93;10.29;84.53;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.12;88;7.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-19+09:45:34;70.2;49;30.091;30.091;45.3;85;228;2.91;9.17;10.29;163.44;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.12;86;9.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-19+10:00:49;70.2;48;30.100;30.100;45.7;83;207;4.03;8.05;10.29;281.86;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.12;86;9.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-19+10:15:03;70.2;48;30.097;30.097;46.0;83;232;0.89;5.82;10.29;203.81;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.66;85;11.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-19+10:30:18;70.5;48;30.103;30.103;45.9;79;262;4.03;5.82;10.29;131.88;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.84;84;10.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-19+10:45:33;70.3;48;30.100;30.100;45.7;79;209;6.26;8.05;11.41;208.58;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.66;81;8.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-19+11:00:48;70.2;48;30.112;30.112;45.9;78;231;8.50;11.41;11.41;162.58;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.30;81;9.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-19+11:15:02;70.3;48;30.109;30.109;45.9;77;262;5.37;9.17;11.41;166.99;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.30;81;10.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-19+11:30:17;71.2;48;30.112;30.112;48.4;72;210;4.92;10.29;11.41;359.54;3;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;49.64;79;11.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+11:45:32;71.4;48;30.109;30.109;48.9;66;221;6.49;10.29;12.53;189.49;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;51.62;72;8.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+12:00:47;71.4;47;30.109;30.109;49.1;63;201;3.36;8.05;14.76;299.72;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.52;69;8.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-19+12:15:01;71.2;47;30.112;30.112;48.2;60;225;4.92;12.53;17.22;65.45;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;53.78;65;8.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-19+12:30:16;71.4;46;30.106;30.106;49.1;61;219;5.82;8.05;17.22;306.69;3;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;53.24;61;9.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-19+12:45:31;71.4;45;30.112;30.112;50.2;58;228;1.34;6.93;17.22;371.29;3;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;54.14;63;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-19+13:00:47;70.7;47;30.109;30.109;48.9;56;225;2.46;9.17;17.22;140.07;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;54.14;58;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-19+13:15:02;70.3;45;30.109;30.109;49.1;57;203;2.24;11.41;17.22;212.49;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;53.78;60;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-19+13:30:17;70.7;43;30.106;30.106;50.0;53;157;2.46;3.36;17.22;295.81;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;53.06;62;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-19+13:45:32;70.7;42;30.112;30.112;50.0;52;260;3.13;5.82;17.22;337.89;3;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.70;57;7.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+14:00:47;70.5;41;30.112;30.112;50.0;52;249;2.68;9.17;17.22;144.85;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.52;58;9.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+14:15:01;70.3;41;30.121;30.121;49.5;50;224;8.95;11.41;17.22;83.68;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.70;57;6.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+14:30:16;70.0;40;30.118;30.118;50.0;50;216;5.59;6.93;17.22;85.88;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.16;57;5.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+14:45:31;69.8;39;30.115;30.115;50.2;50;224;1.34;9.17;17.22;96.65;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.34;56;6.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-19+15:00:46;69.6;39;30.118;30.118;48.7;50;234;6.71;8.05;17.22;65.45;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.52;57;7.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-19+15:15:00;69.6;38;30.118;30.118;48.9;52;274;2.01;5.82;17.22;66.31;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.16;56;7.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-19+15:30:15;69.8;37;30.126;30.126;48.6;49;213;2.24;8.05;17.22;55.90;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;51.62;56;5.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+15:45:30;69.4;38;30.135;30.135;47.3;50;223;3.80;9.17;17.22;44.65;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;50.90;56;6.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+16:00:45;69.3;37;30.129;30.129;46.9;49;224;3.58;9.17;17.22;45.51;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;49.46;56;6.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-19+16:14:59;69.1;36;30.129;30.129;46.0;47;270;8.95;10.29;17.22;29.48;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;48.20;53;7.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-19+16:30:14;69.3;36;30.138;30.138;45.3;51;235;1.34;2.24;17.22;19.94;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.30;56;6.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+16:45:29;69.1;36;30.129;30.129;44.8;52;280;3.80;5.82;17.22;7.34;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;46.22;56;9.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+17:00:44;69.1;37;30.135;30.135;44.1;54;211;3.80;5.82;17.22;1.71;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;45.32;58;6.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+17:14:58;69.4;37;30.138;30.138;43.5;56;202;2.68;4.47;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;44.42;58;7.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+17:30:13;69.1;38;30.141;30.141;43.2;60;220;8.05;10.29;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;43.88;60;9.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+17:45:28;69.6;39;30.144;30.144;42.6;65;197;3.36;6.93;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;43.34;62;7.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-19+18:00:43;69.4;39;30.147;30.147;42.3;67;192;3.13;8.05;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;42.80;64;7.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+18:14:57;69.8;39;30.141;30.141;41.7;70;205;5.14;6.93;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;42.26;66;13.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-19+18:30:12;69.4;39;30.150;30.150;41.4;72;164;4.03;5.82;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;41.72;68;14.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-19+18:45:27;69.3;39;30.141;30.141;41.2;74;184;6.49;8.05;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;41.54;70;16.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+19:00:42;69.4;39;30.138;30.138;41.2;75;204;6.49;8.05;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;41.18;72;15.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-19+19:14:56;69.6;39;30.147;30.147;41.2;74;201;3.80;8.05;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;41.00;72;107.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-19+19:30:11;69.4;39;30.141;30.141;40.8;73;192;4.47;8.05;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;40.82;72;185.0;13.9;0;0;5;868M;GW1000_Pro
2020-03-19+19:45:26;69.4;39;30.147;30.147;40.5;71;227;4.47;8.05;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;40.46;72;219.0;17.6;0;0;5;868M;GW1000_Pro
2020-03-19+20:00:41;69.3;39;30.147;30.147;40.5;71;183;4.70;12.53;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;40.10;72;78.0;19.6;0;0;5;868M;GW1000_Pro
2020-03-19+20:30:10;69.4;40;30.153;30.153;39.9;73;220;3.58;6.93;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;39.74;73;31.0;22.2;0;0;5;868M;GW1000_Pro
2020-03-19+20:45:25;69.4;40;30.153;30.153;39.6;74;219;4.03;6.93;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;39.38;73;17.0;23.0;0;0;5;868M;GW1000_Pro
2020-03-19+21:00:40;69.3;40;30.159;30.159;39.0;76;174;2.46;4.47;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;39.02;74;23.0;23.4;0;0;5;868M;GW1000_Pro
2020-03-19+21:15:55;69.4;41;30.162;30.162;38.8;77;196;3.36;6.93;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;38.66;75;55.0;24.6;0;0;5;868M;GW1000_Pro
2020-03-19+21:30:09;69.3;41;30.156;30.156;38.1;78;200;3.36;5.82;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;38.30;75;133.0;27.6;0;0;5;868M;GW1000_Pro
2020-03-19+21:45:24;69.3;41;30.153;30.153;37.8;80;204;3.80;4.47;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;37.94;76;155.0;30.6;0;0;5;868M;GW1000_Pro
2020-03-19+22:00:39;68.9;41;30.150;30.150;37.6;80;222;4.03;6.93;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;37.58;77;23.0;32.0;0;0;5;868M;GW1000_Pro
2020-03-19+22:15:54;68.9;41;30.159;30.159;37.6;81;187;3.36;5.82;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;37.22;78;163.0;34.5;0;0;5;868M;GW1000_Pro
2020-03-19+22:30:08;69.1;41;30.159;30.159;37.2;82;201;3.36;5.82;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;37.04;79;130.0;38.2;0;0;5;868M;GW1000_Pro
2020-03-19+22:45:23;68.9;41;30.156;30.156;37.0;82;184;5.59;8.05;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;36.86;79;58.0;42.2;0;0;5;868M;GW1000_Pro
2020-03-19+23:00:38;69.1;41;30.162;30.162;36.7;83;159;3.80;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.68;80;38.0;43.2;0;0;5;868M;GW1000_Pro
2020-03-19+23:15:53;68.7;41;30.162;30.162;36.3;84;193;2.91;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.50;81;25.0;43.5;0;0;5;868M;GW1000_Pro
2020-03-19+23:30:07;68.7;41;30.156;30.156;36.1;85;179;2.68;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.14;81;26.0;43.9;0;0;5;868M;GW1000_Pro
2020-03-19+23:45:22;68.9;41;30.156;30.156;36.1;86;179;3.36;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.96;82;24.0;44.5;0;0;5;868M;GW1000_Pro
2020-03-20+00:00:37;68.7;41;30.159;30.159;36.1;86;233;4.70;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.96;82;33.0;45.0;0;0;5;868M;GW1000_Pro
2020-03-20+00:15:55;68.9;41;30.159;30.159;36.1;86;187;8.72;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;83;25.0;45.6;0;0;5;868M;GW1000_Pro
2020-03-20+00:30:09;68.9;41;30.159;30.159;36.0;87;167;4.25;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;83;20.0;46.1;0;0;5;868M;GW1000_Pro
2020-03-20+00:45:24;68.9;41;30.156;30.156;36.0;87;239;6.71;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;84;18.0;46.5;0;0;5;868M;GW1000_Pro
2020-03-20+01:00:39;68.7;41;30.150;30.150;36.1;87;204;4.03;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;85;21.0;46.8;0;0;5;868M;GW1000_Pro
2020-03-20+01:15:54;68.7;42;30.153;30.153;36.0;88;229;2.01;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;85;23.0;47.5;0;0;5;868M;GW1000_Pro
2020-03-20+01:30:08;68.9;41;30.153;30.153;35.8;88;190;7.38;9.17;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;85;25.0;47.8;0;0;5;868M;GW1000_Pro
2020-03-20+01:45:23;68.5;42;30.156;30.156;36.1;89;200;4.25;9.17;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;85;20.0;48.3;0;0;5;868M;GW1000_Pro
2020-03-20+02:00:38;68.9;42;30.144;30.144;36.1;89;251;5.59;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;86;17.0;48.5;0;0;5;868M;GW1000_Pro
2020-03-20+02:15:53;69.1;42;30.147;30.147;36.1;89;252;4.92;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.96;86;16.0;48.8;0;0;5;868M;GW1000_Pro
2020-03-20+02:30:07;68.9;42;30.159;30.159;36.1;89;190;4.70;8.05;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.96;86;15.0;49.0;0;0;5;868M;GW1000_Pro
2020-03-20+02:45:22;68.9;42;30.153;30.153;36.3;89;197;2.68;10.29;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.14;86;15.0;49.3;0;0;5;868M;GW1000_Pro
2020-03-20+03:00:37;68.9;42;30.153;30.153;36.7;89;219;5.82;8.05;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.32;86;17.0;49.5;0;0;5;868M;GW1000_Pro
2020-03-20+03:15:52;68.7;42;30.153;30.153;36.5;89;235;2.01;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.32;86;16.0;49.5;0;0;5;868M;GW1000_Pro
2020-03-20+03:30:06;68.7;42;30.156;30.156;36.5;89;217;2.91;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.50;86;15.0;49.5;0;0;5;868M;GW1000_Pro
2020-03-20+03:45:21;68.7;42;30.147;30.147;36.9;88;192;4.47;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.32;87;13.0;49.5;0;0;5;868M;GW1000_Pro
2020-03-20+04:00:36;68.7;42;30.147;30.147;37.0;88;208;3.80;8.05;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.50;87;16.0;49.4;0;0;5;868M;GW1000_Pro
2020-03-20+04:15:51;68.7;42;30.150;30.150;37.0;88;214;6.04;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.50;87;13.0;48.7;0;0;5;868M;GW1000_Pro
2020-03-20+04:30:05;68.7;42;30.153;30.153;36.9;88;212;3.58;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.50;87;14.0;47.4;0;0;5;868M;GW1000_Pro
2020-03-20+04:45:20;68.5;43;30.150;30.150;36.7;88;154;4.70;5.82;12.53;1.71;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.32;87;13.0;43.3;0;0;5;868M;GW1000_Pro
2020-03-20+05:00:35;68.7;42;30.150;30.150;36.9;88;210;3.36;5.82;12.53;8.56;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.32;87;14.0;38.7;0;0;5;868M;GW1000_Pro
