dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-06+17:45:22;70.2;35;29.867;29.867;50.4;54;224;6.71;12.53;21.70;23.85;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+18:00:37;70.3;33;29.873;29.873;49.6;52;263;5.37;12.53;21.70;14.68;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+18:15:52;70.2;34;29.873;29.873;49.1;54;221;4.03;13.65;21.70;7.70;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+18:30:06;70.2;34;29.873;29.873;48.6;58;170;4.47;11.41;21.70;2.08;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+18:45:21;70.7;35;29.870;29.870;47.8;63;221;3.80;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+19:00:36;70.5;36;29.875;29.875;47.5;68;187;3.13;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+19:15:51;70.7;36;29.870;29.870;46.9;72;183;3.36;6.93;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+19:30:05;70.7;37;29.858;29.858;46.8;74;183;1.34;9.17;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+19:45:20;70.9;37;29.852;29.852;46.4;76;163;4.47;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+20:00:35;70.7;38;29.855;29.855;46.4;77;181;6.04;12.53;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+20:15:50;70.9;38;29.855;29.855;46.2;78;161;7.61;11.41;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+20:30:04;71.1;38;29.849;29.849;45.9;79;164;6.93;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+20:45:19;70.9;38;29.849;29.849;45.9;80;204;5.37;12.53;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+21:00:34;70.9;39;29.837;29.837;45.9;80;181;12.08;13.65;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+21:15:49;70.9;39;29.831;29.831;46.0;81;218;6.71;11.41;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+21:30:03;71.1;39;29.837;29.837;45.9;81;255;7.16;13.65;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+21:45:18;71.1;39;29.828;29.828;46.0;81;192;3.36;10.29;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+22:00:33;71.1;39;29.822;29.822;45.7;82;223;9.17;13.65;12.53;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+22:15:48;71.2;39;29.822;29.822;45.7;82;210;5.82;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+22:30:02;70.9;39;29.825;29.825;45.7;81;207;9.84;18.34;19.46;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+22:45:17;71.2;39;29.825;29.825;45.5;81;201;6.93;13.65;19.46;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+23:00:32;71.1;40;29.816;29.816;45.5;81;183;6.04;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+23:15:52;71.1;40;29.819;29.819;45.3;82;209;4.92;10.29;19.46;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+23:30:06;70.9;40;29.819;29.819;45.3;81;191;7.61;10.29;19.46;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+23:45:21;71.1;40;29.816;29.816;45.3;81;144;4.47;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+00:00:36;71.1;40;29.811;29.811;45.1;81;221;4.92;13.65;19.46;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+00:15:51;70.9;40;29.813;29.813;45.3;81;219;10.51;13.65;19.46;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+00:30:05;70.9;40;29.808;29.808;45.3;81;203;8.50;13.65;19.46;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+00:45:20;70.7;40;29.808;29.808;45.1;81;253;7.38;17.22;19.46;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+01:00:35;70.9;40;29.805;29.805;45.1;82;188;9.62;13.65;19.46;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+01:15:50;70.9;41;29.808;29.808;45.1;82;200;11.86;17.22;21.70;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+01:30:04;70.9;41;29.799;29.799;45.1;82;258;4.92;12.53;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+01:45:19;70.9;41;29.799;29.799;45.0;83;231;12.08;15.88;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+02:00:34;70.9;41;29.799;29.799;45.0;83;242;7.61;11.41;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+02:15:50;70.9;41;29.808;29.808;45.0;83;265;3.80;11.41;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+02:30:04;70.9;41;29.802;29.802;45.1;83;232;6.93;18.34;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+02:45:19;70.7;41;29.811;29.811;45.0;84;241;6.04;11.41;25.05;0.36;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+03:00:34;70.9;41;29.816;29.816;45.0;84;227;6.93;12.53;25.05;5.63;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+03:15:49;70.7;41;29.816;29.816;45.0;83;240;7.16;12.53;25.05;16.88;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+03:30:03;70.7;41;29.825;29.825;45.5;82;192;8.72;14.76;25.05;30.34;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+03:45:18;70.7;41;29.831;29.831;46.2;81;217;5.14;11.41;25.05;49.42;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+04:00:33;70.3;41;29.834;29.834;46.2;80;236;7.16;11.41;25.05;40.73;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+04:15:51;70.3;41;29.849;29.849;46.6;79;213;6.71;9.17;25.05;55.90;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+04:30:02;70.2;41;29.846;29.846;46.8;79;179;4.70;12.53;25.05;74.50;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+04:45:17;70.3;41;29.849;29.849;47.8;76;189;6.26;10.29;25.05;150.47;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+05:00:32;70.2;41;29.858;29.858;48.4;75;227;8.95;18.34;25.05;178.61;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+05:15:47;70.3;41;29.867;29.867;49.3;74;260;4.47;8.05;25.05;207.36;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+05:30:01;70.2;41;29.870;29.870;50.2;72;246;8.28;10.29;25.05;228.52;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+05:45:16;70.3;41;29.867;29.867;50.7;69;257;3.36;6.93;25.05;319.66;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+06:00:31;70.7;41;29.870;29.870;52.2;63;253;6.49;9.17;25.05;378.26;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+06:15:46;71.1;41;29.878;29.878;52.7;61;191;6.93;8.05;25.05;427.20;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+06:30:00;71.2;41;29.881;29.881;53.6;57;264;3.80;6.93;25.05;367.37;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+06:45:15;71.6;40;29.884;29.884;54.1;58;228;4.03;6.93;25.05;374.71;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+07:00:30;71.8;39;29.887;29.887;55.2;52;143;3.80;6.93;25.05;383.03;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+07:15:45;72.0;39;29.884;29.884;55.9;47;111;4.03;9.17;25.05;396.49;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+07:29:59;72.3;39;29.893;29.893;56.3;48;215;4.03;8.05;25.05;432.45;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+07:45:14;72.5;39;29.893;29.893;58.1;47;305;5.37;8.05;25.05;458.52;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+08:00:29;72.7;38;29.899;29.899;58.5;49;249;6.04;11.41;25.05;470.62;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+08:15:44;72.9;38;29.890;29.890;57.4;46;351;0.89;3.36;25.05;506.23;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+08:29:58;73.2;38;29.902;29.902;59.0;46;211;5.59;9.17;25.05;550.51;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+08:45:13;73.4;37;29.899;29.899;59.4;44;111;0.22;5.82;25.05;612.04;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+09:00:28;73.6;38;29.902;29.902;55.9;66;33;5.59;8.05;25.05;645.94;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+09:15:43;73.9;39;29.908;29.908;54.7;70;58;2.91;6.93;25.05;768.27;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+09:29:57;74.3;39;29.905;29.905;56.1;67;96;2.24;3.36;25.05;160.51;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+09:45:12;73.9;40;29.905;29.905;55.0;68;31;3.36;8.05;25.05;430.25;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+10:00:27;73.9;40;29.911;29.911;55.0;70;342;6.71;8.05;25.05;597.25;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+10:15:42;74.1;40;29.917;29.917;56.5;67;329;2.24;5.82;25.05;932.20;9;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+10:29:56;74.3;40;29.920;29.920;56.8;65;339;5.59;8.05;25.05;957.77;9;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+10:45:11;74.1;40;29.920;29.920;54.9;70;0;2.24;6.93;25.05;972.94;9;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+11:00:26;74.1;40;29.926;29.926;56.7;67;17;4.70;5.82;25.05;958.26;9;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+11:15:41;73.8;41;29.926;29.926;56.5;67;313;2.24;2.24;25.05;579.99;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+11:45:10;74.3;43;29.926;29.926;59.9;45;182;6.71;11.41;25.05;181.30;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+12:00:25;74.1;42;29.926;29.926;59.9;49;225;7.61;11.41;25.05;124.05;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+12:15:40;73.9;42;29.932;29.932;59.0;47;212;3.58;9.17;25.05;871.03;8;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+12:30:55;74.3;41;29.926;29.926;61.0;46;166;7.61;10.29;25.05;781.73;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+12:45:09;73.9;41;29.940;29.940;60.4;47;235;6.93;13.65;25.05;704.41;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+13:00:24;73.9;40;29.937;29.937;59.4;48;251;11.18;13.65;25.05;707.96;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+13:15:39;74.1;40;29.940;29.940;59.9;47;259;3.58;11.41;25.05;660.24;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+13:30:54;73.8;39;29.946;29.946;59.5;46;221;5.14;6.93;25.05;592.11;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+13:45:08;73.8;39;29.935;29.935;60.4;46;219;4.47;5.82;25.05;661.96;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+14:00:23;73.6;39;29.949;29.949;59.9;48;214;2.24;11.41;25.05;406.40;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+14:15:38;73.4;39;29.949;29.949;59.4;52;203;9.84;11.41;25.05;637.25;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+14:30:53;73.0;39;29.955;29.955;56.8;54;252;10.74;15.88;25.05;400.77;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+14:45:07;73.0;39;29.952;29.952;57.2;55;299;8.95;15.88;25.05;126.12;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+15:00:22;72.9;39;29.955;29.955;57.0;54;185;1.34;6.93;25.05;204.66;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+15:15:37;72.7;39;29.961;29.961;56.8;57;222;7.61;11.41;25.05;249.81;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+15:30:52;72.7;39;29.961;29.961;56.5;58;182;3.13;10.29;25.05;123.56;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+15:45:06;72.7;39;29.964;29.964;56.5;59;233;7.83;10.29;25.05;203.81;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+16:00:21;72.7;40;29.967;29.967;55.9;60;249;2.91;5.82;25.05;153.90;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+16:15:36;72.7;40;29.973;29.973;54.5;61;257;7.38;10.29;25.05;140.07;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+16:30:51;72.5;40;29.967;29.967;53.8;65;150;6.93;9.17;25.05;110.59;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+16:45:05;72.5;40;29.970;29.970;53.8;66;238;2.01;6.93;25.05;85.02;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+17:00:20;72.7;41;29.970;29.970;53.8;63;167;5.59;10.29;25.05;87.96;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+17:15:35;72.7;40;29.958;29.958;54.5;63;260;3.36;6.93;25.05;48.93;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+17:30:50;72.3;40;29.961;29.961;53.2;64;250;7.38;9.17;25.05;35.97;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+17:45:04;72.7;40;29.958;29.958;52.3;67;195;3.36;5.82;25.05;25.07;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+18:00:19;72.5;40;29.961;29.961;51.8;69;183;4.47;5.82;25.05;15.17;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+18:15:34;72.3;41;29.961;29.961;51.3;71;231;1.34;2.24;25.05;9.05;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+18:30:49;72.3;41;29.967;29.967;50.9;73;246;2.24;2.24;25.05;2.08;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+18:45:03;72.3;41;29.964;29.964;50.5;74;205;0.00;1.12;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+19:00:18;72.1;41;29.973;29.973;50.4;76;192;0.67;1.12;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+19:15:33;72.0;41;29.976;29.976;49.5;78;192;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+19:30:48;72.0;41;29.976;29.976;48.2;81;192;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+19:45:02;71.8;41;29.979;29.979;46.9;83;192;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+20:00:17;71.6;41;29.973;29.973;46.4;85;193;1.12;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+20:15:32;71.8;41;29.976;29.976;45.1;87;193;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
