dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-25+18:30:32;70.2;64;29.808;29.808;62.2;82;13;1.79;3.36;17.22;16.88;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.3;0;NA;5;868M;GW1000_Pro
2020-07-25+18:45:47;70.2;64;29.822;29.822;61.9;81;0;1.57;5.82;17.22;5.14;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+19:00:01;70.2;64;29.822;29.822;61.7;78;0;1.12;3.36;17.22;0.85;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-25+19:15:16;70.2;63;29.819;29.819;61.3;80;19;0.00;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-25+19:30:31;70.0;63;29.825;29.825;60.3;85;66;0.00;0.00;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-25+19:45:46;69.8;63;29.822;29.822;59.2;87;216;0.67;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-25+20:00:00;70.0;64;29.822;29.822;58.5;89;205;0.67;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+20:15:15;70.0;64;29.825;29.825;58.1;90;214;1.12;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+20:30:30;70.0;63;29.825;29.825;57.7;91;201;0.89;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.3;0;NA;5;868M;GW1000_Pro
2020-07-25+20:45:45;70.0;64;29.831;29.831;57.4;92;203;0.67;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.3;0;NA;5;868M;GW1000_Pro
2020-07-25+20:59:59;70.2;64;29.831;29.831;57.2;93;221;0.89;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;5.0;14.3;0;NA;5;868M;GW1000_Pro
2020-07-25+21:15:14;70.2;64;29.831;29.831;57.0;94;211;1.12;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.3;0;NA;5;868M;GW1000_Pro
2020-07-25+21:30:29;69.8;63;29.831;29.831;56.8;94;227;1.34;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+21:45:44;69.6;63;29.834;29.834;56.8;94;232;1.57;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;14.5;0;NA;5;868M;GW1000_Pro
2020-07-25+21:59:58;69.6;63;29.840;29.840;57.0;94;227;0.67;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;14.6;0;NA;5;868M;GW1000_Pro
2020-07-25+22:15:13;69.6;63;29.831;29.831;57.2;93;198;1.79;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;14.5;0;NA;5;868M;GW1000_Pro
2020-07-25+22:30:28;69.6;63;29.831;29.831;56.8;94;222;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+22:45:43;69.4;63;29.831;29.831;56.7;94;216;1.79;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+22:59:57;69.4;63;29.831;29.831;56.7;93;208;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+23:15:15;69.3;63;29.828;29.828;57.0;92;203;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+23:30:30;69.3;63;29.831;29.831;57.6;91;215;0.89;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+23:45:45;69.3;63;29.819;29.819;58.3;90;191;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;6.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+23:59:59;69.3;64;29.831;29.831;58.6;88;215;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;14.3;0;NA;5;868M;GW1000_Pro
2020-07-26+00:15:14;69.3;64;29.828;29.828;59.4;87;206;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-26+00:30:29;69.3;64;29.825;29.825;59.4;88;208;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-26+00:45:44;69.3;64;29.822;29.822;60.1;87;320;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;4.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-26+01:15:13;69.3;64;29.819;29.819;59.4;89;319;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-26+01:30:28;69.3;64;29.819;29.819;59.4;89;225;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-26+01:45:43;69.3;64;29.819;29.819;59.2;90;225;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-26+02:00:58;69.3;65;29.816;29.816;59.2;90;204;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-26+02:15:12;69.1;64;29.813;29.813;59.2;89;105;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-26+02:30:27;69.1;65;29.813;29.813;59.5;88;58;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-26+02:45:42;68.9;64;29.811;29.811;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;6.8;NA;NA;5;868M;GW1000_Pro
2020-07-26+03:00:57;68.7;64;29.811;29.811;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;6.9;NA;NA;5;868M;GW1000_Pro
2020-07-26+03:15:11;68.9;64;29.802;29.802;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;6.9;NA;NA;5;868M;GW1000_Pro
2020-07-26+03:30:26;68.7;64;29.802;29.802;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.0;7.0;NA;NA;5;868M;GW1000_Pro
2020-07-26+03:45:41;68.5;64;29.808;29.808;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.0;7.0;NA;NA;5;868M;GW1000_Pro
2020-07-26+04:00:58;68.4;64;29.805;29.805;57.4;93;199;0.00;0.00;3.36;55.41;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-26+04:15:12;68.4;64;29.805;29.805;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;7.1;NA;NA;5;868M;GW1000_Pro
2020-07-26+04:30:27;68.4;65;29.799;29.799;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;7.2;NA;NA;5;868M;GW1000_Pro
2020-07-26+04:45:42;68.4;66;29.802;29.802;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;7.2;NA;NA;5;868M;GW1000_Pro
2020-07-26+05:00:57;68.5;67;29.799;29.799;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.0;7.3;NA;NA;5;868M;GW1000_Pro
2020-07-26+05:15:11;68.5;67;29.793;29.793;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.0;7.3;NA;NA;5;868M;GW1000_Pro
2020-07-26+05:30:26;68.7;67;29.796;29.796;64.9;75;22;2.24;2.24;4.47;247.24;2;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-26+05:45:41;68.9;66;29.796;29.796;64.9;75;71;4.03;4.47;5.82;283.20;2;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-26+06:00:56;68.9;66;29.790;29.790;66.9;72;83;0.45;1.12;5.82;307.55;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;12.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-26+06:15:10;69.1;66;29.787;29.787;68.7;67;110;1.79;3.36;5.82;365.66;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-26+06:30:25;69.6;66;29.784;29.784;68.5;65;86;4.47;5.82;9.17;363.95;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-26+06:45:40;69.8;65;29.787;29.787;69.6;63;93;4.03;5.82;11.41;393.43;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-26+07:00:55;70.0;65;29.781;29.781;70.3;62;115;1.57;6.93;11.41;505.37;4;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-26+07:15:09;70.3;64;29.784;29.784;70.7;62;123;3.36;4.47;11.41;494.11;4;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-26+07:30:33;70.3;64;29.778;29.778;70.9;63;13;5.14;6.93;13.65;543.91;5;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-26+07:45:48;70.9;63;29.778;29.778;71.2;63;164;0.22;4.47;13.65;605.93;5;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;11.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-26+08:00:02;71.4;63;29.787;29.787;72.1;61;16;5.82;6.93;13.65;642.87;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-26+08:15:17;71.8;62;29.784;29.784;72.1;60;67;5.37;9.17;13.65;646.79;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-26+08:30:32;72.5;61;29.790;29.790;73.6;58;105;8.05;9.17;13.65;675.41;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;12.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-26+08:45:47;73.2;61;29.778;29.778;75.2;55;276;0.89;11.41;13.65;723.50;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-26+09:00:01;73.6;60;29.775;29.775;76.8;54;103;2.46;3.36;13.65;694.01;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-26+09:15:16;73.4;60;29.778;29.778;76.1;53;146;2.46;9.17;13.65;760.81;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-26+09:30:31;73.4;61;29.769;29.769;78.1;50;62;4.70;8.05;13.65;785.52;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-26+09:45:46;73.4;61;29.772;29.772;78.6;50;263;1.12;8.05;13.65;789.92;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-26+10:00:00;73.4;62;29.760;29.760;79.3;47;38;5.14;10.29;13.65;793.35;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-26+10:15:15;73.8;60;29.760;29.760;79.3;47;104;6.04;9.17;14.76;792.12;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-26+10:30:30;73.9;60;29.763;29.763;79.9;46;116;2.68;4.47;14.76;819.41;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-26+10:45:46;74.5;59;29.757;29.757;79.2;46;35;5.14;6.93;15.88;828.09;8;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-26+10:59:59;74.3;60;29.751;29.751;80.8;45;74;5.59;11.41;15.88;813.78;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-26+11:15:14;74.1;59;29.737;29.737;80.4;45;116;6.04;10.29;15.88;368.72;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-26+11:30:29;73.9;59;29.740;29.740;80.6;44;42;2.01;6.93;15.88;590.39;5;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-26+11:45:44;74.7;55;29.740;29.740;79.9;45;69;1.79;6.93;15.88;334.83;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-26+11:59:58;75.2;54;29.734;29.734;80.4;45;279;5.14;9.17;15.88;321.01;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;14.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-26+12:15:13;76.5;54;29.728;29.728;82.6;43;60;4.47;11.41;15.88;686.67;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;22.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-26+12:30:28;76.8;54;29.722;29.722;82.2;44;12;2.24;8.05;17.22;750.04;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-26+12:45:43;76.8;54;29.713;29.713;82.9;43;255;3.80;8.05;17.22;613.76;5;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-26+13:15:12;76.6;55;29.701;29.701;84.2;43;182;1.79;6.93;17.22;266.32;2;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-07-26+13:30:27;76.1;54;29.701;29.701;82.0;44;82;4.03;8.05;17.22;708.82;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;12.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-26+13:45:42;75.6;56;29.704;29.704;82.6;43;147;2.24;4.47;17.22;644.59;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;12.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+14:00:57;75.6;55;29.692;29.692;83.5;41;115;1.12;12.53;17.22;577.79;5;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+14:15:11;75.4;55;29.684;29.684;82.8;43;317;6.93;11.41;17.22;239.41;2;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-26+14:30:26;74.8;56;29.695;29.695;82.0;44;74;8.28;9.17;17.22;139.58;1;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-26+14:45:41;75.0;56;29.698;29.698;81.9;44;84;3.36;6.93;17.22;117.44;1;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;12.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+14:59:58;74.7;58;29.743;29.743;73.2;65;218;14.09;20.58;23.94;12.48;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-26+15:15:13;74.3;60;29.751;29.751;69.6;77;219;10.29;13.65;23.94;9.54;0;0.118;0.020;0.020;0.020;0.020;1.921;10.350;10.350;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-26+15:30:28;74.3;61;29.749;29.749;65.1;89;237;5.82;9.17;23.94;19.94;0;0.425;0.091;0.091;0.091;0.091;1.992;10.421;10.421;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+15:45:43;74.3;62;29.746;29.746;64.8;89;194;4.47;5.82;23.94;21.65;0;0.000;0.110;0.110;0.110;0.110;2.012;10.441;10.441;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+15:59:57;73.8;63;29.754;29.754;64.9;89;228;4.03;8.05;23.94;25.07;0;0.000;0.110;0.110;0.110;0.110;2.012;10.441;10.441;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+16:15:12;73.6;64;29.751;29.751;65.3;88;156;1.79;6.93;23.94;16.88;0;0.000;0.110;0.091;0.110;0.110;2.012;10.441;10.441;NA;NA;12.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+16:30:27;73.4;64;29.757;29.757;64.8;90;152;2.91;8.05;23.94;12.11;0;0.118;0.130;0.020;0.130;0.130;2.031;10.461;10.461;NA;NA;11.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-26+16:45:42;73.2;65;29.749;29.749;64.4;92;199;2.46;3.36;23.94;11.25;0;0.071;0.161;0.051;0.161;0.161;2.063;10.492;10.492;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-26+17:15:11;73.4;66;29.749;29.749;64.0;95;190;2.91;3.36;23.94;6.48;0;0.000;0.181;0.071;0.181;0.181;2.083;10.512;10.512;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-26+17:30:26;73.2;66;29.760;29.760;63.9;95;109;1.79;2.24;23.94;8.19;0;0.000;0.181;0.031;0.181;0.181;2.083;10.512;10.512;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-26+17:45:41;73.6;68;29.757;29.757;64.0;95;159;0.00;0.00;23.94;5.99;0;0.000;0.181;0.020;0.181;0.181;2.083;10.512;10.512;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-26+18:00:56;73.4;69;29.769;29.769;63.9;96;250;0.00;0.00;23.94;9.91;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-26+18:15:10;73.6;69;29.769;29.769;63.7;96;213;2.46;4.47;23.94;12.11;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-07-26+18:30:25;73.4;70;29.793;29.793;63.9;97;214;2.91;3.36;23.94;13.82;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;14.0;10.4;0;NA;5;868M;GW1000_Pro
2020-07-26+18:45:40;73.4;70;29.805;29.805;63.7;97;217;0.67;1.12;23.94;5.99;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;11.0;10.4;0;NA;5;868M;GW1000_Pro
2020-07-26+19:00:55;73.4;71;29.799;29.799;63.5;97;225;0.00;0.00;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;13.0;10.7;0;NA;5;868M;GW1000_Pro
2020-07-26+19:15:09;73.2;73;29.811;29.811;63.1;97;220;0.89;1.12;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;12.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-26+19:30:24;73.4;74;29.808;29.808;62.8;97;224;1.34;2.24;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;16.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-26+19:45:39;73.4;75;29.805;29.805;62.4;98;213;3.36;4.47;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;13.0;11.1;0;NA;5;868M;GW1000_Pro
2020-07-26+20:00:54;73.2;75;29.819;29.819;62.4;98;208;1.12;2.24;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;14.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-26+20:15:08;73.2;76;29.819;29.819;62.4;98;212;1.34;3.36;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;14.0;11.4;0;NA;5;868M;GW1000_Pro
