dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-14+23:30:16;67.8;48;30.121;30.121;31.5;92;189;2.24;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.28;92;107.0;39.6;0;0;5;868M;GW1000_Pro
2020-02-14+23:45:31;67.8;48;30.115;30.115;31.3;91;189;2.91;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.10;92;114.0;42.6;0;0;5;868M;GW1000_Pro
2020-02-15+00:00:46;67.8;48;30.124;30.124;31.5;90;185;4.03;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.10;92;101.0;44.8;0;0;5;868M;GW1000_Pro
2020-02-15+00:15:03;67.6;47;30.135;30.135;31.3;89;183;3.13;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.10;92;94.0;47.3;0;0;5;868M;GW1000_Pro
2020-02-15+00:30:18;67.8;48;30.129;30.129;31.1;89;190;3.36;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;92;93.0;49.2;0;0;5;868M;GW1000_Pro
2020-02-15+00:45:33;67.6;48;30.135;30.135;31.1;89;191;3.13;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;91;94.0;51.6;0;0;5;868M;GW1000_Pro
2020-02-15+01:00:48;67.6;47;30.135;30.135;31.5;86;196;2.46;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.56;91;98.0;52.6;0;0;5;868M;GW1000_Pro
2020-02-15+01:15:02;67.8;47;30.138;30.138;31.3;87;199;3.36;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.38;91;90.0;53.0;0;0;5;868M;GW1000_Pro
2020-02-15+01:30:17;67.5;47;30.138;30.138;31.3;85;190;2.24;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.38;91;73.0;53.8;0;0;5;868M;GW1000_Pro
2020-02-15+01:45:32;67.6;47;30.135;30.135;32.2;82;188;3.58;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.38;91;71.0;55.4;0;0;5;868M;GW1000_Pro
2020-02-15+02:00:47;67.6;47;30.138;30.138;31.6;84;193;3.13;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.20;91;80.0;56.8;0;0;5;868M;GW1000_Pro
2020-02-15+02:15:01;67.5;47;30.135;30.135;32.2;83;195;2.68;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.20;91;61.0;57.7;0;0;5;868M;GW1000_Pro
2020-02-15+02:30:16;67.5;47;30.126;30.126;32.9;82;202;2.91;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.20;91;56.0;58.2;0;0;5;868M;GW1000_Pro
2020-02-15+02:45:31;67.6;47;30.132;30.132;33.4;80;206;3.58;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.38;91;49.0;59.1;0;0;5;868M;GW1000_Pro
2020-02-15+03:00:46;67.5;47;30.126;30.126;34.2;78;198;3.13;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.56;91;47.0;59.7;0;0;5;868M;GW1000_Pro
2020-02-15+03:15:00;67.5;47;30.121;30.121;34.3;79;202;4.03;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;91;42.0;60.4;0;0;5;868M;GW1000_Pro
2020-02-15+03:30:16;67.5;47;30.126;30.126;33.8;82;214;3.36;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;91;44.0;60.9;0;0;5;868M;GW1000_Pro
2020-02-15+03:45:31;67.5;47;30.129;30.129;33.8;83;217;3.80;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;91;39.0;61.6;0;0;5;868M;GW1000_Pro
2020-02-15+04:00:05;67.5;47;30.124;30.124;33.8;84;203;0.89;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;91;37.0;62.0;0;0;5;868M;GW1000_Pro
2020-02-15+04:00:46;67.5;47;30.118;30.118;33.8;84;202;1.12;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;91;37.0;62.0;0;0;5;868M;GW1000_Pro
2020-02-15+04:15:00;67.5;48;30.118;30.118;34.3;84;137;0.89;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;91;48.0;62.5;0;0;5;868M;GW1000_Pro
2020-02-15+04:30:15;67.3;49;30.115;30.115;34.7;84;157;2.24;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.10;92;43.0;63.0;0;0;5;868M;GW1000_Pro
2020-02-15+04:45:30;67.5;48;30.112;30.112;34.9;84;199;2.68;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.28;92;39.0;63.4;0;0;5;868M;GW1000_Pro
2020-02-15+05:00:45;67.5;48;30.112;30.112;34.7;84;155;2.68;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.64;92;44.0;63.8;0;0;5;868M;GW1000_Pro
2020-02-15+05:14:59;67.3;48;30.115;30.115;34.9;84;107;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.82;92;43.0;64.3;0;0;5;868M;GW1000_Pro
2020-02-15+05:30:14;67.3;48;30.106;30.106;34.9;83;112;2.24;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;32.00;92;40.0;64.7;0;0;5;868M;GW1000_Pro
2020-02-15+05:45:29;67.3;48;30.103;30.103;34.5;84;124;1.79;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;32.18;92;49.0;65.4;0;0;5;868M;GW1000_Pro
2020-02-15+06:00:44;67.5;48;30.097;30.097;34.5;84;126;3.36;3.36;8.05;0.36;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;32.18;92;54.0;66.3;0;0;5;868M;GW1000_Pro
2020-02-15+06:30:13;67.6;49;30.103;30.103;35.4;84;149;1.34;6.93;9.17;12.97;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;32.72;92;45.0;67.1;0;0;5;868M;GW1000_Pro
2020-02-15+06:45:28;67.8;50;30.097;30.097;35.8;84;152;4.47;9.17;9.17;28.14;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.26;92;32.0;66.3;0;0;5;868M;GW1000_Pro
2020-02-15+07:00:43;67.8;50;30.100;30.100;35.4;84;107;0.22;4.47;12.53;39.39;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.62;92;37.0;64.7;0;0;5;868M;GW1000_Pro
2020-02-15+07:15:58;67.8;49;30.106;30.106;34.5;84;131;8.50;11.41;13.65;48.07;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.80;90;39.0;62.4;0;0;5;868M;GW1000_Pro
2020-02-15+07:30:12;67.8;49;30.112;30.112;33.3;85;153;6.93;9.17;13.65;76.34;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.44;89;38.0;60.4;0;0;5;868M;GW1000_Pro
2020-02-15+07:45:27;67.8;49;30.121;30.121;32.9;87;188;3.36;10.29;13.65;86.24;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.26;89;38.0;57.7;0;0;5;868M;GW1000_Pro
2020-02-15+08:00:42;68.0;49;30.115;30.115;33.1;87;158;3.36;11.41;13.65;101.90;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.08;89;35.0;55.7;0;0;5;868M;GW1000_Pro
2020-02-15+08:15:57;68.0;49;30.115;30.115;33.8;87;59;3.58;6.93;14.76;114.87;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.26;90;31.0;52.9;0;0;5;868M;GW1000_Pro
2020-02-15+08:30:16;68.4;49;30.115;30.115;34.3;86;119;2.91;10.29;14.76;183.87;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.44;90;27.0;50.9;0;0;5;868M;GW1000_Pro
2020-02-15+08:45:26;68.4;49;30.112;30.112;35.6;85;95;7.61;9.17;14.76;182.15;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.98;90;26.0;48.5;0;0;5;868M;GW1000_Pro
2020-02-15+09:00:41;68.4;49;30.109;30.109;35.4;86;103;4.03;13.65;14.76;86.24;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;34.34;90;28.0;46.7;0;0;5;868M;GW1000_Pro
2020-02-15+09:15:56;68.4;49;30.097;30.097;35.8;86;131;2.91;8.05;14.76;143.99;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;34.70;90;27.0;44.3;0;0;5;868M;GW1000_Pro
2020-02-15+09:30:10;68.5;49;30.106;30.106;35.8;86;104;2.91;5.82;17.22;140.93;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;35.06;90;27.0;43.4;0;0;5;868M;GW1000_Pro
2020-02-15+09:45:25;68.2;49;30.091;30.091;36.5;85;99;3.36;4.47;17.22;176.04;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;35.24;90;24.0;43.0;0;0;5;868M;GW1000_Pro
2020-02-15+10:00:40;68.4;49;30.085;30.085;36.9;86;154;1.34;10.29;17.22;174.81;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;35.60;90;25.0;41.7;0;0;5;868M;GW1000_Pro
2020-02-15+10:15:55;68.4;49;30.085;30.085;36.9;85;79;4.47;6.93;17.22;128.82;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;35.96;90;27.0;40.1;0;0;5;868M;GW1000_Pro
2020-02-15+10:30:09;68.2;49;30.088;30.088;37.4;85;102;1.34;4.47;17.22;176.04;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;36.32;90;28.0;39.0;0;0;5;868M;GW1000_Pro
2020-02-15+10:45:25;68.5;49;30.070;30.070;37.6;84;161;16.11;19.46;19.46;164.29;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;36.68;89;26.0;37.8;0;0;5;868M;GW1000_Pro
2020-02-15+11:00:40;68.2;49;30.059;30.059;38.5;83;168;4.47;6.93;19.46;205.15;2;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;37.22;89;22.0;36.9;0;0;5;868M;GW1000_Pro
2020-02-15+11:15:55;68.5;48;30.053;30.053;38.5;82;137;7.38;12.53;19.46;172.98;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;37.58;88;29.0;36.2;0;0;5;868M;GW1000_Pro
2020-02-15+11:30:09;68.4;48;30.062;30.062;38.7;82;77;4.47;15.88;19.46;178.24;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;38.12;88;29.0;35.7;0;0;5;868M;GW1000_Pro
2020-02-15+11:45:24;68.4;50;30.056;30.056;39.2;82;136;6.93;12.53;19.46;173.84;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;38.48;88;26.0;35.2;0;0;5;868M;GW1000_Pro
2020-02-15+12:00:39;68.5;57;30.041;30.041;39.2;82;131;8.95;11.41;19.46;158.67;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;38.84;86;31.0;34.7;0;0;5;868M;GW1000_Pro
2020-02-15+12:15:54;68.4;56;30.044;30.044;39.6;81;72;3.13;4.47;19.46;131.88;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.20;86;27.0;34.3;0;0;5;868M;GW1000_Pro
2020-02-15+12:30:08;68.4;58;30.047;30.047;39.7;82;103;4.70;6.93;19.46;104.48;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.56;86;26.0;34.0;0;0;5;868M;GW1000_Pro
2020-02-15+12:45:23;68.4;54;30.038;30.038;39.6;83;101;6.04;10.29;19.46;87.96;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.56;86;33.0;33.6;0;0;5;868M;GW1000_Pro
2020-02-15+13:00:38;68.9;56;30.026;30.026;39.9;82;172;5.59;10.29;19.46;124.90;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.74;86;30.0;33.2;0;0;5;868M;GW1000_Pro
2020-02-15+13:15:53;68.7;55;30.014;30.014;40.6;81;181;4.47;10.29;19.46;149.12;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.10;86;34.0;33.0;0;0;5;868M;GW1000_Pro
2020-02-15+13:30:07;68.5;55;30.014;30.014;40.8;80;145;8.95;11.41;19.46;123.19;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.46;85;34.0;32.8;0;0;5;868M;GW1000_Pro
2020-02-15+13:45:22;68.4;54;30.005;30.005;41.2;80;127;6.93;8.05;19.46;107.04;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.82;85;32.0;32.4;0;0;5;868M;GW1000_Pro
2020-02-15+14:00:40;68.5;53;30.008;30.008;41.7;79;164;2.68;6.93;19.46;129.68;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.18;84;32.0;32.1;0;0;5;868M;GW1000_Pro
2020-02-15+14:15:55;68.5;53;30.005;30.005;41.7;79;56;3.80;12.53;19.46;97.13;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.36;84;30.0;31.5;0;0;5;868M;GW1000_Pro
2020-02-15+14:30:09;68.4;52;30.000;30.000;41.7;79;116;4.92;8.05;19.46;73.65;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;83;29.0;30.9;0;0;5;868M;GW1000_Pro
2020-02-15+14:45:24;68.4;52;30.002;30.002;42.1;78;97;9.17;13.65;19.46;55.05;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.72;83;28.0;30.3;0;0;5;868M;GW1000_Pro
2020-02-15+15:00:39;68.2;51;30.011;30.011;42.3;78;141;4.25;9.17;19.46;41.96;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.90;82;28.0;30.0;0;0;5;868M;GW1000_Pro
2020-02-15+15:15:54;68.2;50;30.008;30.008;42.1;79;127;2.24;13.65;19.46;28.14;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;42.08;82;27.0;29.7;0;0;5;868M;GW1000_Pro
2020-02-15+15:30:08;68.0;50;30.005;30.005;41.9;79;149;4.47;8.05;19.46;11.62;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.90;82;33.0;29.5;0;0;5;868M;GW1000_Pro
2020-02-15+15:45:23;68.2;51;30.014;30.014;41.9;79;83;1.79;8.05;19.46;2.57;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.72;83;28.0;29.4;0;0;5;868M;GW1000_Pro
2020-02-15+16:00:38;68.0;51;30.000;30.000;42.1;79;137;3.58;5.82;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.90;82;32.0;29.3;0;0;5;868M;GW1000_Pro
2020-02-15+16:15:53;67.8;51;29.997;29.997;41.9;80;140;4.25;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.72;83;32.0;29.2;0;0;5;868M;GW1000_Pro
2020-02-15+16:30:07;67.8;50;29.985;29.985;41.7;80;191;4.92;6.93;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.72;83;32.0;29.0;0;0;5;868M;GW1000_Pro
2020-02-15+16:45:22;67.8;50;29.982;29.982;41.7;81;88;3.13;8.05;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;83;34.0;28.9;0;0;5;868M;GW1000_Pro
2020-02-15+17:00:37;67.8;50;29.979;29.979;41.9;81;87;4.47;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;84;34.0;28.9;0;0;5;868M;GW1000_Pro
2020-02-15+17:15:56;67.6;50;29.982;29.982;41.9;81;165;8.50;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;84;34.0;29.2;0;0;5;868M;GW1000_Pro
2020-02-15+17:30:10;68.0;50;29.991;29.991;41.9;82;181;4.70;8.05;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;84;34.0;29.4;0;0;5;868M;GW1000_Pro
2020-02-15+17:45:25;67.8;50;29.979;29.979;41.7;82;168;1.12;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;84;36.0;29.7;0;0;5;868M;GW1000_Pro
2020-02-15+18:00:40;68.0;51;29.973;29.973;41.5;82;87;5.37;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;84;36.0;30.0;0;0;5;868M;GW1000_Pro
2020-02-15+18:15:55;68.2;52;29.970;29.970;41.5;82;152;1.34;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.36;84;36.0;30.5;0;0;5;868M;GW1000_Pro
2020-02-15+18:30:09;68.7;54;29.973;29.973;41.4;81;112;5.37;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.36;84;38.0;30.8;0;0;5;868M;GW1000_Pro
2020-02-15+18:45:24;68.9;55;29.967;29.967;41.2;82;123;2.46;14.76;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.00;84;36.0;31.0;0;0;5;868M;GW1000_Pro
2020-02-15+19:00:39;68.9;55;29.955;29.955;41.0;82;153;4.70;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.82;84;37.0;31.3;0;0;5;868M;GW1000_Pro
2020-02-15+19:15:56;69.3;55;29.949;29.949;40.8;82;140;5.82;8.05;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;84;34.0;31.6;0;0;5;868M;GW1000_Pro
2020-02-15+19:30:10;69.4;55;29.937;29.937;41.0;82;202;3.36;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;84;34.0;31.9;0;0;5;868M;GW1000_Pro
2020-02-15+19:45:25;68.7;54;29.929;29.929;41.4;80;156;6.93;14.76;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;84;38.0;32.3;0;0;5;868M;GW1000_Pro
2020-02-15+20:00:40;68.5;54;29.926;29.926;41.2;80;130;5.37;14.76;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;84;33.0;32.4;0;0;5;868M;GW1000_Pro
2020-02-15+20:15:55;68.7;53;29.923;29.923;41.4;80;112;5.37;10.29;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;84;35.0;32.7;0;0;5;868M;GW1000_Pro
2020-02-15+20:30:09;68.5;53;29.920;29.920;41.0;81;96;5.14;12.53;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;83;38.0;32.9;0;0;5;868M;GW1000_Pro
2020-02-15+20:45:24;68.4;53;29.920;29.920;40.8;81;112;7.83;12.53;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;84;30.0;33.1;0;0;5;868M;GW1000_Pro
2020-02-15+21:00:39;68.4;52;29.908;29.908;40.5;82;118;4.70;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.46;84;34.0;33.2;0;0;5;868M;GW1000_Pro
2020-02-15+21:15:54;68.4;52;29.905;29.905;40.5;81;143;6.04;15.88;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.10;84;34.0;33.3;0;0;5;868M;GW1000_Pro
2020-02-15+21:30:11;68.2;52;29.902;29.902;40.3;81;120;4.70;10.29;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.10;84;34.0;33.4;0;0;5;868M;GW1000_Pro
2020-02-15+21:45:26;68.2;52;29.896;29.896;40.3;81;76;4.03;5.82;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.92;84;33.0;33.4;0;0;5;868M;GW1000_Pro
2020-02-15+22:00:41;68.2;52;29.881;29.881;40.1;82;79;2.91;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.74;84;30.0;33.3;0;0;5;868M;GW1000_Pro
2020-02-15+22:14:58;68.4;52;29.867;29.867;39.6;83;79;1.79;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.56;84;31.0;33.4;0;0;5;868M;GW1000_Pro
2020-02-15+22:30:13;68.0;52;29.878;29.878;39.7;82;141;2.46;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.38;85;30.0;33.4;0;0;5;868M;GW1000_Pro
2020-02-15+22:45:29;68.2;52;29.873;29.873;39.7;82;114;0.89;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.38;85;33.0;33.4;0;0;5;868M;GW1000_Pro
2020-02-15+23:00:43;68.2;52;29.864;29.864;39.9;81;94;3.80;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;39.20;85;31.0;33.4;0;0;5;868M;GW1000_Pro
2020-02-15+23:14:57;68.2;52;29.861;29.861;39.9;81;159;3.80;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;39.20;85;30.0;33.4;0;0;5;868M;GW1000_Pro
