dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-05+12:15:09;71.2;47;29.808;29.808;44.2;95;258;0.89;2.24;10.29;76.70;0;0.118;0.457;0.087;0.437;0.469;0.531;3.650;3.650;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+12:30:24;71.6;52;29.808;29.808;44.8;95;163;0.45;1.12;10.29;78.05;0;0.260;0.520;0.142;0.500;0.531;0.594;3.713;3.713;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+12:45:39;71.8;51;29.808;29.808;44.6;95;277;0.00;1.12;10.29;66.80;0;0.118;0.539;0.161;0.520;0.551;0.614;3.732;3.732;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+13:00:54;71.6;49;29.811;29.811;44.4;95;242;4.25;5.82;10.29;94.56;0;0.189;0.598;0.169;0.579;0.610;0.673;3.791;3.791;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+13:15:08;71.8;49;29.802;29.802;44.6;94;232;2.24;3.36;10.29;94.07;0;0.189;0.650;0.181;0.630;0.661;0.724;3.843;3.843;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+13:30:23;71.8;48;29.808;29.808;45.0;94;190;2.01;3.36;10.29;102.76;1;0.118;0.677;0.157;0.657;0.689;0.752;3.870;3.870;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+13:45:39;71.6;49;29.811;29.811;45.0;94;274;0.22;3.36;10.29;116.22;1;0.071;0.689;0.122;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+14:00:54;71.8;48;29.811;29.811;45.1;93;239;1.79;5.82;10.29;163.44;1;0.000;0.689;0.071;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+14:15:08;71.4;47;29.813;29.813;45.9;91;238;2.24;3.36;10.29;183.50;1;0.000;0.689;0.031;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+14:30:23;71.2;47;29.808;29.808;45.9;91;173;2.24;5.82;10.29;154.75;1;0.000;0.689;0.012;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+14:45:39;71.2;47;29.813;29.813;45.9;90;284;6.04;8.05;10.29;146.56;1;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+15:00:54;71.4;47;29.802;29.802;46.4;89;223;4.03;5.82;10.29;272.32;2;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+15:15:08;71.4;47;29.816;29.816;46.8;86;246;2.91;9.17;10.29;139.58;1;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+15:30:23;71.8;47;29.816;29.816;46.2;85;220;5.82;10.29;10.29;151.33;1;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+15:45:38;71.8;46;29.808;29.808;45.9;87;215;2.91;5.82;11.41;155.73;1;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+16:00:53;71.6;46;29.811;29.811;45.5;87;235;1.57;4.47;11.41;70.22;0;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+16:15:09;71.8;46;29.813;29.813;44.8;89;272;0.89;8.05;11.41;99.34;0;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+16:30:24;71.6;46;29.816;29.816;44.6;90;193;2.91;5.82;13.65;48.56;0;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+16:45:39;71.6;46;29.813;29.813;44.4;90;218;7.61;9.17;13.65;36.33;0;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+17:00:54;71.8;47;29.819;29.819;44.1;92;221;4.25;6.93;13.65;27.28;0;0.000;0.697;0.008;0.677;0.709;0.772;3.890;3.890;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+17:15:08;72.0;47;29.813;29.813;44.1;93;237;5.82;9.17;13.65;16.88;0;0.000;0.697;0.008;0.677;0.709;0.772;3.890;3.890;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+17:30:23;71.6;47;29.816;29.816;44.1;93;218;3.13;4.47;13.65;2.94;0;0.000;0.709;0.020;0.689;0.720;0.783;3.902;3.902;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+17:45:38;71.6;47;29.819;29.819;44.1;94;208;2.91;3.36;13.65;3.43;0;0.118;0.728;0.031;0.709;0.740;0.803;3.921;3.921;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+18:00:55;71.4;47;29.819;29.819;44.2;95;187;2.24;6.93;13.65;1.71;0;0.071;0.740;0.043;0.720;0.752;0.815;3.933;3.933;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+18:15:09;71.4;47;29.819;29.819;44.2;95;205;5.59;8.05;13.65;2.08;0;0.047;0.748;0.039;0.728;0.760;0.823;3.941;3.941;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+18:30:24;71.6;47;29.816;29.816;44.2;95;192;1.79;3.36;13.65;0.00;0;0.000;0.760;0.051;0.740;0.772;0.835;3.953;3.953;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+18:45:39;71.4;47;29.816;29.816;44.2;95;152;4.03;6.93;13.65;0.00;0;0.000;0.760;0.031;0.740;0.772;0.835;3.953;3.953;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+19:00:54;71.4;47;29.819;29.819;44.1;94;260;3.80;13.65;13.65;0.00;0;0.000;0.760;0.020;0.740;0.772;0.835;3.953;3.953;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+19:15:08;71.6;47;29.822;29.822;44.1;94;222;2.46;11.41;13.65;0.00;0;0.047;0.768;0.008;0.748;0.780;0.843;3.961;3.961;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+19:30:23;71.4;47;29.813;29.813;44.2;94;172;2.01;9.17;14.76;0.00;0;0.071;0.780;0.020;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+19:45:38;71.2;47;29.816;29.816;44.4;94;169;4.25;4.47;14.76;0.00;0;0.000;0.780;0.020;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+20:00:53;71.2;46;29.828;29.828;44.6;94;176;0.89;4.47;14.76;0.00;0;0.000;0.780;0.020;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+20:15:07;71.2;46;29.819;29.819;44.6;94;218;2.91;3.36;14.76;0.00;0;0.000;0.780;0.012;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+20:30:22;71.4;46;29.816;29.816;44.6;95;231;5.37;8.05;14.76;0.00;0;0.000;0.780;0.000;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+20:45:37;71.2;46;29.811;29.811;44.8;95;271;4.47;8.05;14.76;0.00;0;0.000;0.780;0.000;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+21:00:52;71.2;46;29.822;29.822;44.8;95;169;2.24;10.29;14.76;0.00;0;0.000;0.780;0.000;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+21:15:06;71.4;46;29.822;29.822;44.8;95;212;1.12;4.47;14.76;0.00;0;0.000;0.780;0.000;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+21:30:21;71.2;46;29.822;29.822;44.6;95;290;4.03;11.41;14.76;0.00;0;0.000;0.780;0.000;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+21:45:36;71.1;46;29.825;29.825;44.4;95;244;3.80;9.17;14.76;0.00;0;0.000;0.780;0.000;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+22:00:51;71.2;46;29.819;29.819;44.2;95;233;10.74;17.22;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+22:15:05;71.2;46;29.828;29.828;44.2;95;232;6.26;8.05;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+22:30:20;70.9;46;29.837;29.837;44.1;96;250;1.57;9.17;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+22:45:35;71.1;46;29.831;29.831;43.9;96;172;3.80;8.05;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+23:00:50;70.9;46;29.834;29.834;43.9;96;158;2.46;6.93;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+23:15:06;71.1;46;29.837;29.837;43.7;96;64;1.34;9.17;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+23:30:21;70.9;46;29.831;29.831;43.5;96;310;4.03;5.82;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+23:45:36;70.5;46;29.840;29.840;43.5;96;224;2.24;5.82;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+00:00:51;70.7;46;29.840;29.840;43.3;96;204;5.37;8.05;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+00:15:05;70.7;46;29.846;29.846;43.3;96;141;0.89;6.93;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+00:30:20;70.7;46;29.840;29.840;43.3;97;228;1.34;9.17;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+00:45:35;70.7;46;29.852;29.852;43.2;97;257;2.91;6.93;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+01:00:51;70.5;46;29.849;29.849;43.2;97;205;1.34;5.82;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+01:15:05;70.7;46;29.858;29.858;43.2;97;251;2.24;6.93;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+01:30:20;70.5;46;29.852;29.852;43.2;97;241;2.91;10.29;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+01:45:35;70.5;46;29.855;29.855;43.2;97;267;2.24;8.05;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+02:00:50;70.5;46;29.855;29.855;42.8;97;226;4.70;9.17;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+02:15:04;70.7;46;29.855;29.855;42.8;97;192;4.47;11.41;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+02:30:19;70.5;46;29.858;29.858;42.6;97;201;7.38;9.17;18.34;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+02:45:34;70.3;46;29.849;29.849;42.8;97;267;2.24;6.93;18.34;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+03:00:49;70.3;46;29.855;29.855;42.8;96;222;2.24;6.93;18.34;0.36;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+03:15:03;70.3;46;29.858;29.858;42.8;96;305;6.93;13.65;18.34;4.28;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+03:30:18;70.3;46;29.861;29.861;42.8;96;144;1.79;6.93;18.34;4.28;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+03:45:33;70.5;46;29.852;29.852;42.8;97;333;1.79;3.36;18.34;9.91;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+04:00:48;70.3;46;29.867;29.867;43.2;97;283;0.00;2.24;18.34;12.11;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+04:15:02;70.5;46;29.873;29.873;43.2;97;169;3.80;6.93;18.34;22.51;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+04:30:17;70.5;46;29.875;29.875;43.2;96;288;3.80;4.47;18.34;34.25;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+04:45:32;70.5;46;29.875;29.875;43.5;96;287;1.34;6.93;18.34;31.56;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+05:00:47;70.5;46;29.890;29.890;43.5;96;184;7.16;10.29;18.34;42.94;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+05:15:05;70.5;46;29.884;29.884;43.5;96;244;6.93;11.41;18.34;56.27;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+05:30:17;70.9;46;29.881;29.881;43.9;96;262;4.92;11.41;18.34;86.73;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+05:45:32;70.7;46;29.887;29.887;44.1;95;236;6.26;8.05;18.34;112.30;1;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+06:00:47;70.9;47;29.878;29.878;45.3;92;193;2.46;9.17;18.34;357.83;3;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+06:15:01;71.1;47;29.884;29.884;46.4;89;213;6.71;12.53;18.34;412.52;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+06:30:16;71.8;47;29.893;29.893;47.5;87;140;4.47;8.05;18.34;368.72;3;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+06:45:31;71.8;47;29.902;29.902;49.3;84;214;6.49;10.29;18.34;369.94;3;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+07:00:46;72.1;47;29.899;29.899;49.3;84;170;6.71;12.53;18.34;372.15;3;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+07:15:00;72.1;47;29.902;29.902;49.3;83;179;5.59;14.76;18.34;384.74;3;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+07:30:15;72.5;46;29.902;29.902;50.0;80;230;9.62;11.41;18.34;421.57;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+07:45:30;72.9;46;29.890;29.890;51.3;78;172;4.92;12.53;18.34;445.06;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+08:00:45;73.0;46;29.899;29.899;52.0;76;249;6.49;9.17;18.34;455.82;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+08:15:01;72.7;45;29.899;29.899;53.1;73;51;4.92;14.76;18.34;507.94;4;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+08:30:16;72.5;44;29.893;29.893;53.6;70;239;5.59;11.41;18.34;551.74;5;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+08:45:31;72.9;44;29.893;29.893;54.5;66;277;1.57;6.93;18.34;620.24;6;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+09:00:46;73.2;45;29.899;29.899;55.8;64;248;6.93;9.17;18.34;631.62;6;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+09:15:00;73.4;44;29.893;29.893;55.2;62;213;7.16;13.65;18.34;732.67;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+09:30:15;73.8;43;29.899;29.899;55.6;58;231;1.79;11.41;18.34;772.19;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+09:45:30;74.1;43;29.890;29.890;56.3;57;241;5.14;9.17;18.34;805.95;7;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
