dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-21+08:45:06;72.3;64;29.935;29.935;61.0;74;179;2.24;3.36;15.88;113.16;1;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+09:00:21;72.3;63;29.932;29.932;62.8;70;229;0.89;4.47;15.88;276.24;2;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-21+09:15:36;72.3;63;29.935;29.935;63.1;68;202;5.14;6.93;15.88;311.47;3;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+09:30:51;72.7;62;29.929;29.929;64.0;65;172;7.61;11.41;15.88;920.09;8;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-21+09:45:05;73.4;62;29.926;29.926;66.4;60;205;6.04;8.05;15.88;930.85;9;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-21+10:00:20;72.7;60;29.937;29.937;64.8;58;253;8.28;10.29;15.88;245.04;2;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-21+10:15:35;72.5;56;29.932;29.932;65.5;60;258;2.46;5.82;15.88;841.06;8;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-21+10:30:50;72.5;56;29.929;29.929;66.4;57;141;7.83;9.17;15.88;307.92;3;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-21+10:45:04;72.7;56;29.929;29.929;66.4;57;164;4.03;11.41;17.22;906.63;8;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-21+11:00:19;73.6;54;29.923;29.923;68.9;49;134;4.70;8.05;17.22;899.29;8;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-21+11:15:34;72.9;53;29.929;29.929;67.3;52;152;4.47;12.53;19.46;899.66;8;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-21+11:30:49;73.4;52;29.926;29.926;68.2;50;252;6.49;9.17;20.58;880.21;8;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-21+11:45:03;73.2;51;29.935;29.935;67.6;51;250;13.42;20.58;20.58;807.29;7;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-21+12:00:18;72.7;49;29.937;29.937;67.5;48;152;6.71;10.29;20.58;837.14;8;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-21+12:15:34;73.4;49;29.940;29.940;68.7;47;177;7.38;8.05;20.58;674.93;6;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;33.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-21+12:30:49;73.2;48;29.935;29.935;67.6;48;192;4.70;9.17;20.58;781.24;7;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-21+12:45:03;72.9;47;29.929;29.929;67.6;47;127;6.04;15.88;20.58;738.78;7;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+13:00:18;72.9;48;29.932;29.932;68.4;48;233;2.91;6.93;20.58;639.82;6;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-21+13:15:33;72.7;46;29.929;29.929;67.6;46;225;8.28;22.82;22.82;155.73;1;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-21+13:30:48;72.3;47;29.937;29.937;66.9;51;182;13.20;19.46;22.82;654.99;6;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+13:45:02;72.3;48;29.943;29.943;68.2;51;238;6.04;13.65;22.82;695.72;6;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+14:00:17;72.3;48;29.940;29.940;66.2;51;220;13.65;19.46;22.82;604.70;5;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+14:15:32;72.9;50;29.932;29.932;66.0;54;246;4.70;18.34;22.82;616.82;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+14:30:47;72.9;52;29.937;29.937;66.4;52;191;6.26;10.29;22.82;610.33;5;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+14:45:01;72.7;51;29.935;29.935;66.4;52;74;10.07;14.76;22.82;556.14;5;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+15:00:16;72.7;52;29.935;29.935;66.9;48;144;6.26;10.29;22.82;453.74;4;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+15:15:31;72.9;51;29.935;29.935;66.2;48;311;2.91;10.29;22.82;402.49;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+15:30:46;72.7;50;29.940;29.940;66.6;48;259;1.79;10.29;22.82;373.49;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+15:45:00;73.2;52;29.937;29.937;65.7;49;241;4.47;10.29;22.82;354.78;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+16:00:15;73.0;52;29.943;29.943;65.8;50;201;8.95;15.88;22.82;298.86;2;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+16:15:30;73.0;52;29.937;29.937;65.3;49;142;10.07;14.76;22.82;66.31;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+16:30:45;73.4;52;29.937;29.937;64.6;51;189;13.20;18.34;22.82;71.93;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+16:44:59;73.2;52;29.940;29.940;64.4;53;215;2.01;5.82;22.82;66.80;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+17:00:14;73.2;52;29.932;29.932;64.6;54;244;3.36;9.17;22.82;109.73;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+17:15:29;73.4;52;29.935;29.935;64.2;54;181;5.37;11.41;22.82;71.56;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+17:30:44;73.0;52;29.937;29.937;63.9;53;198;10.74;13.65;22.82;57.25;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-21+17:44:58;72.5;50;29.932;29.932;63.5;54;186;3.36;5.82;22.82;38.17;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;11.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-21+18:00:13;72.5;49;29.937;29.937;62.1;58;251;4.92;6.93;22.82;32.42;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;32.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-21+18:15:28;72.1;49;29.935;29.935;61.9;59;215;7.83;9.17;22.82;24.71;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;59.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-21+18:30:43;72.0;49;29.935;29.935;61.0;62;232;0.89;3.36;22.82;18.11;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;138.0;17.8;0;NA;5;868M;GW1000_Pro
2020-07-21+18:44:57;72.1;50;29.940;29.940;60.4;63;235;2.46;6.93;22.82;9.91;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;17.9;0;NA;5;868M;GW1000_Pro
2020-07-21+19:00:12;72.0;51;29.940;29.940;59.9;64;229;3.13;3.36;22.82;3.43;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;12.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+19:15:27;72.0;50;29.946;29.946;59.5;65;201;1.57;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;30.0;19.8;0;NA;5;868M;GW1000_Pro
2020-07-21+19:30:42;72.5;50;29.937;29.937;59.4;66;148;1.79;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;19.8;0;NA;5;868M;GW1000_Pro
2020-07-21+19:44:56;71.8;51;29.937;29.937;59.2;67;170;0.00;0.00;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.9;0;NA;5;868M;GW1000_Pro
2020-07-21+20:00:11;71.6;52;29.943;29.943;58.8;68;209;3.13;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;19.9;0;NA;5;868M;GW1000_Pro
2020-07-21+20:15:26;71.4;52;29.943;29.943;58.5;70;120;1.12;1.12;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.9;0;NA;5;868M;GW1000_Pro
2020-07-21+20:30:41;71.4;52;29.943;29.943;57.7;72;164;0.89;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;19.9;0;NA;5;868M;GW1000_Pro
2020-07-21+21:00:10;71.6;53;29.943;29.943;56.8;75;202;2.91;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+21:15:25;71.6;53;29.937;29.937;56.7;76;208;1.57;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;19.2;0;NA;5;868M;GW1000_Pro
2020-07-21+21:30:40;71.2;53;29.946;29.946;56.3;77;187;2.46;5.82;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;19.2;0;NA;5;868M;GW1000_Pro
2020-07-21+21:45:55;71.1;53;29.946;29.946;56.5;78;230;2.91;5.82;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+22:00:09;71.2;53;29.946;29.946;56.5;79;189;2.46;4.47;0.00;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+22:15:24;70.9;53;29.946;29.946;55.9;80;209;1.79;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+22:30:39;70.9;53;29.949;29.949;55.9;81;229;3.36;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+22:45:54;70.9;53;29.940;29.940;55.9;81;204;2.91;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+23:00:08;70.9;53;29.946;29.946;55.8;82;191;5.37;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+23:15:27;70.9;54;29.946;29.946;55.6;83;198;1.12;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+23:30:42;70.5;54;29.949;29.949;55.2;83;175;2.01;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+23:45:57;70.7;54;29.943;29.943;55.2;83;73;1.12;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-22+00:00:11;70.7;54;29.940;29.940;55.0;84;204;2.91;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-22+00:15:26;70.5;54;29.940;29.940;55.0;84;227;1.57;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-22+00:30:41;70.5;54;29.937;29.937;54.9;85;196;3.80;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-22+00:45:56;70.5;54;29.943;29.943;54.7;85;243;3.58;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-22+01:00:10;70.3;55;29.935;29.935;54.9;85;160;2.91;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.4;0;NA;5;868M;GW1000_Pro
2020-07-22+01:15:25;70.3;55;29.935;29.935;54.7;86;214;1.34;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-22+01:30:40;70.3;55;29.935;29.935;54.7;86;149;4.03;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;19.4;0;NA;5;868M;GW1000_Pro
2020-07-22+01:45:55;70.3;55;29.935;29.935;55.0;86;179;2.91;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;19.5;0;NA;5;868M;GW1000_Pro
2020-07-22+02:00:09;70.3;55;29.929;29.929;54.9;87;191;2.01;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;19.4;0;NA;5;868M;GW1000_Pro
2020-07-22+02:15:24;70.2;56;29.920;29.920;54.5;87;146;1.34;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;19.2;0;NA;5;868M;GW1000_Pro
2020-07-22+02:30:39;70.2;56;29.926;29.926;54.1;88;239;2.46;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;18.7;0;NA;5;868M;GW1000_Pro
2020-07-22+02:45:54;70.2;56;29.929;29.929;54.0;87;205;2.46;5.82;9.17;4.28;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;18.5;0;NA;5;868M;GW1000_Pro
2020-07-22+03:00:08;70.2;56;29.932;29.932;54.0;86;114;1.34;2.24;9.17;10.39;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;17.4;0;NA;5;868M;GW1000_Pro
2020-07-22+03:15:23;70.2;56;29.929;29.929;54.1;85;184;3.80;4.47;9.17;18.11;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-22+03:30:38;70.0;56;29.926;29.926;54.5;84;112;2.24;2.24;9.17;28.63;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-22+03:45:53;70.0;56;29.920;29.920;55.0;82;201;4.47;6.93;9.17;40.24;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-22+04:00:07;69.4;55;29.932;29.932;55.8;81;248;1.57;6.93;9.17;52.48;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-22+04:15:22;69.1;55;29.932;29.932;56.3;79;117;2.24;4.47;10.29;91.02;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-22+04:30:37;69.1;55;29.935;29.935;57.0;77;207;3.80;5.82;10.29;123.56;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-22+04:45:52;69.3;55;29.929;29.929;57.7;76;189;4.47;8.05;11.41;150.47;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-22+05:00:06;69.3;55;29.937;29.937;58.3;74;193;3.80;11.41;11.41;190.36;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
