dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-28+08:15:17;72.0;51;30.197;30.197;58.5;76;108;1.79;5.82;14.76;381.69;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-28+08:30:32;71.8;51;30.200;30.200;58.1;75;55;2.01;5.82;14.76;352.20;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-28+08:45:47;71.8;51;30.200;30.200;58.3;74;240;2.91;4.47;14.76;299.23;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+09:00:01;71.8;51;30.200;30.200;59.5;72;38;2.91;5.82;14.76;282.35;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+09:15:16;71.6;51;30.218;30.218;54.7;85;24;6.04;9.17;14.76;355.63;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-28+09:30:31;71.4;51;30.221;30.221;53.4;87;326;6.71;11.41;14.76;165.27;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+09:45:46;71.4;51;30.230;30.230;53.1;88;61;4.47;8.05;14.76;117.07;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+10:00:00;71.2;51;30.230;30.230;52.3;88;23;5.37;9.17;14.76;67.65;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+10:15:15;71.1;50;30.239;30.239;51.8;87;11;0.89;6.93;14.76;138.73;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+10:30:30;70.9;50;30.239;30.239;52.3;85;342;0.67;5.82;14.76;107.04;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+10:45:45;71.1;50;30.236;30.236;52.2;83;104;0.45;3.36;14.76;189.13;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+10:59:59;70.9;50;30.239;30.239;52.9;81;298;3.58;6.93;14.76;251.15;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-28+11:15:14;71.1;49;30.239;30.239;54.3;78;315;1.34;8.05;14.76;284.06;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-28+11:30:29;71.6;54;30.230;30.230;54.3;75;183;1.34;6.93;14.76;463.28;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-28+11:45:44;71.4;55;30.242;30.242;55.0;73;125;2.24;6.93;14.76;428.54;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+12:15:13;71.8;54;30.236;30.236;57.6;65;107;4.92;10.29;14.76;472.83;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-28+12:30:28;72.1;53;30.239;30.239;56.1;69;334;1.57;17.22;17.22;394.66;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-28+12:45:43;72.0;51;30.239;30.239;56.1;68;337;1.79;3.36;17.22;442.49;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-28+13:15:12;71.6;50;30.239;30.239;57.4;60;3;2.24;6.93;17.22;613.76;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-28+13:30:30;72.0;49;30.236;30.236;59.4;55;101;1.79;4.47;17.22;635.53;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-28+13:45:42;72.0;48;30.236;30.236;59.0;55;58;4.25;13.65;17.22;572.53;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-28+14:00:57;71.8;47;30.236;30.236;59.4;54;60;2.68;5.82;17.22;581.70;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-28+14:15:11;71.8;46;30.248;30.248;58.5;54;46;4.25;12.53;17.22;583.91;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-28+14:30:26;71.6;44;30.242;30.242;59.0;52;351;1.34;5.82;17.22;584.77;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-28+14:45:41;71.6;43;30.245;30.245;59.0;51;348;1.34;6.93;17.22;500.11;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-28+15:00:56;71.4;45;30.245;30.245;58.6;49;96;3.36;12.53;17.22;465.00;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-28+15:15:10;71.4;44;30.239;30.239;58.8;50;192;7.38;10.29;17.22;418.15;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-28+15:30:25;71.2;43;30.248;30.248;57.9;50;216;4.25;6.93;17.22;67.65;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-28+15:45:40;71.4;43;30.242;30.242;58.6;51;293;1.12;3.36;17.22;329.20;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-28+16:00:55;71.2;44;30.242;30.242;57.7;54;94;1.79;4.47;17.22;286.63;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-28+16:15:09;71.4;46;30.248;30.248;57.4;55;259;1.79;6.93;17.22;225.10;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-28+16:30:24;71.2;46;30.248;30.248;57.7;55;103;3.80;5.82;17.22;182.15;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-28+16:45:39;71.1;45;30.245;30.245;57.0;56;279;2.24;11.41;17.22;114.02;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-28+17:00:54;70.5;44;30.242;30.242;56.7;58;282;1.79;8.05;17.22;86.73;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-28+17:15:08;71.1;45;30.256;30.256;56.5;60;290;3.58;8.05;17.22;70.22;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-28+17:30:23;71.2;44;30.251;30.251;55.9;58;284;8.05;11.41;17.22;55.05;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-28+17:45:38;71.1;44;30.248;30.248;55.4;61;146;1.57;3.36;17.22;45.87;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-28+18:00:53;71.1;44;30.245;30.245;54.3;64;114;3.80;4.47;17.22;35.11;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-28+18:15:07;70.9;43;30.253;30.253;53.4;67;18;2.01;6.93;17.22;23.85;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-28+18:30:22;70.7;43;30.259;30.259;52.0;70;8;0.89;5.82;17.22;15.53;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-28+18:45:37;70.7;44;30.253;30.253;51.4;73;315;2.46;8.05;17.22;8.19;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-28+19:00:52;70.9;44;30.251;30.251;50.9;75;37;1.12;4.47;17.22;2.57;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-28+19:15:06;71.1;45;30.251;30.251;50.4;75;200;2.91;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-28+19:30:21;71.1;45;30.262;30.262;50.0;76;262;1.57;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-28+19:45:36;70.9;45;30.259;30.259;49.6;77;299;3.36;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-28+20:00:51;70.7;45;30.265;30.265;49.5;78;292;2.24;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+20:15:05;70.9;45;30.265;30.265;49.1;79;173;0.00;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+20:30:20;70.9;47;30.262;30.262;49.1;78;232;3.80;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+20:45:35;71.1;47;30.262;30.262;48.9;79;238;2.46;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+21:00:50;71.1;47;30.271;30.271;48.6;80;174;2.01;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+21:15:04;71.1;47;30.271;30.271;48.4;79;137;2.01;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+21:30:19;71.1;47;30.271;30.271;48.2;80;181;2.68;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+21:45:34;70.9;47;30.274;30.274;48.0;79;308;1.79;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+22:00:49;70.9;47;30.277;30.277;47.8;79;157;1.34;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+22:15:03;71.1;47;30.265;30.265;48.2;76;244;1.34;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+22:30:18;71.1;47;30.277;30.277;48.6;74;177;1.34;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+22:45:33;71.1;47;30.280;30.280;48.4;75;151;2.24;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+23:00:48;70.9;48;30.277;30.277;48.0;77;177;0.67;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+23:15:04;70.9;48;30.277;30.277;48.0;77;211;1.12;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-28+23:30:19;71.1;48;30.274;30.274;47.5;79;144;3.58;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-28+23:45:34;70.9;48;30.274;30.274;47.7;77;268;2.91;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-29+00:00:49;70.7;48;30.271;30.271;48.2;75;219;0.00;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-29+00:15:03;70.9;48;30.271;30.271;48.0;76;248;0.89;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-29+00:30:18;70.7;48;30.265;30.265;48.0;77;230;1.12;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-29+00:45:33;70.7;48;30.271;30.271;47.5;78;265;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-29+01:00:48;70.7;49;30.271;30.271;46.8;80;142;2.46;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-29+01:15:02;71.1;48;30.259;30.259;46.9;80;197;2.46;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-29+01:30:17;70.9;48;30.259;30.259;46.9;81;205;3.36;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-29+01:45:32;71.1;49;30.259;30.259;47.1;80;224;3.36;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-29+02:00:47;70.9;49;30.274;30.274;46.9;81;165;1.12;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-29+02:15:01;71.1;49;30.265;30.265;46.8;82;182;0.89;3.36;9.17;1.22;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-29+02:30:16;71.1;49;30.265;30.265;46.4;83;203;0.00;2.24;9.17;6.48;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.1;0;NA;5;868M;GW1000_Pro
2020-05-29+02:45:31;70.9;49;30.265;30.265;46.8;82;257;1.79;6.93;9.17;12.97;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-05-29+03:00:46;71.1;49;30.259;30.259;47.3;80;267;0.89;3.36;9.17;20.31;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-05-29+03:15:00;70.9;48;30.259;30.259;47.7;80;312;2.46;4.47;9.17;32.90;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-05-29+03:30:15;70.7;47;30.265;30.265;47.3;82;243;0.89;2.24;9.17;42.94;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-29+03:45:30;70.7;47;30.271;30.271;49.1;75;225;0.00;1.12;9.17;55.05;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-29+04:00:45;70.7;48;30.256;30.256;50.2;71;140;2.46;4.47;9.17;104.10;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-29+04:14:59;71.1;49;30.259;30.259;51.4;67;190;1.12;6.93;9.17;134.81;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-29+04:30:14;70.9;48;30.265;30.265;52.3;64;266;0.22;8.05;9.17;170.05;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-29+04:45:29;70.9;48;30.259;30.259;53.1;62;318;0.67;5.82;9.17;202.95;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
