dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-08-04+12:30:54;70.5;64;29.766;29.766;66.6;66;218;4.25;6.93;12.53;512.71;4;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-04+12:45:08;70.9;67;29.766;29.766;66.2;66;72;0.89;3.36;12.53;360.40;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-04+13:00:23;71.4;69;29.757;29.757;66.2;66;284;4.47;9.17;12.53;318.32;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-04+13:15:38;71.4;68;29.769;29.769;65.7;67;169;5.82;6.93;12.53;287.12;2;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-04+13:30:53;71.4;68;29.781;29.781;65.5;66;231;6.71;8.05;12.53;286.63;2;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-04+13:45:10;71.6;68;29.775;29.775;66.6;63;300;5.37;8.05;12.53;373.86;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-04+14:00:30;71.8;67;29.784;29.784;66.4;59;244;4.47;5.82;12.53;435.88;4;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;5.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-04+14:15:46;72.0;67;29.778;29.778;66.4;57;267;4.47;6.93;12.53;658.90;6;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-04+14:30:00;72.0;66;29.778;29.778;65.8;59;252;0.89;11.41;12.53;233.78;2;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-04+14:45:15;71.8;64;29.778;29.778;66.7;59;201;4.03;10.29;12.53;585.99;5;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-04+15:00:31;71.4;64;29.787;29.787;66.4;61;191;5.37;6.93;13.65;325.78;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;5.0;8.1;0;NA;5;868M;GW1000_Pro
2020-08-04+15:15:50;71.2;63;29.790;29.790;65.7;60;267;5.82;13.65;13.65;383.40;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-08-04+15:30:05;71.1;63;29.790;29.790;65.3;60;235;4.92;9.17;13.65;92.36;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-08-04+15:45:20;70.9;62;29.793;29.793;64.0;64;250;0.67;1.12;13.65;126.61;1;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-04+16:00:36;70.7;62;29.799;29.799;63.9;64;244;3.36;4.47;13.65;133.59;1;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-04+16:15:51;70.7;62;29.805;29.805;63.5;67;260;0.67;2.24;13.65;115.73;1;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-04+16:30:05;70.7;62;29.813;29.813;63.0;64;214;7.61;9.17;13.65;84.53;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;4.0;7.7;0;NA;5;868M;GW1000_Pro
2020-08-04+16:45:20;70.7;62;29.825;29.825;62.6;66;248;3.80;6.93;13.65;80.25;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-08-04+17:00:35;70.5;62;29.828;29.828;62.4;68;187;4.47;6.93;13.65;71.93;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;15.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-04+17:15:50;70.5;62;29.828;29.828;62.2;69;230;6.93;8.05;13.65;64.96;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-04+17:30:04;70.5;62;29.828;29.828;61.9;69;285;5.37;6.93;13.65;47.71;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-04+17:45:19;70.3;62;29.825;29.825;61.3;71;232;5.14;6.93;13.65;30.34;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-04+18:00:34;70.3;62;29.822;29.822;60.8;73;244;2.24;5.82;13.65;17.73;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-04+18:15:50;70.3;63;29.831;29.831;60.6;74;208;3.80;4.47;13.65;9.05;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-08-04+18:30:04;70.3;62;29.834;29.834;60.4;74;217;2.46;4.47;13.65;4.28;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-08-04+18:45:19;70.7;63;29.840;29.840;60.1;76;171;2.68;3.36;13.65;0.85;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-04+19:00:34;70.9;63;29.843;29.843;59.9;77;175;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;17.0;7.4;0;NA;5;868M;GW1000_Pro
2020-08-04+19:15:49;70.7;64;29.855;29.855;59.7;78;212;2.24;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;24.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-04+19:30:03;70.7;65;29.852;29.852;59.5;78;226;2.91;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;13.0;8.1;0;NA;5;868M;GW1000_Pro
2020-08-04+19:45:18;70.5;65;29.858;29.858;59.4;79;214;1.12;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;17.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-04+20:00:33;70.5;65;29.861;29.861;58.8;80;229;2.24;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-08-04+20:15:48;70.7;65;29.861;29.861;58.1;82;192;3.80;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-08-04+20:30:02;70.5;64;29.864;29.864;58.1;82;170;4.03;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;12.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-04+20:45:17;70.5;64;29.873;29.873;58.1;82;145;5.14;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-04+21:00:38;70.5;65;29.870;29.870;57.7;83;199;5.37;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-04+21:15:53;70.3;65;29.870;29.870;57.4;85;240;5.37;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-04+21:30:07;70.3;65;29.875;29.875;57.2;85;197;4.03;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-04+21:45:22;70.2;64;29.875;29.875;57.2;86;212;4.70;10.29;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-04+22:00:37;70.2;64;29.884;29.884;56.8;87;217;6.04;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-04+22:15:52;70.0;64;29.884;29.884;56.7;87;195;4.47;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-04+22:30:06;70.0;64;29.884;29.884;56.7;88;198;4.92;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-04+22:45:21;69.8;64;29.884;29.884;56.5;88;202;4.03;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-04+23:00:36;69.8;63;29.884;29.884;56.3;89;149;2.91;9.17;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-04+23:15:52;69.8;63;29.884;29.884;56.3;89;160;3.13;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-04+23:30:06;69.6;64;29.884;29.884;56.3;89;167;4.70;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-04+23:45:21;69.6;63;29.893;29.893;56.3;90;241;7.16;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-05+00:00:36;69.6;63;29.893;29.893;56.1;90;220;6.26;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-05+00:15:51;69.4;63;29.899;29.899;55.9;91;144;2.91;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-05+00:30:05;69.4;63;29.902;29.902;55.9;91;254;8.05;12.53;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-05+00:45:20;69.4;63;29.896;29.896;55.9;91;226;3.80;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-05+01:00:35;69.3;63;29.908;29.908;55.9;91;212;5.14;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-08-05+01:15:50;69.3;63;29.911;29.911;55.6;92;188;4.03;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-05+01:30:04;69.3;63;29.914;29.914;55.2;92;181;4.70;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-05+01:45:19;69.3;63;29.920;29.920;55.0;92;196;4.03;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-05+02:00:34;69.1;63;29.923;29.923;54.9;92;192;4.03;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-05+02:15:49;69.1;63;29.932;29.932;54.9;92;211;2.68;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-05+02:30:03;69.1;63;29.932;29.932;55.0;92;248;2.68;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-05+02:45:19;69.1;63;29.932;29.932;55.2;92;183;3.13;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-05+03:00:35;68.9;63;29.946;29.946;54.9;93;166;3.36;4.47;14.76;0.85;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-05+03:15:51;68.9;63;29.946;29.946;54.9;93;207;1.34;2.24;14.76;5.14;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-05+03:30:05;68.9;63;29.949;29.949;54.9;92;180;1.79;3.36;14.76;11.25;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-05+03:45:21;68.9;63;29.952;29.952;55.4;91;176;3.80;6.93;14.76;19.08;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-08-05+04:00:36;68.9;63;29.961;29.961;56.5;90;169;5.82;6.93;14.76;44.16;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-08-05+04:15:51;68.7;63;29.973;29.973;57.4;89;250;2.24;2.24;14.76;43.80;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-08-05+04:30:05;68.7;63;29.970;29.970;57.7;88;230;4.03;5.82;14.76;74.99;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-08-05+04:45:20;68.7;63;29.967;29.967;58.6;87;239;2.91;4.47;14.76;107.04;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-05+05:00:35;68.7;64;29.976;29.976;59.7;86;225;2.46;3.36;14.76;139.58;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-08-05+05:15:50;68.7;64;29.973;29.973;60.8;83;198;4.03;4.47;14.76;190.84;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-08-05+05:30:04;68.5;64;29.973;29.973;61.5;82;224;0.67;5.82;14.76;227.30;2;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-08-05+05:45:19;68.5;64;29.982;29.982;62.8;80;230;2.01;4.47;14.76;284.06;2;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-08-05+06:00:34;68.7;65;29.979;29.979;63.7;77;116;3.80;4.47;14.76;335.69;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-08-05+06:15:49;68.9;65;29.985;29.985;64.6;74;106;4.03;4.47;14.76;327.00;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-08-05+06:30:03;69.1;65;29.994;29.994;64.9;72;160;2.24;3.36;14.76;359.18;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;7.0;0;NA;5;868M;GW1000_Pro
2020-08-05+06:45:18;69.4;65;29.991;29.991;64.9;71;236;3.13;4.47;14.76;397.71;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-08-05+07:00:34;69.4;65;29.997;29.997;65.3;70;134;2.24;2.24;14.76;452.03;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-08-05+07:15:50;69.8;64;30.000;30.000;65.8;62;287;2.46;3.36;14.76;498.89;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-08-05+07:30:04;70.0;63;29.997;29.997;66.2;62;254;8.05;9.17;14.76;504.51;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
