dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-26+08:30:00;71.6;54;30.416;30.416;50.4;87;334;1.79;4.47;10.29;141.78;1;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;17.0;11.3;0;NA;5;868M;GW1000_Pro
2020-05-26+08:45:15;71.8;53;30.416;30.416;50.0;88;190;0.89;4.47;10.29;159.53;1;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;15.0;11.4;0;NA;5;868M;GW1000_Pro
2020-05-26+09:00:30;71.4;53;30.404;30.404;50.7;87;258;1.79;2.24;10.29;207.73;2;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;15.0;11.5;0;NA;5;868M;GW1000_Pro
2020-05-26+09:15:45;71.6;53;30.416;30.416;50.7;87;248;0.00;3.36;10.29;186.93;1;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;15.0;11.5;0;NA;5;868M;GW1000_Pro
2020-05-26+09:29:59;71.4;53;30.416;30.416;50.7;87;252;4.25;6.93;10.29;221.67;2;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;11.5;0;NA;5;868M;GW1000_Pro
2020-05-26+09:45:14;71.6;53;30.416;30.416;50.7;88;275;1.79;5.82;10.29;178.61;1;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;15.0;11.6;0;NA;5;868M;GW1000_Pro
2020-05-26+10:00:29;71.4;52;30.416;30.416;52.0;85;230;2.91;4.47;10.29;160.87;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;19.0;11.9;0;NA;5;868M;GW1000_Pro
2020-05-26+10:15:44;71.6;53;30.410;30.410;52.2;85;315;2.24;3.36;10.29;191.21;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;19.0;12.1;0;NA;5;868M;GW1000_Pro
2020-05-26+10:45:13;71.4;54;30.425;30.425;52.5;84;282;2.01;3.36;10.29;211.64;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;16.0;12.4;0;NA;5;868M;GW1000_Pro
2020-05-26+11:00:28;71.8;56;30.422;30.422;54.0;81;5;4.03;5.82;10.29;368.23;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;18.0;12.6;0;NA;5;868M;GW1000_Pro
2020-05-26+11:15:43;72.0;56;30.419;30.419;54.9;80;350;2.46;3.36;10.29;403.34;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;12.6;0;NA;5;868M;GW1000_Pro
2020-05-26+11:45:12;72.0;54;30.419;30.419;52.9;84;12;4.47;12.53;12.53;816.35;7;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;12.7;0;NA;5;868M;GW1000_Pro
2020-05-26+12:00:27;71.6;52;30.407;30.407;53.2;84;27;7.38;12.53;12.53;711.87;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;12.8;0;NA;5;868M;GW1000_Pro
2020-05-26+12:15:42;71.4;52;30.410;30.410;53.1;84;31;6.04;6.93;12.53;695.72;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;12.9;0;NA;5;868M;GW1000_Pro
2020-05-26+12:30:57;71.8;52;30.407;30.407;54.0;82;320;3.36;5.82;12.53;725.70;7;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;13.0;0;NA;5;868M;GW1000_Pro
2020-05-26+12:45:11;72.0;52;30.413;30.413;52.7;85;332;5.37;12.53;12.53;753.46;7;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;13.0;0;NA;5;868M;GW1000_Pro
2020-05-26+13:00:26;71.8;52;30.416;30.416;52.7;85;57;1.79;6.93;12.53;387.81;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;13.0;0;NA;5;868M;GW1000_Pro
2020-05-26+13:15:41;71.8;51;30.410;30.410;52.3;85;309;7.61;13.65;13.65;688.02;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;13.0;0;NA;5;868M;GW1000_Pro
2020-05-26+13:30:56;71.8;51;30.410;30.410;52.5;85;8;7.38;10.29;13.65;649.85;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;13.1;0;NA;5;868M;GW1000_Pro
2020-05-26+13:45:10;71.4;51;30.407;30.407;53.2;84;25;4.92;11.41;13.65;556.99;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;13.1;0;NA;5;868M;GW1000_Pro
2020-05-26+14:00:25;71.6;50;30.401;30.401;52.7;84;52;3.36;8.05;13.65;574.74;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;13.0;0;NA;5;868M;GW1000_Pro
2020-05-26+14:15:40;71.4;50;30.404;30.404;53.6;83;341;5.82;9.17;13.65;579.50;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;12.9;0;NA;5;868M;GW1000_Pro
2020-05-26+14:30:55;71.4;50;30.398;30.398;52.9;85;78;2.46;4.47;13.65;583.42;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;12.9;0;NA;5;868M;GW1000_Pro
2020-05-26+14:45:09;71.2;50;30.404;30.404;52.3;85;27;5.14;8.05;13.65;502.68;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;12.9;0;NA;5;868M;GW1000_Pro
2020-05-26+15:00:26;71.2;50;30.398;30.398;53.1;85;13;5.37;8.05;13.65;457.17;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;12.9;0;NA;5;868M;GW1000_Pro
2020-05-26+15:15:41;70.9;50;30.401;30.401;54.0;83;26;2.46;5.82;13.65;411.17;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;12.9;0;NA;5;868M;GW1000_Pro
2020-05-26+15:30:56;70.9;50;30.401;30.401;53.8;83;342;1.34;5.82;13.65;364.81;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;12.8;0;NA;5;868M;GW1000_Pro
2020-05-26+15:45:10;70.9;50;30.407;30.407;54.0;82;13;4.47;6.93;13.65;319.66;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;15.0;12.9;0;NA;5;868M;GW1000_Pro
2020-05-26+16:00:25;70.7;50;30.392;30.392;54.3;83;17;1.34;4.47;13.65;261.07;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;13.0;0;NA;5;868M;GW1000_Pro
2020-05-26+16:15:40;70.7;50;30.395;30.395;53.8;84;19;2.46;4.47;13.65;74.50;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;13.1;0;NA;5;868M;GW1000_Pro
2020-05-26+16:30:55;70.7;50;30.392;30.392;53.8;84;19;3.13;5.82;13.65;70.22;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;13.2;0;NA;5;868M;GW1000_Pro
2020-05-26+16:45:09;70.2;50;30.392;30.392;53.4;84;39;4.92;5.82;13.65;112.67;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;13.2;0;NA;5;868M;GW1000_Pro
2020-05-26+17:00:24;70.5;52;30.401;30.401;53.4;84;26;2.46;5.82;13.65;89.31;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;13.1;0;NA;5;868M;GW1000_Pro
2020-05-26+17:15:39;71.1;52;30.395;30.395;53.6;84;24;1.79;3.36;13.65;68.02;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;13.0;0;NA;5;868M;GW1000_Pro
2020-05-26+17:30:54;71.1;53;30.395;30.395;53.6;84;4;1.12;2.24;13.65;56.27;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;12.9;0;NA;5;868M;GW1000_Pro
2020-05-26+17:45:08;71.2;52;30.404;30.404;52.9;85;9;0.89;3.36;13.65;45.87;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;12.9;0;NA;5;868M;GW1000_Pro
2020-05-26+18:00:23;71.1;52;30.404;30.404;53.2;84;336;0.00;0.00;13.65;36.33;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;12.8;0;NA;5;868M;GW1000_Pro
2020-05-26+18:15:38;71.2;51;30.395;30.395;52.3;87;336;0.00;0.00;13.65;24.22;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;12.7;0;NA;5;868M;GW1000_Pro
2020-05-26+18:30:53;71.2;51;30.398;30.398;50.4;91;329;0.00;0.00;13.65;13.82;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;12.4;0;NA;5;868M;GW1000_Pro
2020-05-26+18:45:07;71.1;51;30.392;30.392;49.6;92;329;0.00;0.00;13.65;6.85;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;12.3;0;NA;5;868M;GW1000_Pro
2020-05-26+19:00:22;71.1;51;30.398;30.398;49.3;93;327;0.45;1.12;13.65;1.71;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;12.2;0;NA;5;868M;GW1000_Pro
2020-05-26+19:15:37;70.9;50;30.407;30.407;48.6;94;327;1.12;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;12.1;0;NA;5;868M;GW1000_Pro
2020-05-26+19:30:52;70.9;50;30.407;30.407;48.0;94;311;1.12;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-05-26+19:45:06;70.7;49;30.404;30.404;47.5;95;305;0.00;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;12.1;0;NA;5;868M;GW1000_Pro
2020-05-26+20:00:22;70.7;49;30.398;30.398;46.6;95;305;0.00;0.00;13.65;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;12.1;0;NA;5;868M;GW1000_Pro
2020-05-26+20:15:37;70.9;49;30.404;30.404;46.4;95;304;0.45;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;12.2;0;NA;5;868M;GW1000_Pro
2020-05-26+20:30:52;70.9;49;30.401;30.401;46.0;96;303;0.00;0.00;13.65;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;12.3;0;NA;5;868M;GW1000_Pro
2020-05-26+20:45:06;70.9;49;30.398;30.398;45.9;96;250;1.12;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;12.3;0;NA;5;868M;GW1000_Pro
2020-05-26+21:00:21;71.1;49;30.401;30.401;45.3;95;250;0.00;0.00;13.65;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;12.4;0;NA;5;868M;GW1000_Pro
2020-05-26+21:15:36;71.1;49;30.401;30.401;45.1;96;250;0.22;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;15.0;12.5;0;NA;5;868M;GW1000_Pro
2020-05-26+21:30:51;71.2;49;30.404;30.404;44.6;96;250;0.22;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;17.0;12.7;0;NA;5;868M;GW1000_Pro
2020-05-26+21:45:05;71.1;49;30.398;30.398;44.2;96;250;0.67;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;12.8;0;NA;5;868M;GW1000_Pro
2020-05-26+22:00:20;71.1;49;30.410;30.410;43.9;96;250;0.67;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;16.0;13.0;0;NA;5;868M;GW1000_Pro
2020-05-26+22:15:35;71.1;49;30.395;30.395;43.5;96;239;2.01;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;18.0;13.2;0;NA;5;868M;GW1000_Pro
2020-05-26+22:30:50;70.9;49;30.404;30.404;43.5;96;238;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;18.0;13.5;0;NA;5;868M;GW1000_Pro
2020-05-26+22:45:04;71.1;49;30.401;30.401;43.2;96;237;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;16.0;13.5;0;NA;5;868M;GW1000_Pro
2020-05-26+23:00:19;70.9;49;30.404;30.404;42.6;96;231;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;19.0;13.7;0;NA;5;868M;GW1000_Pro
2020-05-26+23:15:37;71.1;50;30.398;30.398;42.3;96;226;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;16.0;13.7;0;NA;5;868M;GW1000_Pro
2020-05-26+23:30:52;71.1;50;30.407;30.407;42.1;96;226;1.79;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;23.0;14.1;0;NA;5;868M;GW1000_Pro
2020-05-26+23:45:06;70.9;50;30.401;30.401;41.9;96;233;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;18.0;14.2;0;NA;5;868M;GW1000_Pro
2020-05-27+00:00:21;70.9;50;30.398;30.398;41.7;96;232;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;17.0;14.3;0;NA;5;868M;GW1000_Pro
2020-05-27+00:15:36;70.9;50;30.395;30.395;41.2;96;232;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;18.0;14.4;0;NA;5;868M;GW1000_Pro
2020-05-27+00:30:51;70.9;50;30.395;30.395;40.8;96;233;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;17.0;14.5;0;NA;5;868M;GW1000_Pro
2020-05-27+00:45:05;70.9;50;30.380;30.380;40.6;97;232;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;15.0;14.6;0;NA;5;868M;GW1000_Pro
2020-05-27+01:00:20;70.9;50;30.383;30.383;40.3;97;232;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;16.0;14.7;0;NA;5;868M;GW1000_Pro
2020-05-27+01:15:35;70.9;49;30.386;30.386;40.1;97;233;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;14.7;0;NA;5;868M;GW1000_Pro
2020-05-27+01:30:50;70.3;48;30.383;30.383;39.9;97;233;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;14.9;0;NA;5;868M;GW1000_Pro
2020-05-27+01:45:06;70.7;48;30.375;30.375;39.7;97;233;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;14.9;0;NA;5;868M;GW1000_Pro
2020-05-27+02:00:21;70.5;49;30.369;30.369;39.9;97;233;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;14.8;0;NA;5;868M;GW1000_Pro
2020-05-27+02:15:36;70.7;49;30.375;30.375;41.0;97;233;0.00;0.00;3.36;1.22;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;14.8;0;NA;5;868M;GW1000_Pro
2020-05-27+02:30:51;70.7;49;30.369;30.369;40.5;97;233;0.00;0.00;3.36;4.28;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;14.7;0;NA;5;868M;GW1000_Pro
2020-05-27+02:45:05;70.9;49;30.363;30.363;40.6;97;233;0.00;0.00;3.36;11.25;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;14.7;0;NA;5;868M;GW1000_Pro
2020-05-27+03:00:20;70.9;49;30.369;30.369;41.2;96;233;1.12;2.24;3.36;19.08;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;14.6;0;NA;5;868M;GW1000_Pro
2020-05-27+03:15:35;70.7;49;30.366;30.366;42.1;95;235;1.34;2.24;3.36;39.39;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;14.6;0;NA;5;868M;GW1000_Pro
2020-05-27+03:30:50;70.9;49;30.372;30.372;43.2;94;239;0.22;1.12;3.36;56.76;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;14.5;0;NA;5;868M;GW1000_Pro
2020-05-27+03:45:04;70.7;49;30.357;30.357;45.5;92;239;0.00;0.00;3.36;71.07;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;14.4;0;NA;5;868M;GW1000_Pro
2020-05-27+04:00:19;70.7;49;30.360;30.360;45.5;91;239;0.00;0.00;3.36;87.59;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;14.2;0;NA;5;868M;GW1000_Pro
2020-05-27+04:15:34;70.9;49;30.357;30.357;48.2;87;240;0.00;0.00;3.36;112.67;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;14.1;0;NA;5;868M;GW1000_Pro
2020-05-27+04:30:49;70.7;49;30.366;30.366;48.4;87;240;0.00;0.00;3.36;110.96;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;13.9;0;NA;5;868M;GW1000_Pro
2020-05-27+04:45:03;70.7;50;30.357;30.357;49.3;86;243;0.00;1.12;3.36;120.99;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;13.9;0;NA;5;868M;GW1000_Pro
2020-05-27+05:00:18;70.7;50;30.351;30.351;51.6;81;232;1.12;2.24;3.36;133.95;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;13.7;0;NA;5;868M;GW1000_Pro
2020-05-27+05:15:33;70.7;50;30.357;30.357;53.2;78;237;0.00;0.00;3.36;190.36;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;13.6;0;NA;5;868M;GW1000_Pro
2020-05-27+05:30:48;70.5;50;30.357;30.357;55.6;69;237;0.00;0.00;3.36;236.84;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;13.2;0;NA;5;868M;GW1000_Pro
2020-05-27+05:45:02;70.7;50;30.351;30.351;55.9;64;229;1.34;3.36;5.82;247.61;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;13.0;0;NA;5;868M;GW1000_Pro
2020-05-27+06:00:17;70.7;50;30.357;30.357;57.4;60;281;0.89;2.24;5.82;251.52;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;12.6;0;NA;5;868M;GW1000_Pro
2020-05-27+06:15:32;70.9;50;30.354;30.354;59.2;57;230;0.89;2.24;5.82;313.18;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;12.4;0;NA;5;868M;GW1000_Pro
2020-05-27+06:30:47;70.9;49;30.357;30.357;59.2;57;208;2.91;5.82;6.93;434.66;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;12.0;0;NA;5;868M;GW1000_Pro
2020-05-27+06:45:01;70.3;47;30.342;30.342;60.6;55;209;3.13;3.36;6.93;347.43;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;11.9;0;NA;5;868M;GW1000_Pro
2020-05-27+07:00:16;70.5;47;30.345;30.345;60.8;55;223;4.92;5.82;6.93;482.37;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;11.7;0;NA;5;868M;GW1000_Pro
2020-05-27+07:15:31;71.1;47;30.342;30.342;62.1;57;201;1.34;3.36;6.93;526.54;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;11.5;0;NA;5;868M;GW1000_Pro
2020-05-27+07:30:46;71.2;48;30.336;30.336;60.8;63;354;2.46;4.47;6.93;560.42;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-27+07:45:00;71.6;49;30.339;30.339;60.1;64;335;1.57;3.36;6.93;546.96;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-27+08:00:15;71.4;48;30.333;30.333;60.4;59;357;1.79;2.24;6.93;570.45;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;10.6;0;NA;5;868M;GW1000_Pro
2020-05-27+08:15:30;71.6;48;30.327;30.327;60.8;58;347;3.80;5.82;6.93;632.84;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;10.5;0;NA;5;868M;GW1000_Pro
2020-05-27+08:30:45;71.8;48;30.330;30.330;62.1;59;16;4.03;4.47;6.93;661.47;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-05-27+08:44:59;72.1;49;30.330;30.330;59.9;61;17;3.13;4.47;6.93;688.38;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-05-27+09:00:14;72.5;48;30.324;30.324;61.7;59;326;0.89;4.47;6.93;698.41;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;16.0;10.0;0;NA;5;868M;GW1000_Pro
2020-05-27+09:15:29;72.3;47;30.324;30.324;60.8;59;337;2.24;4.47;6.93;871.89;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-27+09:30:44;72.7;48;30.330;30.330;61.3;59;31;2.24;3.36;6.93;840.21;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;9.8;0;NA;5;868M;GW1000_Pro
