dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-09+18:30:07;70.7;40;29.855;29.855;48.9;77;348;1.12;2.24;18.34;3.43;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+18:45:22;70.9;40;29.852;29.852;48.0;79;344;1.34;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+19:00:37;70.9;41;29.861;29.861;47.5;80;339;1.12;1.12;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+19:15:52;71.1;41;29.855;29.855;46.9;81;329;1.12;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+19:30:06;71.1;41;29.861;29.861;46.6;82;326;1.34;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+19:45:24;70.9;41;29.864;29.864;46.2;83;324;1.79;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+20:00:39;71.2;42;29.849;29.849;45.9;83;247;1.34;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+20:15:54;71.2;42;29.846;29.846;45.7;84;224;1.79;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+20:30:08;71.2;42;29.849;29.849;45.5;83;214;1.34;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+20:45:23;71.4;42;29.840;29.840;45.1;84;213;0.22;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+21:00:18;71.2;43;29.846;29.846;45.0;84;209;0.89;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+21:00:38;71.4;43;29.840;29.840;45.0;84;207;1.12;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+21:15:53;71.4;43;29.846;29.846;44.6;84;192;1.34;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+21:30:07;71.4;43;29.846;29.846;45.0;83;188;2.24;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+21:45:22;71.4;43;29.840;29.840;44.6;84;204;1.79;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+22:00:37;71.4;43;29.834;29.834;44.6;83;222;1.34;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+22:15:52;71.6;43;29.840;29.840;44.6;83;196;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+22:30:06;71.6;43;29.834;29.834;44.4;82;204;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+22:45:21;71.4;43;29.837;29.837;44.2;82;195;1.12;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+23:00:36;71.4;43;29.831;29.831;44.2;81;204;1.12;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+23:15:57;71.4;43;29.825;29.825;43.7;83;208;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+23:30:11;71.4;43;29.828;29.828;43.9;82;200;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+23:45:26;71.4;43;29.822;29.822;44.1;81;191;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+00:00:41;71.2;43;29.819;29.819;43.9;81;191;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+00:15:56;71.2;43;29.825;29.825;44.1;80;196;2.91;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+00:30:10;71.2;43;29.825;29.825;44.2;79;231;1.34;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+00:45:26;71.4;43;29.816;29.816;43.9;80;220;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+01:00:52;71.4;43;29.819;29.819;44.4;78;223;3.13;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+01:15:06;71.4;43;29.813;29.813;44.8;78;214;2.24;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+01:30:21;71.4;43;29.811;29.811;44.4;79;219;2.91;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+01:45:36;71.2;43;29.808;29.808;44.6;79;207;2.91;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+02:00:51;71.4;44;29.808;29.808;45.1;78;207;3.13;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+02:15:05;71.4;44;29.802;29.802;44.6;78;192;3.36;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+02:30:20;71.4;44;29.799;29.799;44.6;78;207;1.79;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+02:45:35;71.6;44;29.805;29.805;45.0;76;209;2.24;3.36;4.47;2.57;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+03:00:50;71.6;43;29.802;29.802;44.6;76;194;2.91;4.47;4.47;7.34;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+03:15:04;71.4;43;29.802;29.802;45.0;75;203;2.24;2.24;4.47;15.53;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+03:30:19;71.6;43;29.802;29.802;46.0;72;198;2.24;3.36;4.47;24.22;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+03:45:34;71.4;43;29.793;29.793;48.0;68;190;2.91;3.36;4.47;40.24;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+04:00:49;71.6;43;29.793;29.793;49.1;67;193;1.12;2.24;4.47;51.99;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+04:15:03;71.6;43;29.796;29.796;50.0;61;202;0.22;2.24;4.47;77.19;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+04:30:18;71.4;43;29.790;29.790;51.4;61;238;2.24;2.24;4.47;115.73;1;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+04:45:33;71.4;43;29.793;29.793;53.4;57;164;0.67;1.12;4.47;147.90;1;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+05:00:48;71.6;43;29.778;29.778;54.7;53;148;0.00;1.12;5.82;187.29;1;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+05:15:02;71.8;42;29.772;29.772;55.4;51;112;2.46;5.82;5.82;206.38;2;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+05:30:17;71.4;42;29.784;29.784;56.3;51;73;2.01;3.36;6.93;240.27;2;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+05:45:32;71.6;42;29.775;29.775;56.8;51;145;0.89;5.82;10.29;308.41;3;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+06:00:47;71.6;41;29.772;29.772;58.3;49;30;0.67;6.93;10.29;378.63;3;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+06:15:01;71.6;40;29.775;29.775;58.6;48;31;1.12;5.82;10.29;425.97;4;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+06:30:16;71.4;40;29.781;29.781;58.3;50;101;0.22;5.82;10.29;383.03;3;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+06:45:31;71.6;42;29.772;29.772;59.4;51;64;2.01;5.82;10.29;361.74;3;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+07:00:46;71.8;42;29.769;29.769;60.1;50;319;0.45;3.36;10.29;386.95;3;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+07:15:00;72.1;42;29.766;29.766;62.6;49;17;2.46;3.36;10.29;408.97;3;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+07:30:15;72.7;43;29.757;29.757;63.1;48;20;1.79;2.24;10.29;460.23;4;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+07:45:30;72.9;43;29.751;29.751;64.2;50;74;2.91;6.93;10.29;471.48;4;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+08:00:45;73.4;43;29.754;29.754;63.5;52;59;3.80;6.93;10.29;511.85;4;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+08:14:59;73.8;44;29.749;29.749;64.2;51;84;3.13;4.47;10.29;550.51;5;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+08:30:14;73.9;44;29.749;29.749;64.6;51;168;1.79;9.17;10.29;523.60;5;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+08:45:31;74.3;44;29.743;29.743;66.2;48;154;2.91;6.93;10.29;586.48;5;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+09:00:46;74.8;44;29.737;29.737;66.4;48;54;4.92;5.82;11.41;647.16;6;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+09:15:00;74.7;43;29.737;29.737;65.7;49;58;3.58;8.05;11.41;718.72;6;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+09:30:17;74.7;43;29.731;29.731;66.0;55;329;3.58;5.82;11.41;766.07;7;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+09:45:32;75.0;43;29.722;29.722;65.1;59;15;2.91;5.82;11.41;864.55;8;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+10:00:49;75.2;44;29.716;29.716;64.2;59;359;7.61;9.17;11.41;742.58;7;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+10:15:03;75.2;44;29.707;29.707;64.9;59;19;4.25;8.05;11.41;897.46;8;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+10:30:21;75.2;44;29.707;29.707;65.8;58;321;2.46;6.93;11.41;547.45;5;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+10:45:36;75.0;44;29.701;29.701;65.7;57;23;4.47;10.29;11.41;625.01;6;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+11:00:51;75.0;44;29.695;29.695;66.0;56;340;2.46;8.05;11.41;927.92;9;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+11:15:05;75.2;44;29.692;29.692;65.5;57;17;1.79;5.82;11.41;723.50;7;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+11:30:20;74.7;45;29.686;29.686;67.5;53;334;4.03;5.82;11.41;835.92;8;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+11:45:35;74.8;45;29.684;29.684;65.8;56;15;2.46;8.05;11.41;830.29;8;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+12:00:50;74.5;45;29.678;29.678;65.7;57;326;3.58;8.05;11.41;481.03;4;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+12:15:04;74.5;45;29.669;29.669;67.3;54;31;3.36;5.82;11.41;782.58;7;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+12:30:19;74.3;45;29.666;29.666;65.3;56;2;5.14;8.05;11.41;305.84;3;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+12:45:34;74.3;45;29.666;29.666;65.5;57;12;5.37;11.41;11.41;661.96;6;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+13:00:49;74.1;45;29.663;29.663;66.2;56;29;4.92;8.05;11.41;560.91;5;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+13:15:03;74.1;45;29.654;29.654;63.7;58;349;6.49;8.05;11.41;641.53;6;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+13:30:18;73.9;44;29.642;29.642;64.4;57;327;3.36;8.05;11.41;621.22;6;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+13:45:33;73.9;44;29.639;29.639;63.7;59;347;2.24;3.36;11.41;601.65;5;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+14:00:48;73.9;44;29.645;29.645;63.0;61;319;4.47;5.82;11.41;613.39;6;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+14:15:04;73.8;44;29.639;29.639;62.6;61;339;4.03;5.82;11.41;583.42;5;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+14:30:17;73.4;44;29.624;29.624;63.9;60;343;5.37;8.05;11.41;475.89;4;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+14:45:32;73.0;44;29.622;29.622;64.2;59;54;2.24;6.93;11.41;431.60;4;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+15:00:47;72.9;45;29.619;29.619;64.6;58;313;0.67;2.24;11.41;106.68;1;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+15:15:01;72.7;45;29.613;29.613;63.3;60;18;4.47;8.05;12.53;330.06;3;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+15:30:16;72.3;45;29.610;29.610;63.7;61;82;2.24;3.36;12.53;299.23;2;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+15:45:31;72.5;46;29.607;29.607;64.0;62;49;3.36;8.05;12.53;99.34;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+16:00:46;72.1;46;29.601;29.601;63.0;62;1;0.89;2.24;12.53;102.76;1;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+16:15:00;72.1;46;29.595;29.595;62.2;64;47;0.22;6.93;12.53;92.36;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+16:30:15;71.6;45;29.583;29.583;62.1;63;55;2.46;3.36;12.53;82.82;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+16:45:30;71.6;45;29.577;29.577;62.1;64;61;2.01;6.93;12.53;110.59;1;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
