dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-17+04:30:57;67.5;55;29.486;29.486;52.0;65;230;4.03;10.29;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.62;67;5.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-17+04:45:11;67.5;55;29.495;29.495;51.8;66;129;5.82;14.76;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.44;67;5.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-17+05:00:26;67.5;55;29.512;29.512;50.7;69;223;10.51;13.65;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.08;69;5.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-17+05:15:41;67.5;55;29.518;29.518;50.5;69;210;5.37;8.05;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.72;70;6.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-17+05:30:56;67.8;55;29.530;29.530;48.6;74;162;4.03;8.05;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.00;71;5.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-17+05:45:10;67.8;55;29.533;29.533;48.6;73;160;1.79;5.82;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.46;71;4.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-17+06:00:25;68.0;56;29.545;29.545;49.5;69;262;2.68;9.17;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.10;71;5.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-17+06:15:40;67.6;55;29.545;29.545;49.8;65;139;0.45;9.17;28.63;2.08;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.92;70;6.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-17+06:30:55;67.8;55;29.560;29.560;49.8;63;148;2.46;4.47;28.63;6.85;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.92;69;6.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-17+06:45:09;67.8;55;29.565;29.565;50.0;60;137;10.74;12.53;28.63;20.80;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.92;67;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-02-17+07:00:24;67.8;55;29.574;29.574;49.6;63;112;0.89;8.05;28.63;36.82;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.10;66;5.0;6.7;0;0;5;868M;GW1000_Pro
2020-02-17+07:15:39;67.8;55;29.589;29.589;50.4;59;149;6.04;13.65;28.63;63.24;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.10;66;7.0;6.7;0;0;5;868M;GW1000_Pro
2020-02-17+07:30:54;67.8;55;29.589;29.589;50.4;58;139;3.58;10.29;28.63;77.56;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.10;64;7.0;6.6;0;0;5;868M;GW1000_Pro
2020-02-17+07:45:08;68.0;54;29.592;29.592;50.5;58;223;6.49;8.05;28.63;139.58;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.46;64;6.0;6.5;0;0;5;868M;GW1000_Pro
2020-02-17+08:00:23;68.2;54;29.595;29.595;50.9;59;211;3.80;11.41;28.63;146.19;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.00;64;6.0;6.4;0;0;5;868M;GW1000_Pro
2020-02-17+08:15:38;68.2;54;29.616;29.616;50.5;59;170;4.03;11.41;28.63;139.58;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.18;62;7.0;6.3;0;0;5;868M;GW1000_Pro
2020-02-17+08:30:54;68.2;55;29.627;29.627;47.3;73;222;8.05;18.34;28.63;112.67;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.00;66;6.0;6.3;0;0;5;868M;GW1000_Pro
2020-02-17+08:45:10;68.0;54;29.633;29.633;46.6;73;137;6.93;12.53;28.63;96.27;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.74;69;9.0;6.1;0;0;5;868M;GW1000_Pro
2020-02-17+09:00:27;67.8;55;29.630;29.630;47.1;69;109;3.36;17.22;28.63;147.41;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.20;68;6.0;6.1;0;0;5;868M;GW1000_Pro
2020-02-17+09:15:42;68.7;54;29.633;29.633;48.2;66;216;14.09;15.88;28.63;238.07;2;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.20;68;6.0;6.0;0;0;5;868M;GW1000_Pro
2020-02-17+09:30:57;68.7;54;29.636;29.636;48.4;64;154;11.86;18.34;28.63;133.59;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.56;66;9.0;6.0;0;0;5;868M;GW1000_Pro
2020-02-17+09:45:11;68.4;54;29.642;29.642;48.4;62;168;10.07;14.76;28.63;124.05;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.56;64;7.0;5.9;0;0;5;868M;GW1000_Pro
2020-02-17+10:00:26;68.7;54;29.648;29.648;48.7;61;186;12.75;22.82;28.63;261.07;2;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.56;64;8.0;5.9;0;0;5;868M;GW1000_Pro
2020-02-17+10:15:41;68.9;54;29.663;29.663;48.9;61;202;12.53;20.58;30.87;267.18;2;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.10;62;7.0;5.9;0;0;5;868M;GW1000_Pro
2020-02-17+10:30:56;68.9;54;29.660;29.660;49.1;60;219;6.71;23.94;30.87;204.66;2;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.28;62;9.0;6.0;0;0;5;868M;GW1000_Pro
2020-02-17+10:45:10;68.5;52;29.660;29.660;49.6;58;163;5.82;14.76;30.87;335.32;3;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.64;62;8.0;6.0;0;0;5;868M;GW1000_Pro
2020-02-17+11:00:25;68.5;51;29.660;29.660;49.6;57;161;10.74;27.29;30.87;207.36;2;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.00;61;8.0;6.1;0;0;5;868M;GW1000_Pro
2020-02-17+11:15:40;68.5;50;29.675;29.675;50.2;56;240;9.40;12.53;30.87;206.38;2;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.18;61;9.0;6.1;0;0;5;868M;GW1000_Pro
2020-02-17+11:30:55;68.5;49;29.663;29.663;50.5;54;185;6.26;12.53;30.87;266.32;2;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.36;59;6.0;6.2;0;0;5;868M;GW1000_Pro
2020-02-17+11:45:09;68.5;49;29.666;29.666;50.9;53;172;13.42;19.46;30.87;235.00;2;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.72;58;9.0;6.4;0;0;5;868M;GW1000_Pro
2020-02-17+12:00:24;68.7;48;29.672;29.672;51.1;51;134;5.14;10.29;30.87;175.19;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.26;56;11.0;6.6;0;0;5;868M;GW1000_Pro
2020-02-17+12:15:39;68.5;48;29.675;29.675;51.3;49;174;5.59;15.88;30.87;207.36;2;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.44;54;7.0;6.6;0;0;5;868M;GW1000_Pro
2020-02-17+12:30:54;68.5;47;29.681;29.681;51.1;48;160;8.28;18.34;30.87;198.67;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.44;52;5.0;6.6;0;0;5;868M;GW1000_Pro
2020-02-17+12:45:08;68.5;47;29.681;29.681;51.6;46;158;8.28;12.53;30.87;230.24;2;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.44;51;9.0;6.8;0;0;5;868M;GW1000_Pro
2020-02-17+13:00:23;68.5;46;29.672;29.672;51.4;44;274;5.37;6.93;30.87;199.90;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.26;52;5.0;6.8;0;0;5;868M;GW1000_Pro
2020-02-17+13:15:38;68.5;49;29.678;29.678;52.0;42;210;11.18;14.76;30.87;186.44;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.26;50;7.0;6.8;0;0;5;868M;GW1000_Pro
2020-02-17+13:30:53;68.5;51;29.686;29.686;51.4;42;136;10.74;14.76;30.87;107.53;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.26;49;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-02-17+13:45:07;68.2;50;29.695;29.695;50.9;42;207;12.75;15.88;30.87;86.24;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.08;48;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-02-17+14:00:22;68.4;49;29.692;29.692;50.9;44;151;8.95;11.41;30.87;106.19;1;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.90;49;9.0;7.1;0;0;5;868M;GW1000_Pro
2020-02-17+14:15:37;68.2;47;29.692;29.692;50.7;46;165;4.47;8.05;30.87;81.10;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.72;52;7.0;7.1;0;0;5;868M;GW1000_Pro
2020-02-17+14:30:52;67.8;45;29.686;29.686;50.4;47;147;3.36;6.93;30.87;74.14;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.36;52;9.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-17+14:45:06;68.0;45;29.689;29.689;50.4;47;133;4.70;10.29;30.87;61.53;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;50.18;51;9.0;7.3;0;0;5;868M;GW1000_Pro
2020-02-17+15:00:23;67.6;44;29.686;29.686;50.0;47;92;4.25;6.93;30.87;36.82;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.82;52;8.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-17+15:15:39;67.6;43;29.689;29.689;49.8;47;163;3.80;4.47;30.87;31.56;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.64;52;6.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-17+15:30:54;67.6;44;29.692;29.692;49.5;48;220;2.46;4.47;30.87;16.39;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.28;52;6.0;7.3;0;0;5;868M;GW1000_Pro
2020-02-17+15:45:08;67.5;43;29.695;29.695;49.1;48;179;3.36;4.47;30.87;6.48;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.92;54;10.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-17+16:00:23;67.3;44;29.695;29.695;49.1;47;107;2.91;3.36;30.87;0.85;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.56;52;11.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-17+16:15:38;67.5;42;29.695;29.695;48.6;47;150;7.61;11.41;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.20;53;9.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-17+16:30:53;67.3;43;29.704;29.704;48.2;49;208;1.34;2.24;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;47.84;55;11.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-17+16:45:08;67.5;43;29.710;29.710;48.0;49;133;0.89;1.12;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;47.30;55;11.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-17+17:00:23;67.3;43;29.710;29.710;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.94;56;9.0;7.9;0;5;868M;GW1000_Pro
2020-02-17+17:15:38;67.3;43;29.704;29.704;47.7;55;141;2.01;2.24;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.76;57;12.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-17+17:30:53;67.5;44;29.710;29.710;47.3;57;145;3.58;4.47;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.58;59;11.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-17+17:45:07;67.5;45;29.713;29.713;46.8;59;119;2.68;3.36;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.40;60;10.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-17+18:00:22;67.6;45;29.719;29.719;46.8;61;131;8.72;13.65;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.04;62;11.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-17+18:15:37;67.5;46;29.719;29.719;46.2;62;147;2.46;3.36;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;45.86;62;11.0;8.4;0;0;5;868M;GW1000_Pro
2020-02-17+18:30:52;68.0;48;29.722;29.722;46.2;63;215;1.12;4.47;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;45.50;63;13.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-17+18:45:06;68.0;48;29.719;29.719;45.9;63;89;3.13;5.82;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;45.32;64;12.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-17+19:00:21;68.0;47;29.713;29.713;45.5;63;140;4.47;12.53;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;45.14;64;11.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-17+19:15:36;68.0;48;29.716;29.716;45.1;64;134;3.80;5.82;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.78;65;12.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-17+19:30:52;68.0;47;29.713;29.713;45.3;64;172;4.47;5.82;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.60;65;9.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-17+19:45:06;68.0;47;29.719;29.719;45.0;64;190;5.37;8.05;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.42;65;16.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-17+20:00:21;68.0;46;29.704;29.704;44.8;65;177;9.40;11.41;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.24;66;11.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-17+20:15:36;68.0;46;29.707;29.707;44.8;65;167;6.71;10.29;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.06;66;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-17+20:30:51;67.8;47;29.701;29.701;44.6;66;189;6.49;10.29;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.88;67;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-17+20:45:05;68.2;47;29.707;29.707;44.1;67;157;4.25;10.29;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.70;67;9.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-17+21:00:20;68.2;48;29.701;29.701;44.1;67;202;6.04;14.76;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.52;68;12.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-17+21:15:35;68.0;47;29.701;29.701;43.7;68;98;3.80;13.65;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.34;68;9.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-17+21:30:50;68.2;47;29.704;29.704;43.9;68;189;5.59;9.17;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.16;69;10.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-17+21:45:04;68.2;47;29.701;29.701;43.7;68;136;9.62;13.65;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.98;69;11.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-17+22:00:19;68.2;47;29.695;29.695;43.7;68;118;5.82;8.05;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.80;70;9.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-17+22:15:34;68.0;47;29.695;29.695;43.5;69;171;5.37;10.29;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.80;70;8.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-17+22:30:49;68.0;47;29.695;29.695;43.5;69;139;3.58;5.82;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.80;70;12.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-17+22:45:04;68.0;47;29.689;29.689;43.2;69;135;5.59;9.17;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.62;70;10.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-17+23:00:24;68.0;47;29.692;29.692;43.2;70;103;3.80;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.62;71;9.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-17+23:15:36;68.0;47;29.684;29.684;43.2;70;155;10.07;12.53;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.44;71;9.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-17+23:30:51;68.0;47;29.684;29.684;43.2;70;137;7.16;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.26;71;9.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-17+23:45:05;67.8;48;29.686;29.686;43.2;70;106;9.17;12.53;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.26;72;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-18+00:00:20;67.8;47;29.686;29.686;43.3;70;93;5.37;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.44;72;8.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-18+00:15:39;67.8;48;29.692;29.692;43.3;69;181;7.16;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.44;72;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-18+00:30:54;67.6;48;29.686;29.686;43.0;70;127;2.91;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.08;72;7.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-18+00:45:08;67.6;48;29.686;29.686;43.2;70;156;3.36;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.90;72;9.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-18+01:00:23;67.6;48;29.686;29.686;42.8;71;139;1.34;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.72;72;7.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-18+01:15:38;67.6;48;29.689;29.689;43.2;70;126;3.36;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.72;73;11.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-18+01:30:53;67.6;48;29.686;29.686;43.0;70;152;7.83;11.41;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.72;73;8.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-18+01:45:07;67.6;48;29.698;29.698;42.4;71;145;4.25;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;41.72;73;8.0;9.9;0;0;5;868M;GW1000_Pro
