dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-08+02:00:17;68.9;54;29.740;29.740;53.4;86;141;2.46;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+02:15:32;68.9;54;29.740;29.740;53.1;88;231;1.79;2.24;6.93;0.00;0;0.047;0.008;0.008;0.008;0.437;0.669;9.098;9.098;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+02:30:47;69.1;55;29.737;29.737;52.5;90;128;4.92;5.82;6.93;0.00;0;0.000;0.020;0.020;0.020;0.449;0.681;9.110;9.110;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+02:45:01;68.9;55;29.737;29.737;52.5;90;149;1.34;3.36;6.93;0.85;0;0.071;0.031;0.031;0.031;0.461;0.693;9.122;9.122;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+03:00:16;68.9;55;29.734;29.734;52.3;92;110;0.22;3.36;6.93;0.85;0;0.000;0.031;0.031;0.031;0.461;0.693;9.122;9.122;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+03:15:31;68.7;55;29.731;29.731;52.5;92;211;0.89;4.47;6.93;2.57;0;0.000;0.039;0.020;0.039;0.469;0.701;9.130;9.130;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+03:30:46;68.9;56;29.725;29.725;52.5;92;182;2.46;6.93;8.05;19.08;0;0.000;0.051;0.031;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+03:45:00;68.9;56;29.731;29.731;52.5;92;122;0.89;3.36;8.05;25.94;0;0.000;0.051;0.020;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+04:00:16;68.7;56;29.731;29.731;52.5;92;141;1.79;5.82;10.29;49.79;0;0.000;0.051;0.012;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+04:15:32;68.7;57;29.731;29.731;52.9;92;128;0.45;3.36;10.29;68.02;0;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+04:30:47;68.4;56;29.731;29.731;53.8;91;249;0.89;6.93;10.29;133.95;1;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+04:45:01;68.7;58;29.722;29.722;54.1;90;253;3.80;9.17;10.29;123.56;1;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+05:00:16;68.5;58;29.728;29.728;54.9;88;189;4.92;9.17;11.41;228.15;2;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+05:15:31;68.5;58;29.728;29.728;54.3;88;182;5.14;9.17;11.41;121.36;1;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+05:30:46;68.4;58;29.734;29.734;54.0;89;205;5.14;6.93;12.53;106.68;1;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+05:45:00;68.2;58;29.731;29.731;54.0;88;103;2.46;8.05;12.53;112.30;1;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+06:00:15;68.9;59;29.728;29.728;57.2;83;154;3.36;4.47;12.53;413.74;4;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+06:15:30;68.9;59;29.728;29.728;55.9;84;110;1.34;6.93;12.53;193.41;1;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+06:30:45;69.1;59;29.737;29.737;55.6;82;254;7.61;10.29;12.53;156.10;1;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+06:44:59;68.7;58;29.734;29.734;55.6;82;144;2.01;2.24;12.53;146.56;1;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+07:00:14;68.7;57;29.743;29.743;58.1;77;248;1.57;5.82;12.53;337.40;3;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+07:15:29;68.7;57;29.743;29.743;58.8;72;228;3.13;3.36;12.53;321.01;3;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+07:30:48;68.9;58;29.746;29.746;59.0;71;236;9.62;11.41;12.53;184.36;1;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+07:44:59;69.4;59;29.749;29.749;59.9;68;226;9.62;11.41;12.53;334.47;3;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+08:00:14;69.6;59;29.746;29.746;59.7;66;246;4.92;6.93;12.53;382.54;3;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+08:15:29;69.6;59;29.749;29.749;60.3;64;255;9.84;14.76;14.76;184.73;1;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+08:30:44;70.0;58;29.751;29.751;59.2;62;233;16.11;19.46;19.46;293.24;2;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+08:44:58;69.8;58;29.754;29.754;58.3;66;242;7.16;8.05;19.46;311.83;3;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+09:00:13;69.8;58;29.754;29.754;58.5;69;238;7.38;10.29;19.46;331.78;3;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+09:15:28;69.8;58;29.754;29.754;57.6;73;265;1.79;5.82;19.46;517.48;5;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+09:30:43;70.0;57;29.766;29.766;59.0;71;165;5.37;12.53;19.46;312.69;3;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+10:00:12;70.0;58;29.769;29.769;59.4;73;106;2.24;10.29;19.46;244.18;2;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+10:15:27;70.5;58;29.757;29.757;58.5;71;152;7.16;9.17;19.46;639.82;6;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+10:30:42;70.9;57;29.766;29.766;60.4;68;174;5.37;6.93;19.46;497.54;4;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+10:45:57;70.7;57;29.763;29.763;60.6;67;222;7.61;13.65;19.46;379.12;3;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+11:00:11;70.7;57;29.769;29.769;61.0;68;236;6.04;9.17;19.46;1188.62;11;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+11:15:26;70.5;57;29.775;29.775;58.3;72;221;5.37;8.05;19.46;178.61;1;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+11:30:41;70.3;57;29.778;29.778;56.7;72;177;6.71;11.41;19.46;230.73;2;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+11:45:56;70.3;56;29.778;29.778;57.6;70;249;9.84;12.53;19.46;224.24;2;0.000;0.051;0.000;0.051;0.480;0.713;9.142;9.142;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
