dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-22+08:30:55;71.4;43;30.186;30.186;55.2;40;38;3.80;6.93;11.41;422.06;4;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-22+08:45:09;70.9;40;30.183;30.183;54.9;39;344;2.91;5.82;11.41;483.23;4;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-22+09:00:24;71.1;37;30.186;30.186;55.6;40;12;2.46;3.36;11.41;721.78;7;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-05-22+09:15:39;72.0;39;30.180;30.180;55.0;38;292;4.25;6.93;11.41;857.58;8;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-22+09:30:54;72.1;40;30.186;30.186;55.4;38;23;6.26;8.05;11.41;779.04;7;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-22+09:45:08;72.3;40;30.191;30.191;55.8;38;37;0.89;2.24;11.41;838.98;8;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-22+10:00:23;72.7;39;30.180;30.180;58.1;36;11;1.12;5.82;11.41;852.44;8;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-05-22+10:15:38;72.9;40;30.186;30.186;56.3;36;315;2.91;6.93;11.41;848.03;8;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-05-22+10:30:53;72.7;39;30.189;30.189;57.4;35;34;4.92;5.82;12.53;889.26;8;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-05-22+10:45:07;72.5;37;30.186;30.186;57.4;34;35;3.58;6.93;12.53;912.26;8;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-05-22+11:00:22;72.3;35;30.189;30.189;58.3;33;21;7.38;9.17;12.53;882.29;8;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-05-22+11:15:37;72.1;34;30.174;30.174;58.1;38;293;3.36;8.05;12.53;861.98;8;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+11:30:52;72.3;36;30.183;30.183;56.8;39;348;2.91;5.82;12.53;844.12;8;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+11:45:06;72.5;39;30.177;30.177;56.5;41;102;0.22;5.82;12.53;806.44;7;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+12:00:22;72.9;38;30.183;30.183;57.6;38;47;2.91;4.47;12.53;705.75;6;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+12:15:37;72.3;36;30.174;30.174;57.7;34;9;3.36;8.05;12.53;767.41;7;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+12:30:52;72.1;36;30.186;30.186;57.9;35;6;4.03;6.93;12.53;753.95;7;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+12:45:06;72.1;35;30.186;30.186;57.9;37;21;2.91;5.82;12.53;668.93;6;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+13:00:23;72.1;34;30.183;30.183;58.8;36;337;2.24;4.47;12.53;612.90;5;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+13:15:38;72.0;35;30.180;30.180;57.7;36;342;5.14;6.93;12.53;663.18;6;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+13:30:53;72.0;34;30.177;30.177;58.3;34;16;0.22;2.24;12.53;629.79;6;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-22+13:45:07;72.0;34;30.180;30.180;57.4;33;13;5.37;8.05;12.53;579.99;5;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-22+14:00:22;72.0;34;30.174;30.174;57.9;34;18;3.80;6.93;12.53;594.67;5;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;10.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+14:15:37;71.8;34;30.174;30.174;57.0;37;349;2.46;5.82;12.53;595.53;5;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+14:30:52;71.6;35;30.171;30.171;56.3;38;300;1.34;5.82;12.53;588.19;5;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+14:45:06;71.2;35;30.159;30.159;56.7;37;21;2.91;4.47;12.53;504.03;4;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+15:00:21;70.9;35;30.165;30.165;57.4;43;316;1.34;4.47;12.53;452.40;4;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-22+15:15:36;70.9;34;30.162;30.162;57.0;44;351;2.91;4.47;12.53;390.86;3;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;8.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+15:30:51;70.3;36;30.159;30.159;56.7;46;334;2.24;3.36;12.53;363.95;3;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-22+15:45:05;70.3;36;30.156;30.156;56.5;43;351;5.59;5.82;12.53;83.19;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;4.0;5.5;0;NA;5;868M;GW1000_Pro
2020-05-22+16:00:20;70.0;36;30.150;30.150;56.1;39;350;3.36;4.47;12.53;165.64;2;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;5.5;0;NA;5;868M;GW1000_Pro
2020-05-22+16:15:35;70.2;34;30.150;30.150;56.3;39;324;2.46;5.82;12.53;217.27;2;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.5;0;NA;5;868M;GW1000_Pro
2020-05-22+16:30:50;70.5;35;30.153;30.153;57.2;47;308;1.34;5.82;12.53;169.07;1;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.5;0;NA;5;868M;GW1000_Pro
2020-05-22+16:45:04;70.0;36;30.162;30.162;56.5;52;19;2.91;3.36;12.53;95.42;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;5.5;0;NA;5;868M;GW1000_Pro
2020-05-22+17:00:19;70.5;38;30.156;30.156;55.6;51;20;2.46;4.47;12.53;90.65;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-22+17:15:34;70.7;39;30.153;30.153;54.9;59;17;4.70;5.82;12.53;52.85;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-22+17:30:49;70.9;39;30.150;30.150;53.4;61;351;2.46;4.47;12.53;40.73;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.5;0;NA;5;868M;GW1000_Pro
2020-05-22+17:45:03;70.9;39;30.147;30.147;52.5;62;339;2.91;3.36;12.53;32.05;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;4.0;5.5;0;NA;5;868M;GW1000_Pro
2020-05-22+18:00:18;70.9;39;30.132;30.132;51.6;64;22;2.46;3.36;12.53;27.65;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;10.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-22+18:15:33;70.9;39;30.138;30.138;50.9;66;47;0.22;2.24;12.53;20.80;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+18:30:48;70.7;39;30.144;30.144;50.5;66;319;0.00;1.12;12.53;10.77;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+18:45:02;70.9;39;30.138;30.138;48.7;71;214;0.00;0.00;12.53;4.77;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+19:00:17;70.7;40;30.141;30.141;47.7;74;209;1.12;1.12;12.53;0.36;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+19:15:32;71.1;40;30.135;30.135;46.6;76;208;0.89;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-22+19:30:47;71.1;41;30.147;30.147;46.0;77;236;1.12;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-05-22+19:45:01;71.2;41;30.141;30.141;45.3;78;195;0.67;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;5.8;0;NA;5;868M;GW1000_Pro
2020-05-22+20:00:16;71.2;41;30.135;30.135;44.8;78;205;1.34;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;5.8;0;NA;5;868M;GW1000_Pro
2020-05-22+20:15:31;71.2;41;30.138;30.138;44.8;77;188;2.46;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-05-22+20:30:46;71.2;41;30.132;30.132;44.4;76;214;2.46;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;10.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-22+20:45:00;71.4;41;30.141;30.141;43.9;77;188;1.12;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-22+21:00:15;71.2;41;30.135;30.135;43.7;77;192;1.79;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;8.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-22+21:15:30;71.2;41;30.132;30.132;43.5;78;217;0.45;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;8.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-22+21:30:45;71.2;41;30.132;30.132;43.3;76;223;1.12;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;12.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-22+21:44:59;71.2;41;30.126;30.126;44.4;72;215;0.89;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;9.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-22+22:00:14;71.2;41;30.135;30.135;43.9;72;222;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-22+22:15:29;71.2;41;30.129;30.129;44.1;72;222;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+22:30:44;71.2;41;30.121;30.121;43.9;71;241;0.89;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+22:44:58;71.2;42;30.124;30.124;43.2;73;203;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+23:00:13;71.2;42;30.115;30.115;43.2;71;190;2.68;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+23:15:31;71.2;42;30.112;30.112;43.5;71;191;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-22+23:30:46;71.1;42;30.109;30.109;43.5;72;218;0.89;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-22+23:45:00;71.1;42;30.106;30.106;44.4;69;200;0.67;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-23+00:00:15;71.2;42;30.103;30.103;44.6;64;138;1.12;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-23+00:15:30;70.9;41;30.106;30.106;45.5;61;204;3.80;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-23+00:30:45;70.9;42;30.097;30.097;45.1;58;148;1.12;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-23+00:44:59;71.1;42;30.100;30.100;45.1;60;188;0.67;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-23+01:00:14;70.9;42;30.094;30.094;45.7;62;97;0.00;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-23+01:15:29;71.1;42;30.091;30.091;46.0;60;162;1.12;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-23+01:30:44;71.1;42;30.088;30.088;46.2;58;82;1.79;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-23+02:00:13;71.1;42;30.088;30.088;47.3;58;81;2.91;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-23+02:15:28;71.1;42;30.088;30.088;46.9;59;208;0.22;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-23+02:30:43;71.1;42;30.091;30.091;47.1;58;166;2.46;3.36;9.17;1.22;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-23+02:45:58;70.9;42;30.088;30.088;47.5;57;277;0.00;4.47;10.29;3.79;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;10.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-23+03:00:12;70.9;42;30.085;30.085;47.3;58;240;0.22;2.24;10.29;7.34;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-23+03:15:27;70.9;42;30.076;30.076;47.5;58;101;4.25;4.47;10.29;12.97;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-23+03:30:42;70.9;41;30.076;30.076;47.3;59;134;1.12;3.36;10.29;13.82;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-23+03:45:57;70.7;40;30.073;30.073;47.5;59;75;4.03;5.82;10.29;20.31;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-23+04:00:11;70.5;40;30.076;30.076;47.7;60;83;1.79;5.82;10.29;33.76;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;10.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-23+04:15:26;70.3;39;30.073;30.073;47.8;60;288;1.79;4.47;10.29;39.02;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-23+04:30:41;70.7;40;30.064;30.064;48.2;61;56;2.46;6.93;10.29;43.80;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;10.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-23+04:45:56;70.5;40;30.067;30.067;48.4;61;61;5.82;8.05;11.41;55.90;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-23+05:00:10;70.9;41;30.070;30.070;48.7;61;87;0.22;4.47;11.41;65.94;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;11.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-23+05:15:25;70.9;43;30.059;30.059;48.7;62;81;1.34;2.24;11.41;80.62;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;12.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-23+05:30:40;71.1;44;30.064;30.064;49.3;62;38;1.12;2.24;11.41;107.53;1;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-23+05:45:55;71.2;47;30.053;30.053;49.5;62;64;0.89;4.47;11.41;124.41;1;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;12.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-23+06:00:09;71.6;48;30.044;30.044;49.8;62;46;2.24;4.47;11.41;145.21;1;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;12.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-23+06:15:24;71.6;48;30.044;30.044;50.5;60;45;0.45;2.24;11.41;159.16;1;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;12.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-23+06:30:39;71.6;47;30.044;30.044;50.9;60;145;0.45;3.36;11.41;203.44;2;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;11.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-23+06:45:54;71.6;46;30.044;30.044;52.0;58;45;3.13;3.36;11.41;191.21;1;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-23+07:00:08;71.6;46;30.041;30.041;52.2;58;42;1.79;5.82;11.41;140.93;1;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;12.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-23+07:15:39;71.2;45;30.038;30.038;52.7;58;51;3.36;5.82;11.41;171.76;1;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-23+07:30:54;71.2;45;30.041;30.041;52.9;59;67;0.67;5.82;11.41;241.12;2;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;16.0;9.1;0;NA;5;868M;GW1000_Pro
2020-05-23+07:45:08;71.2;45;30.038;30.038;53.4;59;108;4.03;8.05;11.41;323.09;3;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;12.0;9.2;0;NA;5;868M;GW1000_Pro
2020-05-23+08:00:23;71.2;44;30.032;30.032;54.7;58;35;3.80;6.93;11.41;326.64;3;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;13.0;9.5;0;NA;5;868M;GW1000_Pro
2020-05-23+08:15:38;71.2;44;30.029;30.029;55.4;58;69;4.25;6.93;11.41;300.95;2;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;14.0;9.6;0;NA;5;868M;GW1000_Pro
2020-05-23+08:30:53;71.2;44;30.017;30.017;55.9;57;25;3.36;6.93;11.41;296.66;2;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;14.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-23+08:45:07;71.4;44;30.017;30.017;56.3;55;50;6.26;10.29;14.76;294.46;2;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;15.0;10.1;0;NA;5;868M;GW1000_Pro
