dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-17+00:15:38;70.2;41;29.873;29.873;46.9;75;179;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-17+00:30:53;70.2;41;29.864;29.864;46.9;75;128;2.01;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-17+00:45:07;70.0;42;29.867;29.867;46.4;76;131;1.79;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-17+01:00:22;70.2;42;29.861;29.861;46.4;76;236;2.01;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-17+01:15:37;70.2;43;29.861;29.861;46.0;77;235;1.34;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;10.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-17+01:30:52;70.2;43;29.858;29.858;46.2;77;126;2.91;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-17+01:45:06;70.2;43;29.858;29.858;45.7;78;196;0.22;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-17+02:00:21;70.3;43;29.858;29.858;45.3;78;152;0.89;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-17+02:15:36;70.2;43;29.864;29.864;45.0;79;192;0.45;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-17+02:30:51;70.2;43;29.849;29.849;45.0;78;174;0.45;3.36;8.05;0.85;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-17+02:45:05;70.2;43;29.855;29.855;44.8;78;179;0.89;3.36;8.05;7.34;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;11.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-17+03:00:20;70.3;43;29.858;29.858;44.8;78;252;0.00;4.47;8.05;15.53;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-17+03:15:35;70.2;43;29.861;29.861;45.7;76;204;2.46;3.36;8.05;21.16;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-17+03:30:50;70.2;43;29.852;29.852;46.0;75;188;5.82;6.93;8.05;32.90;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-17+03:45:04;70.2;43;29.849;29.849;46.0;75;161;3.36;6.93;8.05;46.73;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-17+04:00:19;70.2;43;29.849;29.849;46.4;75;161;6.26;8.05;9.17;52.48;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-17+04:15:34;70.0;43;29.852;29.852;46.6;75;207;5.82;8.05;9.17;73.28;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-17+04:30:49;70.2;43;29.849;29.849;47.3;75;183;6.71;8.05;9.17;99.34;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-17+04:45:03;69.8;42;29.855;29.855;48.2;74;227;1.34;2.24;10.29;95.79;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-17+05:00:18;69.1;41;29.858;29.858;49.5;73;183;3.58;8.05;12.53;184.36;1;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-17+05:15:33;69.4;41;29.861;29.861;49.3;73;212;3.36;5.82;20.58;179.95;1;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-17+05:30:48;69.6;43;29.855;29.855;50.2;71;169;6.49;12.53;20.58;235.00;2;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-17+05:45:02;70.0;44;29.849;29.849;50.7;69;145;1.57;8.05;20.58;283.69;2;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-17+06:00:17;70.3;45;29.846;29.846;50.9;69;172;4.47;11.41;20.58;337.03;3;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-17+06:15:32;70.7;45;29.849;29.849;51.8;67;221;11.18;13.65;20.58;353.55;3;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-17+06:30:47;70.7;46;29.849;29.849;52.0;65;173;5.37;6.93;20.58;449.34;4;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-17+06:45:01;70.5;45;29.846;29.846;52.2;65;232;9.84;18.34;20.58;182.15;1;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-17+07:00:16;70.7;45;29.852;29.852;51.3;68;167;8.05;10.29;20.58;232.07;2;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-17+07:15:31;70.9;45;29.852;29.852;52.9;62;209;6.93;9.17;20.58;377.77;3;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-17+07:30:46;71.1;46;29.855;29.855;52.9;59;150;9.62;13.65;26.17;166.99;1;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-17+07:45:00;71.1;45;29.855;29.855;50.7;74;167;4.47;8.05;26.17;253.24;2;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;5.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-17+08:00:15;71.2;44;29.861;29.861;53.4;61;257;15.43;21.70;26.17;207.73;2;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-17+08:15:30;71.2;44;29.867;29.867;50.7;72;216;1.79;6.93;26.17;276.72;2;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-17+08:30:46;71.6;44;29.858;29.858;54.7;62;248;3.36;5.82;26.17;465.86;4;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;5.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-17+08:44:59;71.4;44;29.867;29.867;51.8;66;161;13.87;22.82;26.17;174.81;1;0.047;0.008;0.008;0.008;0.008;1.291;4.409;4.409;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-17+09:00:14;71.6;43;29.870;29.870;53.1;64;219;6.49;11.41;26.17;251.52;2;0.000;0.008;0.008;0.008;0.008;1.291;4.409;4.409;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-17+09:15:29;71.4;43;29.884;29.884;47.5;84;151;3.13;10.29;26.17;365.66;3;0.000;0.020;0.020;0.020;0.020;1.303;4.421;4.421;NA;NA;5.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-17+09:30:44;71.6;44;29.884;29.884;50.4;73;168;12.97;15.88;26.17;334.83;3;0.000;0.020;0.020;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-17+09:44:59;71.2;43;29.890;29.890;50.5;73;162;7.16;10.29;26.17;503.65;4;0.000;0.020;0.012;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-17+10:00:14;72.0;43;29.884;29.884;52.2;66;163;8.72;13.65;26.17;972.08;9;0.000;0.020;0.012;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-17+10:15:32;72.0;44;29.875;29.875;52.9;63;130;4.70;9.17;26.17;703.55;6;0.000;0.020;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-17+10:30:46;72.0;45;29.878;29.878;53.8;57;218;9.17;12.53;26.17;1051.48;10;0.000;0.020;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-17+10:45:00;72.0;44;29.878;29.878;54.9;54;259;10.74;13.65;26.17;306.20;3;0.000;0.020;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+11:00:15;72.1;45;29.873;29.873;55.0;53;185;8.72;21.70;29.75;298.01;2;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-17+11:15:30;72.3;45;29.873;29.873;55.9;51;223;13.65;25.05;29.75;409.94;4;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+11:30:45;71.4;46;29.878;29.878;54.5;56;227;12.53;14.76;29.75;205.15;2;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+11:44:59;71.4;45;29.878;29.878;54.7;58;176;8.72;13.65;29.75;161.36;1;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-17+12:00:14;72.3;49;29.870;29.870;56.3;54;271;4.47;5.82;29.75;258.00;2;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-17+12:15:29;72.3;47;29.875;29.875;55.8;54;174;6.49;9.17;29.75;300.95;2;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-17+12:30:44;72.5;46;29.875;29.875;56.3;52;203;12.75;18.34;29.75;176.04;1;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-17+12:44:58;72.0;45;29.867;29.867;55.0;54;193;10.07;15.88;29.75;324.44;3;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-17+13:00:13;71.8;43;29.870;29.870;55.9;53;197;5.37;17.22;29.75;286.63;2;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-17+13:15:29;71.8;43;29.873;29.873;55.6;55;167;5.59;10.29;29.75;352.57;3;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-17+13:30:44;71.8;43;29.864;29.864;56.5;55;254;7.38;15.88;29.75;746.50;7;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
