dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-20+14:15:00;66.4;49;29.929;29.929;43.2;69;134;2.01;6.93;14.76;73.28;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.34;75;14.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-20+14:30:15;66.4;49;29.914;29.914;43.3;69;95;2.46;5.82;14.76;65.94;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.34;74;12.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-20+14:45:30;66.2;49;29.908;29.908;43.3;68;78;3.36;6.93;14.76;58.11;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.34;74;13.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-20+15:00:45;66.2;49;29.905;29.905;42.8;72;69;1.57;5.82;14.76;32.90;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.34;75;11.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-20+15:14:59;66.4;49;29.899;29.899;42.4;75;104;4.03;4.47;14.76;29.85;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.98;76;16.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-20+15:30:14;66.2;49;29.899;29.899;41.9;76;69;1.34;2.24;14.76;21.16;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.62;77;13.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-20+15:45:29;66.0;49;29.893;29.893;41.9;75;69;3.80;5.82;14.76;8.56;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.08;78;14.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-20+16:00:44;66.0;49;29.890;29.890;41.7;74;118;1.57;3.36;14.76;2.57;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.90;77;12.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-20+16:14:58;66.4;50;29.890;29.890;41.4;74;84;0.89;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.72;77;15.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-20+16:30:13;66.2;50;29.887;29.887;41.4;73;84;1.79;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.18;77;13.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-20+16:45:28;66.0;50;29.881;29.881;40.6;73;68;2.01;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.82;77;11.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-20+17:00:43;66.2;50;29.884;29.884;40.1;73;94;1.57;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.46;77;11.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-20+17:14:57;66.0;49;29.881;29.881;40.1;73;69;1.12;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.92;77;15.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-20+17:30:12;66.0;49;29.873;29.873;39.7;73;82;0.00;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.38;77;14.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-20+17:45:27;65.8;49;29.864;29.864;39.6;73;101;0.89;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.02;78;12.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-20+18:00:42;65.8;49;29.864;29.864;39.4;75;316;2.46;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.84;78;12.0;11.7;0;0;5;868M;GW1000_Pro
2020-02-20+18:14:56;65.8;49;29.858;29.858;39.2;75;104;1.79;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.84;78;16.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-20+18:30:11;66.0;50;29.843;29.843;39.0;76;84;3.36;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.66;79;14.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-20+18:45:26;66.0;50;29.843;29.843;38.7;76;123;2.68;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.48;78;14.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-20+19:00:41;65.8;49;29.843;29.843;38.7;75;69;3.13;11.41;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.30;78;15.0;12.8;0;0;5;868M;GW1000_Pro
2020-02-20+19:30:10;65.8;49;29.828;29.828;39.2;72;100;1.79;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.48;76;20.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-20+19:45:34;65.7;49;29.808;29.808;39.0;72;38;1.79;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.66;77;18.0;13.8;0;0;5;868M;GW1000_Pro
2020-02-20+20:00:40;65.8;49;29.811;29.811;39.0;73;120;2.46;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.48;77;20.0;14.0;0;0;5;868M;GW1000_Pro
2020-02-20+20:15:55;65.7;49;29.793;29.793;39.2;72;125;1.79;14.76;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.66;76;19.0;14.2;0;0;5;868M;GW1000_Pro
2020-02-20+20:30:09;65.7;48;29.793;29.793;39.4;71;79;1.12;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.84;76;20.0;14.5;0;0;5;868M;GW1000_Pro
2020-02-20+20:45:24;65.7;48;29.781;29.781;39.7;70;130;1.34;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.02;74;20.0;14.7;0;0;5;868M;GW1000_Pro
2020-02-20+21:00:39;65.7;48;29.769;29.769;39.7;69;73;8.28;20.58;20.58;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.38;73;19.0;14.7;0;0;5;868M;GW1000_Pro
2020-02-20+21:15:54;65.7;48;29.766;29.766;39.9;68;105;4.47;12.53;20.58;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.56;72;20.0;14.8;0;0;5;868M;GW1000_Pro
2020-02-20+21:30:08;65.7;48;29.760;29.760;39.9;68;130;6.04;12.53;20.58;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.74;73;22.0;15.1;0;0;5;868M;GW1000_Pro
