dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-31+09:15:43;70.2;63;29.852;29.852;59.7;83;192;3.80;9.17;25.05;223.75;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;11.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-31+09:30:58;70.2;64;29.852;29.852;59.7;83;126;7.83;19.46;25.05;304.49;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+09:45:12;70.2;65;29.852;29.852;59.7;84;214;4.70;10.29;25.05;275.86;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+10:00:27;70.3;65;29.855;29.855;60.1;84;192;9.62;12.53;25.05;484.45;4;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+10:15:42;70.3;65;29.864;29.864;60.3;85;162;4.47;9.17;25.05;223.75;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+10:30:57;70.3;65;29.864;29.864;59.2;89;199;4.70;9.17;25.05;243.32;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+10:45:11;70.3;67;29.861;29.861;58.8;91;240;5.14;13.65;25.05;224.61;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+11:00:26;70.5;69;29.864;29.864;58.3;92;195;9.17;12.53;25.05;71.93;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+11:15:41;70.7;72;29.870;29.870;58.3;93;235;11.41;14.76;25.05;74.50;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+11:30:56;70.5;71;29.878;29.878;58.1;94;203;2.68;6.93;25.05;75.48;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-31+11:45:10;70.7;71;29.870;29.870;59.5;93;159;3.13;4.47;25.05;823.81;8;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-31+12:00:25;71.1;74;29.867;29.867;61.2;89;155;4.92;11.41;25.05;379.12;3;0.000;0.059;0.008;0.008;0.248;2.150;10.579;10.579;NA;NA;10.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-31+12:15:44;71.4;73;29.878;29.878;61.3;88;269;4.03;9.17;25.05;114.87;1;0.000;0.059;0.008;0.008;0.248;2.150;10.579;10.579;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-31+12:30:59;71.2;72;29.881;29.881;61.7;87;283;2.24;6.93;25.05;229.01;2;0.000;0.059;0.008;0.008;0.248;2.150;10.579;10.579;NA;NA;16.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-31+12:45:13;71.1;71;29.881;29.881;61.7;86;227;4.70;8.05;25.05;124.90;1;0.000;0.059;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;17.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-31+13:00:28;71.2;71;29.881;29.881;61.3;87;157;3.80;6.93;25.05;90.65;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-31+13:15:42;71.1;71;29.881;29.881;61.7;86;237;4.03;5.82;25.05;61.53;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-31+15:00:40;70.7;68;29.911;29.911;61.0;88;276;2.24;10.29;25.05;125.76;1;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+15:15:54;70.7;69;29.908;29.908;61.7;87;206;5.37;6.93;25.05;106.68;1;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+15:30:08;70.7;69;29.905;29.905;62.1;86;172;2.01;4.47;25.05;98.36;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+15:45:23;70.5;69;29.908;29.908;63.5;82;224;2.46;4.47;25.05;129.68;1;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+16:00:38;70.7;70;29.914;29.914;62.8;84;280;5.37;8.05;25.05;116.58;1;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-31+16:15:54;71.1;69;29.923;29.923;63.3;82;169;1.79;6.93;25.05;100.19;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-31+16:30:08;71.6;69;29.923;29.923;62.6;83;250;2.46;4.47;25.05;78.05;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+16:45:23;71.6;69;29.923;29.923;62.8;83;216;2.91;5.82;25.05;70.22;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+17:00:38;72.0;69;29.920;29.920;62.8;82;265;5.37;6.93;25.05;52.48;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+17:15:52;72.1;69;29.920;29.920;62.2;83;180;2.46;8.05;25.05;45.87;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+17:30:06;72.1;69;29.914;29.914;63.0;81;257;3.80;5.82;25.05;36.33;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-31+17:45:21;72.5;68;29.923;29.923;61.9;84;256;2.24;5.82;25.05;32.05;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-31+18:00:36;72.1;68;29.926;29.926;61.5;86;226;2.24;4.47;25.05;25.94;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-31+18:15:52;72.5;69;29.923;29.923;61.0;87;215;1.34;3.36;25.05;16.02;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;12.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-31+18:30:06;72.7;69;29.923;29.923;60.4;88;263;0.89;1.12;25.05;9.54;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-31+18:45:21;72.7;69;29.937;29.937;60.4;88;214;1.79;4.47;25.05;2.94;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-31+19:00:36;72.7;69;29.937;29.937;60.1;88;249;3.36;4.47;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-31+19:15:51;72.9;69;29.937;29.937;59.9;89;190;2.46;4.47;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-31+19:30:05;72.7;68;29.940;29.940;59.7;89;199;1.34;2.24;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;12.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-31+19:45:20;72.7;68;29.943;29.943;60.3;89;209;0.22;2.24;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;11.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-31+20:00:35;72.7;68;29.949;29.949;60.4;88;203;3.58;4.47;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;12.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-31+20:15:50;72.9;68;29.949;29.949;60.4;88;245;1.79;4.47;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-31+20:30:04;72.9;68;29.946;29.946;59.7;90;215;1.34;4.47;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-31+20:45:19;72.7;67;29.946;29.946;59.4;91;183;2.91;4.47;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-31+21:00:34;72.9;67;29.940;29.940;59.0;91;209;4.92;6.93;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;11.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-31+21:15:48;72.9;67;29.943;29.943;58.8;91;201;3.80;6.93;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-31+21:30:02;72.7;67;29.940;29.940;58.8;91;206;3.13;6.93;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-31+21:45:30;72.9;67;29.946;29.946;58.6;91;177;4.25;5.82;25.05;0.00;0;0.000;0.000;0.000;0.008;0.248;2.150;10.579;10.579;NA;NA;11.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-31+22:00:45;72.0;66;29.943;29.943;58.5;91;188;2.24;6.93;6.93;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-31+22:15:00;72.0;67;29.949;29.949;58.5;91;240;4.92;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-31+22:30:16;71.8;66;29.940;29.940;58.5;91;179;6.93;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;13.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-31+22:45:31;71.6;66;29.943;29.943;58.3;91;215;4.03;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;11.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-31+23:00:46;71.4;66;29.946;29.946;58.5;91;233;3.80;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-31+23:15:00;71.4;66;29.955;29.955;58.8;91;234;3.80;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;12.0;9.5;0;NA;5;868M;GW1000_Pro
2020-07-31+23:30:15;71.4;65;29.952;29.952;58.6;91;237;3.80;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-31+23:45:30;71.2;65;29.946;29.946;58.5;92;202;3.58;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-08-01+00:00:45;71.2;65;29.943;29.943;58.1;93;242;2.24;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-08-01+00:14:59;71.1;65;29.946;29.946;58.1;93;195;3.80;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-08-01+00:30:14;71.1;65;29.940;29.940;57.9;93;191;1.79;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-08-01+00:45:29;70.9;65;29.952;29.952;57.9;94;238;1.79;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-08-01+01:00:44;70.9;65;29.946;29.946;57.9;94;200;2.46;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;12.0;10.1;0;NA;5;868M;GW1000_Pro
2020-08-01+01:30:15;70.9;65;29.935;29.935;57.9;94;219;3.13;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;11.0;10.3;0;NA;5;868M;GW1000_Pro
2020-08-01+01:45:30;70.7;65;29.940;29.940;57.9;94;163;1.57;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;10.4;0;NA;5;868M;GW1000_Pro
2020-08-01+02:00:45;70.5;65;29.940;29.940;57.9;94;228;0.67;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;10.4;0;NA;5;868M;GW1000_Pro
2020-08-01+02:15:59;70.5;65;29.943;29.943;58.1;94;187;1.79;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;11.0;10.5;0;NA;5;868M;GW1000_Pro
2020-08-01+02:30:13;70.5;65;29.946;29.946;57.9;94;223;4.03;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;11.0;10.5;0;NA;5;868M;GW1000_Pro
2020-08-01+02:45:28;70.3;65;29.935;29.935;57.9;93;207;2.68;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-08-01+03:00:43;70.3;65;29.937;29.937;58.1;93;168;3.58;4.47;10.29;2.57;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-08-01+03:15:57;70.2;65;29.946;29.946;58.3;92;205;3.13;4.47;10.29;8.19;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;10.5;0;NA;5;868M;GW1000_Pro
2020-08-01+03:30:11;70.2;65;29.946;29.946;58.6;92;206;3.80;4.47;10.29;13.82;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;10.4;0;NA;5;868M;GW1000_Pro
2020-08-01+03:45:26;70.2;65;29.952;29.952;58.8;91;166;0.22;5.82;10.29;33.76;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;10.4;0;NA;5;868M;GW1000_Pro
2020-08-01+04:00:41;70.2;65;29.949;29.949;59.4;90;228;1.34;4.47;10.29;53.34;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;10.4;0;NA;5;868M;GW1000_Pro
2020-08-01+04:15:57;70.0;65;29.949;29.949;59.7;90;190;2.91;4.47;10.29;57.25;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;10.4;0;NA;5;868M;GW1000_Pro
2020-08-01+04:30:11;70.2;65;29.940;29.940;60.4;88;223;4.25;6.93;10.29;84.53;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;10.4;0;NA;5;868M;GW1000_Pro
2020-08-01+04:45:26;70.2;66;29.952;29.952;61.2;88;181;2.91;4.47;10.29;127.10;1;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;10.3;0;NA;5;868M;GW1000_Pro
2020-08-01+05:00:41;70.2;66;29.955;29.955;61.7;87;237;3.36;6.93;10.29;186.44;1;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;10.3;0;NA;5;868M;GW1000_Pro
2020-08-01+05:15:56;70.0;66;29.955;29.955;62.2;86;252;0.00;0.00;10.29;202.10;1;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;10.3;0;NA;5;868M;GW1000_Pro
2020-08-01+05:30:10;70.0;66;29.946;29.946;63.5;83;158;1.12;2.24;10.29;236.84;2;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;10.2;0;NA;5;868M;GW1000_Pro
2020-08-01+05:45:25;70.0;66;29.952;29.952;65.1;78;319;3.13;4.47;10.29;303.64;2;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;10.1;0;NA;5;868M;GW1000_Pro
2020-08-01+06:00:40;70.0;66;29.946;29.946;65.7;77;146;0.22;4.47;10.29;333.12;3;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;10.0;0;NA;5;868M;GW1000_Pro
2020-08-01+06:15:56;70.2;66;29.946;29.946;65.8;76;166;1.12;3.36;10.29;391.23;3;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;9.8;0;NA;5;868M;GW1000_Pro
2020-08-01+06:30:11;70.2;66;29.943;29.943;66.2;76;320;2.46;4.47;10.29;376.55;3;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;9.7;0;NA;5;868M;GW1000_Pro
2020-08-01+06:45:26;70.5;66;29.949;29.949;67.5;71;198;4.70;8.05;10.29;423.77;4;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-08-01+07:00:41;70.7;66;29.943;29.943;68.2;70;15;2.46;5.82;10.29;443.35;4;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;6.0;9.5;0;NA;5;868M;GW1000_Pro
2020-08-01+07:15:55;70.9;65;29.940;29.940;68.7;69;92;0.67;3.36;10.29;487.14;4;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-08-01+07:30:10;71.4;65;29.940;29.940;69.3;69;196;2.68;3.36;10.29;663.18;6;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-01+07:45:24;71.2;66;29.952;29.952;68.0;68;329;3.80;8.05;10.29;697.56;6;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-08-01+08:00:39;71.2;65;29.955;29.955;67.6;69;62;2.91;4.47;10.29;754.33;7;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-01+08:15:54;71.6;65;29.949;29.949;68.0;70;43;5.37;8.05;14.76;666.24;6;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-01+08:30:08;72.0;65;29.955;29.955;67.8;70;354;3.58;4.47;14.76;742.21;7;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-08-01+08:45:23;72.3;65;29.961;29.961;68.5;67;348;9.17;12.53;14.76;780.75;7;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-08-01+09:00:38;72.5;64;29.958;29.958;68.2;68;69;4.47;11.41;14.76;714.81;6;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-08-01+09:15:53;72.9;64;29.952;29.952;68.2;66;46;2.24;9.17;14.76;745.27;7;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
