dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-30+22:45:01;69.1;35;30.174;30.174;31.6;70;267;0.89;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;4.0;7.9;0;NA;5;868M;GW1000_Pro
2020-03-30+23:00:16;69.1;35;30.168;30.168;32.7;61;277;0.22;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-03-30+23:15:34;68.9;35;30.174;30.174;32.9;57;358;1.57;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-03-30+23:30:49;68.7;35;30.171;30.171;32.5;59;304;2.01;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;7.9;0;NA;5;868M;GW1000_Pro
2020-03-30+23:45:03;68.9;35;30.165;30.165;32.4;59;209;1.79;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-03-31+00:00:18;68.9;35;30.171;30.171;31.5;63;246;2.46;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-03-31+00:15:33;68.7;35;30.165;30.165;31.1;64;219;2.01;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-03-31+00:30:48;68.7;35;30.174;30.174;30.9;62;217;4.03;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-31+00:45:02;68.5;35;30.168;30.168;30.6;62;233;1.57;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-03-31+01:00:17;68.7;35;30.174;30.174;30.2;62;227;2.24;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-03-31+01:15:32;68.7;35;30.171;30.171;29.8;65;217;1.57;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-03-31+01:30:47;68.5;35;30.168;30.168;29.8;61;198;4.47;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-03-31+01:45:01;68.9;35;30.171;30.171;30.0;60;266;3.36;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-03-31+02:00:16;68.4;35;30.171;30.171;29.3;63;210;1.79;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-03-31+02:15:31;68.5;35;30.180;30.180;29.7;63;226;1.34;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-03-31+02:30:46;68.2;35;30.171;30.171;29.7;63;218;4.25;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-03-31+02:45:00;68.4;35;30.174;30.174;29.7;65;227;2.68;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;4.0;6.3;0;NA;5;868M;GW1000_Pro
2020-03-31+03:00:15;68.4;36;30.186;30.186;29.3;65;238;3.80;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-03-31+03:15:30;68.2;36;30.180;30.180;29.5;67;234;4.47;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-03-31+03:30:45;68.2;36;30.180;30.180;29.7;68;198;3.13;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-03-31+03:44:59;68.2;36;30.183;30.183;29.3;68;218;4.25;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+04:00:14;68.2;36;30.183;30.183;29.3;68;147;3.36;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+04:15:31;68.4;36;30.180;30.180;29.8;67;225;2.91;5.82;10.29;1.22;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+04:30:46;68.4;36;30.183;30.183;29.7;68;174;3.58;4.47;10.29;5.63;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+04:45:00;68.4;37;30.189;30.189;29.8;68;246;5.37;6.93;10.29;12.97;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+05:00:15;68.4;37;30.189;30.189;30.0;68;234;2.24;3.36;10.29;24.22;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+05:15:30;68.5;38;30.191;30.191;30.0;68;170;5.82;8.05;10.29;39.88;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+05:30:45;68.7;38;30.194;30.194;30.6;69;184;2.24;3.36;10.29;54.56;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+05:44:59;69.1;37;30.189;30.189;30.9;68;204;4.03;4.47;10.29;49.42;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+06:00:14;69.3;37;30.191;30.191;31.3;68;211;1.79;3.36;10.29;58.48;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+06:15:29;69.3;37;30.194;30.194;32.0;67;205;4.92;6.93;11.41;101.41;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+06:30:44;69.3;38;30.200;30.200;32.9;66;235;7.61;9.17;11.41;75.85;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+07:00:13;69.4;37;30.194;30.194;33.8;65;210;3.80;6.93;11.41;86.24;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+07:15:28;69.3;37;30.200;30.200;33.8;66;197;4.92;10.29;11.41;73.28;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+07:30:43;69.3;37;30.203;30.203;33.6;71;232;4.25;11.41;13.65;119.64;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+08:00:12;69.6;37;30.209;30.209;35.8;72;244;3.36;6.93;13.65;310.12;3;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+08:15:27;70.2;38;30.203;30.203;36.0;68;221;3.80;11.41;13.65;257.64;2;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+08:30:42;70.2;38;30.215;30.215;36.1;66;197;6.26;9.17;15.88;256.29;2;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+08:45:57;70.3;37;30.197;30.197;36.9;67;249;5.59;13.65;18.34;278.07;2;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+09:00:11;70.2;37;30.206;30.206;36.0;69;40;4.25;9.17;18.34;214.21;2;0.000;0.008;0.008;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+09:15:26;70.2;37;30.209;30.209;36.0;68;214;3.36;5.82;18.34;218.98;2;0.000;0.008;0.008;0.008;0.079;1.106;3.118;3.118;NA;NA;8.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+09:30:41;70.3;37;30.212;30.212;36.0;70;221;5.37;8.05;18.34;121.36;1;0.000;0.008;0.008;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+09:45:56;70.3;37;30.209;30.209;37.2;68;206;4.03;5.82;18.34;47.71;0;0.000;0.008;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+10:00:10;70.3;37;30.209;30.209;35.6;69;314;5.37;5.82;18.34;88.82;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+10:15:25;70.2;37;30.209;30.209;35.6;70;235;5.37;11.41;18.34;137.02;1;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+10:30:40;69.8;37;30.215;30.215;35.4;72;263;3.58;4.47;18.34;63.24;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+10:45:55;69.8;37;30.203;30.203;35.4;73;306;1.79;6.93;18.34;171.27;1;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+11:00:09;69.6;39;30.206;30.206;36.0;72;200;1.79;6.93;18.34;188.27;1;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;8.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+11:15:24;69.8;39;30.203;30.203;36.7;66;206;6.49;12.53;18.34;237.21;2;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+11:30:39;69.6;38;30.206;30.206;36.3;68;275;2.91;4.47;18.34;73.65;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+11:45:54;70.2;46;30.203;30.203;36.7;68;190;3.13;5.82;18.34;617.31;6;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+12:00:08;70.9;48;30.200;30.200;37.4;64;133;1.12;10.29;18.34;634.55;6;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+12:15:23;70.7;45;30.200;30.200;36.3;66;246;8.28;10.29;18.34;138.73;1;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+12:30:38;70.3;44;30.200;30.200;36.3;67;199;4.25;6.93;18.34;363.09;3;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+12:45:53;70.3;43;30.194;30.194;36.9;65;249;0.67;6.93;18.34;351.35;3;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+13:00:07;70.3;42;30.206;30.206;36.9;65;166;2.46;5.82;18.34;385.60;3;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+13:15:22;70.7;42;30.189;30.189;37.4;62;222;4.70;11.41;18.34;322.72;3;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+13:30:37;70.5;41;30.191;30.191;37.8;62;226;1.34;8.05;18.34;49.79;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+13:45:52;70.3;41;30.186;30.186;37.2;62;171;2.46;4.47;18.34;67.65;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+14:00:06;70.2;40;30.186;30.186;36.3;64;232;1.79;4.47;18.34;57.62;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+14:15:21;70.0;40;30.189;30.189;35.6;67;228;4.92;9.17;18.34;92.73;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+14:30:36;69.6;40;30.180;30.180;35.2;69;264;3.80;9.17;18.34;154.75;1;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+14:45:51;69.8;40;30.177;30.177;36.9;65;246;2.01;5.82;18.34;216.90;2;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+15:00:05;69.8;40;30.180;30.180;36.1;66;224;4.03;5.82;18.34;133.95;1;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+15:15:20;69.3;38;30.168;30.168;36.3;63;197;4.47;6.93;18.34;68.51;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+15:30:35;69.4;38;30.159;30.159;36.1;62;209;0.67;2.24;18.34;62.88;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+15:45:50;69.4;39;30.165;30.165;35.6;62;215;5.37;12.53;18.34;48.07;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+16:00:04;69.4;39;30.159;30.159;35.8;61;198;2.91;3.36;18.34;53.34;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+16:15:19;69.3;39;30.153;30.153;35.8;60;212;1.12;5.82;18.34;35.97;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+16:30:34;69.3;39;30.144;30.144;36.5;58;214;5.14;6.93;18.34;30.70;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+16:45:49;69.3;39;30.141;30.141;34.7;59;214;2.01;3.36;18.34;22.02;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+17:00:03;69.6;40;30.135;30.135;34.5;59;239;4.03;6.93;18.34;15.53;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+17:15:18;69.4;40;30.135;30.135;34.2;61;138;2.68;5.82;18.34;7.34;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;11.0;6.4;0;NA;5;868M;GW1000_Pro
2020-03-31+17:30:33;69.3;39;30.141;30.141;33.4;64;206;0.00;1.12;18.34;1.22;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;14.0;6.6;0;NA;5;868M;GW1000_Pro
2020-03-31+17:45:48;69.3;39;30.126;30.126;32.9;66;167;1.79;2.24;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;9.0;6.8;0;NA;5;868M;GW1000_Pro
2020-03-31+18:00:02;69.1;39;30.132;30.132;32.5;65;219;2.24;4.47;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;6.9;0;NA;5;868M;GW1000_Pro
2020-03-31+18:15:17;69.1;39;30.129;30.129;32.4;61;232;0.22;3.36;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;12.0;7.0;0;NA;5;868M;GW1000_Pro
2020-03-31+18:30:32;68.9;39;30.126;30.126;32.2;56;175;4.03;6.93;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;7.0;0;NA;5;868M;GW1000_Pro
2020-03-31+18:45:47;68.9;39;30.124;30.124;32.2;55;197;3.80;10.29;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;12.0;7.0;0;NA;5;868M;GW1000_Pro
2020-03-31+19:00:01;68.9;38;30.118;30.118;31.8;55;248;4.03;6.93;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;7.1;0;NA;5;868M;GW1000_Pro
2020-03-31+19:15:16;68.9;39;30.103;30.103;31.8;54;224;4.92;10.29;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;14.0;7.3;0;NA;5;868M;GW1000_Pro
2020-03-31+19:30:31;68.7;39;30.091;30.091;31.8;56;196;3.80;10.29;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;12.0;7.5;0;NA;5;868M;GW1000_Pro
2020-03-31+19:45:46;68.7;38;30.094;30.094;32.0;58;177;6.71;8.05;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;7.6;0;NA;5;868M;GW1000_Pro
2020-03-31+20:00:00;68.7;38;30.088;30.088;32.0;60;263;6.49;8.05;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-03-31+20:15:15;68.7;38;30.076;30.076;32.0;61;174;5.82;13.65;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-03-31+20:30:30;68.5;38;30.073;30.073;32.0;62;240;6.49;11.41;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;11.0;8.0;0;NA;5;868M;GW1000_Pro
2020-03-31+20:45:45;68.7;38;30.067;30.067;32.0;63;209;6.49;8.05;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-03-31+20:59:59;68.7;37;30.059;30.059;31.8;64;240;7.16;9.17;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;8.2;0;NA;5;868M;GW1000_Pro
2020-03-31+21:15:14;68.5;37;30.053;30.053;31.8;64;244;5.37;8.05;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;12.0;8.4;0;NA;5;868M;GW1000_Pro
2020-03-31+21:30:29;68.5;37;30.044;30.044;32.0;64;203;4.47;9.17;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-03-31+21:45:44;68.7;36;30.047;30.047;31.8;65;227;2.91;6.93;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-03-31+21:59:58;68.5;36;30.041;30.041;31.8;65;121;2.91;6.93;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-31+22:15:13;68.4;36;30.029;30.029;31.5;65;152;3.80;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-03-31+22:30:28;68.4;36;30.026;30.026;32.0;65;214;5.37;11.41;12.53;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-03-31+22:45:43;68.4;36;30.023;30.023;31.8;65;160;0.67;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;9.1;0;NA;5;868M;GW1000_Pro
2020-03-31+22:59:57;68.4;36;30.020;30.020;31.8;66;174;2.46;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-03-31+23:15:15;68.4;36;30.008;30.008;31.8;65;179;1.79;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;6.0;9.3;0;NA;5;868M;GW1000_Pro
2020-03-31+23:30:30;68.2;36;30.002;30.002;32.2;65;185;3.13;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-03-31+23:45:45;68.0;36;29.991;29.991;32.2;65;234;4.92;8.05;12.53;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-01+00:15:14;68.0;36;29.985;29.985;32.9;64;172;6.49;12.53;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-01+00:30:29;68.0;36;29.970;29.970;32.9;64;224;4.47;10.29;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
