dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-03+14:30:30;68.9;56;29.350;29.350;41.0;97;18;2.91;6.93;13.65;6.85;0;0.000;0.059;0.008;0.059;0.087;0.087;2.098;2.098;41.54;93;47.0;46.2;0;0;5;868M;GW1000_Pro
2020-03-03+14:45:45;68.9;55;29.350;29.350;41.0;97;21;4.70;9.17;13.65;4.77;0;0.000;0.059;0.008;0.059;0.087;0.087;2.098;2.098;41.54;93;35.0;46.0;0;0;5;868M;GW1000_Pro
2020-03-03+15:00:01;68.9;55;29.353;29.353;41.0;97;22;4.92;5.82;13.65;2.57;0;0.000;0.059;0.008;0.059;0.087;0.087;2.098;2.098;41.54;93;43.0;46.0;0;0;5;868M;GW1000_Pro
2020-03-03+15:15:14;68.9;55;29.350;29.350;41.0;97;35;2.46;5.82;13.65;2.57;0;0.000;0.059;0.000;0.059;0.087;0.087;2.098;2.098;41.54;93;42.0;46.0;0;0;5;868M;GW1000_Pro
2020-03-03+15:30:29;68.7;53;29.347;29.347;41.0;97;7;2.46;5.82;13.65;2.57;0;0.000;0.059;0.000;0.059;0.087;0.087;2.098;2.098;41.54;94;41.0;46.1;0;0;5;868M;GW1000_Pro
2020-03-03+15:45:44;68.5;53;29.350;29.350;41.0;97;29;1.12;6.93;13.65;0.00;0;0.000;0.059;0.000;0.059;0.087;0.087;2.098;2.098;41.54;94;51.0;46.3;0;0;5;868M;GW1000_Pro
2020-03-03+16:00:09;68.7;52;29.356;29.356;41.0;97;53;2.91;5.82;13.65;0.00;0;0.000;0.059;0.000;0.059;0.087;0.087;2.098;2.098;41.72;94;49.0;46.5;0;0;5;868M;GW1000_Pro
2020-03-03+16:15:13;68.5;53;29.350;29.350;41.2;97;20;2.01;5.82;13.65;0.00;0;0.071;0.071;0.012;0.071;0.098;0.098;2.110;2.110;41.72;94;48.0;46.7;0;0;5;868M;GW1000_Pro
2020-03-03+16:30:28;68.5;53;29.347;29.347;41.2;98;56;1.79;4.47;13.65;0.00;0;0.000;0.071;0.012;0.071;0.098;0.098;2.110;2.110;41.72;94;41.0;46.7;0;0;5;868M;GW1000_Pro
2020-03-03+16:45:43;68.5;53;29.356;29.356;41.2;98;9;1.57;4.47;13.65;0.00;0;0.000;0.079;0.020;0.079;0.106;0.106;2.118;2.118;41.72;94;51.0;46.8;0;0;5;868M;GW1000_Pro
2020-03-03+16:59:57;68.7;53;29.356;29.356;41.2;98;7;3.13;4.47;13.65;0.00;0;0.071;0.091;0.031;0.091;0.118;0.118;2.130;2.130;41.72;94;45.0;46.7;0;0;5;868M;GW1000_Pro
2020-03-03+17:15:12;68.4;52;29.359;29.359;41.2;98;38;0.00;1.12;13.65;0.00;0;0.071;0.102;0.031;0.102;0.130;0.130;2.142;2.142;41.72;94;47.0;46.6;0;0;5;868M;GW1000_Pro
2020-03-03+17:30:27;68.4;54;29.350;29.350;41.4;98;38;0.00;0.00;13.65;0.00;0;0.118;0.122;0.051;0.122;0.150;0.150;2.161;2.161;41.72;94;38.0;46.4;0;0;5;868M;GW1000_Pro
2020-03-03+17:45:42;68.4;54;29.353;29.353;41.4;98;38;0.00;0.00;13.65;0.00;0;0.047;0.130;0.051;0.130;0.157;0.157;2.169;2.169;41.72;94;39.0;46.3;0;0;5;868M;GW1000_Pro
2020-03-03+18:15:14;68.7;54;29.347;29.347;42.3;98;44;0.00;0.00;13.65;0.00;0;0.000;0.150;0.047;0.150;0.177;0.177;2.189;2.189;41.90;94;44.0;45.1;0;0;5;868M;GW1000_Pro
2020-03-03+18:30:29;68.9;53;29.335;29.335;42.6;98;40;0.00;1.12;13.65;0.00;0;0.000;0.150;0.028;0.150;0.177;0.177;2.189;2.189;42.08;94;42.0;44.6;0;0;5;868M;GW1000_Pro
2020-03-03+18:45:44;68.9;53;29.335;29.335;42.6;98;40;0.00;0.00;13.65;0.00;0;0.000;0.150;0.020;0.150;0.177;0.177;2.189;2.189;42.26;94;46.0;44.5;0;0;5;868M;GW1000_Pro
2020-03-03+18:59:58;68.7;53;29.341;29.341;42.6;98;40;0.89;1.12;13.65;0.00;0;0.000;0.150;0.008;0.150;0.177;0.177;2.189;2.189;42.26;94;45.0;44.2;0;0;5;868M;GW1000_Pro
2020-03-03+19:15:13;68.7;53;29.338;29.338;42.8;98;40;0.00;0.00;13.65;0.00;0;0.000;0.150;0.000;0.150;0.177;0.177;2.189;2.189;42.44;95;48.0;44.4;0;0;5;868M;GW1000_Pro
2020-03-03+19:30:29;68.7;53;29.344;29.344;42.8;98;40;0.00;1.12;13.65;0.00;0;0.000;0.150;0.000;0.150;0.177;0.177;2.189;2.189;42.44;95;49.0;44.5;0;0;5;868M;GW1000_Pro
2020-03-03+19:45:44;68.9;53;29.338;29.338;43.0;98;41;0.00;1.12;13.65;0.00;0;0.071;0.161;0.012;0.161;0.189;0.189;2.201;2.201;42.62;95;61.0;44.6;0;0;5;868M;GW1000_Pro
2020-03-03+19:59:58;69.1;53;29.344;29.344;43.0;97;52;2.01;2.24;13.65;0.00;0;0.000;0.161;0.012;0.161;0.189;0.189;2.201;2.201;42.80;95;47.0;44.7;0;0;5;868M;GW1000_Pro
2020-03-03+20:15:13;68.9;53;29.344;29.344;43.0;97;57;0.00;2.24;13.65;0.00;0;0.000;0.161;0.012;0.161;0.189;0.189;2.201;2.201;42.80;95;52.0;45.0;0;0;5;868M;GW1000_Pro
2020-03-03+20:30:28;68.9;53;29.347;29.347;43.0;97;57;0.22;1.12;13.65;0.00;0;0.000;0.161;0.012;0.161;0.189;0.189;2.201;2.201;42.98;95;56.0;45.4;0;0;5;868M;GW1000_Pro
2020-03-03+20:59:57;68.9;53;29.338;29.338;43.2;97;60;0.00;0.00;13.65;0.00;0;0.000;0.169;0.008;0.169;0.197;0.197;2.209;2.209;43.16;95;46.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-03+21:15:12;68.9;53;29.338;29.338;43.2;97;61;0.00;1.12;13.65;0.00;0;0.071;0.181;0.020;0.181;0.209;0.209;2.220;2.220;42.98;95;46.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-03+21:30:27;68.9;53;29.329;29.329;43.2;97;72;0.89;1.12;13.65;0.00;0;0.000;0.181;0.020;0.181;0.209;0.209;2.220;2.220;42.98;95;49.0;45.4;0;0;5;868M;GW1000_Pro
2020-03-03+21:45:43;68.7;53;29.338;29.338;43.3;96;94;1.34;2.24;13.65;0.00;0;0.071;0.201;0.031;0.201;0.228;0.228;2.240;2.240;42.98;95;49.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-03+21:59:57;68.7;53;29.344;29.344;43.3;96;94;0.00;1.12;13.65;0.00;0;0.000;0.213;0.043;0.213;0.240;0.240;2.252;2.252;42.98;95;46.0;45.4;0;0;5;868M;GW1000_Pro
2020-03-03+22:15:12;68.7;52;29.341;29.341;43.3;96;100;0.22;2.24;13.65;0.00;0;0.000;0.213;0.031;0.213;0.240;0.240;2.252;2.252;42.98;95;45.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-03+22:30:27;68.9;52;29.344;29.344;43.3;96;101;0.00;1.12;13.65;0.00;0;0.000;0.213;0.024;0.213;0.240;0.240;2.252;2.252;42.98;95;43.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-03+22:45:43;68.9;52;29.347;29.347;43.5;95;123;1.12;4.47;13.65;0.00;0;0.047;0.220;0.008;0.220;0.248;0.248;2.260;2.260;42.98;95;47.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-03+22:59:56;68.9;52;29.359;29.359;43.5;95;133;2.24;2.24;13.65;0.00;0;0.000;0.220;0.008;0.220;0.248;0.248;2.260;2.260;42.98;95;42.0;45.6;0;0;5;868M;GW1000_Pro
2020-03-03+23:15:13;68.9;52;29.362;29.362;43.2;91;182;4.92;9.17;10.29;0.00;0;0.000;0.220;0.008;0.000;0.248;0.248;2.260;2.260;42.98;95;47.0;45.9;0;0;5;868M;GW1000_Pro
2020-03-03+23:30:26;68.7;52;29.368;29.368;42.4;91;216;2.24;4.47;10.29;0.00;0;0.000;0.220;0.008;0.000;0.248;0.248;2.260;2.260;42.80;94;34.0;45.8;0;0;5;868M;GW1000_Pro
2020-03-03+23:45:41;68.7;52;29.379;29.379;41.7;93;177;2.91;4.47;11.41;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.62;94;22.0;45.1;0;0;5;868M;GW1000_Pro
2020-03-04+00:15:14;68.7;52;29.385;29.385;40.8;91;164;3.36;8.05;11.41;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.72;93;16.0;43.3;0;0;5;868M;GW1000_Pro
2020-03-04+00:45:45;68.5;52;29.397;29.397;39.9;89;162;2.24;6.93;11.41;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.82;92;9.0;41.2;0;0;5;868M;GW1000_Pro
2020-03-04+01:00:27;68.4;52;29.403;29.403;39.6;88;166;5.37;12.53;13.65;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.28;91;7.0;40.0;0;0;5;868M;GW1000_Pro
2020-03-04+01:15:49;68.4;52;29.409;29.409;39.2;88;161;6.26;9.17;14.76;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.92;91;8.0;38.6;0;0;5;868M;GW1000_Pro
2020-03-04+01:30:44;68.4;51;29.403;29.403;38.8;89;204;5.82;11.41;14.76;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.74;91;6.0;37.6;0;0;5;868M;GW1000_Pro
2020-03-04+01:45:44;68.2;51;29.406;29.406;38.7;90;274;5.82;6.93;14.76;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.20;91;7.0;36.4;0;0;5;868M;GW1000_Pro
2020-03-04+02:15:13;68.2;51;29.418;29.418;39.0;89;193;3.58;12.53;14.76;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;38.84;91;8.0;34.5;0;0;5;868M;GW1000_Pro
2020-03-04+02:30:28;68.2;51;29.430;29.430;39.4;89;114;7.38;10.29;14.76;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;38.84;91;8.0;33.5;0;0;5;868M;GW1000_Pro
2020-03-04+02:45:43;68.2;51;29.430;29.430;39.6;89;162;3.80;8.05;15.88;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.02;92;8.0;32.3;0;0;5;868M;GW1000_Pro
2020-03-04+03:00:58;68.0;51;29.433;29.433;39.6;90;178;4.03;8.05;15.88;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.20;92;8.0;31.2;0;0;5;868M;GW1000_Pro
2020-03-04+03:15:12;68.0;51;29.441;29.441;39.7;90;221;5.37;6.93;15.88;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.38;92;12.0;29.9;0;0;5;868M;GW1000_Pro
2020-03-04+03:30:27;68.0;51;29.447;29.447;39.9;91;248;4.92;9.17;15.88;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.56;92;12.0;28.9;0;0;5;868M;GW1000_Pro
2020-03-04+03:45:42;68.0;51;29.450;29.450;40.3;91;187;8.50;15.88;15.88;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.74;93;14.0;27.7;0;0;5;868M;GW1000_Pro
2020-03-04+04:00:01;68.0;51;29.459;29.459;40.3;91;218;6.04;18.34;18.34;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.92;93;15.0;26.6;0;0;5;868M;GW1000_Pro
2020-03-04+04:00:57;68.0;51;29.459;29.459;40.3;91;184;6.93;9.17;18.34;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.10;93;15.0;26.6;0;0;5;868M;GW1000_Pro
2020-03-04+04:15:11;68.0;51;29.459;29.459;40.6;90;174;6.26;12.53;18.34;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.28;93;15.0;25.4;0;0;5;868M;GW1000_Pro
2020-03-04+04:30:26;68.2;51;29.474;29.474;40.8;90;179;6.26;9.17;18.34;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.28;93;16.0;24.5;0;0;5;868M;GW1000_Pro
2020-03-04+04:45:42;68.2;51;29.477;29.477;41.0;88;188;4.92;8.05;20.58;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.64;92;8.0;24.2;0;0;5;868M;GW1000_Pro
2020-03-04+05:00:58;68.0;51;29.486;29.486;41.2;85;172;8.28;15.88;20.58;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.82;91;10.0;23.0;0;0;5;868M;GW1000_Pro
2020-03-04+05:15:12;68.0;51;29.489;29.489;41.2;86;215;1.79;12.53;20.58;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.82;90;8.0;21.7;0;0;5;868M;GW1000_Pro
2020-03-04+05:30:27;68.0;51;29.495;29.495;41.0;85;144;7.38;11.41;20.58;1.71;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.00;90;8.0;20.6;0;0;5;868M;GW1000_Pro
2020-03-04+05:45:42;68.2;51;29.503;29.503;41.0;85;239;4.47;13.65;20.58;4.28;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.82;89;7.0;19.2;0;0;5;868M;GW1000_Pro
2020-03-04+06:00:57;68.0;51;29.506;29.506;40.8;87;253;6.71;10.29;20.58;3.79;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.00;89;8.0;18.1;0;0;5;868M;GW1000_Pro
2020-03-04+06:15:11;68.4;52;29.515;29.515;40.8;88;194;4.47;6.93;20.58;5.63;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.00;90;8.0;16.8;0;0;5;868M;GW1000_Pro
2020-03-04+06:30:27;68.4;52;29.524;29.524;41.0;87;225;6.26;10.29;20.58;14.68;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.00;90;9.0;15.8;0;0;5;868M;GW1000_Pro
2020-03-04+06:45:42;68.4;52;29.530;29.530;41.5;84;160;2.24;5.82;20.58;85.88;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.18;89;11.0;14.6;0;0;5;868M;GW1000_Pro
2020-03-04+07:00:34;68.0;49;29.539;29.539;42.3;82;188;9.17;11.41;20.58;32.05;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.36;88;11.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-04+07:00:57;68.0;49;29.539;29.539;42.3;82;116;8.28;11.41;20.58;29.85;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.36;88;11.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-04+07:15:11;67.6;49;29.545;29.545;41.7;84;216;6.04;9.17;20.58;22.02;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.54;88;13.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-04+07:30:26;67.8;47;29.548;29.548;41.9;84;204;1.12;3.36;20.58;64.96;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.54;88;12.0;11.6;0;0;5;868M;GW1000_Pro
2020-03-04+07:45:41;67.1;47;29.548;29.548;41.7;85;146;4.92;6.93;20.58;64.10;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.72;88;15.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-04+08:00:56;67.5;46;29.560;29.560;41.5;86;134;4.92;6.93;20.58;85.02;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.90;89;11.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-04+08:15:10;67.6;47;29.571;29.571;41.5;86;170;0.89;8.05;20.58;67.16;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.90;88;14.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-04+08:30:25;67.8;48;29.571;29.571;41.5;86;238;3.36;4.47;20.58;76.70;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.90;88;8.0;10.0;0;0;5;868M;GW1000_Pro
2020-03-04+08:45:40;68.2;48;29.577;29.577;41.4;86;220;3.58;8.05;20.58;100.56;1;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.08;88;10.0;9.9;0;0;5;868M;GW1000_Pro
2020-03-04+09:00:56;68.4;49;29.577;29.577;41.7;85;175;2.01;3.36;20.58;93.58;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.08;88;13.0;9.9;0;0;5;868M;GW1000_Pro
2020-03-04+09:15:10;68.2;49;29.589;29.589;41.7;83;207;4.47;9.17;20.58;73.28;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.08;86;12.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-04+09:30:25;68.5;50;29.583;29.583;41.9;83;244;3.58;5.82;20.58;379.12;3;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.26;86;10.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-04+09:45:40;69.1;49;29.592;29.592;42.6;80;195;6.26;15.88;20.58;247.24;2;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.80;85;10.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-04+10:00:55;68.9;50;29.589;29.589;42.4;81;161;6.93;12.53;20.58;233.78;2;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;43.16;84;11.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-04+10:15:12;69.6;50;29.595;29.595;43.0;77;239;11.63;18.34;20.58;183.87;1;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;43.16;83;12.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-04+10:30:27;69.8;50;29.607;29.607;43.0;79;247;6.49;11.41;20.58;220.32;2;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;43.70;82;8.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-04+10:45:42;70.2;49;29.604;29.604;44.2;74;197;9.17;12.53;20.58;455.45;4;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;44.06;81;10.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-04+11:00:57;70.0;48;29.604;29.604;44.4;73;167;5.37;9.17;23.94;310.98;3;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;44.78;78;10.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-04+11:15:11;70.0;48;29.616;29.616;43.3;76;231;8.05;12.53;23.94;402.49;3;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;44.96;80;8.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-04+11:30:26;70.2;48;29.613;29.613;45.7;68;144;10.74;19.46;23.94;466.71;4;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;46.58;76;11.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-04+11:45:41;70.2;48;29.622;29.622;44.6;63;205;11.63;12.53;23.94;112.30;1;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;48.02;66;8.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-04+12:00:56;70.3;48;29.624;29.624;45.0;69;93;3.80;10.29;23.94;421.57;4;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;47.30;69;9.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-04+12:15:10;70.5;52;29.630;29.630;45.5;61;136;10.96;17.22;23.94;356.12;3;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;47.84;66;9.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-04+12:30:25;70.7;49;29.627;29.627;45.3;66;45;2.91;19.46;23.94;386.09;3;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;48.56;65;8.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-04+12:45:40;70.3;48;29.636;29.636;44.6;67;230;4.70;10.29;23.94;224.61;2;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;48.74;67;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-04+13:00:55;70.3;48;29.630;29.630;45.7;63;208;7.38;12.53;23.94;333.49;3;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;48.56;67;11.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-04+13:15:09;69.8;47;29.636;29.636;44.4;62;266;5.59;6.93;23.94;114.02;1;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;48.02;65;10.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-04+13:30:24;69.8;47;29.630;29.630;44.8;60;256;4.70;8.05;23.94;209.93;2;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;46.76;65;9.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-04+13:45:39;69.8;46;29.633;29.633;45.5;57;183;7.61;11.41;23.94;217.76;2;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;46.40;66;10.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-04+14:00:54;69.6;45;29.633;29.633;45.0;56;212;6.04;8.05;23.94;94.56;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;46.04;63;8.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-04+14:15:08;69.4;45;29.636;29.636;45.0;58;226;10.74;19.46;23.94;87.59;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;46.40;62;10.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-04+14:30:23;69.4;44;29.639;29.639;44.4;59;234;9.62;12.53;23.94;72.79;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;45.86;63;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-04+14:45:38;69.1;43;29.636;29.636;44.4;59;172;8.50;13.65;23.94;62.39;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;45.68;62;9.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-04+15:00:53;68.9;44;29.642;29.642;43.9;61;217;3.36;5.82;23.94;52.48;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;44.96;63;9.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-04+15:15:07;68.7;43;29.645;29.645;44.1;62;154;3.80;9.17;23.94;44.65;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;44.60;66;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-04+15:30:22;68.5;43;29.651;29.651;43.3;63;189;4.47;6.93;23.94;35.97;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;44.24;67;11.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-04+15:45:37;68.5;43;29.654;29.654;42.8;65;208;0.45;1.12;23.94;26.79;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;43.52;68;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-04+16:00:52;68.4;43;29.657;29.657;42.1;66;137;0.22;1.12;23.94;17.73;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;42.98;70;15.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-04+16:15:06;68.0;42;29.660;29.660;41.4;70;70;0.00;1.12;23.94;8.19;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.90;71;10.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-04+16:30:21;67.8;42;29.663;29.663;39.6;76;70;0.89;1.12;23.94;2.08;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;41.00;73;10.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-04+16:45:36;67.8;42;29.666;29.666;38.1;79;71;0.00;0.00;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;40.10;74;10.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-04+17:00:51;67.6;42;29.666;29.666;37.4;81;71;0.00;0.00;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;39.02;75;10.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-04+17:15:05;67.6;42;29.675;29.675;36.9;81;71;1.12;1.12;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;38.12;77;9.0;10.0;0;0;5;868M;GW1000_Pro
2020-03-04+17:30:20;67.5;42;29.669;29.669;36.5;82;72;0.67;1.12;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;37.40;78;9.0;9.9;0;0;5;868M;GW1000_Pro
