dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-27+14:30:12;74.5;67;29.935;29.935;68.7;80;22;5.14;5.82;11.41;585.62;5;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-27+14:45:27;74.3;67;29.935;29.935;68.7;81;357;1.34;8.05;11.41;337.89;3;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;11.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-27+15:00:42;74.1;67;29.935;29.935;68.0;81;50;2.24;4.47;11.41;144.36;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;12.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+15:15:57;73.9;67;29.926;29.926;67.5;83;27;2.01;5.82;11.41;208.22;2;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+15:30:11;73.8;67;29.926;29.926;67.5;80;10;4.25;5.82;11.41;194.76;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+15:45:26;73.6;67;29.926;29.926;66.9;81;24;1.79;5.82;11.41;158.30;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+16:00:41;73.6;67;29.926;29.926;66.4;82;8;2.46;6.93;11.41;142.64;1;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+16:30:10;73.2;67;29.926;29.926;66.4;82;45;1.79;4.47;11.41;79.76;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+16:45:25;73.2;67;29.929;29.929;66.6;82;22;3.36;5.82;11.41;104.48;1;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;10.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+17:00:40;73.2;67;29.923;29.923;66.6;82;350;2.91;3.36;11.41;93.22;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;10.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-27+17:15:55;73.2;67;29.917;29.917;66.0;84;52;1.79;5.82;11.41;73.65;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-27+17:30:09;72.9;67;29.920;29.920;65.8;85;77;0.00;4.47;11.41;47.22;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+17:45:24;72.9;67;29.914;29.914;65.3;84;343;1.79;5.82;11.41;49.42;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+18:00:39;73.0;67;29.929;29.929;65.3;84;16;0.00;0.00;11.41;24.71;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+18:15:54;72.9;67;29.908;29.908;64.6;85;23;1.12;3.36;11.41;13.33;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+18:30:08;72.5;67;29.899;29.899;64.4;87;31;1.34;2.24;11.41;8.56;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-27+18:45:23;72.7;67;29.905;29.905;64.4;88;5;0.45;3.36;11.41;3.43;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-27+19:00:38;72.5;67;29.905;29.905;64.2;88;41;1.79;3.36;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-27+19:15:53;72.7;67;29.899;29.899;64.2;89;36;0.67;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-27+19:30:07;72.5;67;29.905;29.905;63.9;90;24;0.67;3.36;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-27+19:45:22;72.5;67;29.896;29.896;64.0;90;45;1.79;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-27+20:00:37;72.7;68;29.902;29.902;64.0;89;48;0.89;1.12;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-27+20:15:52;72.7;68;29.896;29.896;64.2;89;43;0.89;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-27+20:30:06;72.9;68;29.887;29.887;64.0;89;33;0.67;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+20:45:21;72.7;69;29.890;29.890;63.7;90;35;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+21:00:36;72.7;68;29.884;29.884;63.0;91;35;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+21:15:51;72.7;68;29.875;29.875;62.6;93;36;0.67;1.12;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+21:30:05;72.5;68;29.870;29.870;62.4;93;36;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+21:45:20;72.7;68;29.870;29.870;62.2;94;36;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+22:00:35;72.3;68;29.873;29.873;62.2;94;37;0.00;0.00;0.00;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+22:15:50;72.3;68;29.873;29.873;62.1;94;252;0.00;0.00;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-27+22:30:04;72.3;68;29.870;29.870;62.2;94;236;0.00;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-27+22:45:19;72.3;68;29.867;29.867;62.2;94;233;0.00;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-27+23:00:34;72.3;68;29.867;29.867;62.2;94;240;0.22;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-27+23:15:52;72.3;68;29.858;29.858;62.2;94;217;1.12;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-27+23:30:06;72.3;68;29.849;29.849;62.2;95;240;0.00;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-27+23:45:21;72.3;68;29.837;29.837;62.2;95;239;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-28+00:00:36;72.3;69;29.834;29.834;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;8.6;NA;NA;5;868M;GW1000_Pro
2020-07-28+00:15:51;72.3;69;29.828;29.828;62.4;94;236;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-28+00:30:05;72.1;68;29.825;29.825;62.6;93;243;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-28+00:45:20;72.3;68;29.819;29.819;63.3;90;39;2.01;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-28+01:00:35;72.1;68;29.825;29.825;63.5;89;42;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-28+01:15:50;72.1;68;29.816;29.816;63.7;89;82;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-28+01:30:04;72.0;68;29.811;29.811;63.3;90;119;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-28+01:45:19;72.0;69;29.825;29.825;63.0;90;230;2.24;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-28+02:00:34;72.0;69;29.805;29.805;62.4;92;207;0.67;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-28+02:15:49;71.8;69;29.799;29.799;62.1;94;216;0.00;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-28+02:30:03;72.0;69;29.790;29.790;61.7;95;208;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-28+02:45:18;72.0;69;29.784;29.784;61.5;96;181;1.34;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-28+03:00:33;71.8;69;29.781;29.781;61.2;96;144;0.67;1.12;11.41;2.57;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-28+03:15:48;71.8;69;29.775;29.775;61.2;96;148;0.45;1.12;11.41;8.56;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-28+03:30:04;72.0;69;29.778;29.778;61.2;96;148;0.00;0.00;11.41;15.53;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-28+03:45:19;72.0;69;29.772;29.772;61.3;96;246;0.22;1.12;11.41;17.25;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-28+04:00:34;71.6;69;29.763;29.763;61.5;96;238;0.22;1.12;11.41;27.65;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-28+04:15:49;71.4;69;29.760;29.760;61.7;96;250;0.00;1.12;11.41;37.19;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-28+04:30:03;71.4;69;29.751;29.751;61.9;96;247;0.00;1.12;11.41;39.39;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-28+04:45:18;71.4;69;29.751;29.751;62.2;95;247;0.00;0.00;11.41;48.56;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-28+05:00:33;71.2;69;29.746;29.746;62.4;95;247;0.00;0.00;11.41;50.28;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;17.0;9.5;0;NA;5;868M;GW1000_Pro
2020-07-28+05:15:48;71.6;70;29.746;29.746;63.0;93;103;0.00;1.12;11.41;36.82;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;21.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-28+05:30:02;71.6;71;29.746;29.746;63.1;93;97;0.22;1.12;11.41;35.11;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;16.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-28+05:45:17;71.6;71;29.743;29.743;63.3;92;88;0.00;1.12;11.41;100.56;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;16.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-28+06:00:32;71.6;71;29.737;29.737;64.0;91;88;0.00;1.12;11.41;107.90;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;13.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-28+06:15:47;72.0;71;29.740;29.740;64.9;90;87;0.00;1.12;11.41;128.82;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;13.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-28+06:30:01;72.0;71;29.743;29.743;65.7;86;89;1.79;2.24;11.41;153.90;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-28+06:45:16;71.8;71;29.725;29.725;66.6;82;56;1.57;3.36;11.41;212.49;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-28+07:00:31;72.0;70;29.719;29.719;67.3;82;294;0.22;2.24;11.41;157.81;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;16.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-28+07:15:46;71.8;70;29.713;29.713;67.5;81;76;3.36;4.47;11.41;161.36;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-28+07:30:00;71.8;69;29.716;29.716;68.2;80;112;2.91;6.93;11.41;314.03;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;13.0;11.1;0;NA;5;868M;GW1000_Pro
2020-07-28+07:45:15;72.0;69;29.707;29.707;70.2;77;107;2.24;3.36;11.41;458.03;4;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;13.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-28+08:00:30;72.1;70;29.710;29.710;72.0;74;6;0.89;2.24;11.41;269.38;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;12.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-28+08:15:45;72.5;71;29.707;29.707;74.5;70;63;4.92;8.05;11.41;568.62;5;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;13.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-28+08:29:59;72.9;71;29.689;29.689;75.4;70;19;3.13;6.93;11.41;712.73;6;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;14.0;11.5;0;NA;5;868M;GW1000_Pro
2020-07-28+08:45:14;73.6;70;29.686;29.686;76.3;66;321;1.12;6.93;11.41;667.58;6;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;13.0;11.6;0;NA;5;868M;GW1000_Pro
2020-07-28+09:00:29;73.6;69;29.684;29.684;76.8;63;292;1.79;5.82;11.41;814.63;7;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;16.0;11.8;0;NA;5;868M;GW1000_Pro
2020-07-28+09:15:44;73.6;70;29.681;29.681;78.3;60;83;6.04;9.17;11.41;457.17;4;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;13.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-28+09:29:58;73.8;69;29.669;29.669;79.2;56;123;4.03;4.47;14.76;706.61;6;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;13.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-28+09:45:13;74.3;68;29.672;29.672;80.6;53;135;4.03;9.17;14.76;744.41;7;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-28+10:00:28;74.7;67;29.666;29.666;81.0;53;101;4.70;9.17;14.76;864.92;8;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-28+10:15:43;74.7;66;29.654;29.654;81.3;52;74;4.03;5.82;14.76;775.61;7;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;13.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-28+10:45:12;74.7;66;29.642;29.642;81.5;50;49;6.93;12.53;14.76;434.66;4;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-28+11:00:27;75.4;63;29.639;29.639;81.3;51;75;2.91;9.17;14.76;975.63;9;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-28+11:15:42;76.5;61;29.624;29.624;82.8;48;230;2.01;3.36;14.76;603.36;5;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-28+11:30:57;76.1;59;29.642;29.642;81.5;50;127;10.29;15.88;17.22;432.94;4;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;12.0;12.3;0;NA;5;868M;GW1000_Pro
2020-07-28+11:45:11;76.3;58;29.636;29.636;81.0;49;119;3.58;4.47;17.22;300.09;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;12.3;0;NA;5;868M;GW1000_Pro
2020-07-28+12:00:26;75.9;60;29.639;29.639;80.1;52;85;10.96;12.53;17.22;315.38;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;12.4;0;NA;5;868M;GW1000_Pro
2020-07-28+12:15:41;76.3;61;29.630;29.630;80.1;54;70;1.34;2.24;17.22;135.67;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;14.0;12.4;0;NA;5;868M;GW1000_Pro
2020-07-28+12:30:56;75.7;63;29.619;29.619;79.5;54;221;1.12;2.24;17.22;170.90;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;12.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-28+12:45:10;75.9;61;29.619;29.619;80.4;53;36;0.45;3.36;17.22;269.75;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-28+13:00:25;75.7;63;29.613;29.613;80.4;52;236;3.13;10.29;17.22;188.64;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-28+13:15:40;75.4;64;29.624;29.624;79.3;52;151;0.89;3.36;17.22;70.22;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-28+13:30:55;75.2;65;29.607;29.607;79.5;53;167;2.46;5.82;17.22;338.26;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-28+13:45:09;75.2;63;29.619;29.619;79.3;53;38;2.01;8.05;17.22;89.79;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-28+14:00:24;75.2;63;29.613;29.613;77.9;53;171;2.91;8.05;17.22;111.44;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-28+14:15:39;75.2;62;29.616;29.616;77.7;54;116;0.22;6.93;17.22;179.59;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;11.7;0;NA;5;868M;GW1000_Pro
2020-07-28+14:30:54;75.2;63;29.622;29.622;78.3;54;247;1.34;4.47;17.22;292.38;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;11.5;0;NA;5;868M;GW1000_Pro
2020-07-28+14:45:08;75.2;63;29.619;29.619;78.4;56;234;2.24;3.36;17.22;246.39;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;11.5;0;NA;5;868M;GW1000_Pro
2020-07-28+15:00:23;75.0;64;29.630;29.630;77.5;59;142;1.12;1.12;17.22;119.27;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
2020-07-28+15:15:38;75.0;65;29.648;29.648;75.0;67;219;5.37;11.41;18.34;132.24;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.5;0;NA;5;868M;GW1000_Pro
2020-07-28+15:30:53;74.8;66;29.654;29.654;72.3;71;239;4.25;10.29;18.34;63.24;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-28+15:45:07;74.7;66;29.654;29.654;70.7;75;238;4.70;6.93;18.34;139.22;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-28+16:00:22;74.7;66;29.651;29.651;70.0;78;249;8.28;9.17;18.34;173.47;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;12.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-28+16:15:37;74.7;67;29.657;29.657;70.9;78;254;6.49;13.65;18.34;157.81;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
