dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-01+05:29:58;69.6;47;29.285;29.285;38.7;93;209;1.12;1.12;19.46;0.85;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;38.66;89;9.0;17.6;0;0;5;868M;GW1000_Pro
2020-03-01+05:45:13;69.4;47;29.300;29.300;39.7;90;130;3.13;5.82;19.46;4.28;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;37.94;89;7.0;17.1;0;0;5;868M;GW1000_Pro
2020-03-01+06:00:31;69.6;47;29.300;29.300;39.9;89;147;1.12;2.24;19.46;9.91;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;37.76;90;9.0;16.8;0;0;5;868M;GW1000_Pro
2020-03-01+06:15:46;69.4;47;29.303;29.303;40.5;89;134;1.34;2.24;19.46;22.51;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;37.58;91;9.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-01+06:30:00;69.6;47;29.297;29.297;41.2;86;147;4.03;5.82;19.46;38.53;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;37.76;91;9.0;16.1;0;0;5;868M;GW1000_Pro
2020-03-01+06:45:15;69.1;47;29.303;29.303;41.9;84;161;3.36;5.82;19.46;51.14;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;37.94;92;10.0;15.7;0;0;5;868M;GW1000_Pro
2020-03-01+07:00:30;69.6;45;29.311;29.311;42.3;81;118;2.46;5.82;19.46;52.48;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;38.30;92;11.0;15.4;0;0;5;868M;GW1000_Pro
2020-03-01+07:15:45;69.8;46;29.309;29.309;42.8;77;212;4.03;6.93;19.46;62.88;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;39.20;91;9.0;15.0;0;0;5;868M;GW1000_Pro
2020-03-01+07:29:59;69.8;46;29.314;29.314;43.3;77;232;1.57;5.82;19.46;128.82;1;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;39.92;89;9.0;14.7;0;0;5;868M;GW1000_Pro
2020-03-01+07:45:14;70.0;45;29.311;29.311;43.9;75;77;6.49;9.17;19.46;160.87;1;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;40.64;88;10.0;14.3;0;0;5;868M;GW1000_Pro
2020-03-01+08:00:29;70.3;46;29.311;29.311;44.6;74;119;4.47;6.93;19.46;184.36;1;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;41.72;86;9.0;13.9;0;0;5;868M;GW1000_Pro
2020-03-01+08:15:44;70.7;46;29.311;29.311;45.0;72;75;1.12;10.29;19.46;213.84;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;42.44;84;10.0;13.5;0;0;5;868M;GW1000_Pro
2020-03-01+08:29:58;70.9;46;29.309;29.309;46.0;69;117;0.89;12.53;19.46;238.07;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;43.34;83;9.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-01+08:45:14;71.2;47;29.309;29.309;46.4;68;122;3.58;4.47;19.46;262.78;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;44.42;80;10.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-01+09:00:29;72.0;46;29.309;29.309;46.6;67;226;7.38;12.53;19.46;293.61;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;44.96;78;8.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-01+09:15:44;72.3;47;29.303;29.303;47.3;65;108;4.25;12.53;19.46;313.18;3;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;45.68;76;9.0;12.1;0;0;5;868M;GW1000_Pro
2020-03-01+09:30:00;72.7;46;29.314;29.314;48.4;62;109;2.46;8.05;19.46;333.49;3;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;46.22;74;8.0;11.9;0;0;5;868M;GW1000_Pro
2020-03-01+09:45:15;72.7;47;29.311;29.311;46.9;63;98;3.36;13.65;22.82;88.45;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;46.94;70;8.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-01+10:00:30;72.1;47;29.306;29.306;46.4;64;173;6.49;9.17;22.82;242.83;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;46.58;70;7.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-01+10:15:45;72.5;47;29.303;29.303;48.4;60;153;5.82;8.05;22.82;462.79;4;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;46.76;71;7.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-01+10:29:59;73.0;47;29.303;29.303;49.5;57;255;6.49;14.76;22.82;512.71;4;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;47.84;64;6.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-01+10:45:14;73.0;47;29.309;29.309;49.1;57;77;8.50;13.65;22.82;161.73;1;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;48.92;65;7.0;10.0;0;0;5;868M;GW1000_Pro
2020-03-01+11:00:29;72.9;48;29.311;29.311;47.5;59;82;4.47;9.17;22.82;311.83;3;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;48.56;64;6.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-01+11:15:44;72.5;47;29.306;29.306;47.3;60;225;3.80;8.05;22.82;88.82;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;48.38;65;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-03-01+11:29:58;72.3;45;29.306;29.306;48.0;59;151;6.26;8.05;22.82;457.66;4;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;48.20;66;10.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-01+11:45:13;72.1;44;29.303;29.303;48.2;59;177;5.14;9.17;22.82;404.69;3;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;48.92;65;7.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-01+12:00:28;72.3;43;29.300;29.300;50.4;52;106;10.07;15.88;22.82;381.32;3;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;49.28;64;9.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-01+12:15:43;72.3;42;29.306;29.306;51.1;48;223;10.74;12.53;22.82;348.29;3;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;50.36;59;5.0;8.8;0;0;5;868M;GW1000_Pro
2020-03-01+12:29:57;72.1;42;29.297;29.297;50.5;48;167;1.12;15.88;22.82;297.52;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;51.62;55;6.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-01+12:45:12;72.5;42;29.291;29.291;51.3;45;83;4.03;6.93;22.82;284.92;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;52.52;51;5.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-01+13:00:27;72.3;42;29.291;29.291;51.1;45;263;6.93;10.29;22.82;223.75;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;52.70;53;5.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-01+13:15:42;72.1;41;29.291;29.291;51.8;47;262;3.36;4.47;22.82;261.07;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;52.16;52;7.0;8.2;0;0;5;868M;GW1000_Pro
2020-03-01+13:45:11;72.0;40;29.294;29.294;51.1;46;207;8.50;10.29;22.82;228.15;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;51.44;53;5.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-01+14:00:26;71.4;39;29.294;29.294;51.3;46;208;5.59;14.76;22.82;126.12;1;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;51.44;50;6.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-01+14:15:41;71.2;39;29.300;29.300;50.9;48;162;5.14;9.17;22.82;132.73;1;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;51.26;53;6.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-01+14:30:56;71.2;39;29.297;29.297;50.4;51;181;6.04;6.93;22.82;92.36;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;51.26;55;6.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-01+14:45:10;71.1;40;29.297;29.297;49.6;50;200;5.37;9.17;22.82;57.25;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;50.72;53;7.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-01+15:00:25;70.9;39;29.294;29.294;49.5;51;142;1.79;4.47;22.82;58.48;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;50.18;56;6.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-01+15:15:40;70.7;40;29.291;29.291;49.3;51;181;7.83;10.29;22.82;56.27;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;49.82;57;6.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-01+15:30:55;70.9;40;29.291;29.291;49.3;52;99;1.79;6.93;22.82;58.48;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;49.46;57;6.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-01+15:45:09;70.9;40;29.303;29.303;48.7;53;105;7.83;10.29;22.82;23.85;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;49.10;57;4.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-01+16:00:24;70.9;40;29.294;29.294;48.2;54;100;1.34;4.47;22.82;11.25;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;48.56;58;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-01+16:15:39;71.1;41;29.309;29.309;48.2;55;150;3.13;4.47;22.82;4.28;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;48.20;58;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-01+16:30:54;71.2;43;29.303;29.303;47.8;56;121;1.57;3.36;22.82;0.36;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;47.84;59;6.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-01+16:45:08;71.6;45;29.309;29.309;47.3;58;123;0.00;1.12;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;47.30;61;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-01+17:00:23;71.6;46;29.311;29.311;45.9;63;123;0.67;1.12;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;46.40;63;7.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-01+17:15:38;71.8;46;29.311;29.311;44.6;66;123;0.22;1.12;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;45.50;65;7.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-01+17:30:53;71.8;46;29.314;29.314;43.7;67;123;0.89;1.12;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;44.60;67;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-01+17:45:07;71.8;46;29.311;29.311;43.7;70;123;0.00;1.12;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;44.06;68;8.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-01+18:00:23;71.8;46;29.303;29.303;45.0;65;125;1.12;2.24;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.52;70;7.0;6.7;0;0;5;868M;GW1000_Pro
2020-03-01+18:15:38;71.8;47;29.311;29.311;46.2;64;242;1.34;9.17;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.16;71;10.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-01+18:30:53;71.8;46;29.306;29.306;46.0;66;150;4.03;5.82;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.52;71;11.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-01+18:45:07;72.0;46;29.309;29.309;46.0;69;125;1.79;5.82;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;44.06;72;9.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-01+19:00:22;72.0;47;29.309;29.309;45.3;71;131;0.89;2.24;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;44.06;73;8.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-01+19:15:37;72.3;47;29.303;29.303;45.1;72;139;0.89;2.24;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.88;74;11.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-01+19:30:52;72.1;47;29.311;29.311;44.8;74;142;2.24;9.17;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.70;75;12.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-01+19:45:06;72.1;47;29.311;29.311;44.1;75;195;4.03;10.29;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.88;75;12.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-01+20:00:21;72.1;47;29.317;29.317;43.3;77;222;1.79;3.36;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.70;75;9.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-01+20:15:36;71.8;46;29.317;29.317;42.8;78;156;6.49;8.05;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.52;76;9.0;7.5;0;0;5;868M;GW1000_Pro
