dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-05+16:29:58;70.3;33;30.372;30.372;49.6;59;2;1.34;4.47;12.53;39.39;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-05+16:45:13;70.0;33;30.375;30.375;48.9;59;39;0.67;4.47;12.53;28.14;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-05+17:00:28;70.3;35;30.372;30.372;48.4;60;27;1.34;2.24;12.53;19.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-05+17:15:43;70.3;36;30.369;30.369;46.8;64;11;1.12;1.12;12.53;9.91;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-05+17:29:57;70.2;35;30.366;30.366;45.5;67;11;0.22;1.12;12.53;2.08;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-05+17:45:12;70.3;35;30.363;30.363;44.4;69;11;1.12;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;11.8;0;NA;5;868M;GW1000_Pro
2020-04-05+18:00:27;70.5;35;30.363;30.363;43.5;70;10;1.12;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-05+18:15:42;70.3;34;30.360;30.360;42.8;72;318;0.00;0.00;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-05+18:29:56;70.3;34;30.366;30.366;42.4;71;208;0.00;0.00;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-05+18:45:11;70.2;35;30.380;30.380;42.8;69;212;1.12;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;54.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-05+19:00:26;70.0;35;30.375;30.375;43.7;64;213;1.57;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;12.8;0;NA;5;868M;GW1000_Pro
2020-04-05+19:15:41;70.2;35;30.377;30.377;43.7;64;218;0.22;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;12.8;0;NA;5;868M;GW1000_Pro
2020-04-05+19:29:55;70.0;35;30.377;30.377;43.5;62;217;0.00;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;12.8;0;NA;5;868M;GW1000_Pro
2020-04-05+19:45:10;70.2;35;30.375;30.375;42.6;65;217;0.67;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;12.9;0;NA;5;868M;GW1000_Pro
2020-04-05+20:00:25;70.0;35;30.377;30.377;42.6;63;217;0.67;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;13.0;0;NA;5;868M;GW1000_Pro
2020-04-05+20:15:40;70.2;35;30.377;30.377;42.3;63;217;1.12;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;13.2;0;NA;5;868M;GW1000_Pro
2020-04-05+20:29:54;70.0;35;30.375;30.375;41.7;66;217;0.00;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;13.4;0;NA;5;868M;GW1000_Pro
2020-04-05+20:45:09;70.2;35;30.372;30.372;42.1;65;217;2.24;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;13.7;0;NA;5;868M;GW1000_Pro
2020-04-05+21:00:24;70.2;36;30.372;30.372;42.4;65;175;0.00;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;14.0;0;NA;5;868M;GW1000_Pro
2020-04-05+21:15:39;70.3;36;30.366;30.366;42.3;64;185;0.67;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;14.3;0;NA;5;868M;GW1000_Pro
2020-04-05+21:45:08;70.2;36;30.366;30.366;42.1;62;214;1.12;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;14.8;0;NA;5;868M;GW1000_Pro
2020-04-05+22:00:23;70.3;35;30.369;30.369;42.1;64;214;0.00;1.12;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-05+22:15:38;70.3;35;30.363;30.363;41.4;64;214;1.34;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-05+22:45:07;70.5;36;30.366;30.366;40.3;66;214;0.00;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-05+23:00:22;70.2;36;30.360;30.360;39.9;65;206;2.24;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;15.2;0;NA;5;868M;GW1000_Pro
2020-04-05+23:15:43;70.3;36;30.360;30.360;41.2;62;204;0.89;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-05+23:30:58;70.3;36;30.357;30.357;39.7;64;210;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-05+23:45:12;70.2;36;30.357;30.357;39.7;64;221;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;15.7;0;NA;5;868M;GW1000_Pro
2020-04-06+00:00:27;70.2;36;30.357;30.357;39.6;63;221;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;15.9;0;NA;5;868M;GW1000_Pro
2020-04-06+00:15:42;70.2;36;30.366;30.366;39.4;64;221;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;16.2;0;NA;5;868M;GW1000_Pro
2020-04-06+00:30:57;70.2;36;30.360;30.360;39.2;64;172;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;16.7;0;NA;5;868M;GW1000_Pro
2020-04-06+00:45:11;70.2;36;30.360;30.360;40.1;56;166;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;16.9;0;NA;5;868M;GW1000_Pro
2020-04-06+01:00:26;70.0;36;30.351;30.351;42.4;55;144;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;17.3;0;NA;5;868M;GW1000_Pro
2020-04-06+01:15:41;70.2;36;30.354;30.354;42.8;52;350;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;17.7;0;NA;5;868M;GW1000_Pro
2020-04-06+01:30:56;70.2;36;30.348;30.348;42.3;53;66;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+01:45:10;70.2;36;30.351;30.351;42.1;54;75;0.00;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;18.5;0;NA;5;868M;GW1000_Pro
2020-04-06+02:00:25;69.8;36;30.348;30.348;40.8;56;95;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;18.7;0;NA;5;868M;GW1000_Pro
2020-04-06+02:15:40;70.0;36;30.342;30.342;42.6;54;113;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;19.4;0;NA;5;868M;GW1000_Pro
2020-04-06+02:30:55;70.2;36;30.345;30.345;42.4;50;89;2.01;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;19.9;0;NA;NA;868M;GW1000_Pro
2020-04-06+02:45:09;70.2;36;30.342;30.342;42.3;52;138;0.00;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;20.2;0;NA;5;868M;GW1000_Pro
2020-04-06+03:00:24;70.0;36;30.345;30.345;42.3;51;200;1.12;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;20.3;0;NA;5;868M;GW1000_Pro
2020-04-06+03:15:39;70.0;36;30.336;30.336;42.1;50;158;0.89;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;20.3;0;NA;5;868M;GW1000_Pro
2020-04-06+03:30:54;69.8;35;30.339;30.339;41.7;54;126;0.00;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;19.6;0;NA;NA;868M;GW1000_Pro
2020-04-06+03:45:08;70.0;35;30.339;30.339;40.6;56;96;0.89;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;19.9;0;NA;5;868M;GW1000_Pro
2020-04-06+04:00:23;69.8;35;30.342;30.342;39.4;59;74;0.22;3.36;6.93;1.22;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;20.1;0;NA;5;868M;GW1000_Pro
2020-04-06+04:15:38;69.8;35;30.348;30.348;37.9;61;334;2.24;2.24;6.93;8.56;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;33.0;20.7;0;NA;5;868M;GW1000_Pro
2020-04-06+04:30:53;70.0;35;30.351;30.351;39.6;57;116;0.00;1.12;6.93;17.25;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;20.9;0;NA;5;868M;GW1000_Pro
2020-04-06+04:45:07;69.8;35;30.348;30.348;40.6;55;102;0.00;1.12;6.93;30.34;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+05:00:22;70.0;35;30.354;30.354;42.3;55;105;0.00;0.00;6.93;42.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+05:15:37;70.0;37;30.354;30.354;43.3;51;62;0.45;1.12;6.93;55.05;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;20.7;0;NA;5;868M;GW1000_Pro
2020-04-06+05:30:52;70.0;37;30.354;30.354;44.4;48;48;0.00;0.00;6.93;74.99;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+05:45:06;70.0;38;30.351;30.351;44.8;50;8;0.89;2.24;6.93;133.59;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+06:00:21;70.3;38;30.354;30.354;45.1;49;69;2.46;3.36;6.93;156.10;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+06:15:36;70.5;38;30.354;30.354;47.1;47;18;1.34;2.24;6.93;216.41;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.0;0;NA;5;868M;GW1000_Pro
2020-04-06+06:30:51;70.9;38;30.354;30.354;47.3;46;75;2.68;4.47;6.93;264.61;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;21.1;0;NA;5;868M;GW1000_Pro
2020-04-06+06:45:05;70.7;38;30.348;30.348;48.4;43;20;1.57;4.47;6.93;291.40;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+07:00:20;71.1;38;30.348;30.348;50.0;40;78;4.70;12.53;12.53;356.98;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.4;0;NA;5;868M;GW1000_Pro
2020-04-06+07:15:35;71.2;38;30.348;30.348;50.9;39;132;1.34;4.47;12.53;409.46;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.4;0;NA;5;868M;GW1000_Pro
2020-04-06+07:30:50;71.8;38;30.345;30.345;49.6;39;102;3.36;6.93;12.53;450.69;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.5;0;NA;5;868M;GW1000_Pro
2020-04-06+07:45:04;72.0;37;30.339;30.339;51.3;38;91;2.24;4.47;12.53;483.23;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;21.6;0;NA;5;868M;GW1000_Pro
2020-04-06+08:00:19;72.3;37;30.339;30.339;51.6;40;22;2.46;5.82;12.53;516.99;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;21.7;0;NA;5;868M;GW1000_Pro
2020-04-06+08:15:34;72.9;37;30.330;30.330;52.2;41;103;1.34;4.47;12.53;558.22;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;22.0;0;NA;5;868M;GW1000_Pro
2020-04-06+08:30:49;73.0;36;30.327;30.327;51.4;41;19;4.92;8.05;12.53;573.02;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+08:45:03;72.9;34;30.321;30.321;52.0;41;145;2.24;8.05;13.65;595.53;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;22.4;0;NA;5;868M;GW1000_Pro
