dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-22+22:00:45;69.6;36;30.617;30.617;35.4;62;350;3.13;8.05;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;61;10.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-22+22:14:59;69.6;36;30.617;30.617;34.9;66;342;0.67;4.47;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;62;27.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-22+22:30:14;69.8;36;30.614;30.614;35.1;62;6;5.82;6.93;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;63;28.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-22+22:45:29;69.8;36;30.620;30.620;35.4;63;9;3.36;9.17;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;64;26.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-22+23:00:44;69.8;36;30.617;30.617;35.8;56;29;4.25;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;62;31.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-22+23:14:58;69.6;36;30.614;30.614;35.8;51;16;4.47;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;60;11.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-22+23:30:13;69.6;36;30.617;30.617;35.6;48;19;1.34;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;59;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-22+23:45:28;69.4;36;30.614;30.614;35.1;49;359;1.79;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;57;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-23+00:00:43;69.3;36;30.617;30.617;35.1;47;349;2.91;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;57;14.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-23+00:30:14;69.3;36;30.623;30.623;34.9;49;36;5.37;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.44;58;10.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-23+00:45:29;69.1;36;30.623;30.623;34.7;50;27;2.68;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.44;58;8.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-23+01:00:44;69.3;36;30.620;30.620;34.5;50;3;3.13;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.08;58;7.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-23+01:15:59;69.3;35;30.617;30.617;34.3;49;9;4.25;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.90;58;5.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-23+01:30:13;69.1;36;30.628;30.628;34.5;50;23;1.79;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.90;58;4.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-23+01:45:28;69.1;36;30.628;30.628;33.8;49;109;0.89;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.72;56;5.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-23+02:00:43;69.3;36;30.626;30.626;32.9;52;108;0.00;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.72;57;8.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-23+02:15:58;69.1;36;30.626;30.626;32.2;55;112;0.22;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.36;58;8.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-23+02:30:12;68.9;36;30.628;30.628;30.9;59;120;1.12;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.00;59;10.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-23+02:45:27;68.9;36;30.626;30.626;29.8;60;123;1.34;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;31.10;60;10.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-23+03:00:42;68.7;36;30.626;30.626;29.3;62;130;2.24;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.38;61;7.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-23+03:15:57;68.7;36;30.631;30.631;28.8;63;136;1.12;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.84;61;10.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-23+03:30:11;68.9;36;30.631;30.631;28.4;63;138;1.12;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.30;62;13.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-23+03:45:26;68.7;36;30.628;30.628;28.4;62;139;1.79;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.94;62;7.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-23+04:00:41;68.7;36;30.640;30.640;28.2;63;139;2.01;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.58;63;6.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-23+04:15:56;68.7;36;30.652;30.652;28.4;59;141;2.24;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.22;63;6.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-23+04:30:10;68.5;36;30.640;30.640;28.0;62;141;1.79;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.04;64;10.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-23+04:45:26;68.7;35;30.646;30.646;28.2;63;143;2.24;3.36;14.76;5.14;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.68;64;7.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-23+05:00:41;68.7;36;30.652;30.652;28.4;59;143;1.79;2.24;14.76;14.31;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.50;64;7.0;10.9;0;0;5;868M;GW1000_Pro
2020-03-23+05:15:56;68.5;35;30.652;30.652;29.3;58;144;1.34;2.24;14.76;25.94;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.50;65;8.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-23+05:30:10;68.5;35;30.655;30.655;29.7;60;144;1.79;2.24;14.76;36.82;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.32;66;11.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-23+05:45:25;68.7;36;30.661;30.661;29.8;59;144;1.57;2.24;14.76;49.42;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.32;65;11.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-23+06:00:40;68.7;37;30.664;30.664;30.4;60;144;0.22;2.24;14.76;54.19;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.68;66;12.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-23+06:15:55;68.9;37;30.664;30.664;30.6;58;144;1.12;2.24;14.76;75.85;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.86;66;13.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-23+06:30:09;68.9;37;30.667;30.667;32.2;54;144;1.12;2.24;14.76;183.87;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.22;67;16.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-23+06:45:24;69.3;38;30.673;30.673;36.9;46;143;0.89;1.12;14.76;207.36;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.30;66;8.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-23+07:00:39;69.4;38;30.667;30.667;36.3;46;354;1.12;4.47;14.76;130.90;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.74;64;10.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-23+07:15:54;69.4;38;30.661;30.661;36.5;47;18;3.13;5.82;14.76;295.32;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.00;63;10.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-23+07:30:08;69.8;38;30.667;30.667;37.0;47;29;7.61;9.17;14.76;360.89;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.44;62;7.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-23+07:45:23;70.2;38;30.673;30.673;36.3;48;30;3.13;10.29;20.58;370.43;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.52;60;5.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-23+08:00:38;70.7;38;30.667;30.667;36.7;48;347;6.04;11.41;20.58;278.44;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.42;58;7.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-23+08:15:53;71.1;37;30.673;30.673;37.8;45;27;6.26;9.17;20.58;461.08;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.96;58;6.0;8.7;0;0;5;868M;GW1000_Pro
2020-03-23+08:30:07;71.4;37;30.667;30.667;37.0;46;16;8.95;13.65;20.58;452.89;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.68;55;6.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-23+08:45:22;71.8;36;30.667;30.667;37.4;46;23;8.05;10.29;20.58;434.17;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.04;54;7.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-23+09:00:37;71.6;37;30.670;30.670;36.5;48;327;5.14;8.05;20.58;334.83;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.58;55;6.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-23+09:15:53;72.1;36;30.664;30.664;37.0;48;323;4.25;10.29;20.58;527.51;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.94;55;6.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-23+09:30:07;72.5;36;30.673;30.673;36.9;47;1;1.79;8.05;20.58;560.91;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.12;54;8.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-23+09:45:22;72.9;34;30.670;30.670;36.5;48;30;7.38;13.65;20.58;551.74;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.48;52;7.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-23+10:00:37;73.2;32;30.667;30.667;36.7;47;338;4.47;10.29;20.58;564.82;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.48;52;7.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-23+10:15:52;73.2;30;30.664;30.664;38.1;43;11;1.79;4.47;20.58;596.02;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.48;51;6.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-23+10:30:06;73.4;30;30.661;30.661;37.4;44;81;2.24;8.05;20.58;590.39;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.48;51;7.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-23+10:45:21;73.9;30;30.664;30.664;37.0;43;33;4.92;9.17;20.58;582.57;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.84;51;8.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-23+11:00:36;74.3;29;30.661;30.661;36.9;43;14;5.82;10.29;20.58;577.30;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.74;50;7.0;8.2;0;0;5;868M;GW1000_Pro
2020-03-23+11:15:51;74.1;29;30.658;30.658;37.2;42;39;2.24;6.93;20.58;582.93;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.72;50;5.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-23+11:30:05;74.1;28;30.655;30.655;36.9;43;304;5.59;9.17;20.58;559.57;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.06;49;7.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-23+11:45:20;74.1;28;30.652;30.652;36.0;44;326;6.04;10.29;20.58;549.53;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.32;46;4.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-23+12:00:35;73.8;28;30.655;30.655;37.2;41;58;5.59;8.05;20.58;532.65;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;46.22;44;5.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-23+12:15:50;73.2;26;30.646;30.646;37.6;42;345;4.70;5.82;20.58;488.86;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;46.58;45;6.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-23+12:30:04;73.0;26;30.652;30.652;37.6;41;3;3.13;8.05;20.58;472.83;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;47.30;44;7.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-23+12:45:19;73.0;28;30.646;30.646;36.7;43;37;5.82;9.17;20.58;434.17;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;47.48;43;7.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-23+13:00:34;72.3;29;30.640;30.640;36.5;44;311;5.37;10.29;20.58;419.49;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;47.48;42;6.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-23+13:15:49;71.2;29;30.637;30.637;36.9;43;13;6.04;10.29;20.58;379.12;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;46.58;43;5.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-23+13:30:03;71.2;26;30.628;30.628;37.4;42;317;3.58;6.93;20.58;351.35;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.50;41;7.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-23+13:45:18;71.2;26;30.637;30.637;36.1;42;357;0.89;4.47;20.58;73.28;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.24;42;11.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-23+14:00:33;71.2;27;30.631;30.631;36.3;43;29;6.26;10.29;20.58;279.29;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;43.16;43;5.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-23+14:15:48;70.7;27;30.628;30.628;35.8;42;3;4.47;9.17;20.58;76.70;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.90;43;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-23+14:30:02;70.5;26;30.623;30.623;35.8;44;15;1.79;8.05;20.58;208.58;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.18;44;9.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-23+14:45:17;70.3;26;30.611;30.611;36.0;43;317;2.91;4.47;20.58;176.90;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.36;45;5.0;6.7;0;0;5;868M;GW1000_Pro
2020-03-23+15:00:32;70.3;26;30.605;30.605;35.4;46;10;3.80;5.82;20.58;57.62;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.90;43;6.0;6.7;0;0;5;868M;GW1000_Pro
2020-03-23+15:15:47;70.2;26;30.611;30.611;36.0;46;21;0.45;4.47;20.58;53.70;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.72;46;6.0;6.7;0;0;5;868M;GW1000_Pro
2020-03-23+15:30:01;70.0;26;30.605;30.605;36.3;45;312;3.80;5.82;20.58;50.28;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.36;46;7.0;6.6;0;0;5;868M;GW1000_Pro
2020-03-23+15:45:16;70.2;27;30.596;30.596;35.6;46;348;2.24;5.82;20.58;52.48;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.64;47;8.0;6.6;0;0;5;868M;GW1000_Pro
2020-03-23+16:00:31;70.3;29;30.599;30.599;35.8;47;17;0.45;2.24;20.58;43.31;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.38;47;8.0;6.6;0;0;5;868M;GW1000_Pro
2020-03-23+16:15:46;70.2;30;30.596;30.596;36.0;48;20;2.01;3.36;20.58;32.42;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.30;49;9.0;6.6;0;0;5;868M;GW1000_Pro
2020-03-23+16:30:03;70.3;31;30.599;30.599;34.7;50;30;0.00;1.12;20.58;22.02;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.22;50;7.0;6.6;0;0;5;868M;GW1000_Pro
2020-03-23+16:45:18;70.3;31;30.596;30.596;33.6;53;60;1.79;2.24;20.58;13.33;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.14;50;9.0;6.7;0;0;5;868M;GW1000_Pro
