dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-15+04:00:34;67.5;62;29.796;29.796;59.5;81;208;0.45;1.12;4.47;78.05;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-15+04:15:49;67.6;63;29.787;29.787;60.4;77;209;2.46;3.36;4.47;109.24;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-15+04:30:03;67.3;63;29.781;29.781;62.2;75;184;0.00;1.12;4.47;137.87;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-15+04:45:18;67.6;64;29.781;29.781;63.1;76;231;0.00;1.12;4.47;155.73;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-15+05:00:33;67.8;65;29.790;29.790;65.5;71;249;0.00;0.00;4.47;204.30;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-15+05:15:48;68.0;65;29.781;29.781;64.9;74;244;1.12;1.12;4.47;250.66;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-15+05:30:02;67.8;66;29.787;29.787;66.2;68;257;0.22;1.12;4.47;287.12;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-15+05:45:17;68.0;66;29.784;29.784;67.8;63;265;0.22;1.12;4.47;333.49;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-15+06:00:32;68.4;67;29.784;29.784;71.1;60;343;0.00;0.00;4.47;340.09;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-15+06:15:47;68.5;66;29.781;29.781;70.5;58;178;1.12;2.24;4.47;323.95;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-15+06:30:01;69.6;64;29.778;29.778;71.1;57;270;0.45;3.36;5.82;416.80;4;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;15.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-15+06:45:16;69.4;64;29.781;29.781;73.2;54;84;5.82;6.93;6.93;468.91;4;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-07-15+07:00:31;70.2;61;29.772;29.772;73.6;53;60;0.22;3.36;6.93;526.16;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-15+07:15:46;70.2;60;29.778;29.778;74.1;51;277;1.34;4.47;8.05;562.62;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-15+07:30:00;70.3;61;29.772;29.772;75.6;47;54;4.03;4.47;8.05;571.31;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+07:45:15;70.5;61;29.775;29.775;75.7;54;74;1.34;4.47;8.05;631.99;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+08:00:30;71.1;58;29.769;29.769;75.0;45;49;4.47;9.17;9.17;656.33;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+08:15:45;71.4;57;29.775;29.775;75.9;45;62;4.70;5.82;9.17;687.53;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+08:30:01;71.6;57;29.772;29.772;76.6;44;153;2.24;4.47;9.17;721.78;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+08:45:16;71.4;57;29.772;29.772;77.4;43;48;3.80;4.47;9.17;743.92;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+09:00:31;72.0;57;29.775;29.775;76.5;46;70;5.37;8.05;11.41;773.41;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+09:15:46;72.3;57;29.778;29.778;76.8;45;72;4.03;6.93;11.41;792.12;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+09:30:00;72.5;55;29.775;29.775;76.6;40;71;5.14;8.05;11.41;889.26;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+09:45:15;73.0;57;29.778;29.778;75.7;54;42;8.50;10.29;11.41;868.46;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+10:00:30;72.5;60;29.778;29.778;72.5;63;39;3.80;5.82;11.41;201.24;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+10:15:45;72.3;62;29.778;29.778;70.7;67;336;1.79;5.82;11.41;159.16;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+10:29:59;72.3;62;29.775;29.775;71.4;65;333;2.24;5.82;11.41;898.31;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+10:45:14;72.0;63;29.763;29.763;72.7;59;48;4.47;6.93;11.41;402.98;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+11:00:29;72.5;62;29.769;29.769;74.8;57;44;3.80;10.29;11.41;190.84;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+11:15:44;72.7;62;29.772;29.772;75.2;56;127;2.01;8.05;12.53;944.80;9;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+11:29:58;72.5;62;29.772;29.772;73.9;59;341;5.37;8.05;12.53;182.15;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+11:45:13;72.5;62;29.769;29.769;73.8;57;20;2.46;4.47;12.53;872.38;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+12:00:28;73.2;61;29.766;29.766;73.9;57;16;8.50;14.76;14.76;784.66;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+12:15:43;73.0;60;29.763;29.763;72.9;59;41;4.47;12.53;14.76;159.16;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+12:45:12;72.9;61;29.760;29.760;73.0;60;339;1.34;8.05;14.76;205.15;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+13:00:27;72.7;61;29.754;29.754;72.0;63;320;1.12;5.82;14.76;171.27;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+13:15:42;72.3;62;29.751;29.751;72.1;66;263;1.12;6.93;14.76;254.21;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+13:45:11;72.7;64;29.749;29.749;71.2;69;11;2.24;8.05;14.76;176.53;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+14:00:26;72.3;64;29.754;29.754;71.2;68;352;1.79;6.93;14.76;231.58;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+14:15:41;72.1;64;29.746;29.746;71.2;64;319;4.92;12.53;14.76;153.04;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+14:30:56;71.8;63;29.740;29.740;72.0;64;349;4.70;8.05;14.76;481.52;4;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+14:45:10;72.1;62;29.737;29.737;71.6;63;42;5.37;8.05;14.76;514.06;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+15:00:25;71.8;62;29.728;29.728;72.3;63;16;3.13;5.82;14.76;408.60;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+15:15:40;71.6;63;29.740;29.740;71.2;66;10;2.46;10.29;14.76;139.22;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+15:30:55;71.6;63;29.731;29.731;70.3;67;339;2.01;11.41;14.76;171.27;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+15:45:09;71.2;63;29.731;29.731;70.9;65;37;1.79;10.29;14.76;238.07;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+16:00:24;71.2;63;29.722;29.722;70.3;68;7;3.13;8.05;14.76;163.93;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+16:15:39;71.4;63;29.725;29.725;70.5;67;28;5.37;10.29;14.76;196.47;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+16:30:54;71.1;64;29.719;29.719;69.8;69;13;8.28;14.76;14.76;166.13;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+16:45:08;71.4;64;29.722;29.722;70.0;70;37;1.12;1.12;14.76;146.19;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+17:00:23;71.4;65;29.722;29.722;69.4;71;68;2.46;5.82;14.76;95.42;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+17:15:38;71.4;66;29.722;29.722;69.3;69;307;1.12;3.36;14.76;78.90;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+17:30:53;71.2;65;29.722;29.722;69.3;70;57;2.01;5.82;14.76;54.19;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+17:45:07;71.2;64;29.716;29.716;68.4;73;12;4.70;5.82;14.76;59.82;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+18:00:22;71.2;65;29.719;29.719;69.3;73;285;0.22;1.12;14.76;53.70;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+18:15:37;71.1;65;29.716;29.716;68.5;75;93;1.79;4.47;14.76;27.65;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+18:30:52;70.9;65;29.716;29.716;68.5;74;21;0.67;2.24;14.76;10.77;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+18:45:06;70.7;65;29.713;29.713;68.4;74;348;2.01;5.82;14.76;4.77;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+19:00:21;70.9;65;29.725;29.725;68.0;75;241;1.34;2.24;14.76;2.57;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+19:15:36;70.9;65;29.719;29.719;68.5;71;33;0.67;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+19:30:51;70.9;66;29.719;29.719;69.3;69;36;0.67;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+19:45:05;70.7;65;29.719;29.719;69.1;69;38;5.14;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+20:00:20;70.7;65;29.713;29.713;68.7;70;33;1.34;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+20:15:35;70.7;65;29.719;29.719;68.0;72;359;0.22;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+20:30:50;70.7;65;29.710;29.710;66.0;76;266;0.00;0.00;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+20:45:04;70.7;65;29.719;29.719;65.3;75;223;2.46;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+21:00:19;70.5;65;29.725;29.725;63.7;79;186;2.91;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+21:15:34;70.5;65;29.728;29.728;63.0;82;221;5.82;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+21:30:49;70.5;65;29.722;29.722;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;10.3;NA;NA;5;868M;GW1000_Pro
2020-07-15+21:45:03;70.3;65;29.719;29.719;62.1;85;198;3.36;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-15+22:00:18;70.3;65;29.722;29.722;61.9;85;226;4.47;5.82;0.00;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;10.4;0;NA;5;868M;GW1000_Pro
2020-07-15+22:15:33;70.3;65;29.725;29.725;61.3;87;248;3.13;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-15+22:30:48;70.3;65;29.722;29.722;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;10.6;NA;NA;5;868M;GW1000_Pro
2020-07-15+22:45:02;70.3;65;29.722;29.722;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;10.7;NA;NA;5;868M;GW1000_Pro
2020-07-15+23:00:17;70.3;65;29.716;29.716;60.8;88;219;2.01;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;16.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-15+23:15:36;70.2;65;29.716;29.716;60.6;88;170;3.58;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;16.0;11.1;0;NA;5;868M;GW1000_Pro
2020-07-15+23:30:51;70.2;65;29.713;29.713;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;16.0;11.3;NA;NA;5;868M;GW1000_Pro
2020-07-15+23:45:05;70.2;65;29.704;29.704;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;11.4;NA;NA;5;868M;GW1000_Pro
2020-07-16+00:00:20;70.0;65;29.707;29.707;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;11.5;NA;NA;5;868M;GW1000_Pro
2020-07-16+00:15:35;69.8;65;29.701;29.701;60.4;90;178;4.47;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;17.0;11.7;0;NA;5;868M;GW1000_Pro
2020-07-16+00:30:50;69.8;65;29.701;29.701;60.4;90;215;6.71;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;15.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-16+00:45:04;70.0;66;29.689;29.689;60.6;89;195;3.80;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-16+01:00:19;69.8;66;29.689;29.689;60.4;90;226;6.26;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;15.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-16+01:15:34;70.0;66;29.698;29.698;60.3;90;173;2.68;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;12.3;0;NA;5;868M;GW1000_Pro
2020-07-16+01:30:49;69.8;66;29.698;29.698;60.1;91;234;4.25;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;16.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-16+01:45:03;69.8;66;29.701;29.701;60.3;90;244;5.82;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-16+02:00:18;69.8;66;29.692;29.692;60.4;89;216;2.24;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-16+02:15:33;69.8;66;29.689;29.689;60.6;88;171;3.80;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;12.8;0;NA;5;868M;GW1000_Pro
2020-07-16+02:30:48;69.6;66;29.698;29.698;60.3;89;200;3.36;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;12.9;0;NA;5;868M;GW1000_Pro
2020-07-16+02:45:02;69.8;66;29.695;29.695;59.7;90;234;4.70;9.17;13.65;3.79;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;15.0;13.0;0;NA;5;868M;GW1000_Pro
2020-07-16+03:00:17;69.8;66;29.707;29.707;59.9;90;180;3.36;4.47;13.65;16.39;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-16+03:15:32;69.6;66;29.704;29.704;60.1;90;195;4.47;5.82;13.65;27.65;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-16+03:30:47;69.6;66;29.701;29.701;60.6;89;234;6.93;9.17;13.65;40.24;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;13.3;0;NA;5;868M;GW1000_Pro
2020-07-16+03:45:01;69.4;66;29.698;29.698;61.0;88;226;6.26;14.76;14.76;57.62;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;16.0;13.4;0;NA;5;868M;GW1000_Pro
2020-07-16+04:00:16;69.6;66;29.704;29.704;61.9;86;287;5.37;11.41;14.76;70.71;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;13.4;0;NA;5;868M;GW1000_Pro
2020-07-16+04:15:31;69.4;66;29.707;29.707;62.2;85;199;8.50;12.53;14.76;86.73;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;13.5;0;NA;5;868M;GW1000_Pro
