dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-16+22:00:40;70.9;36;29.784;29.784;43.2;63;139;6.71;12.53;12.53;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;12.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-16+22:14:54;70.7;36;29.778;29.778;42.8;64;191;4.92;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-16+22:30:09;70.5;35;29.781;29.781;42.8;63;233;4.92;12.53;13.65;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-16+22:45:24;70.3;35;29.778;29.778;42.6;64;168;4.92;13.65;15.88;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-16+23:00:39;70.3;35;29.790;29.790;42.4;64;204;7.61;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-16+23:14:59;70.2;35;29.784;29.784;42.1;65;219;4.92;10.29;15.88;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-16+23:30:14;70.2;35;29.790;29.790;42.1;66;218;6.26;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-16+23:45:29;70.0;35;29.790;29.790;41.9;66;211;4.47;11.41;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-17+00:00:44;70.0;35;29.793;29.793;41.7;67;225;5.14;11.41;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-17+00:30:13;69.8;35;29.805;29.805;41.4;69;203;7.61;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-17+00:45:28;69.8;35;29.799;29.799;41.2;70;211;4.92;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-17+01:00:43;69.8;34;29.802;29.802;40.8;71;199;5.14;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-17+01:30:12;69.6;34;29.813;29.813;40.5;72;217;5.14;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-17+01:45:27;69.4;34;29.805;29.805;40.3;73;206;4.92;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-17+02:00:43;69.4;34;29.816;29.816;40.6;72;215;4.03;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-17+02:15:58;69.3;34;29.816;29.816;40.8;71;184;4.25;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-17+02:30:12;69.3;34;29.819;29.819;41.0;68;238;4.92;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-17+02:45:33;69.3;34;29.822;29.822;41.4;66;209;4.47;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-17+03:00:42;69.3;34;29.819;29.819;41.2;66;207;5.82;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-17+03:15:57;69.1;34;29.828;29.828;41.0;64;209;4.92;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-17+03:30:11;69.1;34;29.834;29.834;41.4;63;202;4.03;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-17+03:45:26;69.3;33;29.831;29.831;40.6;66;238;2.01;6.93;17.22;6.48;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-17+04:00:41;69.1;33;29.831;29.831;40.6;65;188;4.03;5.82;17.22;15.53;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-17+04:15:56;68.9;33;29.843;29.843;41.4;64;231;3.36;5.82;17.22;25.07;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-17+04:30:10;68.9;33;29.849;29.849;42.3;61;219;0.89;3.36;17.22;38.53;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-17+04:45:52;69.1;34;29.861;29.861;43.0;59;229;3.80;8.05;17.22;49.42;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-17+05:00:41;68.9;33;29.861;29.861;43.3;58;238;6.04;8.05;17.22;66.31;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-17+05:15:56;68.9;33;29.867;29.867;44.1;58;213;3.80;6.93;17.22;111.44;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-17+05:30:10;68.7;33;29.878;29.878;44.8;57;199;4.47;6.93;17.22;162.22;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-17+05:45:25;68.7;32;29.878;29.878;45.9;56;251;4.47;6.93;17.22;192.56;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-17+06:00:40;69.1;33;29.884;29.884;46.2;55;213;4.92;5.82;17.22;261.92;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-17+06:15:55;69.1;34;29.893;29.893;47.1;53;211;1.57;6.93;17.22;313.54;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-17+06:30:09;69.3;34;29.896;29.896;47.8;51;248;4.92;5.82;17.22;323.95;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-17+06:45:24;69.3;33;29.893;29.893;48.4;50;266;6.49;8.05;17.22;384.25;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-17+07:00:39;69.6;33;29.896;29.896;48.4;47;207;3.58;5.82;17.22;456.80;4;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-17+07:15:54;70.2;33;29.899;29.899;49.5;46;66;2.01;2.24;17.22;493.62;4;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;4.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-17+07:30:09;70.2;32;29.905;29.905;49.8;46;279;5.82;8.05;17.22;550.51;5;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-17+07:45:23;70.7;32;29.908;29.908;50.0;45;90;3.36;8.05;17.22;580.85;5;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-17+08:00:38;70.9;32;29.920;29.920;51.3;44;86;4.92;6.93;17.22;617.31;6;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-17+08:15:53;71.4;32;29.926;29.926;49.5;48;43;3.36;8.05;17.22;665.02;6;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-17+08:30:07;71.6;31;29.926;29.926;48.9;50;101;4.92;5.82;17.22;719.21;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-17+08:45:22;72.0;31;29.926;29.926;48.9;53;9;5.14;10.29;17.22;746.50;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-17+09:00:37;72.3;31;29.929;29.929;48.9;56;38;4.47;13.65;17.22;807.29;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-17+09:15:52;72.1;31;29.935;29.935;47.7;58;316;11.63;14.76;17.22;817.70;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-17+09:30:06;72.5;31;29.937;29.937;48.9;60;357;3.36;9.17;17.22;804.24;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-17+09:45:22;72.5;32;29.935;29.935;49.5;59;31;1.57;4.47;17.22;869.68;8;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-17+10:00:36;73.0;32;29.940;29.940;49.1;61;25;4.47;10.29;17.22;868.83;8;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-17+10:15:51;72.7;31;29.937;29.937;47.8;60;10;5.82;8.05;17.22;163.93;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-17+10:30:05;72.5;31;29.929;29.929;47.8;56;279;3.80;4.47;17.22;855.00;8;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-17+10:45:20;72.9;31;29.937;29.937;47.1;62;82;1.34;6.93;17.22;785.15;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-17+11:00:35;72.9;31;29.940;29.940;49.5;58;354;4.03;5.82;17.22;819.90;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-17+11:15:50;72.9;31;29.943;29.943;48.2;59;232;2.68;5.82;17.22;784.66;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-17+11:30:04;72.7;31;29.943;29.943;48.6;52;164;3.36;9.17;17.22;756.04;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-17+11:45:19;72.7;29;29.943;29.943;51.4;57;21;4.03;11.41;17.22;775.12;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-17+12:00:34;72.5;30;29.949;29.949;48.7;60;300;4.03;6.93;17.22;716.16;6;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-17+12:15:49;72.3;33;29.949;29.949;46.4;66;23;10.51;17.22;17.22;727.41;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-17+12:30:03;72.3;32;29.952;29.952;46.9;65;334;5.82;11.41;17.22;682.39;6;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-17+12:45:18;72.1;32;29.946;29.946;46.8;65;42;5.14;12.53;17.22;631.13;6;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-17+13:00:33;72.3;32;29.955;29.955;47.3;63;57;0.89;5.82;17.22;582.93;5;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-17+13:15:48;72.3;32;29.949;29.949;47.3;62;339;8.50;11.41;17.22;572.16;5;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-17+13:30:02;72.1;31;29.949;29.949;48.4;58;22;7.16;14.76;17.22;568.25;5;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-17+13:45:17;71.6;32;29.949;29.949;47.7;57;69;3.13;6.93;17.22;503.65;4;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-17+14:00:32;70.9;32;29.949;29.949;48.2;53;293;1.57;6.93;17.22;435.52;4;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-17+14:15:47;70.9;30;29.949;29.949;48.4;35;356;2.91;13.65;17.22;266.69;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-17+14:30:01;70.5;29;29.952;29.952;49.8;33;182;3.13;5.82;17.22;296.17;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-17+14:45:16;70.7;28;29.961;29.961;47.3;46;139;1.79;4.47;17.22;112.30;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-17+15:00:31;70.3;28;29.961;29.961;46.4;48;16;4.70;12.53;17.22;108.39;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-17+15:15:46;70.2;28;29.964;29.964;47.1;45;357;4.03;4.47;17.22;211.64;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-17+15:30:00;70.3;29;29.970;29.970;46.9;43;42;2.46;4.47;17.22;75.48;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+15:45:15;70.2;28;29.970;29.970;46.6;41;36;0.89;8.05;17.22;127.10;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+16:00:30;70.2;28;29.976;29.976;46.2;46;15;1.34;2.24;17.22;58.11;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;4.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+16:15:46;70.2;28;29.970;29.970;46.9;43;120;1.57;2.24;17.22;53.70;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+16:29:59;69.8;27;29.973;29.973;47.7;34;297;0.67;5.82;17.22;60.68;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+16:45:14;70.0;27;29.979;29.979;46.9;39;350;3.13;4.47;17.22;58.97;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;4.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+17:00:29;70.3;29;29.973;29.973;47.5;33;255;3.36;4.47;17.22;38.17;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+17:15:44;70.7;30;29.979;29.979;45.1;33;229;0.89;2.24;17.22;21.65;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+17:29:58;70.5;31;29.979;29.979;44.6;34;276;0.00;1.12;17.22;13.82;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+17:45:13;70.7;31;29.985;29.985;43.0;39;239;0.22;1.12;17.22;5.99;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+18:00:28;70.7;32;29.985;29.985;41.5;42;220;1.57;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+18:15:43;70.5;32;29.991;29.991;40.5;42;225;1.34;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+18:29:57;70.7;32;29.991;29.991;39.7;43;220;1.79;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+18:45:12;70.5;32;29.994;29.994;39.4;44;205;2.24;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+19:00:27;70.7;32;29.991;29.991;38.7;45;212;2.46;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+19:15:42;70.5;32;29.997;29.997;38.3;45;200;3.36;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+19:29:56;70.5;32;29.991;29.991;38.1;42;203;3.36;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+19:45:11;70.5;32;29.997;29.997;38.1;44;208;3.80;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-17+20:00:26;70.3;32;29.991;29.991;38.1;44;199;2.68;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-17+20:15:45;70.5;32;29.997;29.997;37.2;45;227;2.68;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-17+20:30:03;70.5;32;29.985;29.985;37.6;45;215;3.58;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;5.8;0;NA;5;868M;GW1000_Pro
