dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-13+18:59:57;67.6;49;29.704;29.704;32.0;89;136;0.22;2.24;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.92;88;12.0;11.7;0;0;5;868M;GW1000_Pro
2020-02-13+19:15:12;67.6;49;29.704;29.704;31.6;90;136;0.89;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.56;88;13.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-13+19:30:27;67.8;49;29.704;29.704;31.5;90;136;0.67;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.38;89;18.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-13+19:45:42;67.6;49;29.695;29.695;31.5;90;136;1.79;2.24;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.38;89;19.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-13+19:59:56;67.6;49;29.695;29.695;31.5;90;136;0.89;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.20;89;16.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-13+20:15:11;67.8;49;29.695;29.695;31.1;91;137;1.34;2.24;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.20;90;19.0;12.7;0;0;5;868M;GW1000_Pro
2020-02-13+20:30:26;67.6;49;29.689;29.689;31.6;90;137;1.12;2.24;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.56;90;18.0;12.9;0;0;5;868M;GW1000_Pro
2020-02-13+20:45:41;67.8;49;29.698;29.698;31.3;91;137;0.89;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.74;90;17.0;13.0;0;0;5;868M;GW1000_Pro
2020-02-13+21:15:10;67.6;48;29.692;29.692;31.6;91;137;0.22;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.92;90;20.0;13.5;0;0;5;868M;GW1000_Pro
2020-02-13+21:30:25;67.3;48;29.695;29.695;31.5;91;137;0.89;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.92;90;19.0;13.8;0;0;5;868M;GW1000_Pro
2020-02-13+21:45:40;67.3;48;29.698;29.698;31.5;90;137;1.79;2.24;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.92;90;22.0;14.2;0;0;5;868M;GW1000_Pro
2020-02-13+22:00:55;67.1;48;29.692;29.692;31.3;91;137;0.00;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.92;90;20.0;14.5;0;0;5;868M;GW1000_Pro
2020-02-13+22:15:09;67.1;48;29.698;29.698;30.4;94;137;0.00;0.00;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.92;90;23.0;15.0;0;0;5;868M;GW1000_Pro
2020-02-13+22:30:26;67.1;48;29.695;29.695;30.2;93;137;0.00;0.00;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.92;90;22.0;15.3;0;0;5;868M;GW1000_Pro
2020-02-13+22:45:41;66.9;48;29.695;29.695;30.2;94;137;0.89;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;30.92;90;21.0;15.6;0;0;5;868M;GW1000_Pro
2020-02-13+23:15:10;66.7;48;29.698;29.698;30.4;93;137;0.00;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;90;22.0;16.4;0;0;5;868M;GW1000_Pro
2020-02-13+23:30:25;66.7;49;29.695;29.695;30.4;93;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;90;24.0;16.7;0;0;5;868M;GW1000_Pro
2020-02-13+23:45:40;66.9;48;29.692;29.692;29.8;94;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.56;90;26.0;17.1;0;0;5;868M;GW1000_Pro
2020-02-14+00:00:55;66.7;49;29.698;29.698;29.8;94;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.38;90;22.0;17.4;0;0;5;868M;GW1000_Pro
2020-02-14+00:15:13;66.7;48;29.704;29.704;30.2;93;137;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.38;91;25.0;17.7;0;0;5;868M;GW1000_Pro
2020-02-14+00:30:28;66.6;48;29.701;29.701;30.6;92;137;0.67;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.38;91;25.0;17.9;0;0;5;868M;GW1000_Pro
2020-02-14+00:45:43;66.7;48;29.707;29.707;30.4;93;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.56;91;29.0;18.5;0;0;5;868M;GW1000_Pro
2020-02-14+01:00:58;66.7;48;29.698;29.698;30.6;93;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.56;91;30.0;18.9;0;0;5;868M;GW1000_Pro
2020-02-14+01:15:12;66.6;48;29.698;29.698;30.7;93;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.56;91;36.0;19.7;0;0;5;868M;GW1000_Pro
2020-02-14+01:30:27;66.6;48;29.704;29.704;31.1;92;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.56;91;39.0;20.4;0;0;5;868M;GW1000_Pro
2020-02-14+01:45:42;66.7;48;29.692;29.692;30.9;93;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.56;91;37.0;21.4;0;0;5;868M;GW1000_Pro
2020-02-14+02:00:57;66.6;48;29.692;29.692;31.1;92;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;91;38.0;22.1;0;0;5;868M;GW1000_Pro
2020-02-14+02:15:11;66.4;48;29.692;29.692;31.3;92;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;91;42.0;22.9;0;0;5;868M;GW1000_Pro
2020-02-14+02:30:26;66.4;48;29.695;29.695;31.5;92;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;91;40.0;23.7;0;0;5;868M;GW1000_Pro
2020-02-14+02:45:42;66.6;48;29.692;29.692;31.5;92;137;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;91;38.0;24.5;0;0;5;868M;GW1000_Pro
2020-02-14+03:00:57;66.6;48;29.701;29.701;31.8;91;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;92;38.0;25.1;0;0;5;868M;GW1000_Pro
2020-02-14+03:15:11;66.6;48;29.704;29.704;32.0;88;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;92;37.0;26.0;0;0;5;868M;GW1000_Pro
2020-02-14+03:30:26;66.6;48;29.704;29.704;32.2;87;137;0.89;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.10;92;37.0;26.6;0;0;5;868M;GW1000_Pro
2020-02-14+03:45:41;66.6;48;29.704;29.704;32.4;89;137;0.45;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.28;92;33.0;27.2;0;0;5;868M;GW1000_Pro
2020-02-14+04:00:56;66.4;48;29.707;29.707;32.4;88;137;0.89;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.28;92;32.0;27.6;0;0;5;868M;GW1000_Pro
2020-02-14+04:15:10;66.6;48;29.713;29.713;32.2;89;137;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.46;92;33.0;28.1;0;0;5;868M;GW1000_Pro
2020-02-14+04:30:25;66.6;49;29.710;29.710;32.4;88;137;1.12;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.46;92;29.0;28.3;0;0;5;868M;GW1000_Pro
2020-02-14+04:45:40;66.4;49;29.722;29.722;32.2;90;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.46;92;30.0;28.6;0;0;5;868M;GW1000_Pro
2020-02-14+05:00:55;66.6;49;29.722;29.722;31.6;91;137;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.64;92;31.0;29.0;0;0;5;868M;GW1000_Pro
2020-02-14+05:15:09;66.6;48;29.725;29.725;32.5;89;137;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.64;92;30.0;29.3;0;0;5;868M;GW1000_Pro
2020-02-14+05:30:24;66.7;49;29.731;29.731;32.2;89;137;0.67;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.64;92;29.0;29.7;0;0;5;868M;GW1000_Pro
2020-02-14+05:45:39;66.6;49;29.725;29.725;32.2;90;137;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.64;92;26.0;29.9;0;0;5;868M;GW1000_Pro
2020-02-14+06:00:54;66.9;49;29.737;29.737;32.2;89;137;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.46;92;26.0;30.0;0;0;5;868M;GW1000_Pro
2020-02-14+06:15:08;66.9;50;29.746;29.746;31.8;89;137;0.67;2.24;2.24;1.71;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.46;92;27.0;30.2;0;0;5;868M;GW1000_Pro
2020-02-14+06:30:23;66.9;50;29.751;29.751;31.8;89;137;0.67;1.12;2.24;6.85;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.46;91;26.0;30.3;0;0;5;868M;GW1000_Pro
2020-02-14+06:45:38;67.3;50;29.760;29.760;32.0;89;137;1.12;2.24;2.24;13.33;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.28;92;28.0;30.5;0;0;5;868M;GW1000_Pro
2020-02-14+07:00:53;67.5;50;29.775;29.775;32.4;88;137;2.24;2.24;2.24;19.08;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.46;92;26.0;30.7;0;0;5;868M;GW1000_Pro
2020-02-14+07:15:07;66.9;48;29.778;29.778;32.7;88;137;0.89;1.12;2.24;24.22;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.64;92;41.0;31.0;0;0;5;868M;GW1000_Pro
2020-02-14+07:30:22;67.3;49;29.784;29.784;33.3;87;137;1.12;2.24;2.24;36.82;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.82;92;28.0;31.3;0;0;5;868M;GW1000_Pro
2020-02-14+07:45:37;66.9;49;29.781;29.781;33.6;87;137;0.00;0.00;2.24;41.96;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.82;92;36.0;31.5;0;0;5;868M;GW1000_Pro
2020-02-14+08:00:52;67.3;48;29.784;29.784;34.2;86;137;0.00;0.00;2.24;54.19;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;32.00;92;36.0;31.8;0;0;5;868M;GW1000_Pro
2020-02-14+08:15:06;67.1;49;29.793;29.793;35.6;82;137;0.00;0.00;2.24;62.02;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;32.18;92;28.0;32.0;0;0;5;868M;GW1000_Pro
2020-02-14+08:30:21;67.3;48;29.799;29.799;37.8;77;137;0.00;0.00;2.24;80.62;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;32.18;92;31.0;32.2;0;0;5;868M;GW1000_Pro
2020-02-14+08:45:37;67.6;48;29.802;29.802;39.4;73;136;1.79;2.24;2.24;127.47;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;32.54;92;30.0;32.3;0;0;5;868M;GW1000_Pro
2020-02-14+09:00:52;68.2;48;29.802;29.802;38.3;76;36;2.46;4.47;4.47;163.93;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.26;92;25.0;32.2;0;0;5;868M;GW1000_Pro
2020-02-14+09:15:06;68.7;47;29.813;29.813;38.7;77;347;2.46;3.36;4.47;180.44;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.80;92;32.0;32.2;0;0;5;868M;GW1000_Pro
2020-02-14+09:30:21;69.3;48;29.811;29.811;40.1;76;41;2.91;5.82;5.82;187.29;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;34.52;92;31.0;32.1;0;0;5;868M;GW1000_Pro
2020-02-14+09:45:36;69.6;47;29.822;29.822;39.9;74;33;0.45;4.47;5.82;208.58;2;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;34.88;91;26.0;32.0;0;0;5;868M;GW1000_Pro
2020-02-14+10:00:51;70.0;48;29.831;29.831;39.7;71;51;2.46;3.36;6.93;220.32;2;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;35.42;91;35.0;31.9;0;0;5;868M;GW1000_Pro
2020-02-14+10:15:05;70.0;48;29.837;29.837;42.3;67;38;0.00;1.12;6.93;225.46;2;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;35.78;90;24.0;31.4;0;0;5;868M;GW1000_Pro
2020-02-14+10:30:20;70.2;48;29.834;29.834;41.5;65;27;4.03;4.47;6.93;235.49;2;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;35.96;89;29.0;31.1;0;0;5;868M;GW1000_Pro
2020-02-14+10:45:35;70.5;48;29.846;29.846;40.1;66;18;1.79;3.36;8.05;240.76;2;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;36.14;87;22.0;30.5;0;0;5;868M;GW1000_Pro
2020-02-14+11:00:50;70.3;49;29.849;29.849;42.6;63;48;1.12;2.24;8.05;238.56;2;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;36.50;86;23.0;30.1;0;0;5;868M;GW1000_Pro
2020-02-14+11:15:04;70.3;49;29.855;29.855;42.8;61;1;1.12;3.36;8.05;235.98;2;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;36.86;86;26.0;29.8;0;0;5;868M;GW1000_Pro
2020-02-14+11:30:19;70.3;49;29.858;29.858;43.3;59;26;2.24;3.36;8.05;227.30;2;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;37.58;84;27.0;29.6;0;0;5;868M;GW1000_Pro
2020-02-14+11:45:34;70.5;49;29.867;29.867;42.1;62;358;2.91;3.36;8.05;220.69;2;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;38.30;83;26.0;29.1;0;0;5;868M;GW1000_Pro
2020-02-14+12:00:49;70.0;47;29.878;29.878;41.5;62;18;2.46;4.47;8.05;222.04;2;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;38.48;82;24.0;28.8;0;0;5;868M;GW1000_Pro
2020-02-14+12:15:03;70.2;46;29.875;29.875;42.6;62;354;2.46;4.47;8.05;167.85;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;38.84;82;24.0;28.6;0;0;5;868M;GW1000_Pro
2020-02-14+12:30:18;70.0;42;29.881;29.881;42.8;61;19;0.89;2.24;8.05;198.67;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.38;82;23.0;28.3;0;0;5;868M;GW1000_Pro
2020-02-14+12:45:33;69.8;45;29.899;29.899;41.9;63;356;3.58;6.93;8.05;155.24;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.46;81;23.0;28.0;0;0;5;868M;GW1000_Pro
2020-02-14+13:00:48;69.1;42;29.908;29.908;41.9;64;321;3.13;4.47;8.05;153.53;1;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.28;81;24.0;27.8;0;0;5;868M;GW1000_Pro
2020-02-14+13:15:02;69.3;45;29.905;29.905;43.0;63;355;2.01;4.47;8.05;87.10;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.10;81;21.0;27.5;0;0;5;868M;GW1000_Pro
2020-02-14+13:30:20;69.4;46;29.905;29.905;41.7;65;6;2.46;4.47;8.05;75.48;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.74;80;19.0;27.3;0;0;5;868M;GW1000_Pro
2020-02-14+13:45:35;69.3;47;29.920;29.920;41.7;67;307;0.22;5.82;8.05;68.02;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.56;81;20.0;26.9;0;0;5;868M;GW1000_Pro
2020-02-14+14:00:50;69.6;47;29.929;29.929;42.6;67;10;1.79;4.47;8.05;58.11;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.20;81;20.0;26.7;0;0;5;868M;GW1000_Pro
2020-02-14+14:15:04;69.6;48;29.935;29.935;41.0;71;7;2.24;4.47;8.05;48.56;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;39.02;82;24.0;26.7;0;0;5;868M;GW1000_Pro
2020-02-14+14:30:19;69.4;48;29.940;29.940;41.5;71;1;0.67;1.12;8.05;47.22;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;38.66;82;23.0;26.5;0;0;5;868M;GW1000_Pro
2020-02-14+14:45:34;69.6;48;29.949;29.949;41.4;72;13;0.00;1.12;8.05;39.02;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;38.30;83;23.0;26.4;0;0;5;868M;GW1000_Pro
2020-02-14+15:00:49;69.4;48;29.955;29.955;39.4;76;11;0.89;1.12;8.05;29.48;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;37.76;83;24.0;26.3;0;0;5;868M;GW1000_Pro
2020-02-14+15:15:03;69.4;49;29.961;29.961;37.8;80;12;0.67;1.12;8.05;21.16;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;37.22;83;21.0;26.2;0;0;5;868M;GW1000_Pro
2020-02-14+15:30:18;69.3;48;29.967;29.967;36.5;83;11;0.00;1.12;8.05;11.25;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;36.50;84;26.0;25.9;0;0;5;868M;GW1000_Pro
2020-02-14+15:45:33;69.3;48;29.991;29.991;35.6;84;11;1.12;1.12;8.05;4.77;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;35.78;84;24.0;25.7;0;0;5;868M;GW1000_Pro
2020-02-14+16:00:48;69.3;48;29.997;29.997;35.4;85;11;1.12;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;35.06;85;23.0;25.5;0;0;5;868M;GW1000_Pro
2020-02-14+16:15:02;69.1;48;30.000;30.000;35.4;84;5;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;34.52;85;28.0;25.1;0;0;5;868M;GW1000_Pro
2020-02-14+16:30:17;68.9;47;30.011;30.011;35.2;85;315;0.89;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.80;86;24.0;25.1;0;0;5;868M;GW1000_Pro
2020-02-14+16:45:32;69.1;48;30.014;30.014;35.1;85;292;1.34;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;33.44;86;28.0;24.9;0;0;5;868M;GW1000_Pro
2020-02-14+17:00:47;68.9;48;30.020;30.020;34.0;87;292;2.24;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;32.90;87;24.0;24.8;0;0;5;868M;GW1000_Pro
2020-02-14+17:15:01;68.7;48;30.032;30.032;34.2;87;292;1.34;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;32.36;87;25.0;24.8;0;0;5;868M;GW1000_Pro
2020-02-14+17:30:16;68.5;48;30.035;30.035;34.0;87;289;2.24;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;32.00;88;25.0;24.7;0;0;5;868M;GW1000_Pro
2020-02-14+17:45:34;68.7;48;30.035;30.035;34.0;87;289;1.34;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.64;88;61.0;24.7;0;0;5;868M;GW1000_Pro
2020-02-14+18:00:49;68.4;49;30.047;30.047;33.6;89;288;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.28;89;41.0;25.0;0;0;5;868M;GW1000_Pro
2020-02-14+18:15:03;68.5;49;30.053;30.053;33.6;89;285;1.12;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.10;89;22.0;24.8;0;0;5;868M;GW1000_Pro
2020-02-14+18:30:21;68.5;49;30.053;30.053;33.8;90;280;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;90;26.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-14+18:45:36;68.7;49;30.070;30.070;33.3;91;280;2.68;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;90;23.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-14+19:00:51;68.7;49;30.073;30.073;32.7;92;280;2.01;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.56;90;27.0;24.6;0;0;5;868M;GW1000_Pro
