dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-25+13:15:22;71.1;62;29.796;29.796;69.4;63;115;2.46;4.47;17.22;805.58;7;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-25+13:30:37;71.1;63;29.790;29.790;69.1;61;215;4.47;6.93;17.22;506.23;4;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-25+13:45:52;71.2;63;29.790;29.790;69.3;62;222;4.47;5.82;17.22;393.43;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-25+14:00:06;71.1;63;29.802;29.802;65.3;83;15;6.49;10.29;17.22;292.75;2;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-25+14:15:21;71.1;63;29.805;29.805;65.1;82;334;4.25;9.17;17.22;771.70;7;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;13.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-25+14:30:36;70.9;64;29.805;29.805;64.9;83;21;1.79;6.93;17.22;236.84;2;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;9.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-25+14:45:51;70.9;64;29.802;29.802;65.3;82;18;8.50;11.41;17.22;554.79;5;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-25+15:00:05;70.7;64;29.805;29.805;65.7;80;1;1.79;6.93;17.22;99.70;1;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-25+15:15:24;70.9;64;29.802;29.802;64.6;82;22;4.92;5.82;17.22;122.70;2;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-25+15:30:35;70.7;64;29.805;29.805;64.8;80;344;5.14;8.05;17.22;135.30;1;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-25+15:45:50;70.9;64;29.805;29.805;64.6;80;12;2.24;3.36;17.22;88.82;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-25+16:00:04;70.5;64;29.808;29.808;64.4;79;342;4.92;5.82;17.22;82.33;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-25+16:15:19;70.7;64;29.805;29.805;64.4;79;337;1.12;1.12;17.22;75.48;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-25+16:30:34;70.7;64;29.813;29.813;64.4;78;34;2.91;4.47;17.22;77.56;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+16:45:49;70.7;64;29.816;29.816;64.4;76;28;0.00;2.24;17.22;138.73;1;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+17:00:03;70.5;64;29.811;29.811;64.9;76;10;1.34;2.24;17.22;125.76;1;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+17:15:18;70.5;64;29.816;29.816;64.4;77;328;2.24;3.36;17.22;100.19;1;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+17:30:33;70.3;64;29.819;29.819;64.9;78;8;0.89;2.24;17.22;79.76;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+17:45:48;70.5;64;29.819;29.819;63.9;79;82;2.68;4.47;17.22;60.68;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+18:00:02;70.3;64;29.816;29.816;63.5;80;29;1.79;3.36;17.22;50.28;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+18:15:17;70.2;64;29.813;29.813;63.0;82;57;2.91;4.47;17.22;32.05;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+18:30:32;70.2;64;29.808;29.808;62.2;82;13;1.79;3.36;17.22;16.88;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.3;0;NA;5;868M;GW1000_Pro
2020-07-25+18:45:47;70.2;64;29.822;29.822;61.9;81;0;1.57;5.82;17.22;5.14;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+19:00:01;70.2;64;29.822;29.822;61.7;78;0;1.12;3.36;17.22;0.85;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-25+19:15:16;70.2;63;29.819;29.819;61.3;80;19;0.00;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-25+19:30:31;70.0;63;29.825;29.825;60.3;85;66;0.00;0.00;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-25+19:45:46;69.8;63;29.822;29.822;59.2;87;216;0.67;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-25+20:00:00;70.0;64;29.822;29.822;58.5;89;205;0.67;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+20:15:15;70.0;64;29.825;29.825;58.1;90;214;1.12;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+20:30:30;70.0;63;29.825;29.825;57.7;91;201;0.89;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.3;0;NA;5;868M;GW1000_Pro
2020-07-25+20:45:45;70.0;64;29.831;29.831;57.4;92;203;0.67;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.3;0;NA;5;868M;GW1000_Pro
2020-07-25+20:59:59;70.2;64;29.831;29.831;57.2;93;221;0.89;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;5.0;14.3;0;NA;5;868M;GW1000_Pro
2020-07-25+21:15:14;70.2;64;29.831;29.831;57.0;94;211;1.12;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.3;0;NA;5;868M;GW1000_Pro
2020-07-25+21:30:29;69.8;63;29.831;29.831;56.8;94;227;1.34;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+21:45:44;69.6;63;29.834;29.834;56.8;94;232;1.57;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;14.5;0;NA;5;868M;GW1000_Pro
2020-07-25+21:59:58;69.6;63;29.840;29.840;57.0;94;227;0.67;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;14.6;0;NA;5;868M;GW1000_Pro
2020-07-25+22:15:13;69.6;63;29.831;29.831;57.2;93;198;1.79;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;14.5;0;NA;5;868M;GW1000_Pro
2020-07-25+22:30:28;69.6;63;29.831;29.831;56.8;94;222;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+22:45:43;69.4;63;29.831;29.831;56.7;94;216;1.79;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+22:59:57;69.4;63;29.831;29.831;56.7;93;208;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+23:15:15;69.3;63;29.828;29.828;57.0;92;203;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+23:30:30;69.3;63;29.831;29.831;57.6;91;215;0.89;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+23:45:45;69.3;63;29.819;29.819;58.3;90;191;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;6.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-25+23:59:59;69.3;64;29.831;29.831;58.6;88;215;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;14.3;0;NA;5;868M;GW1000_Pro
2020-07-26+00:15:14;69.3;64;29.828;29.828;59.4;87;206;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-26+00:30:29;69.3;64;29.825;29.825;59.4;88;208;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-26+00:45:44;69.3;64;29.822;29.822;60.1;87;320;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;4.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-26+01:15:13;69.3;64;29.819;29.819;59.4;89;319;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-26+01:30:28;69.3;64;29.819;29.819;59.4;89;225;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-26+01:45:43;69.3;64;29.819;29.819;59.2;90;225;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-26+02:00:58;69.3;65;29.816;29.816;59.2;90;204;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-26+02:15:12;69.1;64;29.813;29.813;59.2;89;105;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-26+02:30:27;69.1;65;29.813;29.813;59.5;88;58;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-26+02:45:42;68.9;64;29.811;29.811;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;6.8;NA;NA;5;868M;GW1000_Pro
2020-07-26+03:00:57;68.7;64;29.811;29.811;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;6.9;NA;NA;5;868M;GW1000_Pro
2020-07-26+03:15:11;68.9;64;29.802;29.802;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;6.9;NA;NA;5;868M;GW1000_Pro
2020-07-26+03:30:26;68.7;64;29.802;29.802;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.0;7.0;NA;NA;5;868M;GW1000_Pro
2020-07-26+03:45:41;68.5;64;29.808;29.808;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.0;7.0;NA;NA;5;868M;GW1000_Pro
2020-07-26+04:00:58;68.4;64;29.805;29.805;57.4;93;199;0.00;0.00;3.36;55.41;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-26+04:15:12;68.4;64;29.805;29.805;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;7.1;NA;NA;5;868M;GW1000_Pro
2020-07-26+04:30:27;68.4;65;29.799;29.799;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;7.2;NA;NA;5;868M;GW1000_Pro
2020-07-26+04:45:42;68.4;66;29.802;29.802;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;7.2;NA;NA;5;868M;GW1000_Pro
2020-07-26+05:00:57;68.5;67;29.799;29.799;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.0;7.3;NA;NA;5;868M;GW1000_Pro
2020-07-26+05:15:11;68.5;67;29.793;29.793;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.0;7.3;NA;NA;5;868M;GW1000_Pro
2020-07-26+05:30:26;68.7;67;29.796;29.796;64.9;75;22;2.24;2.24;4.47;247.24;2;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-26+05:45:41;68.9;66;29.796;29.796;64.9;75;71;4.03;4.47;5.82;283.20;2;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-26+06:00:56;68.9;66;29.790;29.790;66.9;72;83;0.45;1.12;5.82;307.55;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;12.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-26+06:15:10;69.1;66;29.787;29.787;68.7;67;110;1.79;3.36;5.82;365.66;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-26+06:30:25;69.6;66;29.784;29.784;68.5;65;86;4.47;5.82;9.17;363.95;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-26+06:45:40;69.8;65;29.787;29.787;69.6;63;93;4.03;5.82;11.41;393.43;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-26+07:00:55;70.0;65;29.781;29.781;70.3;62;115;1.57;6.93;11.41;505.37;4;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-26+07:15:09;70.3;64;29.784;29.784;70.7;62;123;3.36;4.47;11.41;494.11;4;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-26+07:30:33;70.3;64;29.778;29.778;70.9;63;13;5.14;6.93;13.65;543.91;5;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-26+07:45:48;70.9;63;29.778;29.778;71.2;63;164;0.22;4.47;13.65;605.93;5;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;11.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-26+08:00:02;71.4;63;29.787;29.787;72.1;61;16;5.82;6.93;13.65;642.87;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-26+08:15:17;71.8;62;29.784;29.784;72.1;60;67;5.37;9.17;13.65;646.79;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
