dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-30+00:45:21;72.9;64;29.604;29.604;56.8;93;139;3.80;8.05;10.29;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+01:00:36;72.9;64;29.592;29.592;56.7;94;171;6.04;9.17;10.29;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+01:15:51;72.7;63;29.598;29.598;56.7;94;174;6.26;8.05;10.29;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+01:30:05;72.7;63;29.586;29.586;56.7;95;240;8.95;11.41;12.53;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+01:45:20;72.7;63;29.583;29.583;56.5;95;189;6.26;8.05;12.53;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+02:00:35;72.7;63;29.583;29.583;56.1;96;199;4.03;5.82;12.53;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+02:15:50;72.5;63;29.580;29.580;56.1;96;198;4.92;8.05;12.53;1.22;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+02:30:04;72.5;63;29.580;29.580;56.1;96;190;6.04;8.05;12.53;5.14;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+02:45:19;72.3;63;29.580;29.580;56.1;96;186;8.72;10.29;12.53;10.77;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+03:00:34;72.5;63;29.586;29.586;56.3;94;232;5.82;10.29;12.53;19.45;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+03:15:49;72.3;63;29.580;29.580;56.7;93;189;3.36;6.93;12.53;27.65;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+03:30:03;72.0;62;29.574;29.574;57.0;92;224;4.47;11.41;12.53;35.97;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+03:45:18;72.0;62;29.580;29.580;57.6;91;170;6.93;9.17;12.53;47.22;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+04:00:33;72.1;62;29.580;29.580;58.1;90;211;6.93;8.05;12.53;51.99;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+04:15:48;72.3;62;29.580;29.580;58.8;88;176;6.04;9.17;12.53;71.56;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+04:30:02;72.1;62;29.580;29.580;59.5;87;186;2.46;6.93;12.53;64.59;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+04:45:17;72.1;62;29.580;29.580;58.8;88;236;2.91;6.93;12.53;60.19;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+05:00:32;72.1;63;29.571;29.571;58.1;90;164;8.28;10.29;12.53;78.90;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+05:15:47;72.1;63;29.565;29.565;58.5;90;184;4.47;5.82;12.53;81.10;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+05:30:01;72.3;63;29.562;29.562;59.4;88;221;1.79;3.36;12.53;288.47;2;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+05:45:16;72.5;63;29.568;29.568;61.0;86;259;2.91;5.82;12.53;147.05;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+06:00:31;72.7;63;29.565;29.565;61.2;87;226;3.80;4.47;12.53;88.82;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+06:15:46;72.9;64;29.568;29.568;63.0;82;146;4.47;8.05;12.53;198.18;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+06:30:00;72.9;64;29.562;29.562;65.1;79;94;3.13;4.47;12.53;171.76;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+06:45:15;73.2;64;29.562;29.562;66.0;74;64;3.36;6.93;12.53;192.56;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+07:00:30;73.4;64;29.562;29.562;67.3;69;248;2.46;6.93;12.53;213.35;2;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+07:15:45;73.8;64;29.562;29.562;67.6;66;261;5.37;12.53;12.53;264.61;2;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+07:29:59;73.8;63;29.568;29.568;67.6;64;199;6.04;12.53;13.65;404.69;3;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+07:45:14;73.9;62;29.568;29.568;67.8;65;81;3.58;6.93;14.76;571.67;5;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+08:00:29;74.1;62;29.568;29.568;68.2;61;250;6.49;11.41;14.76;429.40;3;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+08:15:44;75.0;61;29.565;29.565;68.4;63;312;1.34;10.29;14.76;516.13;5;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+08:29:58;74.5;61;29.560;29.560;69.3;61;112;4.03;10.29;18.34;716.65;6;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+08:45:13;74.7;59;29.565;29.565;68.5;57;105;9.17;12.53;19.46;206.38;2;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+09:00:28;74.8;57;29.562;29.562;69.1;52;135;3.80;11.41;19.46;717.87;6;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+09:15:43;75.0;57;29.557;29.557;69.3;51;122;4.47;12.53;19.46;899.29;8;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+09:45:12;75.6;56;29.565;29.565;70.3;45;128;4.92;14.76;19.46;951.29;9;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+10:00:27;75.6;55;29.562;29.562;70.5;44;139;5.37;12.53;19.46;320.15;3;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+10:15:42;75.2;57;29.571;29.571;68.5;48;280;2.68;6.93;19.46;136.16;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+10:30:57;75.2;57;29.577;29.577;67.5;50;142;4.47;10.29;19.46;264.61;2;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+10:45:11;74.8;57;29.580;29.580;66.9;51;178;7.38;11.41;19.46;162.58;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+11:00:26;74.3;56;29.577;29.577;66.4;55;205;2.46;9.17;19.46;263.27;2;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+11:15:41;74.3;56;29.577;29.577;66.2;54;203;7.16;13.65;19.46;315.75;3;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+11:30:56;74.3;56;29.577;29.577;67.8;51;154;5.59;6.93;19.46;410.81;4;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+11:45:10;74.3;52;29.571;29.571;68.7;50;146;4.25;9.17;19.46;927.92;9;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+12:00:25;74.1;55;29.568;29.568;67.6;50;190;8.50;12.53;19.46;278.07;2;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+12:15:40;73.4;51;29.565;29.565;68.2;51;95;2.01;2.24;19.46;334.47;3;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+12:30:55;74.5;54;29.565;29.565;69.4;48;54;5.37;6.93;19.46;366.03;3;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+12:45:09;73.8;52;29.574;29.574;69.4;48;158;8.72;10.29;19.46;309.63;3;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+13:00:24;73.6;49;29.574;29.574;68.9;46;181;9.62;12.53;19.46;306.69;3;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+13:15:39;73.8;49;29.571;29.571;69.1;48;161;6.71;12.53;19.46;309.27;3;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+13:30:54;73.4;50;29.568;29.568;68.4;49;240;7.38;10.29;19.46;276.72;2;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+13:45:08;73.4;49;29.571;29.571;69.3;48;155;4.92;5.82;19.46;369.08;3;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+14:00:23;73.8;48;29.568;29.568;70.0;46;125;5.82;13.65;19.46;379.12;3;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+14:15:38;73.2;49;29.574;29.574;69.1;49;185;4.92;9.17;20.58;341.32;3;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+14:30:53;73.6;49;29.568;29.568;69.1;49;202;6.49;13.65;20.58;243.69;2;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+14:45:07;73.6;49;29.568;29.568;69.6;47;215;8.50;10.29;20.58;609.48;5;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+15:00:22;73.4;48;29.565;29.565;70.3;48;168;6.93;15.88;20.58;160.87;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+15:15:37;73.4;49;29.565;29.565;70.9;48;108;2.24;6.93;20.58;116.22;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+15:30:52;73.4;49;29.568;29.568;69.4;51;47;1.12;10.29;20.58;157.44;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+15:45:07;73.4;50;29.568;29.568;68.9;51;138;3.13;6.93;20.58;130.04;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+16:00:22;73.6;50;29.568;29.568;68.9;52;238;2.24;10.29;20.58;113.16;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+16:15:37;73.2;50;29.562;29.562;69.6;50;250;3.58;6.93;20.58;271.95;2;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+16:30:52;73.2;50;29.560;29.560;68.9;50;208;11.86;13.65;20.58;126.12;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+16:45:06;73.2;50;29.568;29.568;68.9;52;198;4.03;5.82;20.58;100.19;1;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+17:00:21;73.2;50;29.565;29.565;68.5;53;119;2.24;2.24;20.58;75.48;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+17:15:36;73.2;51;29.560;29.560;68.0;55;191;2.68;3.36;20.58;35.48;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+17:30:52;73.2;51;29.565;29.565;67.6;56;161;0.67;1.12;20.58;49.79;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+17:45:06;73.0;51;29.562;29.562;67.3;58;241;2.01;2.24;20.58;28.63;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+18:00:21;73.0;52;29.577;29.577;66.7;58;183;2.91;8.05;20.58;8.56;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+18:15:36;73.0;52;29.580;29.580;63.3;68;235;8.05;10.29;20.58;19.94;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+18:30:51;73.0;53;29.589;29.589;62.8;70;183;4.47;8.05;20.58;12.48;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+18:45:05;73.2;53;29.586;29.586;62.1;73;173;0.67;5.82;20.58;2.94;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+19:00:20;73.4;55;29.577;29.577;61.5;74;143;0.89;2.24;20.58;1.22;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+19:15:35;73.4;55;29.580;29.580;61.3;74;124;0.89;1.12;20.58;2.08;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+19:30:50;73.0;55;29.577;29.577;61.2;76;175;0.89;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+19:45:04;73.2;55;29.574;29.574;60.6;77;149;0.00;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+20:00:19;73.2;55;29.589;29.589;60.6;78;98;0.22;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+20:15:34;73.2;55;29.583;29.583;60.6;78;147;1.12;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+20:30:49;73.0;55;29.589;29.589;60.4;79;166;0.00;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+20:45:03;73.2;55;29.583;29.583;60.1;79;58;1.79;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+21:00:18;73.0;55;29.580;29.580;60.1;79;96;0.45;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+21:15:33;73.0;55;29.574;29.574;60.4;78;158;0.00;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+21:30:48;72.7;55;29.574;29.574;60.4;77;175;1.12;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+21:45:02;72.9;55;29.568;29.568;60.6;77;359;0.00;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+22:00:17;72.7;55;29.571;29.571;61.0;73;163;3.36;8.05;3.36;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+22:15:32;72.7;55;29.574;29.574;61.5;72;119;0.22;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+22:30:47;72.7;55;29.577;29.577;61.3;72;122;0.00;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+22:45:01;72.5;55;29.574;29.574;61.0;72;94;0.67;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+23:00:16;72.5;55;29.560;29.560;60.6;72;155;0.89;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+23:15:34;72.3;55;29.565;29.565;60.6;72;179;0.45;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+23:30:49;72.3;55;29.557;29.557;60.4;72;184;0.89;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+23:45:03;72.3;55;29.557;29.557;60.6;71;113;1.12;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+00:00:18;72.3;55;29.554;29.554;61.2;70;137;1.57;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+00:15:33;72.3;55;29.545;29.545;61.0;70;177;0.22;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+00:30:48;72.3;55;29.548;29.548;60.6;70;142;1.34;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+00:45:02;72.3;55;29.548;29.548;60.8;70;136;1.34;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+01:00:17;72.1;55;29.548;29.548;59.9;74;75;0.45;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+01:15:32;72.1;55;29.551;29.551;58.1;77;74;0.22;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+01:30:47;72.0;56;29.545;29.545;57.4;81;83;0.00;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+01:45:01;72.0;56;29.551;29.551;57.2;82;172;0.00;0.00;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
