dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-15+12:15:11;73.8;41;30.100;30.100;47.1;35;105;1.79;9.17;21.70;438.08;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.28;39;10.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-15+12:30:26;73.8;41;30.097;30.097;46.8;35;93;8.50;11.41;21.70;412.52;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.82;37;10.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-15+12:45:41;73.8;42;30.088;30.088;46.6;36;84;4.03;11.41;21.70;389.88;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.64;35;11.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-15+13:00:56;73.6;41;30.091;30.091;47.7;37;190;4.47;18.34;21.70;349.15;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.54;37;15.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-15+13:15:10;73.6;41;30.076;30.076;46.9;36;83;6.93;13.65;21.70;323.95;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.00;38;12.0;10.9;0;0;5;868M;GW1000_Pro
2020-03-15+13:30:25;73.2;41;30.076;30.076;46.6;36;70;10.74;15.88;21.70;289.32;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.28;36;12.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-15+13:45:40;72.9;41;30.070;30.070;47.3;36;42;14.76;18.34;21.70;253.24;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;48.74;40;14.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-15+14:00:55;73.0;41;30.059;30.059;47.1;37;69;4.92;14.76;21.70;124.41;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;48.20;39;12.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-15+14:15:09;72.7;41;30.056;30.056;46.4;36;56;11.18;19.46;21.70;126.12;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;47.84;38;15.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-15+14:30:24;72.5;41;30.059;30.059;46.0;36;135;7.38;14.76;21.70;153.04;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;47.30;38;50.0;12.3;0;0;5;868M;GW1000_Pro
2020-03-15+14:45:39;72.5;41;30.047;30.047;46.0;38;205;3.58;9.17;21.70;90.65;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;46.94;39;17.0;12.4;0;0;5;868M;GW1000_Pro
2020-03-15+15:00:54;72.0;41;30.038;30.038;46.2;40;73;3.13;5.82;21.70;98.36;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;46.76;42;14.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-15+15:15:08;72.0;41;30.029;30.029;45.9;39;123;6.93;9.17;21.70;75.85;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;46.40;42;15.0;12.6;0;0;5;868M;GW1000_Pro
2020-03-15+15:30:23;71.8;41;30.035;30.035;45.3;38;111;2.46;19.46;21.70;50.65;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;46.04;40;14.0;12.7;0;0;5;868M;GW1000_Pro
2020-03-15+15:45:38;71.6;41;30.023;30.023;44.8;41;93;8.28;12.53;21.70;41.96;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;45.68;42;17.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-15+16:00:53;71.4;41;30.023;30.023;44.2;44;84;2.91;4.47;21.70;30.34;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;44.96;44;17.0;13.0;0;0;5;868M;GW1000_Pro
2020-03-15+16:15:07;71.2;41;30.023;30.023;43.9;45;136;6.04;10.29;21.70;23.36;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;44.60;45;18.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-15+16:30:22;71.2;41;30.023;30.023;43.7;44;94;4.47;8.05;21.70;10.77;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;44.06;46;15.0;13.2;0;0;5;868M;GW1000_Pro
2020-03-15+16:45:37;71.1;41;30.020;30.020;43.2;45;75;2.91;8.05;21.70;2.08;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;43.70;47;12.0;13.2;0;0;5;868M;GW1000_Pro
2020-03-15+17:00:52;70.7;39;30.017;30.017;43.0;45;142;7.61;10.29;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;43.16;46;16.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-15+17:15:06;71.1;41;30.017;30.017;42.8;45;37;1.34;9.17;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;42.98;47;16.0;13.5;0;0;5;868M;GW1000_Pro
2020-03-15+17:30:22;70.9;42;30.020;30.020;42.4;45;37;4.70;11.41;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;42.62;47;16.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-15+17:45:37;71.2;43;30.008;30.008;42.3;44;179;6.26;10.29;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;42.44;46;15.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-15+18:00:52;71.2;43;30.014;30.014;42.1;45;121;2.24;13.65;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;42.08;48;16.0;13.8;0;0;5;868M;GW1000_Pro
2020-03-15+18:15:06;71.1;41;30.014;30.014;41.9;46;97;3.36;10.29;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.90;48;15.0;14.0;0;0;5;868M;GW1000_Pro
2020-03-15+18:30:21;71.1;41;30.008;30.008;41.9;46;213;5.14;13.65;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.72;48;13.0;14.1;0;0;5;868M;GW1000_Pro
2020-03-15+18:45:36;71.1;41;30.011;30.011;41.7;47;229;2.01;5.82;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.72;49;15.0;14.3;0;0;5;868M;GW1000_Pro
2020-03-15+19:00:51;71.1;42;30.005;30.005;41.4;47;95;0.89;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.54;49;16.0;14.4;0;0;5;868M;GW1000_Pro
2020-03-15+19:15:05;70.9;42;30.002;30.002;41.2;47;78;3.80;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.18;49;15.0;14.5;0;0;5;868M;GW1000_Pro
2020-03-15+19:30:20;70.9;42;29.994;29.994;41.5;45;114;2.46;6.93;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.18;48;15.0;14.6;0;0;5;868M;GW1000_Pro
2020-03-15+19:45:35;70.5;42;29.994;29.994;41.4;45;149;2.01;11.41;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.00;47;16.0;14.8;0;0;5;868M;GW1000_Pro
2020-03-15+20:00:50;70.7;42;29.991;29.991;41.5;45;91;6.04;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.00;47;15.0;14.9;0;0;5;868M;GW1000_Pro
2020-03-15+20:15:04;70.7;42;29.988;29.988;41.0;45;34;0.22;4.47;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.82;48;15.0;15.0;0;0;5;868M;GW1000_Pro
2020-03-15+20:30:19;70.5;42;29.979;29.979;40.8;45;106;3.13;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.64;48;15.0;15.1;0;0;5;868M;GW1000_Pro
2020-03-15+20:45:34;70.7;42;29.979;29.979;41.0;44;159;1.57;10.29;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.46;46;12.0;15.3;0;0;5;868M;GW1000_Pro
2020-03-15+21:00:49;70.5;42;29.979;29.979;40.8;44;124;4.25;9.17;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.28;48;14.0;15.4;0;0;5;868M;GW1000_Pro
2020-03-15+21:15:03;70.5;42;29.976;29.976;40.5;44;122;0.67;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.10;49;14.0;15.5;0;0;5;868M;GW1000_Pro
2020-03-15+21:30:18;70.3;42;29.970;29.970;40.5;44;147;0.00;4.47;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.74;48;14.0;15.5;0;0;5;868M;GW1000_Pro
2020-03-15+21:45:33;70.3;42;29.973;29.973;40.8;43;125;2.46;5.82;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.74;48;16.0;15.6;0;0;5;868M;GW1000_Pro
2020-03-15+22:00:48;70.3;42;29.976;29.976;40.8;43;130;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;48;15.0;15.6;0;0;5;868M;GW1000_Pro
2020-03-15+22:15:02;70.2;42;29.967;29.967;40.6;43;93;4.25;10.29;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;48;14.0;15.7;0;0;5;868M;GW1000_Pro
2020-03-15+22:30:17;70.3;42;29.973;29.973;40.6;43;144;4.70;9.17;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;48;16.0;15.7;0;0;5;868M;GW1000_Pro
2020-03-15+22:45:32;70.3;42;29.961;29.961;40.5;43;212;1.57;5.82;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;49;15.0;15.2;0;0;5;868M;GW1000_Pro
2020-03-15+23:00:47;70.2;42;29.961;29.961;40.5;43;194;0.89;4.47;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;48;19.0;15.1;0;0;5;868M;GW1000_Pro
2020-03-15+23:15:01;70.2;42;29.958;29.958;40.5;43;120;4.03;9.17;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;48;16.0;15.0;0;0;5;868M;GW1000_Pro
2020-03-15+23:30:16;70.2;42;29.958;29.958;40.3;44;191;0.67;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;47;16.0;15.1;0;0;5;868M;GW1000_Pro
2020-03-15+23:45:31;70.0;42;29.961;29.961;40.3;44;126;3.36;10.29;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;48;18.0;15.2;0;0;5;868M;GW1000_Pro
2020-03-16+00:00:46;70.0;42;29.958;29.958;40.1;45;108;4.47;11.41;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.38;48;19.0;15.3;0;0;5;868M;GW1000_Pro
2020-03-16+00:15:03;70.0;42;29.952;29.952;39.9;45;151;5.37;10.29;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.38;49;20.0;15.5;0;0;5;868M;GW1000_Pro
2020-03-16+00:30:18;69.8;42;29.949;29.949;39.7;46;112;4.47;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.20;49;19.0;15.6;0;0;5;868M;GW1000_Pro
