dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-21+07:00:14;68.4;41;30.313;30.313;35.6;57;43;2.46;8.05;25.05;49.79;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.78;65;9.0;6.3;0;0;5;868M;GW1000_Pro
2020-03-21+07:15:29;68.4;41;30.327;30.327;35.1;63;258;3.13;6.93;25.05;66.31;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.14;65;10.0;6.4;0;0;5;868M;GW1000_Pro
2020-03-21+07:30:44;68.4;40;30.327;30.327;35.8;56;63;2.91;8.05;25.05;64.96;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.14;65;9.0;6.5;0;0;5;868M;GW1000_Pro
2020-03-21+07:44:58;68.4;39;30.327;30.327;35.8;60;354;4.03;11.41;25.05;115.36;1;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.32;64;6.0;6.5;0;0;5;868M;GW1000_Pro
2020-03-21+08:00:13;68.7;40;30.333;30.333;37.8;56;192;2.01;6.93;25.05;383.40;3;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.68;65;7.0;6.5;0;0;5;868M;GW1000_Pro
2020-03-21+08:15:28;69.1;40;30.333;30.333;37.2;55;44;3.36;10.29;25.05;474.05;4;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;37.40;64;6.0;6.5;0;0;5;868M;GW1000_Pro
2020-03-21+08:30:43;68.9;40;30.330;30.330;37.2;55;273;1.57;6.93;25.05;126.61;1;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;37.94;62;6.0;6.6;0;0;5;868M;GW1000_Pro
2020-03-21+09:00:12;69.4;41;30.336;30.336;37.0;56;117;3.36;6.93;25.05;264.98;2;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;38.12;63;4.0;6.4;0;0;5;868M;GW1000_Pro
2020-03-21+09:15:27;69.4;41;30.342;30.342;38.1;55;4;9.40;11.41;25.05;188.64;1;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;38.66;62;8.0;6.4;0;0;5;868M;GW1000_Pro
2020-03-21+09:30:42;69.6;40;30.345;30.345;37.8;55;285;3.58;14.76;25.05;219.83;2;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;38.84;63;5.0;6.4;0;0;5;868M;GW1000_Pro
2020-03-21+10:00:11;70.9;39;30.348;30.348;38.8;55;347;4.92;13.65;25.05;696.21;6;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;39.56;62;4.0;6.3;0;0;5;868M;GW1000_Pro
2020-03-21+10:15:26;71.4;39;30.348;30.348;40.1;54;3;1.57;5.82;25.05;660.24;6;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;40.46;62;6.0;6.3;0;0;5;868M;GW1000_Pro
2020-03-21+10:30:41;71.6;40;30.345;30.345;39.4;54;33;0.89;17.22;25.05;661.96;6;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;41.00;61;7.0;6.3;0;0;5;868M;GW1000_Pro
2020-03-21+10:45:56;71.8;40;30.354;30.354;40.3;51;310;2.46;11.41;25.05;560.91;5;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;41.54;60;5.0;6.3;0;0;5;868M;GW1000_Pro
2020-03-21+11:00:10;72.1;40;30.348;30.348;40.1;52;310;4.47;11.41;25.05;594.67;5;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;42.44;59;4.0;6.2;0;0;5;868M;GW1000_Pro
2020-03-21+11:15:25;72.5;40;30.345;30.345;40.1;54;94;4.47;8.05;25.05;684.47;6;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;44.96;59;6.0;6.2;0;0;5;868M;GW1000_Pro
2020-03-21+11:30:40;71.8;40;30.348;30.348;40.3;53;33;4.25;6.93;25.05;133.59;1;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;45.86;56;6.0;6.2;0;0;5;868M;GW1000_Pro
2020-03-21+11:45:55;72.0;41;30.351;30.351;39.9;53;16;5.82;9.17;25.05;168.70;1;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;46.58;56;5.0;6.2;0;0;5;868M;GW1000_Pro
2020-03-21+12:00:09;71.8;41;30.354;30.354;39.0;53;331;2.46;13.65;25.05;501.82;4;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;46.76;53;6.0;6.1;0;0;5;868M;GW1000_Pro
2020-03-21+12:15:25;72.1;41;30.345;30.345;40.8;51;354;2.91;10.29;25.05;490.57;4;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;46.58;54;6.0;6.1;0;0;5;868M;GW1000_Pro
2020-03-21+12:30:40;72.0;41;30.348;30.348;40.8;54;34;3.80;6.93;25.05;200.75;1;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;47.84;52;6.0;6.1;0;0;5;868M;GW1000_Pro
2020-03-21+12:45:55;72.5;41;30.342;30.342;41.2;53;35;3.36;14.76;25.05;482.74;4;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;48.02;53;5.0;6.0;0;0;5;868M;GW1000_Pro
2020-03-21+13:00:09;72.0;40;30.342;30.342;40.1;51;18;2.46;12.53;25.05;422.91;4;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;48.02;51;5.0;6.0;0;0;5;868M;GW1000_Pro
2020-03-21+13:15:24;72.0;39;30.345;30.345;40.5;50;350;7.16;11.41;25.05;155.73;1;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;47.12;51;5.0;6.0;0;0;5;868M;GW1000_Pro
2020-03-21+13:30:39;71.6;37;30.342;30.342;39.6;56;103;4.70;8.05;25.05;134.81;1;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;45.50;51;5.0;6.0;0;0;5;868M;GW1000_Pro
2020-03-21+13:45:54;71.8;36;30.336;30.336;39.7;52;336;4.47;10.29;25.05;148.27;1;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;44.78;54;5.0;6.0;0;0;5;868M;GW1000_Pro
2020-03-21+14:00:08;70.9;35;30.342;30.342;38.7;54;49;3.58;8.05;25.05;109.24;1;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;43.88;52;7.0;6.1;0;0;5;868M;GW1000_Pro
2020-03-21+14:15:23;69.8;35;30.342;30.342;38.5;53;93;4.70;8.05;25.05;119.64;1;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;42.62;53;5.0;6.1;0;0;5;868M;GW1000_Pro
2020-03-21+14:30:38;68.4;31;30.342;30.342;38.1;54;246;2.91;6.93;25.05;191.21;1;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;41.54;54;7.0;6.1;0;0;5;868M;GW1000_Pro
2020-03-21+14:45:53;68.4;32;30.342;30.342;37.8;56;234;5.59;9.17;25.05;72.79;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;41.00;55;9.0;6.1;0;0;5;868M;GW1000_Pro
2020-03-21+15:00:07;68.4;32;30.330;30.330;37.9;58;48;1.57;9.17;25.05;84.53;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;40.28;56;6.0;6.1;0;0;5;868M;GW1000_Pro
2020-03-21+15:15:22;67.8;32;30.330;30.330;37.9;60;202;2.46;5.82;25.05;60.68;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;39.92;59;7.0;6.1;0;0;5;868M;GW1000_Pro
2020-03-21+15:30:37;67.6;33;30.339;30.339;34.5;80;250;6.49;14.76;25.05;22.87;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;39.20;64;101.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-21+15:45:52;67.8;33;30.339;30.339;32.4;88;243;2.91;9.17;25.05;23.85;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;37.40;69;22.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-21+16:00:06;68.0;33;30.339;30.339;32.9;87;291;3.58;5.82;25.05;45.02;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.14;72;33.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-21+16:15:21;68.0;34;30.333;30.333;33.6;84;189;0.67;5.82;25.05;45.02;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.60;73;104.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-21+16:30:36;68.0;35;30.345;30.345;34.2;86;7;3.58;8.05;25.05;1.71;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.42;75;96.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-21+16:45:51;68.4;42;30.354;30.354;32.5;86;283;2.24;4.47;25.05;3.79;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;34.88;76;8.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-21+17:00:05;68.4;40;30.339;30.339;32.7;85;256;1.34;6.93;25.05;2.94;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;34.34;77;5.0;13.0;0;0;5;868M;GW1000_Pro
2020-03-21+17:15:20;69.3;38;30.348;30.348;33.1;80;208;4.92;8.05;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;33.98;77;29.0;13.9;0;0;5;868M;GW1000_Pro
2020-03-21+17:30:35;68.7;37;30.348;30.348;33.8;77;241;3.58;6.93;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;33.80;77;24.0;14.4;0;0;5;868M;GW1000_Pro
2020-03-21+17:45:50;68.9;38;30.363;30.363;31.8;89;135;1.12;5.82;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;33.80;78;8.0;15.5;0;0;5;868M;GW1000_Pro
2020-03-21+18:00:04;68.7;38;30.357;30.357;31.3;92;231;3.58;4.47;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;33.44;80;8.0;15.5;0;0;5;868M;GW1000_Pro
2020-03-21+18:15:19;69.1;38;30.363;30.363;31.6;90;242;1.79;3.36;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;33.08;81;10.0;16.0;0;0;5;868M;GW1000_Pro
2020-03-21+18:30:34;69.1;38;30.360;30.360;32.4;86;209;3.58;4.47;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;32.90;82;19.0;16.3;0;0;5;868M;GW1000_Pro
2020-03-21+18:45:49;69.3;38;30.360;30.360;33.3;81;36;4.47;6.93;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;32.90;82;6.0;16.3;0;0;5;868M;GW1000_Pro
2020-03-21+19:00:03;69.4;37;30.363;30.363;32.5;81;342;3.80;12.53;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;32.90;81;7.0;16.3;0;0;5;868M;GW1000_Pro
2020-03-21+19:15:19;69.1;38;30.360;30.360;32.5;79;91;2.24;3.36;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;32.72;80;5.0;16.3;0;0;5;868M;GW1000_Pro
2020-03-21+19:30:34;69.3;37;30.372;30.372;32.7;81;134;4.25;12.53;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;32.54;81;7.0;16.3;0;0;5;868M;GW1000_Pro
2020-03-21+19:45:49;69.1;37;30.375;30.375;32.9;78;302;2.91;8.05;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;32.54;80;8.0;16.4;0;0;5;868M;GW1000_Pro
2020-03-21+20:00:03;69.1;37;30.380;30.380;33.6;76;1;1.57;4.47;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;32.72;79;6.0;16.4;0;0;5;868M;GW1000_Pro
2020-03-21+20:15:19;68.9;37;30.366;30.366;33.8;72;103;3.80;6.93;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;32.90;77;5.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-21+20:30:34;68.5;37;30.363;30.363;33.8;69;292;4.92;10.29;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;33.08;76;6.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-21+20:45:49;68.9;37;30.375;30.375;34.3;63;64;3.80;4.47;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;33.26;73;7.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-21+21:00:03;68.9;37;30.369;30.369;33.8;72;344;6.26;13.65;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;33.26;74;6.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-21+21:15:18;68.7;36;30.372;30.372;33.6;71;26;4.47;9.17;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;33.08;76;7.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-21+21:30:33;68.7;36;30.377;30.377;33.4;68;275;2.46;6.93;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;33.08;74;5.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-21+21:45:48;68.4;36;30.366;30.366;33.6;65;33;6.71;13.65;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;32.90;72;6.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-21+22:00:02;68.5;35;30.372;30.372;33.8;66;190;2.24;6.93;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;32.90;71;6.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-21+22:15:17;68.0;35;30.369;30.369;33.3;73;120;3.36;8.05;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;33.08;74;7.0;16.6;0;0;5;868M;GW1000_Pro
2020-03-21+22:30:32;68.2;35;30.375;30.375;32.9;71;315;4.25;10.29;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;32.90;74;6.0;16.6;0;0;5;868M;GW1000_Pro
2020-03-21+22:45:47;68.2;35;30.383;30.383;33.1;75;330;4.47;8.05;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;32.72;74;7.0;16.6;0;0;5;868M;GW1000_Pro
2020-03-21+23:00:01;68.0;35;30.372;30.372;31.8;78;258;0.89;5.82;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.54;76;5.0;16.6;0;0;5;868M;GW1000_Pro
2020-03-21+23:15:16;68.0;35;30.372;30.372;32.0;74;295;4.92;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.18;75;6.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-21+23:30:31;68.0;35;30.380;30.380;33.1;78;317;7.61;14.76;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.36;76;8.0;16.5;0;0;5;868M;GW1000_Pro
