dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-01+14:15:41;71.2;39;29.300;29.300;50.9;48;162;5.14;9.17;22.82;132.73;1;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;51.26;53;6.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-01+14:30:56;71.2;39;29.297;29.297;50.4;51;181;6.04;6.93;22.82;92.36;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;51.26;55;6.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-01+14:45:10;71.1;40;29.297;29.297;49.6;50;200;5.37;9.17;22.82;57.25;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;50.72;53;7.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-01+15:00:25;70.9;39;29.294;29.294;49.5;51;142;1.79;4.47;22.82;58.48;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;50.18;56;6.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-01+15:15:40;70.7;40;29.291;29.291;49.3;51;181;7.83;10.29;22.82;56.27;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;49.82;57;6.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-01+15:30:55;70.9;40;29.291;29.291;49.3;52;99;1.79;6.93;22.82;58.48;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;49.46;57;6.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-01+15:45:09;70.9;40;29.303;29.303;48.7;53;105;7.83;10.29;22.82;23.85;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;49.10;57;4.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-01+16:00:24;70.9;40;29.294;29.294;48.2;54;100;1.34;4.47;22.82;11.25;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;48.56;58;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-01+16:15:39;71.1;41;29.309;29.309;48.2;55;150;3.13;4.47;22.82;4.28;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;48.20;58;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-01+16:30:54;71.2;43;29.303;29.303;47.8;56;121;1.57;3.36;22.82;0.36;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;47.84;59;6.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-01+16:45:08;71.6;45;29.309;29.309;47.3;58;123;0.00;1.12;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;47.30;61;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-01+17:00:23;71.6;46;29.311;29.311;45.9;63;123;0.67;1.12;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;46.40;63;7.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-01+17:15:38;71.8;46;29.311;29.311;44.6;66;123;0.22;1.12;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;45.50;65;7.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-01+17:30:53;71.8;46;29.314;29.314;43.7;67;123;0.89;1.12;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;44.60;67;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-01+17:45:07;71.8;46;29.311;29.311;43.7;70;123;0.00;1.12;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;44.06;68;8.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-01+18:00:23;71.8;46;29.303;29.303;45.0;65;125;1.12;2.24;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.52;70;7.0;6.7;0;0;5;868M;GW1000_Pro
2020-03-01+18:15:38;71.8;47;29.311;29.311;46.2;64;242;1.34;9.17;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.16;71;10.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-01+18:30:53;71.8;46;29.306;29.306;46.0;66;150;4.03;5.82;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.52;71;11.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-01+18:45:07;72.0;46;29.309;29.309;46.0;69;125;1.79;5.82;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;44.06;72;9.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-01+19:00:22;72.0;47;29.309;29.309;45.3;71;131;0.89;2.24;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;44.06;73;8.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-01+19:15:37;72.3;47;29.303;29.303;45.1;72;139;0.89;2.24;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.88;74;11.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-01+19:30:52;72.1;47;29.311;29.311;44.8;74;142;2.24;9.17;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.70;75;12.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-01+19:45:06;72.1;47;29.311;29.311;44.1;75;195;4.03;10.29;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.88;75;12.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-01+20:00:21;72.1;47;29.317;29.317;43.3;77;222;1.79;3.36;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.70;75;9.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-01+20:15:36;71.8;46;29.317;29.317;42.8;78;156;6.49;8.05;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;43.52;76;9.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-01+20:30:53;71.4;47;29.323;29.323;42.1;79;147;1.79;9.17;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;42.98;76;9.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-01+20:45:07;71.6;47;29.317;29.317;41.5;81;131;2.24;4.47;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;42.44;77;9.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-01+21:00:22;71.4;46;29.323;29.323;40.8;82;136;0.67;3.36;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;41.90;77;7.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-01+21:15:37;71.2;46;29.320;29.320;40.6;83;140;0.67;2.24;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;41.18;78;8.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-01+21:30:52;71.1;46;29.326;29.326;40.5;83;127;2.68;3.36;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;40.82;79;10.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-01+21:45:06;71.2;46;29.326;29.326;39.9;85;88;0.00;2.24;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;40.46;79;12.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-01+22:00:21;70.9;46;29.326;29.326;39.7;85;105;0.89;2.24;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;39.74;81;11.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-01+22:15:36;70.9;46;29.329;29.329;39.6;86;130;0.67;2.24;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;39.38;81;9.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-01+22:30:51;70.7;46;29.341;29.341;39.6;87;176;4.92;5.82;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;39.02;82;11.0;8.2;0;0;5;868M;GW1000_Pro
2020-03-01+22:45:05;70.9;48;29.332;29.332;39.6;87;160;1.79;8.05;22.82;0.00;0;0.000;0.000;0.000;0.028;0.028;0.028;2.039;2.039;39.02;84;12.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-01+23:00:20;70.5;47;29.329;29.329;39.4;88;162;2.46;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.84;84;14.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-01+23:15:35;70.3;46;29.341;29.341;39.0;88;171;1.79;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.48;84;11.0;8.8;0;0;5;868M;GW1000_Pro
2020-03-01+23:30:50;70.3;45;29.338;29.338;39.0;88;179;1.12;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.48;85;13.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-01+23:45:04;70.3;45;29.332;29.332;38.8;88;218;2.91;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.30;86;13.0;9.2;0;0;5;868M;GW1000_Pro
2020-03-02+00:00:19;70.0;44;29.344;29.344;38.7;88;208;3.36;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.12;86;11.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-02+00:15:38;70.0;44;29.335;29.335;38.5;89;129;3.36;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;37.94;86;11.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-02+00:30:53;69.8;44;29.335;29.335;38.3;89;180;3.13;9.17;9.17;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;37.58;86;13.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-02+00:45:07;69.8;44;29.335;29.335;38.3;89;175;3.80;9.17;9.17;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;37.40;87;12.0;9.9;0;0;5;868M;GW1000_Pro
2020-03-02+01:00:22;69.6;43;29.344;29.344;38.1;89;204;2.24;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;37.40;87;15.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-02+01:15:37;69.4;43;29.338;29.338;37.8;90;169;5.82;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;37.40;87;16.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-02+01:30:52;69.4;43;29.350;29.350;37.4;90;202;3.36;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;37.22;88;11.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-02+01:45:06;69.3;43;29.335;29.335;37.2;91;193;5.14;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;37.04;88;15.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-02+02:00:21;69.3;43;29.338;29.338;37.0;91;229;2.24;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;36.86;88;16.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-02+02:15:36;69.3;43;29.335;29.335;36.9;91;186;3.36;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;36.68;89;14.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-02+02:30:51;68.9;42;29.332;29.332;36.7;91;164;6.93;9.17;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;36.50;89;17.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-02+02:45:05;69.1;43;29.335;29.335;36.5;91;194;5.37;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;36.32;90;15.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-02+03:00:20;69.1;44;29.341;29.341;36.5;91;209;2.68;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;36.32;90;18.0;11.7;0;0;5;868M;GW1000_Pro
2020-03-02+03:15:35;69.1;44;29.338;29.338;36.9;90;196;4.47;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;36.32;89;14.0;11.9;0;0;5;868M;GW1000_Pro
2020-03-02+03:30:50;69.1;45;29.341;29.341;37.2;88;197;4.92;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;36.32;89;15.0;12.0;0;0;5;868M;GW1000_Pro
2020-03-02+03:45:04;68.9;45;29.338;29.338;37.0;89;123;2.91;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;36.32;89;14.0;12.1;0;0;5;868M;GW1000_Pro
2020-03-02+04:00:19;68.9;45;29.332;29.332;36.7;89;187;3.58;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;36.14;89;14.0;12.2;0;0;5;868M;GW1000_Pro
2020-03-02+04:15:34;68.9;45;29.326;29.326;36.7;89;100;1.12;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;36.14;89;14.0;12.3;0;0;5;868M;GW1000_Pro
2020-03-02+04:30:49;69.1;45;29.329;29.329;36.3;90;95;0.45;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;35.96;89;15.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-02+04:45:03;68.9;45;29.332;29.332;36.1;91;99;0.89;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;35.96;89;16.0;12.6;0;0;5;868M;GW1000_Pro
2020-03-02+05:00:18;68.9;45;29.323;29.323;36.3;90;144;0.22;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;35.78;89;10.0;12.7;0;0;5;868M;GW1000_Pro
2020-03-02+05:15:33;68.7;45;29.326;29.326;35.6;91;143;1.12;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;35.60;89;10.0;12.7;0;0;5;868M;GW1000_Pro
2020-03-02+05:30:48;68.5;45;29.320;29.320;35.2;92;143;0.45;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;35.42;89;13.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-02+05:45:02;68.9;45;29.320;29.320;35.1;92;142;1.79;2.24;11.41;3.79;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;35.24;89;11.0;13.0;0;0;5;868M;GW1000_Pro
2020-03-02+06:00:17;68.9;46;29.323;29.323;35.1;92;142;0.00;0.00;11.41;10.77;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;35.06;89;12.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-02+06:15:32;68.9;46;29.320;29.320;35.1;93;142;0.00;0.00;11.41;22.02;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;34.88;89;13.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-02+06:30:47;68.9;46;29.329;29.329;35.2;93;142;0.89;1.12;11.41;35.11;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;34.70;89;12.0;13.2;0;0;5;868M;GW1000_Pro
2020-03-02+06:45:01;69.3;47;29.326;29.326;35.8;91;84;0.67;2.24;11.41;46.73;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;34.88;90;18.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-02+07:00:16;69.3;46;29.323;29.323;36.0;92;79;0.89;2.24;11.41;58.11;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;35.06;90;20.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-02+07:15:31;69.4;47;29.329;29.329;36.3;91;96;4.03;8.05;11.41;78.90;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;35.60;91;28.0;14.1;0;0;5;868M;GW1000_Pro
2020-03-02+07:30:46;69.3;47;29.329;29.329;37.4;89;106;2.01;2.24;11.41;97.50;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;35.78;90;26.0;14.4;0;0;5;868M;GW1000_Pro
2020-03-02+07:45:00;69.4;47;29.317;29.317;38.8;86;80;1.12;3.36;11.41;113.16;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;36.32;91;25.0;14.9;0;0;5;868M;GW1000_Pro
2020-03-02+08:00:15;69.6;47;29.320;29.320;39.4;86;100;1.57;2.24;11.41;136.65;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;37.22;91;23.0;15.2;0;0;5;868M;GW1000_Pro
2020-03-02+08:15:30;69.6;47;29.320;29.320;39.4;85;47;2.24;3.36;11.41;141.42;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;37.94;90;22.0;15.5;0;0;5;868M;GW1000_Pro
2020-03-02+08:30:45;69.6;46;29.320;29.320;39.7;85;62;0.00;1.12;11.41;146.19;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.48;89;22.0;15.8;0;0;5;868M;GW1000_Pro
2020-03-02+08:44:59;69.8;46;29.317;29.317;40.3;85;75;0.67;3.36;11.41;167.36;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.84;89;23.0;16.2;0;0;5;868M;GW1000_Pro
2020-03-02+09:00:15;69.8;47;29.314;29.314;40.1;84;33;0.67;2.24;11.41;185.22;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.56;88;26.0;16.6;0;0;5;868M;GW1000_Pro
2020-03-02+09:15:30;69.6;46;29.309;29.309;41.4;82;73;0.67;2.24;11.41;238.92;2;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.10;88;23.0;17.0;0;0;5;868M;GW1000_Pro
2020-03-02+09:30:45;69.8;46;29.314;29.314;42.6;80;50;0.89;5.82;11.41;286.63;2;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.00;87;24.0;17.3;0;0;5;868M;GW1000_Pro
2020-03-02+09:44:59;70.0;46;29.309;29.309;42.3;81;15;1.79;8.05;11.41;258.00;2;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;86;26.0;17.7;0;0;5;868M;GW1000_Pro
2020-03-02+10:00:14;69.8;46;29.306;29.306;42.8;79;62;4.03;5.82;11.41;195.98;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.26;85;23.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-02+10:15:30;69.8;46;29.303;29.303;43.2;78;55;0.00;2.24;11.41;184.36;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.80;84;26.0;18.4;0;0;5;868M;GW1000_Pro
2020-03-02+10:30:45;69.8;46;29.300;29.300;43.3;79;4;1.34;4.47;11.41;189.49;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.16;84;26.0;18.7;0;0;5;868M;GW1000_Pro
2020-03-02+10:44:59;69.8;46;29.294;29.294;43.0;81;353;0.89;3.36;11.41;186.07;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.52;83;30.0;19.2;0;0;5;868M;GW1000_Pro
2020-03-02+11:00:14;69.6;47;29.297;29.297;43.0;81;17;2.01;2.24;11.41;180.44;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.70;84;28.0;19.5;0;0;5;868M;GW1000_Pro
2020-03-02+11:15:29;69.4;47;29.288;29.288;43.9;80;7;1.12;3.36;11.41;183.01;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;44.06;84;29.0;20.0;0;0;5;868M;GW1000_Pro
2020-03-02+11:30:44;69.6;47;29.282;29.282;43.7;81;352;1.79;2.24;11.41;203.81;2;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;44.42;84;29.0;20.3;0;0;5;868M;GW1000_Pro
2020-03-02+11:44:58;69.4;47;29.291;29.291;44.2;80;350;0.22;2.24;11.41;192.56;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;44.78;84;28.0;20.7;0;0;5;868M;GW1000_Pro
2020-03-02+12:00:13;69.4;47;29.282;29.282;45.3;79;349;0.45;2.24;11.41;151.82;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.14;84;29.0;21.1;0;0;5;868M;GW1000_Pro
2020-03-02+12:15:28;69.4;47;29.276;29.276;45.7;79;2;0.45;1.12;11.41;149.61;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.50;83;33.0;21.3;0;0;5;868M;GW1000_Pro
2020-03-02+12:30:43;69.3;47;29.276;29.276;45.3;80;21;2.24;3.36;11.41;117.07;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.68;83;29.0;21.5;0;0;5;868M;GW1000_Pro
2020-03-02+13:00:12;69.6;56;29.270;29.270;45.3;81;23;1.34;2.24;11.41;81.48;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.68;84;29.0;22.5;0;0;5;868M;GW1000_Pro
2020-03-02+13:15:27;70.3;54;29.270;29.270;45.1;81;64;1.34;3.36;11.41;71.56;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.68;83;31.0;22.9;0;0;5;868M;GW1000_Pro
2020-03-02+13:30:42;69.8;54;29.276;29.276;44.6;82;7;2.24;2.24;11.41;70.71;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.68;84;32.0;23.4;0;0;5;868M;GW1000_Pro
2020-03-02+13:45:57;70.2;55;29.270;29.270;45.3;81;97;0.22;3.36;11.41;63.24;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.50;84;30.0;24.1;0;0;5;868M;GW1000_Pro
2020-03-02+14:00:11;70.2;53;29.273;29.273;46.0;79;96;1.12;4.47;11.41;50.65;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.50;84;34.0;24.6;0;0;5;868M;GW1000_Pro
2020-03-02+14:15:26;70.3;53;29.267;29.267;46.0;79;82;1.34;2.24;11.41;44.65;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.68;83;37.0;25.5;0;0;5;868M;GW1000_Pro
