dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-10+23:45:49;67.6;47;29.220;29.220;44.1;91;119;10.29;11.41;15.88;0.00;0;0.071;0.031;0.031;0.031;0.071;0.579;2.591;2.591;44.06;89;12.0;13.9;0;0;5;868M;GW1000_Pro
2020-03-11+00:00:03;67.6;47;29.208;29.208;44.1;91;148;3.58;8.05;15.88;0.00;0;0.047;0.039;0.039;0.039;0.079;0.587;2.598;2.598;44.06;90;8.0;13.9;0;0;5;868M;GW1000_Pro
2020-03-11+00:15:22;67.6;47;29.208;29.208;44.2;91;110;5.82;12.53;15.88;0.00;0;0.071;0.051;0.039;0.051;0.091;0.598;2.610;2.610;44.24;90;9.0;13.8;0;0;5;868M;GW1000_Pro
2020-03-11+00:30:37;67.6;48;29.190;29.190;44.2;91;188;6.93;10.29;15.88;0.00;0;0.000;0.051;0.039;0.051;0.091;0.598;2.610;2.610;44.24;91;8.0;13.8;0;0;5;868M;GW1000_Pro
2020-03-11+00:45:52;67.5;48;29.199;29.199;44.4;90;144;5.82;12.53;15.88;0.00;0;0.000;0.051;0.020;0.051;0.091;0.598;2.610;2.610;44.24;91;9.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-11+01:00:06;67.6;48;29.190;29.190;44.8;91;154;2.46;11.41;15.88;0.00;0;0.000;0.051;0.012;0.051;0.091;0.598;2.610;2.610;44.42;91;9.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-11+01:15:21;67.6;48;29.190;29.190;44.8;91;160;4.47;5.82;15.88;0.00;0;0.000;0.059;0.008;0.059;0.098;0.606;2.618;2.618;44.42;91;8.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-11+01:30:36;67.5;48;29.193;29.193;45.1;91;140;6.71;8.05;15.88;0.00;0;0.000;0.059;0.008;0.059;0.098;0.606;2.618;2.618;44.60;91;7.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-11+01:45:52;67.6;48;29.199;29.199;45.0;92;138;4.92;12.53;15.88;0.00;0;0.071;0.071;0.020;0.071;0.110;0.618;2.630;2.630;44.60;91;7.0;13.5;0;0;5;868M;GW1000_Pro
2020-03-11+02:00:07;67.6;49;29.193;29.193;45.0;93;162;2.01;6.93;15.88;0.00;0;0.071;0.083;0.024;0.083;0.122;0.630;2.642;2.642;44.78;91;8.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-11+02:15:22;67.5;49;29.205;29.205;45.1;93;207;5.59;6.93;15.88;0.00;0;0.118;0.102;0.043;0.102;0.142;0.650;2.661;2.661;44.78;91;7.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-11+02:30:37;67.6;49;29.193;29.193;45.7;91;189;5.14;15.88;17.22;0.00;0;0.000;0.102;0.043;0.102;0.142;0.650;2.661;2.661;44.96;92;7.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-11+02:45:53;67.6;49;29.205;29.205;45.7;90;223;10.74;15.88;17.22;0.00;0;0.000;0.102;0.031;0.102;0.142;0.650;2.661;2.661;44.96;92;6.0;12.9;0;0;5;868M;GW1000_Pro
2020-03-11+03:00:08;67.6;50;29.214;29.214;45.9;90;197;6.26;15.88;17.22;0.00;0;0.047;0.110;0.028;0.110;0.150;0.657;2.669;2.669;45.14;92;6.0;12.7;0;0;5;868M;GW1000_Pro
2020-03-11+03:15:23;67.6;49;29.214;29.214;45.7;90;232;8.05;9.17;17.22;0.00;0;0.000;0.110;0.008;0.110;0.150;0.657;2.669;2.669;45.14;92;7.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-11+03:30:38;67.5;49;29.223;29.223;45.1;88;235;4.25;18.34;23.94;0.00;0;0.000;0.110;0.008;0.110;0.150;0.657;2.669;2.669;44.96;91;10.0;12.4;0;0;5;868M;GW1000_Pro
2020-03-11+03:45:53;67.5;49;29.226;29.226;45.0;89;272;10.51;13.65;23.94;0.00;0;0.000;0.110;0.008;0.110;0.150;0.657;2.669;2.669;44.78;91;11.0;12.2;0;0;5;868M;GW1000_Pro
2020-03-11+04:00:07;67.5;49;29.241;29.241;44.6;89;208;6.49;18.34;23.94;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.60;91;10.0;12.0;0;0;5;868M;GW1000_Pro
2020-03-11+04:15:22;67.5;49;29.246;29.246;44.4;90;168;4.92;6.93;23.94;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.60;90;7.0;11.7;0;0;5;868M;GW1000_Pro
2020-03-11+04:30:37;67.5;49;29.249;29.249;44.1;90;235;4.70;11.41;23.94;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.42;90;6.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-11+04:45:52;67.5;50;29.255;29.255;44.1;89;219;5.37;13.65;23.94;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.24;90;7.0;10.9;0;0;5;868M;GW1000_Pro
2020-03-11+05:00:06;67.6;50;29.261;29.261;44.1;89;198;8.50;13.65;23.94;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.06;90;6.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-11+05:15:21;67.5;50;29.264;29.264;43.7;90;225;9.62;12.53;23.94;4.28;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;43.88;90;8.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-11+05:30:36;67.6;49;29.267;29.267;43.9;90;222;6.04;13.65;23.94;9.54;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;43.88;90;7.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-11+05:45:51;67.6;50;29.270;29.270;44.1;89;226;7.16;9.17;23.94;15.17;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;43.88;90;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-11+06:00:05;67.8;50;29.276;29.276;44.2;90;236;4.03;13.65;23.94;26.42;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.06;91;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-11+06:15:20;67.8;50;29.285;29.285;44.6;89;189;4.03;9.17;23.94;52.48;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.06;91;8.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-11+06:30:35;67.8;51;29.288;29.288;45.3;89;250;4.70;8.05;23.94;93.58;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.42;91;9.0;9.2;0;0;5;868M;GW1000_Pro
2020-03-11+06:45:50;67.8;51;29.303;29.303;45.3;89;224;10.07;12.53;23.94;76.34;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.78;91;10.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-11+07:00:04;68.2;51;29.311;29.311;45.3;89;210;4.92;11.41;23.94;75.85;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.96;91;8.0;8.8;0;0;5;868M;GW1000_Pro
2020-03-11+07:15:19;68.0;51;29.314;29.314;45.5;87;186;6.04;15.88;23.94;161.36;1;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;45.32;91;10.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-11+07:30:34;67.8;51;29.329;29.329;45.7;86;269;9.17;13.65;23.94;87.59;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;45.50;90;7.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-11+07:45:49;68.0;51;29.335;29.335;45.5;88;215;7.16;14.76;23.94;94.56;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;45.68;90;8.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-11+08:00:03;68.2;51;29.344;29.344;46.0;84;239;8.95;12.53;23.94;185.22;1;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;46.04;89;10.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-11+08:15:18;68.5;50;29.350;29.350;46.6;81;219;5.37;9.17;23.94;274.15;2;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;46.40;88;7.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-11+08:30:33;68.4;51;29.356;29.356;46.8;80;262;13.20;15.88;23.94;212.13;2;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;46.94;85;6.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-11+08:45:48;68.0;50;29.362;29.362;47.3;80;231;8.72;13.65;23.94;207.73;2;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;47.30;84;11.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-11+09:00:02;67.5;49;29.371;29.371;46.9;79;205;8.50;13.65;23.94;145.21;1;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;47.84;82;14.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-11+09:15:17;67.1;48;29.371;29.371;46.9;79;154;4.70;9.17;23.94;143.99;1;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;47.66;82;9.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-11+09:30:32;67.6;47;29.385;29.385;46.8;76;259;5.59;15.88;29.75;147.05;1;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;47.66;80;6.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-11+09:45:47;67.8;48;29.388;29.388;46.9;75;242;2.68;14.76;29.75;129.19;1;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;47.84;79;7.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-11+10:00:01;68.7;48;29.403;29.403;47.1;67;244;16.55;25.05;29.75;503.16;4;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;47.48;76;10.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-11+10:15:16;69.3;48;29.409;29.409;46.8;66;175;18.79;29.75;29.75;561.28;5;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;47.84;72;8.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-11+10:30:31;69.6;48;29.415;29.415;47.3;63;230;10.29;27.29;31.99;577.79;5;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;48.20;72;7.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-11+10:45:46;69.8;48;29.421;29.421;47.5;62;228;12.75;15.88;31.99;211.64;2;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;48.38;69;7.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-11+11:00:00;69.6;47;29.438;29.438;47.5;61;296;10.51;25.05;31.99;260.21;2;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;48.92;66;9.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-11+11:15:16;69.6;48;29.438;29.438;47.1;63;170;4.03;13.65;31.99;363.09;3;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;49.10;68;10.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-11+11:30:32;69.4;48;29.450;29.450;46.4;63;222;16.78;23.94;31.99;137.51;1;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;48.74;67;9.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-11+11:45:47;69.1;48;29.444;29.444;46.2;64;221;14.99;21.70;31.99;104.10;1;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;48.02;66;10.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-11+12:00:01;69.3;48;29.447;29.447;46.4;64;202;6.93;19.46;31.99;157.44;1;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;47.66;67;13.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-11+12:15:16;69.3;49;29.447;29.447;46.6;63;201;8.28;21.70;33.11;137.02;1;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;47.66;67;10.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-11+12:30:31;69.8;54;29.453;29.453;47.3;64;257;7.38;25.05;33.11;193.41;1;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;48.20;67;10.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-11+12:45:46;69.6;50;29.468;29.468;46.8;62;127;12.75;18.34;33.11;112.67;1;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;48.20;65;11.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-11+13:00:00;69.4;48;29.465;29.465;49.1;57;244;8.50;22.82;33.11;419.49;4;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;49.10;65;11.0;8.7;0;0;5;868M;GW1000_Pro
2020-03-11+13:15:15;69.4;46;29.474;29.474;48.6;56;187;14.99;30.87;33.11;356.12;3;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;50.18;61;9.0;8.8;0;0;5;868M;GW1000_Pro
2020-03-11+13:30:30;68.9;45;29.477;29.477;47.5;57;201;9.17;21.70;33.11;79.27;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;49.28;59;7.0;8.8;0;0;5;868M;GW1000_Pro
2020-03-11+13:45:45;68.9;44;29.486;29.486;46.9;59;246;14.32;23.94;33.11;220.32;2;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;48.38;60;9.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-11+13:59:59;68.7;44;29.489;29.489;47.5;58;179;9.84;14.76;40.04;100.56;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;48.20;62;11.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-11+14:15:14;68.5;44;29.503;29.503;47.1;57;258;10.51;27.29;40.04;203.44;2;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;48.38;60;10.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-11+14:30:29;68.5;43;29.495;29.495;46.9;57;246;22.59;29.75;40.04;70.22;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;48.02;62;10.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-11+14:45:44;68.2;43;29.521;29.521;47.1;60;242;9.17;14.76;40.04;77.19;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;47.84;63;11.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-11+14:59:58;68.2;43;29.527;29.527;46.8;59;247;17.45;25.05;40.04;87.96;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;48.02;63;7.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-11+15:15:13;68.0;43;29.530;29.530;46.6;61;219;8.50;20.58;40.04;59.33;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;47.48;62;10.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-11+15:30:28;67.8;42;29.533;29.533;46.0;60;229;19.46;22.82;40.04;43.31;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;46.94;62;11.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-11+15:45:43;67.5;42;29.542;29.542;45.7;62;208;9.40;19.46;40.04;32.90;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;46.40;63;12.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-11+16:15:12;67.6;42;29.545;29.545;45.3;63;221;12.08;17.22;40.04;17.73;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;45.50;64;12.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-11+16:30:27;67.6;42;29.551;29.551;45.0;64;185;11.41;20.58;40.04;8.19;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;45.32;65;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-11+16:45:42;68.0;43;29.560;29.560;45.0;65;233;9.17;23.94;40.04;1.71;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.96;66;11.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-11+17:00:57;68.0;44;29.560;29.560;44.8;66;215;12.97;19.46;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.78;67;11.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-11+17:15:12;68.0;45;29.565;29.565;44.8;66;253;7.83;22.82;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.60;67;8.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-11+17:30:27;68.2;45;29.577;29.577;44.4;66;237;17.22;22.82;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.60;67;9.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-11+17:45:42;68.2;46;29.574;29.574;44.4;65;199;8.05;18.34;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.42;67;13.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-11+18:15:11;68.5;47;29.598;29.598;44.4;66;211;10.74;21.70;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.06;67;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-11+18:30:26;68.4;46;29.601;29.601;44.2;66;228;7.83;21.70;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;44.06;68;8.0;9.9;0;0;5;868M;GW1000_Pro
2020-03-11+18:45:41;68.5;47;29.598;29.598;44.2;66;210;10.74;21.70;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;43.88;69;10.0;10.0;0;0;5;868M;GW1000_Pro
2020-03-11+19:00:56;68.5;48;29.601;29.601;44.2;66;180;2.68;12.53;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;43.70;69;10.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-11+19:15:10;68.5;48;29.607;29.607;44.2;67;234;5.14;23.94;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;43.52;69;11.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-11+19:30:25;68.5;48;29.613;29.613;44.1;67;257;12.53;14.76;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;43.52;69;9.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-11+19:45:40;68.7;49;29.607;29.607;43.9;67;236;8.95;20.58;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;43.34;70;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-11+20:00:55;68.4;49;29.598;29.598;43.7;66;192;7.16;14.76;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;43.16;70;9.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-11+20:15:09;68.2;49;29.598;29.598;43.5;68;267;6.26;17.22;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;43.16;70;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-11+20:30:24;68.2;50;29.598;29.598;43.2;69;213;6.93;12.53;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;42.98;70;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-11+20:45:39;68.4;50;29.589;29.589;43.2;69;173;5.82;12.53;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;42.98;71;12.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-11+21:00:54;68.2;51;29.592;29.592;43.0;69;205;6.71;9.17;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;42.44;71;13.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-11+21:15:08;68.2;51;29.589;29.589;42.8;69;194;6.93;14.76;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;42.26;72;11.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-11+21:30:23;68.2;52;29.592;29.592;42.8;69;188;7.16;9.17;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;42.26;71;11.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-11+21:45:38;68.0;52;29.580;29.580;42.8;68;228;6.04;11.41;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;42.08;71;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-11+22:00:53;68.2;52;29.577;29.577;42.8;68;194;8.28;11.41;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;41.90;71;12.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-11+22:15:07;68.0;53;29.589;29.589;42.8;67;147;3.13;6.93;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;41.90;71;12.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-11+22:30:22;67.8;53;29.583;29.583;42.3;68;235;2.91;9.17;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;41.72;71;12.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-11+22:45:37;67.8;53;29.589;29.589;42.6;67;154;6.04;8.05;40.04;0.00;0;0.000;0.110;0.000;0.110;0.150;0.657;2.669;2.669;41.54;71;12.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-11+23:00:52;67.6;53;29.580;29.580;42.4;67;260;4.03;9.17;5.82;0.00;0;0.000;0.110;0.000;0.000;0.150;0.657;2.669;2.669;41.36;71;13.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-11+23:15:06;67.8;53;29.586;29.586;42.4;67;129;2.46;8.05;10.29;0.00;0;0.000;0.110;0.000;0.000;0.150;0.657;2.669;2.669;41.18;71;10.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-11+23:30:21;67.6;53;29.577;29.577;41.9;67;114;2.91;5.82;10.29;0.00;0;0.000;0.110;0.000;0.000;0.150;0.657;2.669;2.669;41.00;72;12.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-11+23:45:36;68.0;53;29.574;29.574;41.7;68;130;1.12;3.36;10.29;0.00;0;0.000;0.110;0.000;0.000;0.150;0.657;2.669;2.669;40.46;73;10.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-12+00:00:51;67.6;52;29.574;29.574;41.0;69;111;0.45;2.24;10.29;0.00;0;0.000;0.110;0.000;0.000;0.150;0.657;2.669;2.669;39.92;73;12.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-12+00:15:08;67.5;52;29.571;29.571;41.0;70;129;0.00;2.24;10.29;0.00;0;0.000;0.110;0.000;0.000;0.150;0.657;2.669;2.669;39.56;74;8.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-12+00:30:23;67.5;51;29.568;29.568;40.8;70;121;0.00;2.24;10.29;0.00;0;0.000;0.110;0.000;0.000;0.150;0.657;2.669;2.669;39.20;74;10.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-12+00:45:38;67.5;51;29.562;29.562;39.7;73;112;0.00;1.12;10.29;0.00;0;0.000;0.110;0.000;0.000;0.150;0.657;2.669;2.669;38.48;75;9.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-12+01:00:53;67.5;51;29.565;29.565;40.6;70;206;0.67;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;37.94;76;8.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-12+01:15:07;67.3;51;29.551;29.551;39.4;74;137;0.89;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;37.58;77;8.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-12+01:30:22;67.5;50;29.533;29.533;40.1;73;115;0.67;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;37.22;78;9.0;10.3;0;0;5;868M;GW1000_Pro
