dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-09+08:15:45;73.6;40;29.914;29.914;55.8;58;213;2.24;5.82;18.34;186.07;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;19.6;0;NA;5;868M;GW1000_Pro
2020-04-09+08:29:59;73.9;39;29.920;29.920;56.7;53;189;5.37;10.29;18.34;626.36;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;19.6;0;NA;5;868M;GW1000_Pro
2020-04-09+08:45:14;74.3;38;29.929;29.929;57.9;50;141;6.26;8.05;18.34;647.65;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;19.6;0;NA;5;868M;GW1000_Pro
2020-04-09+09:00:29;74.5;36;29.923;29.923;58.5;50;255;14.32;17.22;18.34;742.58;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;19.5;0;NA;5;868M;GW1000_Pro
2020-04-09+09:15:44;75.2;36;29.935;29.935;57.2;51;223;15.43;23.94;23.94;568.25;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;19.4;0;NA;5;868M;GW1000_Pro
2020-04-09+09:29:58;75.2;35;29.940;29.940;57.0;50;199;5.37;10.29;23.94;794.70;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;19.2;0;NA;5;868M;GW1000_Pro
2020-04-09+09:45:13;75.2;35;29.946;29.946;57.6;48;263;17.00;19.46;23.94;515.77;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;19.1;0;NA;5;868M;GW1000_Pro
2020-04-09+10:00:28;75.7;36;29.940;29.940;57.4;47;235;7.38;12.53;23.94;860.14;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;18.9;0;NA;5;868M;GW1000_Pro
2020-04-09+10:15:43;75.9;35;29.946;29.946;57.4;46;201;13.65;18.34;23.94;653.64;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;18.6;0;NA;5;868M;GW1000_Pro
2020-04-09+10:29:57;75.4;34;29.949;29.949;57.4;47;150;8.50;12.53;23.94;551.37;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;18.4;0;NA;5;868M;GW1000_Pro
2020-04-09+10:45:12;75.4;35;29.940;29.940;57.6;48;273;5.59;6.93;23.94;413.74;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;17.9;0;NA;5;868M;GW1000_Pro
2020-04-09+11:00:27;75.2;35;29.943;29.943;56.7;52;206;2.91;10.29;23.94;784.66;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;17.6;0;NA;5;868M;GW1000_Pro
2020-04-09+11:15:42;75.4;34;29.952;29.952;58.1;51;239;11.18;15.88;23.94;755.67;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;17.2;0;NA;5;868M;GW1000_Pro
2020-04-09+11:29:56;75.4;35;29.949;29.949;58.3;52;262;6.04;12.53;23.94;460.23;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;16.9;0;NA;5;868M;GW1000_Pro
2020-04-09+11:45:11;75.4;37;29.952;29.952;56.8;53;197;6.26;15.88;23.94;809.87;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;16.5;0;NA;5;868M;GW1000_Pro
2020-04-09+12:00:26;75.2;39;29.961;29.961;56.8;56;232;9.62;19.46;26.17;647.16;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;16.5;0;NA;5;868M;GW1000_Pro
2020-04-09+12:15:41;75.6;36;29.967;29.967;56.8;56;216;9.17;13.65;26.17;772.55;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;16.1;0;NA;5;868M;GW1000_Pro
2020-04-09+12:45:10;75.4;37;29.970;29.970;55.9;57;211;10.74;18.34;26.17;642.02;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;15.2;0;NA;5;868M;GW1000_Pro
2020-04-09+13:00:25;75.2;37;29.967;29.967;54.5;60;222;11.41;18.34;26.17;612.04;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-09+13:15:40;75.2;36;29.979;29.979;55.9;58;252;6.04;8.05;26.17;638.47;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;14.5;0;NA;5;868M;GW1000_Pro
2020-04-09+13:30:55;74.5;37;29.979;29.979;53.2;63;232;3.36;12.53;26.17;558.71;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;14.1;0;NA;5;868M;GW1000_Pro
2020-04-09+13:45:09;74.1;36;29.988;29.988;52.2;62;203;9.62;14.76;26.17;559.08;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;14.0;0;NA;5;868M;GW1000_Pro
2020-04-09+14:00:24;73.6;36;29.988;29.988;52.0;59;228;7.61;12.53;26.17;228.52;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;13.8;0;NA;5;868M;GW1000_Pro
2020-04-09+14:15:39;73.2;36;29.994;29.994;51.6;58;223;9.84;11.41;26.17;347.43;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;13.4;0;NA;5;868M;GW1000_Pro
2020-04-09+14:30:54;72.7;35;29.994;29.994;52.2;54;235;11.41;13.65;26.17;354.78;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;13.0;0;NA;5;868M;GW1000_Pro
2020-04-09+14:45:08;73.0;34;30.000;30.000;53.2;55;123;3.13;8.05;26.17;131.39;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;12.8;0;NA;5;868M;GW1000_Pro
2020-04-09+15:00:23;72.9;34;30.011;30.011;53.2;54;227;8.72;11.41;26.17;279.78;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-09+15:15:39;72.5;34;30.011;30.011;52.0;56;273;2.91;6.93;26.17;94.93;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.3;0;NA;5;868M;GW1000_Pro
2020-04-09+15:30:53;72.5;34;30.011;30.011;52.3;54;299;5.82;6.93;26.17;88.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-09+15:45:07;72.0;33;30.014;30.014;51.6;56;235;5.37;8.05;26.17;88.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;11.8;0;NA;5;868M;GW1000_Pro
2020-04-09+16:00:22;71.6;33;30.002;30.002;52.2;57;240;4.92;12.53;26.17;75.85;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-09+16:15:37;71.8;33;30.014;30.014;52.0;58;248;2.01;3.36;26.17;53.70;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-09+16:30:52;71.6;33;30.023;30.023;51.4;59;303;7.61;11.41;26.17;31.19;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-09+16:45:06;71.8;34;30.026;30.026;50.5;60;249;10.51;13.65;26.17;28.99;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-09+17:00:21;72.1;34;30.020;30.020;50.2;60;207;2.91;4.47;26.17;24.71;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-09+17:15:02;72.1;34;30.026;30.026;49.8;59;244;5.37;9.17;26.17;14.68;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-09+17:15:36;72.1;34;30.026;30.026;49.8;59;235;4.47;9.17;26.17;14.31;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-09+17:30:51;72.1;34;30.029;30.029;49.5;60;232;3.80;6.93;26.17;5.14;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-09+17:45:05;72.0;34;30.029;30.029;48.7;61;204;3.80;4.47;26.17;0.85;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-09+18:00:20;72.0;34;30.044;30.044;48.6;62;207;1.34;4.47;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-09+18:15:35;72.1;34;30.044;30.044;48.0;62;241;2.24;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-09+18:30:50;72.0;34;30.050;30.050;47.8;61;195;3.80;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-09+18:45:04;72.1;34;30.059;30.059;47.5;61;157;4.03;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-09+19:00:19;72.0;34;30.059;30.059;47.1;63;188;3.13;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-09+19:15:35;72.0;35;30.056;30.056;46.6;63;172;6.71;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-09+19:30:50;72.0;35;30.062;30.062;46.2;62;182;7.38;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-09+19:45:04;72.1;35;30.059;30.059;46.0;64;176;5.37;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-09+20:00:19;72.1;35;30.064;30.064;45.7;64;169;2.68;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-09+20:15:34;72.1;35;30.067;30.067;45.1;64;178;7.38;12.53;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-09+20:30:49;72.3;35;30.070;30.070;44.8;66;161;2.68;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-09+20:45:03;72.3;35;30.070;30.070;44.6;66;197;8.50;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-09+21:00:18;72.5;35;30.064;30.064;44.1;66;237;6.93;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-09+21:15:33;72.3;35;30.064;30.064;43.9;67;233;8.28;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-09+21:30:48;72.5;36;30.064;30.064;43.3;67;163;5.82;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-09+21:45:02;72.7;36;30.067;30.067;43.2;66;215;3.36;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-09+22:00:17;72.5;35;30.073;30.073;43.0;66;221;8.05;11.41;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-09+22:15:32;72.3;35;30.062;30.062;42.6;67;166;7.83;13.65;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-09+22:30:47;72.3;35;30.070;30.070;42.4;67;192;6.49;11.41;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-09+22:45:01;72.3;35;30.067;30.067;42.3;68;164;5.59;12.53;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-09+23:00:16;72.1;35;30.067;30.067;42.3;68;207;13.42;15.88;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-09+23:15:37;72.0;35;30.064;30.064;42.1;68;150;6.04;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-09+23:30:52;72.1;35;30.067;30.067;41.9;69;232;10.74;13.65;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-09+23:45:06;71.8;35;30.073;30.073;41.5;70;218;10.07;13.65;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+00:00:21;72.0;35;30.064;30.064;41.2;71;197;9.62;15.88;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+00:15:36;72.0;35;30.076;30.076;40.8;72;191;3.58;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+00:30:51;71.6;35;30.076;30.076;40.6;73;211;6.49;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;10.7;0;NA;NA;868M;GW1000_Pro
2020-04-10+00:45:05;71.8;35;30.082;30.082;40.3;74;220;4.47;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+01:00:20;71.6;36;30.082;30.082;39.7;75;286;0.89;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+01:15:35;71.6;36;30.088;30.088;39.7;76;234;2.68;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+01:30:50;71.6;36;30.094;30.094;39.4;77;246;4.92;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+01:45:04;71.8;36;30.088;30.088;39.2;78;252;4.70;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+02:00:19;71.8;36;30.094;30.094;39.0;78;200;2.91;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-10+02:15:34;71.6;36;30.094;30.094;38.8;78;197;2.68;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+02:30:49;71.4;36;30.100;30.100;38.7;79;210;2.46;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+02:45:03;71.6;36;30.103;30.103;38.7;79;222;4.92;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+03:00:18;71.8;36;30.106;30.106;38.7;79;214;2.24;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+03:15:33;71.8;36;30.106;30.106;38.5;79;172;3.58;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-10+03:30:48;71.8;36;30.112;30.112;38.5;80;179;4.03;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-10+03:45:02;71.8;36;30.109;30.109;38.1;81;193;5.59;5.82;17.22;0.36;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-10+04:00:17;71.6;36;30.106;30.106;38.1;81;173;2.91;5.82;17.22;5.63;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-10+04:15:39;71.8;36;30.118;30.118;38.3;81;210;1.12;1.12;17.22;14.31;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-10+04:30:48;71.8;36;30.129;30.129;39.6;79;206;0.22;1.12;17.22;24.22;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-10+04:45:02;71.6;36;30.129;30.129;39.2;79;208;0.00;0.00;17.22;37.68;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-10+05:00:17;71.6;36;30.141;30.141;39.9;78;208;1.12;1.12;17.22;50.65;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-10+05:15:32;71.8;37;30.132;30.132;42.3;73;207;0.00;0.00;17.22;62.88;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+05:30:47;72.0;37;30.147;30.147;44.1;70;177;0.67;1.12;17.22;121.85;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+05:45:01;72.1;37;30.147;30.147;45.7;70;148;2.46;3.36;17.22;129.19;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+06:00:16;72.1;36;30.150;30.150;46.2;68;146;1.12;2.24;17.22;187.78;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+06:15:31;72.1;36;30.153;30.153;45.9;69;270;3.80;5.82;17.22;235.98;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+06:30:46;72.1;36;30.159;30.159;46.9;67;189;1.57;2.24;17.22;303.15;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+06:45:00;72.5;36;30.156;30.156;47.8;65;268;2.24;3.36;17.22;338.26;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+07:00:15;72.7;36;30.156;30.156;50.0;62;15;2.24;3.36;17.22;420.71;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+07:15:30;73.0;36;30.150;30.150;48.6;65;35;2.24;4.47;17.22;342.17;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
