dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-09+03:15:15;67.1;55;29.858;29.858;50.7;87;197;7.38;9.17;11.41;31.19;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-09+03:30:30;66.7;55;29.855;29.855;50.7;87;164;4.25;5.82;11.41;41.10;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-09+03:45:45;66.9;55;29.858;29.858;51.1;86;187;5.37;8.05;11.41;51.14;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-09+03:59:59;67.1;55;29.864;29.864;51.4;86;179;5.14;6.93;11.41;91.02;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-09+04:15:14;67.3;56;29.858;29.858;52.3;85;200;3.80;6.93;11.41;67.16;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+04:30:29;67.1;56;29.861;29.861;52.9;84;180;2.24;4.47;11.41;87.59;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-09+04:45:44;66.7;56;29.864;29.864;53.4;84;163;4.25;6.93;11.41;96.65;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+04:59:59;67.1;57;29.867;29.867;54.0;84;184;3.80;4.47;11.41;117.07;1;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+05:15:14;67.3;58;29.867;29.867;54.7;83;186;4.47;5.82;11.41;138.73;1;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+05:30:29;67.6;58;29.867;29.867;55.9;81;198;2.24;8.05;11.41;275.86;2;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+05:45:44;67.8;62;29.867;29.867;57.9;78;234;2.24;4.47;11.41;197.81;1;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-09+05:59:58;67.8;61;29.873;29.873;58.1;77;221;2.46;5.82;11.41;254.21;2;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-09+06:15:13;68.0;60;29.875;29.875;59.0;76;243;2.24;2.24;11.41;378.26;3;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-09+06:30:28;67.8;59;29.878;29.878;60.3;73;250;2.46;4.47;11.41;401.26;3;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-09+06:45:43;68.0;58;29.870;29.870;61.0;71;268;8.28;9.17;12.53;575.22;5;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-09+07:15:12;67.8;57;29.867;29.867;61.5;66;124;2.24;4.47;13.65;641.16;6;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+07:30:27;68.0;56;29.867;29.867;62.6;62;109;5.37;8.05;13.65;421.20;4;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+07:45:42;67.8;55;29.870;29.870;62.4;60;170;6.04;6.93;13.65;147.90;1;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+08:00:57;68.0;54;29.870;29.870;63.3;58;198;5.82;11.41;13.65;776.95;7;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-09+08:15:11;67.8;54;29.870;29.870;63.1;57;147;7.38;13.65;13.65;189.49;1;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-09+08:30:26;68.4;53;29.873;29.873;64.2;53;101;2.68;8.05;13.65;734.38;7;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-09+08:45:41;68.5;51;29.873;29.873;65.1;52;124;2.46;10.29;13.65;290.18;2;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-09+09:00:56;68.4;52;29.878;29.878;64.0;53;160;2.46;4.47;13.65;838.98;8;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-09+09:15:10;68.5;51;29.867;29.867;65.1;51;234;3.80;6.93;13.65;894.89;8;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-09+09:30:25;69.3;51;29.867;29.867;66.0;51;85;0.89;9.17;13.65;976.49;9;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-09+09:45:40;69.4;50;29.870;29.870;66.2;48;131;5.14;9.17;13.65;887.55;8;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-09+10:00:55;69.6;49;29.867;29.867;66.6;48;207;2.46;11.41;13.65;996.42;9;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-09+10:15:09;70.0;49;29.864;29.864;69.1;43;189;4.70;6.93;13.65;1015.88;9;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-09+10:30:24;69.8;47;29.858;29.858;67.8;46;138;2.68;8.05;13.65;527.02;5;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-09+10:45:39;69.8;49;29.855;29.855;66.6;48;137;2.46;6.93;13.65;571.31;5;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-09+11:00:54;70.0;48;29.858;29.858;68.7;44;258;1.12;4.47;13.65;1055.39;10;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-09+11:15:08;69.6;47;29.852;29.852;67.5;46;105;1.79;3.36;13.65;263.76;2;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-09+11:30:23;69.8;50;29.849;29.849;68.0;44;138;0.22;5.82;13.65;855.00;8;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-09+11:45:38;70.2;53;29.849;29.849;66.9;45;234;1.79;5.82;13.65;302.29;2;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-09+12:00:53;70.2;50;29.843;29.843;67.8;43;175;3.36;8.05;13.65;909.20;8;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-09+12:15:07;70.3;47;29.834;29.834;68.9;43;209;3.13;8.05;13.65;794.70;7;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-09+12:30:22;70.2;51;29.840;29.840;65.1;59;346;1.12;4.47;13.65;678.48;6;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-09+12:45:37;70.2;54;29.834;29.834;65.5;61;356;1.79;4.47;13.65;901.86;8;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-09+13:00:52;70.2;57;29.837;29.837;65.7;65;358;5.82;9.17;13.65;178.61;1;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-09+13:15:06;70.2;58;29.831;29.831;64.0;67;4;2.46;8.05;13.65;798.12;7;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-09+13:30:21;69.8;57;29.834;29.834;63.7;67;338;4.47;8.05;13.65;224.24;2;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-09+13:45:36;69.8;56;29.828;29.828;64.4;65;300;6.49;10.29;13.65;150.47;1;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-09+14:00:51;69.6;56;29.828;29.828;63.1;67;324;2.46;4.47;13.65;210.78;2;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-09+14:15:05;69.4;56;29.828;29.828;63.1;69;223;3.58;9.17;13.65;126.12;1;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-09+14:30:20;69.6;57;29.819;29.819;62.6;71;9;4.70;6.93;13.65;66.80;0;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-09+14:45:35;69.6;57;29.813;29.813;62.4;73;316;2.46;5.82;13.65;72.42;0;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-09+15:00:55;69.6;57;29.819;29.819;62.4;74;351;0.22;3.36;13.65;77.56;0;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-09+15:15:04;69.8;58;29.811;29.811;62.6;75;324;1.57;3.36;13.65;137.51;1;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-09+15:30:19;69.8;59;29.813;29.813;63.1;71;2;3.80;4.47;13.65;131.39;1;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-09+15:45:34;69.8;59;29.808;29.808;63.3;69;15;2.24;3.36;13.65;134.81;1;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-09+16:00:49;69.8;59;29.816;29.816;63.5;68;4;0.22;3.36;13.65;60.68;0;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-09+16:15:03;70.0;59;29.825;29.825;59.7;86;195;3.58;6.93;13.65;37.19;0;0.307;0.051;0.051;0.051;0.591;0.823;9.252;9.252;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-09+16:30:18;69.6;60;29.816;29.816;58.8;91;230;1.79;3.36;13.65;74.99;0;0.047;0.059;0.059;0.059;0.598;0.831;9.260;9.260;NA;NA;8.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-09+16:45:33;69.8;61;29.808;29.808;58.8;91;239;1.34;3.36;13.65;62.88;0;0.000;0.059;0.059;0.059;0.598;0.831;9.260;9.260;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-09+17:00:48;70.0;63;29.811;29.811;59.0;92;97;0.67;1.12;13.65;57.62;0;0.000;0.059;0.059;0.059;0.598;0.831;9.260;9.260;NA;NA;10.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-09+17:15:03;70.0;63;29.796;29.796;59.4;93;61;0.00;0.00;13.65;50.28;0;0.000;0.059;0.008;0.059;0.598;0.831;9.260;9.260;NA;NA;10.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-09+17:30:18;70.0;63;29.802;29.802;58.8;94;56;0.00;0.00;13.65;24.22;0;0.000;0.059;0.000;0.059;0.598;0.831;9.260;9.260;NA;NA;12.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-09+17:45:33;70.0;63;29.790;29.790;59.2;95;52;0.45;2.24;13.65;25.94;0;0.071;0.071;0.012;0.071;0.610;0.843;9.272;9.272;NA;NA;11.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-09+18:00:49;70.2;64;29.787;29.787;58.8;95;67;0.00;0.00;13.65;17.73;0;0.000;0.071;0.012;0.071;0.610;0.843;9.272;9.272;NA;NA;13.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-09+18:15:03;70.2;63;29.784;29.784;58.8;95;101;0.00;0.00;13.65;9.91;0;0.047;0.079;0.020;0.079;0.618;0.850;9.280;9.280;NA;NA;12.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-09+18:30:18;70.0;64;29.778;29.778;58.6;95;101;0.00;0.00;13.65;3.79;0;0.071;0.091;0.031;0.091;0.630;0.862;9.291;9.291;NA;NA;12.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-09+18:45:33;70.0;63;29.778;29.778;58.5;95;139;0.45;1.12;13.65;2.08;0;0.071;0.110;0.039;0.110;0.650;0.882;9.311;9.311;NA;NA;15.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-09+19:00:48;69.8;63;29.766;29.766;58.5;96;160;0.00;0.00;13.65;0.85;0;0.000;0.110;0.039;0.110;0.650;0.882;9.311;9.311;NA;NA;17.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-09+19:15:02;69.8;63;29.769;29.769;58.3;96;109;0.00;1.12;13.65;0.00;0;0.071;0.130;0.051;0.130;0.669;0.902;9.331;9.331;NA;NA;16.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-09+19:30:17;69.8;63;29.757;29.757;58.3;96;106;0.00;1.12;13.65;0.00;0;0.071;0.150;0.051;0.150;0.689;0.921;9.350;9.350;NA;NA;17.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-09+19:45:32;69.8;63;29.763;29.763;58.3;96;93;0.00;0.00;13.65;0.00;0;0.047;0.157;0.047;0.157;0.697;0.929;9.358;9.358;NA;NA;20.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-09+20:00:47;69.4;63;29.749;29.749;58.3;96;95;2.01;2.24;13.65;0.00;0;0.000;0.157;0.039;0.157;0.697;0.929;9.358;9.358;NA;NA;20.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-09+20:15:01;69.6;63;29.749;29.749;58.3;97;124;0.00;0.00;13.65;0.00;0;0.071;0.169;0.031;0.169;0.709;0.941;9.370;9.370;NA;NA;18.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-09+20:30:16;69.6;63;29.740;29.740;58.3;97;132;1.79;4.47;13.65;0.00;0;0.000;0.169;0.020;0.169;0.709;0.941;9.370;9.370;NA;NA;21.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-09+20:45:31;69.6;63;29.731;29.731;58.3;97;39;0.67;4.47;13.65;0.00;0;0.000;0.181;0.024;0.181;0.720;0.953;9.382;9.382;NA;NA;21.0;10.7;0;NA;5;868M;GW1000_Pro
2020-07-09+21:00:46;69.4;63;29.725;29.725;58.3;97;111;0.22;1.12;13.65;0.00;0;0.000;0.181;0.024;0.181;0.720;0.953;9.382;9.382;NA;NA;24.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-09+21:15:00;69.4;63;29.716;29.716;58.1;97;42;1.79;3.36;13.65;0.00;0;0.000;0.189;0.020;0.189;0.728;0.961;9.390;9.390;NA;NA;25.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-09+21:30:15;69.3;63;29.713;29.713;58.1;97;81;1.34;5.82;13.65;0.00;0;0.000;0.201;0.020;0.201;0.740;0.972;9.402;9.402;NA;NA;23.0;12.5;0;NA;5;868M;GW1000_Pro
2020-07-09+21:45:30;69.3;63;29.707;29.707;57.7;97;289;2.91;4.47;13.65;0.00;0;0.283;0.248;0.067;0.248;0.787;1.020;9.449;9.449;NA;NA;23.0;13.0;0;NA;5;868M;GW1000_Pro
2020-07-09+22:00:45;69.3;64;29.689;29.689;57.7;97;49;1.79;5.82;5.82;0.00;0;0.118;0.268;0.079;0.000;0.807;1.039;9.469;9.469;NA;NA;21.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-09+22:14:59;69.3;64;29.681;29.681;57.9;97;78;0.22;1.12;5.82;0.00;0;0.047;0.287;0.098;0.020;0.827;1.059;9.488;9.488;NA;NA;22.0;14.0;0;NA;5;868M;GW1000_Pro
2020-07-09+22:30:14;68.9;64;29.672;29.672;57.7;98;330;0.22;1.12;5.82;0.00;0;0.000;0.299;0.098;0.031;0.839;1.071;9.500;9.500;NA;NA;18.0;14.5;0;NA;5;868M;GW1000_Pro
2020-07-09+22:45:29;69.3;64;29.669;29.669;57.7;98;65;0.00;1.12;5.82;0.00;0;0.071;0.311;0.063;0.043;0.850;1.083;9.512;9.512;NA;NA;16.0;14.8;0;NA;5;868M;GW1000_Pro
2020-07-09+23:00:44;68.9;64;29.663;29.663;57.7;98;113;2.46;3.36;8.05;0.00;0;0.000;0.311;0.031;0.043;0.850;1.083;9.512;9.512;NA;NA;15.0;15.1;0;NA;5;868M;GW1000_Pro
2020-07-09+23:15:02;68.9;64;29.660;29.660;57.9;98;109;4.25;5.82;8.05;0.00;0;0.000;0.311;0.012;0.043;0.850;1.083;9.512;9.512;NA;NA;13.0;15.3;0;NA;5;868M;GW1000_Pro
2020-07-09+23:30:17;68.9;64;29.657;29.657;57.9;98;94;0.67;2.24;8.05;0.00;0;0.000;0.311;0.012;0.043;0.850;1.083;9.512;9.512;NA;NA;12.0;15.5;0;NA;5;868M;GW1000_Pro
2020-07-09+23:45:32;68.7;64;29.654;29.654;58.1;98;109;0.00;1.12;8.05;0.00;0;0.071;0.331;0.020;0.063;0.870;1.102;9.531;9.531;NA;NA;13.0;15.7;0;NA;5;868M;GW1000_Pro
2020-07-10+00:00:47;68.9;64;29.654;29.654;58.1;98;89;0.00;1.12;8.05;0.00;0;0.000;0.331;0.020;0.063;0.870;1.102;9.531;9.531;NA;NA;14.0;15.9;0;NA;5;868M;GW1000_Pro
2020-07-10+00:15:01;68.9;64;29.645;29.645;58.3;98;94;1.12;1.12;8.05;0.00;0;0.000;0.331;0.020;0.063;0.870;1.102;9.531;9.531;NA;NA;12.0;16.0;0;NA;5;868M;GW1000_Pro
2020-07-10+00:30:16;68.7;64;29.645;29.645;58.3;98;90;0.00;0.00;8.05;0.00;0;0.000;0.331;0.012;0.063;0.870;1.102;9.531;9.531;NA;NA;11.0;16.0;0;NA;5;868M;GW1000_Pro
2020-07-10+00:45:31;68.7;64;29.630;29.630;58.5;98;74;0.00;0.00;8.05;0.00;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;13.0;16.2;0;NA;5;868M;GW1000_Pro
2020-07-10+01:00:46;68.7;65;29.636;29.636;58.8;98;122;0.00;0.00;8.05;0.00;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;12.0;16.4;0;NA;5;868M;GW1000_Pro
2020-07-10+01:15:00;68.5;65;29.633;29.633;59.0;98;94;0.00;1.12;8.05;0.00;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;13.0;16.5;0;NA;5;868M;GW1000_Pro
2020-07-10+01:30:15;68.7;65;29.622;29.622;59.4;98;98;0.00;1.12;8.05;0.00;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;12.0;16.7;0;NA;5;868M;GW1000_Pro
2020-07-10+01:45:30;68.7;66;29.619;29.619;59.9;98;122;0.67;4.47;8.05;0.00;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;13.0;16.8;0;NA;5;868M;GW1000_Pro
2020-07-10+02:00:45;68.5;66;29.619;29.619;60.1;97;215;0.67;2.24;8.05;0.00;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;16.0;17.0;0;NA;5;868M;GW1000_Pro
2020-07-10+02:30:14;68.9;66;29.616;29.616;60.4;96;136;2.24;3.36;8.05;3.43;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;15.0;17.1;0;NA;5;868M;GW1000_Pro
2020-07-10+02:45:29;68.5;67;29.613;29.613;60.4;96;167;2.46;3.36;8.05;9.54;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;17.0;17.2;0;NA;5;868M;GW1000_Pro
2020-07-10+03:00:44;68.7;67;29.616;29.616;60.4;96;146;1.12;2.24;8.05;16.39;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;15.0;17.3;0;NA;5;868M;GW1000_Pro
2020-07-10+03:30:13;68.7;67;29.624;29.624;60.8;95;199;2.46;3.36;8.05;22.51;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;15.0;17.2;0;NA;5;868M;GW1000_Pro
2020-07-10+03:45:28;68.7;67;29.627;29.627;60.8;95;241;3.36;4.47;8.05;21.16;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;15.0;17.1;0;NA;5;868M;GW1000_Pro
2020-07-10+04:00:43;68.5;68;29.627;29.627;60.6;95;195;1.79;3.36;8.05;28.14;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;15.0;17.0;0;NA;5;868M;GW1000_Pro
2020-07-10+04:15:58;68.5;68;29.630;29.630;60.4;97;197;2.24;4.47;8.05;12.11;0;0.071;0.350;0.020;0.083;0.890;1.122;9.551;9.551;NA;NA;11.0;16.8;0;NA;5;868M;GW1000_Pro
2020-07-10+04:30:12;68.7;68;29.642;29.642;60.1;96;256;1.79;2.24;9.17;82.82;0;0.000;0.350;0.020;0.083;0.890;1.122;9.551;9.551;NA;NA;10.0;16.5;0;NA;5;868M;GW1000_Pro
2020-07-10+04:45:27;68.5;69;29.636;29.636;60.4;94;225;6.93;9.17;10.29;106.68;1;0.000;0.350;0.020;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;16.1;0;NA;5;868M;GW1000_Pro
