dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-20+07:30:11;72.5;73;29.760;29.760;64.9;92;20;2.01;2.24;9.17;264.61;2;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;25.0;21.3;0;NA;5;868M;GW1000_Pro
2020-06-20+07:45:26;72.5;73;29.766;29.766;64.8;93;7;2.46;3.36;9.17;224.24;2;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;29.0;21.4;0;NA;5;868M;GW1000_Pro
2020-06-20+08:00:41;72.5;73;29.766;29.766;64.6;93;56;3.80;5.82;9.17;271.10;2;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;27.0;21.7;0;NA;5;868M;GW1000_Pro
2020-06-20+08:15:56;72.9;73;29.769;29.769;66.2;91;73;0.67;2.24;9.17;410.81;4;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;23.0;21.7;0;NA;5;868M;GW1000_Pro
2020-06-20+08:30:10;72.7;73;29.775;29.775;67.5;89;124;0.00;1.12;9.17;303.64;2;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;23.0;21.7;0;NA;5;868M;GW1000_Pro
2020-06-20+08:45:29;72.9;73;29.772;29.772;68.2;86;247;1.79;2.24;9.17;484.08;4;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;24.0;21.7;0;NA;5;868M;GW1000_Pro
2020-06-20+09:00:41;73.2;74;29.775;29.775;69.8;83;311;2.24;4.47;9.17;554.79;5;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;18.0;21.3;0;NA;5;868M;GW1000_Pro
2020-06-20+09:15:56;73.2;74;29.778;29.778;70.5;82;337;0.89;1.12;9.17;1151.67;11;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;22.0;21.2;0;NA;5;868M;GW1000_Pro
2020-06-20+09:30:10;73.6;75;29.778;29.778;71.6;81;276;0.67;3.36;9.17;908.83;8;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;16.0;21.1;0;NA;5;868M;GW1000_Pro
2020-06-20+09:45:25;73.8;75;29.766;29.766;70.0;83;346;4.92;6.93;9.17;899.29;8;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;15.0;21.0;0;NA;5;868M;GW1000_Pro
2020-06-20+10:00:40;73.8;75;29.772;29.772;69.6;82;351;3.58;8.05;9.17;528.37;5;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;22.0;20.8;0;NA;5;868M;GW1000_Pro
2020-06-20+10:15:55;73.8;75;29.775;29.775;69.6;82;325;2.91;5.82;9.17;802.89;7;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;15.0;20.6;0;NA;5;868M;GW1000_Pro
2020-06-20+10:30:09;74.3;74;29.781;29.781;70.2;81;10;2.91;5.82;9.17;606.79;5;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;17.0;20.4;0;NA;5;868M;GW1000_Pro
2020-06-20+10:45:24;74.8;75;29.781;29.781;70.3;82;92;2.01;6.93;9.17;927.43;9;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;19.0;20.3;0;NA;5;868M;GW1000_Pro
2020-06-20+11:00:39;75.6;74;29.778;29.778;72.1;79;352;2.01;4.47;9.17;982.12;9;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;18.0;20.2;0;NA;5;868M;GW1000_Pro
2020-06-20+11:15:54;75.4;74;29.784;29.784;70.2;82;61;4.03;6.93;11.41;787.72;7;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;19.0;20.2;0;NA;5;868M;GW1000_Pro
2020-06-20+11:30:08;75.0;74;29.778;29.778;69.6;85;357;4.25;8.05;11.41;505.37;4;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;15.0;20.2;0;NA;5;868M;GW1000_Pro
2020-06-20+11:45:23;74.8;74;29.787;29.787;68.5;87;50;2.46;6.93;11.41;933.54;9;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;18.0;20.1;0;NA;5;868M;GW1000_Pro
2020-06-20+12:00:38;75.4;74;29.787;29.787;68.5;85;84;3.58;9.17;11.41;809.49;7;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;17.0;20.2;0;NA;5;868M;GW1000_Pro
2020-06-20+12:15:53;75.7;75;29.784;29.784;69.3;84;347;4.03;8.05;11.41;780.75;7;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;19.0;20.2;0;NA;5;868M;GW1000_Pro
2020-06-20+12:30:07;75.4;73;29.781;29.781;69.1;81;6;3.80;6.93;11.41;543.05;5;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;11.0;20.0;0;NA;5;868M;GW1000_Pro
2020-06-20+12:45:22;75.6;72;29.781;29.781;70.7;80;342;1.79;6.93;11.41;763.50;7;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;16.0;19.9;0;NA;5;868M;GW1000_Pro
2020-06-20+13:00:37;75.6;71;29.778;29.778;69.8;81;8;3.36;9.17;11.41;688.38;6;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;14.0;19.8;0;NA;5;868M;GW1000_Pro
2020-06-20+13:15:52;75.6;71;29.772;29.772;70.9;79;11;1.79;9.17;11.41;665.02;6;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;15.0;19.7;0;NA;5;868M;GW1000_Pro
2020-06-20+13:30:06;75.4;70;29.760;29.760;71.8;75;35;3.36;6.93;11.41;663.67;6;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;10.0;19.5;0;NA;5;868M;GW1000_Pro
2020-06-20+13:45:21;75.7;71;29.766;29.766;72.7;76;20;1.79;6.93;11.41;640.31;6;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;11.0;19.2;0;NA;5;868M;GW1000_Pro
2020-06-20+14:00:37;75.4;72;29.760;29.760;72.3;76;28;3.36;5.82;11.41;625.50;6;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;12.0;18.8;0;NA;5;868M;GW1000_Pro
2020-06-20+14:15:52;74.8;71;29.766;29.766;69.3;82;40;5.82;8.05;11.41;350.00;3;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;14.0;18.6;0;NA;5;868M;GW1000_Pro
2020-06-20+14:30:06;74.7;71;29.766;29.766;69.8;81;21;4.70;6.93;11.41;374.71;3;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;12.0;18.2;0;NA;5;868M;GW1000_Pro
2020-06-20+14:45:21;74.3;71;29.766;29.766;70.0;82;69;0.89;5.82;11.41;609.48;5;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;12.0;17.9;0;NA;5;868M;GW1000_Pro
2020-06-20+15:00:36;74.5;71;29.769;29.769;70.2;82;331;4.03;8.05;11.41;489.71;4;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;10.0;17.6;0;NA;5;868M;GW1000_Pro
2020-06-20+15:15:51;74.3;71;29.766;29.766;68.9;84;33;3.36;9.17;11.41;340.46;3;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;13.0;17.4;0;NA;5;868M;GW1000_Pro
2020-06-20+15:30:05;74.3;71;29.760;29.760;69.4;84;18;2.91;10.29;11.41;412.03;4;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;15.0;17.2;0;NA;5;868M;GW1000_Pro
2020-06-20+15:45:20;74.1;72;29.751;29.751;70.0;81;301;0.00;2.24;11.41;404.20;3;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;16.0;17.0;0;NA;5;868M;GW1000_Pro
2020-06-20+16:00:35;74.3;72;29.754;29.754;72.9;78;18;0.45;2.24;11.41;367.37;3;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;15.0;16.8;0;NA;5;868M;GW1000_Pro
2020-06-20+16:15:50;74.3;72;29.766;29.766;70.7;82;5;4.92;5.82;11.41;168.21;1;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;14.0;16.6;0;NA;5;868M;GW1000_Pro
2020-06-20+16:30:04;73.9;72;29.778;29.778;70.3;82;29;2.01;4.47;11.41;301.44;2;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;12.0;16.2;0;NA;5;868M;GW1000_Pro
2020-06-20+16:45:19;73.9;72;29.775;29.775;69.3;84;23;4.25;8.05;11.41;252.87;2;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;12.0;15.7;0;NA;5;868M;GW1000_Pro
2020-06-20+17:00:34;74.3;72;29.778;29.778;69.6;83;42;2.01;6.93;11.41;189.13;1;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;13.0;15.3;0;NA;5;868M;GW1000_Pro
2020-06-20+17:15:49;74.3;72;29.790;29.790;69.4;84;26;3.80;6.93;11.41;149.98;1;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;11.0;15.0;0;NA;5;868M;GW1000_Pro
2020-06-20+17:30:03;74.1;71;29.796;29.796;68.7;84;49;2.24;4.47;11.41;108.88;1;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;16.0;14.7;0;NA;5;868M;GW1000_Pro
2020-06-20+17:45:18;73.9;71;29.790;29.790;68.4;85;335;1.79;2.24;11.41;77.56;0;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;13.0;14.6;0;NA;5;868M;GW1000_Pro
2020-06-20+18:00:33;73.9;71;29.787;29.787;69.1;84;127;1.12;1.12;11.41;57.25;0;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;16.0;14.5;0;NA;5;868M;GW1000_Pro
2020-06-20+18:15:48;74.1;71;29.799;29.799;69.3;82;329;2.24;2.24;11.41;39.02;0;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;15.0;14.5;0;NA;5;868M;GW1000_Pro
2020-06-20+18:30:02;73.8;71;29.802;29.802;68.9;82;147;1.12;1.12;11.41;30.70;0;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;13.0;14.2;0;NA;5;868M;GW1000_Pro
2020-06-20+18:45:17;73.9;71;29.822;29.822;68.9;83;33;2.91;4.47;11.41;6.85;0;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;13.0;14.1;0;NA;5;868M;GW1000_Pro
2020-06-20+19:00:32;73.8;71;29.819;29.819;67.5;86;358;1.79;4.47;11.41;4.77;0;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;16.0;14.0;0;NA;5;868M;GW1000_Pro
2020-06-20+19:15:47;73.8;71;29.819;29.819;66.7;90;292;0.45;2.24;11.41;2.94;0;0.118;0.390;0.020;0.051;0.461;2.500;8.091;8.091;NA;NA;17.0;13.9;0;NA;5;868M;GW1000_Pro
2020-06-20+19:30:01;73.9;72;29.805;29.805;65.7;94;232;1.79;4.47;11.41;0.00;0;0.000;0.398;0.028;0.059;0.469;2.508;8.098;8.098;NA;NA;15.0;13.8;0;NA;5;868M;GW1000_Pro
2020-06-20+19:45:16;73.8;72;29.799;29.799;65.3;93;233;3.36;5.82;11.41;0.00;0;0.000;0.409;0.039;0.071;0.480;2.520;8.110;8.110;NA;NA;19.0;13.8;0;NA;5;868M;GW1000_Pro
2020-06-20+20:00:31;73.8;72;29.805;29.805;65.1;94;220;2.01;6.93;11.41;0.00;0;0.000;0.409;0.039;0.071;0.480;2.520;8.110;8.110;NA;NA;15.0;13.8;0;NA;5;868M;GW1000_Pro
2020-06-20+20:15:46;73.8;72;29.796;29.796;64.8;94;233;2.24;5.82;11.41;0.00;0;0.000;0.409;0.012;0.071;0.480;2.520;8.110;8.110;NA;NA;15.0;13.7;0;NA;5;868M;GW1000_Pro
2020-06-20+20:30:00;73.6;72;29.793;29.793;64.4;94;247;4.47;5.82;11.41;0.00;0;0.000;0.409;0.000;0.071;0.480;2.520;8.110;8.110;NA;NA;15.0;13.7;0;NA;5;868M;GW1000_Pro
2020-06-20+20:45:15;73.6;72;29.799;29.799;64.2;94;205;0.67;3.36;11.41;0.00;0;0.000;0.409;0.000;0.071;0.480;2.520;8.110;8.110;NA;NA;17.0;13.7;0;NA;5;868M;GW1000_Pro
2020-06-20+21:00:30;73.6;72;29.796;29.796;64.2;94;236;1.12;3.36;11.41;0.00;0;0.000;0.409;0.000;0.071;0.480;2.520;8.110;8.110;NA;NA;19.0;14.0;0;NA;5;868M;GW1000_Pro
2020-06-20+21:15:45;73.4;72;29.802;29.802;63.9;94;300;0.00;1.12;11.41;0.00;0;0.000;0.409;0.000;0.071;0.480;2.520;8.110;8.110;NA;NA;18.0;14.1;0;NA;5;868M;GW1000_Pro
2020-06-20+21:29:59;73.4;72;29.805;29.805;63.9;94;198;0.00;0.00;11.41;0.00;0;0.000;0.409;0.000;0.071;0.480;2.520;8.110;8.110;NA;NA;19.0;14.2;0;NA;5;868M;GW1000_Pro
2020-06-20+21:45:14;73.4;72;29.805;29.805;63.7;95;56;2.24;2.24;11.41;0.00;0;0.000;0.409;0.000;0.071;0.480;2.520;8.110;8.110;NA;NA;21.0;14.4;0;NA;5;868M;GW1000_Pro
2020-06-20+22:00:29;73.2;72;29.796;29.796;63.7;95;68;0.45;1.12;1.12;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;18.0;14.6;0;NA;5;868M;GW1000_Pro
2020-06-20+22:15:44;73.4;72;29.808;29.808;63.5;96;75;0.22;1.12;1.12;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;18.0;14.8;0;NA;5;868M;GW1000_Pro
2020-06-20+22:29:58;73.2;72;29.825;29.825;63.1;96;45;2.01;2.24;2.24;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;16.0;15.0;0;NA;5;868M;GW1000_Pro
2020-06-20+22:45:13;73.0;72;29.822;29.822;63.1;97;197;0.00;0.00;2.24;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;21.0;15.1;0;NA;5;868M;GW1000_Pro
2020-06-20+23:00:28;73.2;72;29.816;29.816;63.0;97;217;0.89;1.12;2.24;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;18.0;15.2;0;NA;5;868M;GW1000_Pro
2020-06-20+23:15:46;73.2;72;29.808;29.808;62.8;97;229;2.24;3.36;3.36;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;20.0;15.4;0;NA;5;868M;GW1000_Pro
2020-06-20+23:30:00;73.2;72;29.819;29.819;62.8;97;231;0.89;1.12;3.36;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;15.5;0;NA;5;868M;GW1000_Pro
2020-06-20+23:45:15;73.2;72;29.808;29.808;62.6;97;199;0.67;1.12;3.36;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;21.0;15.8;0;NA;5;868M;GW1000_Pro
2020-06-21+00:00:30;73.2;72;29.799;29.799;62.4;97;189;1.79;3.36;3.36;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;24.0;16.1;0;NA;5;868M;GW1000_Pro
2020-06-21+00:15:45;73.0;72;29.796;29.796;62.6;97;229;2.24;3.36;4.47;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;20.0;16.3;0;NA;5;868M;GW1000_Pro
2020-06-21+00:29:59;73.0;72;29.793;29.793;62.8;95;199;2.91;5.82;6.93;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;21.0;16.5;0;NA;5;868M;GW1000_Pro
2020-06-21+00:45:14;73.0;72;29.796;29.796;63.0;95;226;3.80;6.93;6.93;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;25.0;16.8;0;NA;5;868M;GW1000_Pro
2020-06-21+01:00:29;73.0;72;29.793;29.793;63.0;94;239;2.24;4.47;9.17;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;18.0;17.0;0;NA;5;868M;GW1000_Pro
2020-06-21+01:15:44;72.9;72;29.802;29.802;62.8;94;267;0.00;1.12;9.17;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;24.0;17.3;0;NA;5;868M;GW1000_Pro
2020-06-21+01:45:13;72.9;72;29.811;29.811;62.4;95;166;0.45;1.12;9.17;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;20.0;17.9;0;NA;5;868M;GW1000_Pro
2020-06-21+02:00:28;72.9;72;29.811;29.811;62.2;95;285;0.22;1.12;9.17;0.00;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;23.0;18.2;0;NA;5;868M;GW1000_Pro
2020-06-21+02:15:43;72.9;72;29.813;29.813;62.1;96;265;0.22;1.12;9.17;1.71;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;21.0;18.3;0;NA;5;868M;GW1000_Pro
2020-06-21+02:30:58;72.7;72;29.819;29.819;61.9;97;265;0.89;1.12;9.17;5.63;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;20.0;18.5;0;NA;5;868M;GW1000_Pro
2020-06-21+02:45:12;72.9;72;29.819;29.819;61.9;97;265;0.00;1.12;9.17;10.39;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;18.0;18.7;0;NA;5;868M;GW1000_Pro
2020-06-21+03:00:27;72.7;71;29.825;29.825;61.7;97;262;1.12;2.24;9.17;19.45;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;17.0;18.9;0;NA;5;868M;GW1000_Pro
2020-06-21+03:15:42;72.5;71;29.816;29.816;61.7;97;257;0.22;2.24;9.17;23.85;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;21.0;19.1;0;NA;5;868M;GW1000_Pro
2020-06-21+03:30:57;72.0;71;29.813;29.813;61.9;97;247;1.12;2.24;9.17;28.99;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;18.0;19.2;0;NA;5;868M;GW1000_Pro
2020-06-21+03:45:11;72.1;71;29.813;29.813;62.1;97;248;1.12;1.12;9.17;36.33;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;20.0;19.3;0;NA;5;868M;GW1000_Pro
2020-06-21+04:00:26;72.0;71;29.819;29.819;62.4;97;202;0.00;0.00;9.17;48.93;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;22.0;19.4;0;NA;5;868M;GW1000_Pro
2020-06-21+04:15:41;72.0;71;29.816;29.816;62.8;96;221;0.00;0.00;9.17;58.97;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;20.0;19.6;0;NA;5;868M;GW1000_Pro
2020-06-21+04:30:56;72.0;71;29.834;29.834;63.3;96;227;0.00;0.00;9.17;85.88;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;19.7;0;NA;5;868M;GW1000_Pro
2020-06-21+04:45:10;72.1;72;29.831;29.831;63.7;96;223;0.00;0.00;9.17;85.39;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;19.7;0;NA;5;868M;GW1000_Pro
2020-06-21+05:00:25;72.1;73;29.828;29.828;63.9;94;215;0.67;1.12;9.17;85.39;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;19.9;0;NA;5;868M;GW1000_Pro
2020-06-21+05:15:40;72.1;72;29.831;29.831;64.8;94;223;0.00;0.00;9.17;107.04;1;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;20.0;19.9;0;NA;5;868M;GW1000_Pro
2020-06-21+05:30:55;71.8;73;29.834;29.834;64.9;92;306;0.89;1.12;9.17;154.39;1;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;24.0;20.1;0;NA;5;868M;GW1000_Pro
2020-06-21+05:45:09;72.1;73;29.837;29.837;65.5;92;258;0.00;1.12;9.17;173.84;1;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;24.0;20.3;0;NA;5;868M;GW1000_Pro
2020-06-21+06:00:24;72.3;73;29.831;29.831;66.0;90;280;1.12;2.24;9.17;199.04;1;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;20.3;0;NA;5;868M;GW1000_Pro
2020-06-21+06:15:39;72.5;73;29.837;29.837;67.1;88;261;0.22;2.24;9.17;229.01;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;17.0;20.3;0;NA;5;868M;GW1000_Pro
2020-06-21+06:30:54;72.5;73;29.834;29.834;68.0;86;8;1.34;3.36;9.17;342.66;3;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;16.0;20.3;0;NA;5;868M;GW1000_Pro
2020-06-21+06:45:08;72.3;74;29.837;29.837;69.4;81;12;2.91;4.47;9.17;384.74;3;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;15.0;20.2;0;NA;5;868M;GW1000_Pro
2020-06-21+07:00:23;72.9;73;29.843;29.843;69.8;80;5;0.89;3.36;9.17;319.66;3;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;20.1;0;NA;5;868M;GW1000_Pro
2020-06-21+07:15:38;73.2;73;29.840;29.840;69.8;81;27;2.24;6.93;9.17;351.35;3;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;20.0;0;NA;5;868M;GW1000_Pro
2020-06-21+07:30:53;73.0;73;29.837;29.837;70.7;79;351;2.24;4.47;9.17;377.40;3;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;19.7;0;NA;5;868M;GW1000_Pro
2020-06-21+07:45:07;73.8;74;29.834;29.834;72.0;77;36;2.46;4.47;9.17;260.21;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;19.5;0;NA;5;868M;GW1000_Pro
2020-06-21+08:00:22;73.6;74;29.846;29.846;70.0;80;345;3.80;6.93;9.17;356.49;3;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;19.3;0;NA;5;868M;GW1000_Pro
2020-06-21+08:15:37;74.3;74;29.834;29.834;73.4;73;338;3.58;6.93;9.17;1091.36;10;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;19.1;0;NA;5;868M;GW1000_Pro
2020-06-21+08:30:52;74.5;74;29.834;29.834;71.4;75;352;1.57;8.05;9.17;572.16;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;18.7;0;NA;5;868M;GW1000_Pro
2020-06-21+08:45:06;74.8;73;29.840;29.840;72.3;72;356;4.70;5.82;9.17;743.92;7;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;9.0;18.4;0;NA;5;868M;GW1000_Pro
2020-06-21+09:00:21;74.7;73;29.837;29.837;72.3;75;346;4.03;4.47;9.17;412.03;4;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;18.0;0;NA;5;868M;GW1000_Pro
2020-06-21+09:15:36;74.8;73;29.840;29.840;71.1;77;35;2.46;6.93;9.17;698.41;6;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;17.7;0;NA;5;868M;GW1000_Pro
2020-06-21+09:30:51;75.0;73;29.855;29.855;69.8;81;359;4.47;6.93;9.17;401.63;3;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;17.4;0;NA;5;868M;GW1000_Pro
