dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-13+13:15:28;72.1;48;29.775;29.775;49.5;54;194;4.70;5.82;17.22;306.69;3;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+13:30:43;71.8;44;29.784;29.784;48.9;55;240;2.68;3.36;17.22;579.14;5;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+13:44:57;71.6;42;29.790;29.790;50.9;54;216;7.38;10.29;17.22;471.48;4;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+14:00:13;71.4;42;29.787;29.787;50.5;54;210;3.80;10.29;17.22;212.49;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+14:15:27;71.4;41;29.787;29.787;50.4;53;252;5.14;6.93;17.22;174.33;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+14:30:42;71.2;41;29.796;29.796;50.2;55;257;3.80;5.82;17.22;92.36;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+14:44:56;71.1;40;29.790;29.790;49.6;55;267;1.12;3.36;17.22;171.76;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+15:00:11;70.9;40;29.793;29.793;48.7;57;209;1.34;3.36;17.22;137.02;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+15:15:29;70.7;40;29.787;29.787;49.5;62;310;1.34;3.36;17.22;140.93;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+15:30:41;70.7;40;29.787;29.787;48.6;64;56;1.57;5.82;17.22;354.78;3;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+16:00:10;70.7;40;29.787;29.787;49.3;63;236;2.24;4.47;17.22;127.96;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+16:15:25;70.5;40;29.796;29.796;48.7;64;232;2.01;2.24;17.22;97.99;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+16:45:05;70.3;39;29.796;29.796;48.2;64;331;2.68;5.82;17.22;143.99;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+17:00:25;70.2;39;29.784;29.784;49.6;60;64;1.79;3.36;9.17;101.90;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+17:15:40;70.5;41;29.778;29.778;49.1;60;28;2.24;3.36;9.17;81.48;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+17:30:55;70.5;42;29.790;29.790;50.7;56;115;2.24;3.36;9.17;49.79;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+17:45:09;70.9;43;29.787;29.787;49.1;56;225;3.58;5.82;9.17;39.39;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+18:00:24;70.7;43;29.784;29.784;47.7;59;256;1.12;3.36;9.17;30.34;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+18:15:40;70.7;43;29.787;29.787;46.8;60;269;0.00;4.47;9.17;17.73;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+18:30:55;70.9;44;29.796;29.796;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;NA;NA;NA;868M;GW1000_Pro
2020-05-13+18:45:10;70.7;44;29.805;29.805;45.1;64;251;1.79;2.24;9.17;1.71;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+19:00:26;70.7;44;29.808;29.808;43.5;71;237;1.57;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+19:15:41;70.7;44;29.811;29.811;42.6;74;230;1.12;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+19:30:56;70.7;44;29.811;29.811;41.5;74;208;2.01;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+19:45:10;70.7;44;29.808;29.808;41.0;76;219;0.45;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+20:00:25;70.9;44;29.816;29.816;40.5;77;219;0.45;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+20:15:40;70.9;43;29.822;29.822;39.2;79;227;1.34;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+20:30:55;70.9;43;29.819;29.819;38.8;80;212;1.79;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+20:45:09;70.9;43;29.816;29.816;38.7;80;221;1.34;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+21:00:24;70.7;43;29.816;29.816;38.5;80;216;1.12;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+21:15:39;70.9;42;29.816;29.816;38.1;79;221;1.12;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+21:30:54;71.1;43;29.819;29.819;37.8;80;224;0.45;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+21:45:08;71.1;42;29.816;29.816;37.6;80;208;1.12;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+22:00:23;70.9;42;29.822;29.822;36.9;81;216;2.01;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+22:15:38;71.1;42;29.825;29.825;36.9;78;205;2.46;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+22:30:53;70.9;42;29.822;29.822;36.5;80;209;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+22:45:07;70.9;42;29.825;29.825;36.5;79;208;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+23:00:22;70.9;42;29.816;29.816;36.7;79;189;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+23:15:37;70.7;42;29.819;29.819;36.7;83;205;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+23:30:55;70.7;42;29.816;29.816;36.5;85;206;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+23:45:13;70.7;42;29.819;29.819;36.3;86;203;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-14+00:00:28;70.7;42;29.816;29.816;36.3;87;207;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-14+00:15:43;70.7;42;29.819;29.819;36.0;88;217;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-14+00:30:58;70.7;42;29.816;29.816;35.6;88;214;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-14+00:45:12;70.7;42;29.819;29.819;35.6;88;197;2.46;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-14+01:00:27;70.7;42;29.822;29.822;35.6;88;206;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-14+01:15:42;70.7;42;29.811;29.811;35.6;86;214;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-14+01:30:57;70.7;42;29.811;29.811;35.2;85;214;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-14+01:45:11;70.7;42;29.811;29.811;35.1;86;211;2.01;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-14+02:00:26;70.7;42;29.813;29.813;34.9;86;214;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-14+02:15:41;70.5;42;29.811;29.811;34.9;86;218;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-14+02:30:56;70.2;41;29.816;29.816;34.9;86;208;2.46;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-14+02:45:10;70.2;41;29.819;29.819;35.2;87;212;2.24;3.36;3.36;3.43;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-14+03:00:25;70.3;41;29.819;29.819;36.0;86;218;2.24;2.24;3.36;11.62;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-14+03:15:40;70.5;41;29.816;29.816;36.5;86;214;1.79;2.24;3.36;20.31;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-14+03:30:55;70.5;42;29.822;29.822;37.0;86;217;0.89;2.24;3.36;34.25;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-14+03:45:09;70.5;42;29.828;29.828;37.9;85;203;1.34;3.36;3.36;47.22;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-14+04:00:24;70.5;42;29.825;29.825;38.1;85;214;0.89;1.12;3.36;69.36;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-14+04:15:39;70.5;42;29.840;29.840;39.7;84;215;0.22;1.12;3.36;64.59;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-14+04:30:54;70.7;42;29.840;29.840;40.1;84;215;0.00;1.12;3.36;56.27;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-14+04:45:08;70.3;42;29.843;29.843;40.6;83;239;0.00;0.00;3.36;70.71;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-14+05:00:23;70.5;42;29.840;29.840;41.7;83;240;0.00;0.00;3.36;60.19;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-14+05:15:38;70.7;42;29.855;29.855;42.6;83;240;0.22;1.12;3.36;58.48;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-14+05:30:53;70.3;43;29.852;29.852;42.6;81;170;2.46;3.36;3.36;51.50;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-14+05:45:07;70.5;44;29.852;29.852;41.9;80;164;1.34;4.47;5.82;80.25;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;16.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-14+06:00:22;70.5;44;29.852;29.852;41.9;80;116;1.57;2.24;5.82;175.19;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;11.0;9.0;0;NA;5;868M;GW1000_Pro
2020-05-14+06:15:37;70.5;45;29.864;29.864;42.1;80;95;1.57;3.36;5.82;99.34;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-05-14+06:30:52;70.5;44;29.858;29.858;43.0;79;118;0.67;1.12;5.82;54.19;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-05-14+06:45:06;70.5;44;29.861;29.861;43.0;80;223;2.68;3.36;5.82;87.10;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-05-14+07:00:21;70.5;44;29.861;29.861;42.4;81;146;1.12;2.24;5.82;69.73;0;0.071;0.012;0.012;0.012;0.409;1.264;4.382;4.382;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-14+07:15:36;70.5;44;29.855;29.855;41.9;87;126;0.00;1.12;5.82;98.36;0;0.047;0.020;0.020;0.020;0.417;1.272;4.390;4.390;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-14+07:30:51;70.5;44;29.870;29.870;42.8;85;211;1.12;1.12;5.82;185.58;1;0.000;0.020;0.020;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-14+07:45:05;70.7;44;29.858;29.858;44.1;85;120;0.45;2.24;5.82;317.95;3;0.000;0.020;0.020;0.020;0.417;1.272;4.390;4.390;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-14+08:00:20;70.7;45;29.861;29.861;44.2;83;48;2.46;3.36;5.82;281.49;2;0.000;0.020;0.008;0.020;0.417;1.272;4.390;4.390;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-14+08:15:35;70.7;45;29.861;29.861;44.8;83;68;0.67;2.24;5.82;248.46;2;0.000;0.020;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-14+08:30:50;70.7;45;29.864;29.864;45.5;82;355;4.03;5.82;5.82;410.32;4;0.000;0.020;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-14+08:45:04;71.1;45;29.867;29.867;46.6;77;129;1.34;6.93;6.93;420.35;4;0.000;0.020;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-14+09:00:19;71.1;45;29.867;29.867;45.5;78;203;3.13;3.36;8.05;184.73;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-14+09:15:34;71.6;45;29.867;29.867;47.1;72;60;5.14;5.82;8.05;552.23;5;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-14+09:30:49;71.4;45;29.864;29.864;48.6;71;7;0.67;3.36;10.29;305.35;2;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-14+09:45:03;71.6;45;29.867;29.867;49.8;68;129;5.82;6.93;10.29;408.97;4;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+10:00:18;71.8;45;29.855;29.855;50.0;64;248;2.46;9.17;10.29;385.60;3;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+10:15:33;71.6;45;29.861;29.861;49.8;61;73;2.91;4.47;10.29;185.22;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+10:30:50;71.4;45;29.855;29.855;49.6;52;277;0.67;2.24;11.41;68.87;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+10:45:04;71.8;45;29.858;29.858;50.7;53;121;2.24;2.24;11.41;284.92;2;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-14+11:00:19;71.8;45;29.855;29.855;52.7;40;226;6.26;12.53;12.53;153.90;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+11:15:34;72.0;45;29.855;29.855;51.8;64;315;8.05;9.17;12.53;851.09;8;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;5.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-14+11:30:49;72.0;45;29.855;29.855;51.4;56;3;0.67;5.82;12.53;330.92;3;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+11:45:06;71.8;45;29.864;29.864;52.3;37;295;2.68;6.93;12.53;177.75;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-14+12:00:18;71.6;50;29.864;29.864;49.5;70;2;0.89;4.47;12.53;142.27;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+12:15:33;72.1;50;29.867;29.867;50.2;71;48;4.47;10.29;12.53;965.60;9;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+12:30:48;72.1;49;29.870;29.870;49.3;65;298;1.12;4.47;12.53;726.55;7;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-14+12:45:02;72.1;48;29.875;29.875;49.5;62;32;5.82;8.05;12.53;363.95;3;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-14+13:00:17;72.0;47;29.878;29.878;49.3;63;18;3.80;8.05;12.53;711.87;6;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-14+13:15:32;72.0;47;29.878;29.878;51.3;61;40;4.47;8.05;12.53;307.92;3;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-14+13:30:47;71.8;47;29.878;29.878;48.7;64;333;4.70;8.05;12.53;537.42;5;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+13:45:01;71.6;47;29.881;29.881;48.9;64;73;3.80;8.05;12.53;216.41;2;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+14:00:16;71.4;45;29.878;29.878;50.4;63;63;3.58;8.05;12.53;514.06;5;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;17.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-14+14:15:31;71.6;44;29.875;29.875;49.8;60;329;2.91;6.93;12.53;628.93;6;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-14+14:30:46;71.2;43;29.881;29.881;48.2;65;33;2.91;9.17;12.53;212.13;2;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-14+14:45:00;71.1;43;29.881;29.881;49.6;57;33;2.46;5.82;12.53;150.96;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-14+15:00:15;71.1;42;29.878;29.878;49.3;59;96;0.67;2.24;12.53;167.36;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-14+15:15:30;71.1;42;29.878;29.878;52.2;52;163;1.12;3.36;12.53;418.51;4;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;5.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-14+15:30:45;70.9;41;29.870;29.870;52.7;35;229;6.71;10.29;13.65;117.44;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-14+15:44:59;70.9;40;29.878;29.878;51.8;36;242;2.68;5.82;13.65;128.82;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;4.0;8.1;0;NA;5;868M;GW1000_Pro
