dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-12+22:30:06;73.2;31;29.616;29.616;55.0;47;155;1.79;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-12+22:45:21;73.0;32;29.607;29.607;54.1;49;216;1.79;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-12+23:00:36;73.0;32;29.604;29.604;54.7;49;206;0.22;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-12+23:15:57;72.7;32;29.592;29.592;54.0;51;207;1.79;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-12+23:30:11;72.9;32;29.586;29.586;53.6;52;172;1.12;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-12+23:45:26;72.9;32;29.577;29.577;54.0;53;205;2.24;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-13+00:00:41;72.7;33;29.574;29.574;53.4;55;199;2.91;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-13+00:15:56;72.7;33;29.574;29.574;53.1;57;233;2.24;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-13+00:30:10;72.3;33;29.565;29.565;52.9;58;201;3.36;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-13+00:45:25;72.5;33;29.560;29.560;52.3;60;219;1.79;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-13+01:00:40;72.3;33;29.560;29.560;51.4;62;159;0.89;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-13+01:15:55;72.3;34;29.551;29.551;50.9;64;158;1.79;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-13+01:30:09;72.3;34;29.551;29.551;50.5;65;167;3.13;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-13+01:45:24;72.1;34;29.551;29.551;49.6;67;199;2.01;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-13+02:00:39;72.1;34;29.548;29.548;49.8;68;200;0.00;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-13+02:15:54;72.1;33;29.545;29.545;49.5;69;216;2.91;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-13+02:30:08;72.0;34;29.542;29.542;49.5;70;203;4.03;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-13+02:45:23;72.1;34;29.548;29.548;49.5;70;152;2.24;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;11.6;0;NA;5;868M;GW1000_Pro
2020-04-13+03:00:39;71.8;34;29.536;29.536;48.7;71;195;4.70;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-13+03:15:54;72.0;34;29.536;29.536;48.4;72;241;4.70;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-13+03:30:08;72.1;35;29.542;29.542;48.2;73;156;2.91;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-13+03:45:23;72.1;34;29.542;29.542;47.7;73;226;4.03;11.41;11.41;0.85;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-13+04:00:38;72.1;35;29.542;29.542;47.3;74;244;2.46;6.93;15.88;7.34;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-13+04:15:53;72.0;35;29.542;29.542;47.1;74;246;6.26;6.93;15.88;19.08;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-13+04:30:07;72.0;35;29.545;29.545;46.8;71;221;7.83;13.65;15.88;22.87;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-13+04:45:22;72.1;35;29.542;29.542;46.4;72;220;1.79;5.82;15.88;37.19;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-13+05:00:37;72.1;35;29.536;29.536;46.0;72;264;1.12;4.47;17.22;43.80;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-13+05:15:52;72.0;35;29.539;29.539;46.0;72;192;4.47;5.82;17.22;51.50;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-13+05:30:06;72.3;35;29.542;29.542;46.2;71;176;4.47;11.41;17.22;57.62;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-13+05:45:21;71.8;34;29.536;29.536;46.0;70;227;8.50;15.88;17.22;51.14;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-13+06:00:36;71.6;34;29.557;29.557;45.5;73;289;3.36;10.29;17.22;21.65;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-13+06:15:51;71.4;33;29.554;29.554;45.1;63;224;9.62;18.34;21.70;120.50;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-13+06:30:05;71.2;33;29.557;29.557;44.8;62;180;16.78;21.70;21.70;129.19;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-13+06:45:20;71.4;32;29.554;29.554;44.2;63;250;4.03;12.53;26.17;134.44;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-13+07:00:35;71.2;32;29.557;29.557;44.4;62;223;4.70;13.65;26.17;171.27;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-13+07:15:50;71.2;31;29.557;29.557;44.6;61;239;6.49;21.70;26.17;186.44;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-13+07:30:04;71.1;31;29.571;29.571;44.8;59;236;16.33;18.34;26.17;328.71;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-13+07:45:19;71.1;31;29.568;29.568;45.3;55;189;9.62;12.53;27.29;381.69;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-13+08:00:34;71.2;31;29.577;29.577;45.1;55;195;6.04;15.88;27.29;244.18;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-13+08:15:49;71.2;31;29.583;29.583;45.3;54;201;7.16;13.65;27.29;243.32;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-13+08:30:03;70.9;30;29.577;29.577;45.3;54;236;6.04;12.53;27.29;223.39;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-13+08:45:18;71.2;30;29.586;29.586;45.1;52;247;10.07;14.76;27.29;242.83;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-13+09:00:33;71.1;30;29.583;29.583;44.4;51;206;11.18;21.70;28.63;212.13;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-13+09:15:48;70.7;30;29.586;29.586;44.6;50;217;7.38;13.65;28.63;574.74;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-13+09:30:02;70.7;28;29.592;29.592;45.3;48;147;4.25;15.88;28.63;143.99;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-13+09:45:17;71.2;29;29.598;29.598;45.9;43;257;12.75;21.70;28.63;333.49;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-13+10:00:41;70.9;28;29.607;29.607;45.1;42;214;6.93;17.22;28.63;161.36;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-13+10:15:47;71.2;27;29.613;29.613;46.2;47;185;3.36;17.22;28.63;172.12;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-13+10:30:01;71.6;27;29.601;29.601;46.4;45;217;7.83;22.82;28.63;858.92;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-13+10:45:16;71.4;27;29.619;29.619;43.9;54;238;8.72;23.94;28.63;435.03;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-13+11:00:31;72.0;28;29.619;29.619;46.2;49;190;8.95;14.76;28.63;386.46;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-13+11:15:46;72.3;29;29.630;29.630;45.9;48;247;22.15;29.75;29.75;856.35;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-13+11:30:00;72.3;30;29.633;29.633;44.4;49;258;8.28;22.82;29.75;388.66;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-13+11:45:15;72.1;30;29.642;29.642;45.5;47;227;5.37;9.17;29.75;337.89;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-13+12:00:30;72.3;29;29.648;29.648;45.3;49;225;9.17;21.70;29.75;594.67;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;3.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-13+12:15:45;72.3;29;29.660;29.660;43.7;49;201;10.96;18.34;29.75;685.82;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-13+12:29:59;72.0;29;29.651;29.651;43.3;45;192;6.93;13.65;29.75;119.27;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-13+12:45:14;72.0;28;29.663;29.663;43.2;46;253;6.93;13.65;31.99;181.67;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-13+13:00:29;72.1;28;29.663;29.663;44.4;44;158;8.95;13.65;31.99;198.67;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-13+13:15:44;72.0;27;29.675;29.675;43.9;43;188;12.53;15.88;31.99;172.12;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-13+13:29:58;72.0;27;29.678;29.678;44.2;42;217;11.18;21.70;31.99;162.58;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-13+13:45:13;72.0;27;29.681;29.681;44.6;39;296;11.41;19.46;31.99;282.35;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-13+14:00:28;72.1;27;29.684;29.684;43.0;41;298;7.16;15.88;31.99;106.19;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-13+14:15:43;72.1;27;29.686;29.686;43.0;41;256;6.49;12.53;31.99;117.44;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-13+14:29:58;72.0;27;29.681;29.681;43.3;38;246;14.09;17.22;31.99;157.81;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-13+14:45:13;72.0;27;29.681;29.681;43.5;36;277;6.49;10.29;31.99;122.34;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-13+15:00:28;72.0;27;29.684;29.684;43.3;36;146;8.95;12.53;31.99;226.44;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-13+15:15:43;72.0;27;29.689;29.689;44.2;36;259;10.07;14.76;31.99;205.52;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-13+15:29:57;71.8;26;29.684;29.684;43.7;37;211;8.05;18.34;31.99;87.59;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-13+15:45:12;72.0;26;29.692;29.692;44.2;37;190;6.49;8.05;31.99;57.25;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-13+16:00:27;71.8;26;29.692;29.692;44.1;39;261;8.05;12.53;31.99;58.48;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-13+16:15:42;72.0;26;29.686;29.686;43.5;40;182;4.47;14.76;31.99;61.53;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-13+16:29:56;71.8;26;29.692;29.692;43.9;40;221;6.04;8.05;31.99;57.25;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-13+16:45:11;72.0;27;29.704;29.704;43.9;41;215;7.38;10.29;31.99;39.02;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-13+17:00:26;72.1;28;29.701;29.701;42.8;43;210;9.62;13.65;31.99;25.56;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-13+17:15:41;72.1;27;29.710;29.710;42.6;44;270;8.72;12.53;31.99;15.17;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-13+17:29:55;72.0;27;29.704;29.704;42.4;45;197;6.49;9.17;31.99;9.05;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-13+17:45:10;71.6;27;29.701;29.701;42.1;47;253;2.91;5.82;31.99;2.08;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.3;0;NA;5;868M;GW1000_Pro
2020-04-13+18:15:40;71.6;27;29.713;29.713;42.1;47;265;9.17;11.41;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.2;0;NA;5;868M;GW1000_Pro
2020-04-13+18:29:54;72.0;27;29.710;29.710;42.1;49;231;7.38;13.65;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.2;0;NA;5;868M;GW1000_Pro
2020-04-13+18:45:09;72.0;27;29.722;29.722;41.5;51;239;4.70;5.82;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-04-13+19:00:24;71.6;27;29.716;29.716;41.2;51;166;6.49;10.29;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.2;0;NA;5;868M;GW1000_Pro
2020-04-13+19:15:39;71.8;28;29.719;29.719;40.6;52;209;5.59;10.29;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.3;0;NA;5;868M;GW1000_Pro
2020-04-13+19:45:08;71.6;28;29.731;29.731;39.6;54;213;5.82;9.17;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.2;0;NA;5;868M;GW1000_Pro
