dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-17+08:45:12;69.6;46;30.189;30.189;45.5;69;236;6.71;12.53;14.76;178.61;1;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;46.40;73;8.0;16.8;0;0;5;868M;GW1000_Pro
2020-03-17+09:00:27;69.8;46;30.194;30.194;45.7;68;246;4.92;6.93;14.76;218.61;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;46.40;74;9.0;16.4;0;0;5;868M;GW1000_Pro
2020-03-17+09:15:42;69.8;45;30.191;30.191;45.7;68;212;7.61;10.29;14.76;264.61;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;46.58;73;8.0;16.0;0;0;5;868M;GW1000_Pro
2020-03-17+09:30:57;70.0;46;30.186;30.186;46.6;67;194;2.68;11.41;14.76;210.29;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;47.30;72;8.0;15.6;0;0;5;868M;GW1000_Pro
2020-03-17+09:45:12;70.0;45;30.200;30.200;46.0;69;224;4.70;8.05;14.76;226.44;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;47.48;72;8.0;15.4;0;0;5;868M;GW1000_Pro
2020-03-17+10:00:27;69.8;46;30.197;30.197;46.2;68;216;2.01;8.05;14.76;225.10;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;47.84;72;8.0;15.2;0;0;5;868M;GW1000_Pro
2020-03-17+10:15:42;70.0;45;30.194;30.194;46.4;68;145;3.36;8.05;14.76;238.56;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;47.84;70;8.0;14.8;0;0;5;868M;GW1000_Pro
2020-03-17+10:30:57;70.0;45;30.194;30.194;45.9;69;242;6.49;9.17;15.88;273.66;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.02;71;9.0;14.4;0;0;5;868M;GW1000_Pro
2020-03-17+10:45:11;70.0;45;30.200;30.200;47.1;67;258;2.24;5.82;15.88;346.57;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.38;72;6.0;14.0;0;0;5;868M;GW1000_Pro
2020-03-17+11:00:26;70.2;45;30.197;30.197;47.1;67;169;2.46;3.36;15.88;300.95;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.74;70;8.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-17+11:15:41;69.8;46;30.203;30.203;46.9;69;254;3.36;6.93;15.88;144.85;1;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.92;70;9.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-17+11:30:56;69.8;46;30.200;30.200;46.4;69;219;8.28;9.17;15.88;264.61;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.74;70;8.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-17+11:45:10;69.8;46;30.200;30.200;47.7;67;195;5.37;8.05;15.88;161.73;1;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.92;69;8.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-17+12:00:25;70.0;45;30.186;30.186;47.1;67;207;3.80;9.17;15.88;401.63;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;49.10;68;9.0;12.6;0;0;5;868M;GW1000_Pro
2020-03-17+12:15:40;70.0;45;30.191;30.191;48.0;66;141;3.80;9.17;15.88;451.54;4;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;50.36;67;8.0;12.4;0;0;5;868M;GW1000_Pro
2020-03-17+12:30:55;70.2;46;30.183;30.183;48.2;64;206;2.91;8.05;15.88;422.42;4;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;51.44;65;11.0;12.2;0;0;5;868M;GW1000_Pro
2020-03-17+12:45:09;70.5;50;30.183;30.183;49.8;63;242;5.37;6.93;15.88;360.03;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;52.70;65;12.0;12.0;0;0;5;868M;GW1000_Pro
2020-03-17+13:00:24;70.5;47;30.177;30.177;50.7;60;224;6.04;10.29;15.88;376.06;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.42;61;10.0;11.8;0;0;5;868M;GW1000_Pro
2020-03-17+13:15:39;70.5;47;30.171;30.171;51.4;59;209;6.26;9.17;15.88;341.81;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;54.14;62;9.0;11.4;0;0;5;868M;GW1000_Pro
2020-03-17+13:30:54;70.7;46;30.174;30.174;51.6;57;248;3.36;6.93;15.88;314.89;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;54.14;59;11.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-17+13:45:09;70.3;44;30.177;30.177;52.2;57;222;9.17;11.41;15.88;87.59;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.78;60;11.0;10.9;0;0;5;868M;GW1000_Pro
2020-03-17+14:00:24;70.3;44;30.168;30.168;52.5;54;246;4.47;10.29;15.88;84.04;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.60;60;11.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-17+14:15:39;70.2;44;30.168;30.168;52.0;55;237;7.61;14.76;15.88;81.10;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.42;57;11.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-17+14:30:54;70.2;43;30.168;30.168;52.2;55;223;2.46;6.93;15.88;101.90;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.42;60;9.0;9.9;0;0;5;868M;GW1000_Pro
2020-03-17+14:45:08;69.8;43;30.159;30.159;52.5;56;237;2.46;10.29;15.88;72.79;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.60;59;11.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-17+15:00:23;69.8;43;30.156;30.156;52.0;57;246;4.47;6.93;15.88;58.97;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.78;60;11.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-17+15:15:38;70.0;43;30.162;30.162;52.2;56;194;6.93;9.17;15.88;54.56;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.42;60;8.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-17+15:30:53;69.6;43;30.156;30.156;51.8;56;227;4.92;11.41;15.88;48.07;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;53.06;60;11.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-17+15:45:07;69.4;43;30.156;30.156;52.0;57;148;2.46;3.36;15.88;43.31;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;52.88;61;9.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-17+16:00:22;69.1;43;30.156;30.156;51.8;55;172;5.59;6.93;15.88;35.97;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;52.16;60;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-17+16:15:37;69.1;42;30.159;30.159;50.7;57;180;0.45;1.12;15.88;24.22;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;51.26;61;12.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-17+16:30:53;69.1;43;30.153;30.153;50.0;59;144;1.34;3.36;15.88;14.31;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;50.36;62;11.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-17+16:45:08;69.3;43;30.156;30.156;49.1;61;224;0.89;3.36;15.88;5.63;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;49.46;64;12.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-17+17:00:23;69.4;44;30.162;30.162;47.1;68;225;0.22;1.12;15.88;0.85;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;48.20;65;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-17+17:15:38;69.1;44;30.162;30.162;45.3;72;225;0.00;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;46.94;67;47.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-17+17:30:53;69.1;44;30.171;30.171;45.0;73;225;1.34;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;45.68;69;60.0;11.4;0;0;5;868M;GW1000_Pro
2020-03-17+17:45:07;69.1;44;30.171;30.171;44.4;74;225;0.45;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;44.78;70;103.0;15.9;0;0;5;868M;GW1000_Pro
2020-03-17+18:00:22;69.4;45;30.168;30.168;43.5;76;225;1.12;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;43.88;72;119.0;18.8;0;0;5;868M;GW1000_Pro
2020-03-17+18:15:37;69.6;45;30.177;30.177;43.7;76;225;0.89;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;42.98;73;107.0;20.9;0;0;5;868M;GW1000_Pro
2020-03-17+18:30:52;69.6;44;30.174;30.174;43.0;78;225;1.12;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;42.26;74;74.0;22.9;0;0;5;868M;GW1000_Pro
2020-03-17+18:45:06;69.4;44;30.168;30.168;42.8;78;224;1.34;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.54;76;53.0;23.8;0;0;5;868M;GW1000_Pro
2020-03-17+19:00:21;69.6;44;30.177;30.177;42.1;80;223;2.01;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.18;77;24.0;24.5;0;0;5;868M;GW1000_Pro
2020-03-17+19:15:36;69.6;44;30.180;30.180;42.6;79;205;1.12;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.00;78;21.0;25.1;0;0;5;868M;GW1000_Pro
2020-03-17+19:30:51;69.4;44;30.186;30.186;42.8;80;208;0.89;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.00;79;23.0;25.5;0;0;5;868M;GW1000_Pro
2020-03-17+19:45:05;69.6;44;30.183;30.183;43.5;79;192;0.22;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.18;80;31.0;26.3;0;0;5;868M;GW1000_Pro
2020-03-17+20:00:20;69.6;44;30.186;30.186;43.2;79;191;1.34;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.18;80;30.0;26.9;0;0;5;868M;GW1000_Pro
2020-03-17+20:15:35;69.8;44;30.180;30.180;43.2;79;191;1.12;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.18;80;39.0;27.8;0;0;5;868M;GW1000_Pro
2020-03-17+20:30:50;69.8;44;30.180;30.180;42.4;81;192;0.00;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.00;81;38.0;28.6;0;0;5;868M;GW1000_Pro
2020-03-17+20:45:04;69.4;44;30.189;30.189;42.3;81;191;0.00;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;40.82;81;46.0;30.6;0;0;5;868M;GW1000_Pro
2020-03-17+21:00:19;69.6;44;30.186;30.186;44.8;76;161;1.34;3.36;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;40.64;82;46.0;31.6;0;0;5;868M;GW1000_Pro
2020-03-17+21:15:34;69.6;44;30.189;30.189;45.3;76;174;0.89;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;40.82;82;49.0;32.9;0;0;5;868M;GW1000_Pro
2020-03-17+21:30:49;69.4;44;30.183;30.183;45.5;75;105;0.00;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.00;83;49.0;34.0;0;0;5;868M;GW1000_Pro
2020-03-17+21:45:03;69.4;44;30.171;30.171;45.0;77;150;0.00;0.00;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.18;83;50.0;35.4;0;0;5;868M;GW1000_Pro
2020-03-17+22:00:18;69.4;44;30.174;30.174;43.7;80;151;0.67;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.54;83;52.0;36.5;0;0;5;868M;GW1000_Pro
2020-03-17+22:15:33;69.4;44;30.177;30.177;43.5;79;150;0.67;1.12;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.54;83;42.0;37.6;0;0;5;868M;GW1000_Pro
2020-03-17+22:30:48;69.4;44;30.168;30.168;43.9;78;150;1.12;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.54;83;44.0;38.6;0;0;5;868M;GW1000_Pro
2020-03-17+22:45:02;69.3;44;30.168;30.168;44.1;76;102;0.45;2.24;15.88;0.00;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.72;83;43.0;39.7;0;0;5;868M;GW1000_Pro
2020-03-17+23:00:17;69.3;44;30.168;30.168;43.5;79;118;0.00;1.12;0.00;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;41.54;83;38.0;40.4;0;0;5;868M;GW1000_Pro
2020-03-17+23:15:32;69.1;44;30.165;30.165;42.6;80;118;0.22;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;41.36;83;40.0;40.6;0;0;5;868M;GW1000_Pro
2020-03-17+23:30:47;69.1;44;30.171;30.171;42.8;81;119;1.12;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;41.00;83;38.0;41.0;0;0;5;868M;GW1000_Pro
2020-03-17+23:45:01;69.1;44;30.159;30.159;41.0;85;119;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;40.46;83;34.0;42.0;0;0;5;868M;GW1000_Pro
2020-03-18+00:00:16;69.1;44;30.156;30.156;40.5;86;119;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;40.10;83;32.0;42.6;0;0;5;868M;GW1000_Pro
2020-03-18+00:15:34;69.1;44;30.159;30.159;40.8;84;141;0.00;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;39.56;83;31.0;43.4;0;0;5;868M;GW1000_Pro
2020-03-18+00:30:49;68.7;44;30.156;30.156;40.8;82;141;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;39.02;84;27.0;43.9;0;0;5;868M;GW1000_Pro
2020-03-18+00:45:03;68.7;44;30.150;30.150;41.0;82;141;0.45;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.66;84;26.0;44.6;0;0;5;868M;GW1000_Pro
2020-03-18+01:00:19;69.1;44;30.144;30.144;41.7;81;145;0.00;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.48;85;26.0;45.0;0;0;5;868M;GW1000_Pro
2020-03-18+01:15:34;68.9;44;30.144;30.144;41.5;82;140;0.00;0.00;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.48;86;24.0;45.6;0;0;5;868M;GW1000_Pro
2020-03-18+01:30:49;68.7;44;30.144;30.144;41.4;83;180;0.00;0.00;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.48;86;30.0;45.9;0;0;5;868M;GW1000_Pro
2020-03-18+01:45:03;68.7;44;30.141;30.141;41.2;83;180;0.00;0.00;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.30;86;23.0;45.0;0;0;5;868M;GW1000_Pro
2020-03-18+02:00:18;68.7;45;30.141;30.141;41.5;82;211;0.00;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.30;86;21.0;41.8;0;0;5;868M;GW1000_Pro
2020-03-18+02:15:33;68.7;45;30.141;30.141;41.7;82;180;0.00;0.00;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.12;86;21.0;38.8;0;0;5;868M;GW1000_Pro
2020-03-18+02:30:48;68.5;45;30.144;30.144;41.9;81;237;0.00;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;37.94;86;24.0;37.7;0;0;5;868M;GW1000_Pro
2020-03-18+02:45:02;68.5;45;30.147;30.147;42.8;80;140;0.22;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;37.94;87;21.0;35.2;0;0;5;868M;GW1000_Pro
2020-03-18+03:00:17;68.5;44;30.141;30.141;43.0;79;141;0.67;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.30;88;20.0;34.8;0;0;5;868M;GW1000_Pro
2020-03-18+03:15:32;68.5;45;30.135;30.135;43.0;80;141;0.00;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.48;88;19.0;34.1;0;0;5;868M;GW1000_Pro
2020-03-18+03:30:47;68.4;45;30.129;30.129;42.1;81;144;0.89;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.66;88;21.0;33.9;0;0;5;868M;GW1000_Pro
2020-03-18+03:45:01;68.5;45;30.129;30.129;41.4;83;131;0.67;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.48;88;19.0;33.8;0;0;5;868M;GW1000_Pro
2020-03-18+04:00:16;68.4;45;30.126;30.126;41.9;82;131;0.22;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.48;88;17.0;33.5;0;0;5;868M;GW1000_Pro
2020-03-18+04:15:31;68.4;45;30.132;30.132;41.0;84;131;0.00;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.12;88;20.0;33.2;0;0;5;868M;GW1000_Pro
2020-03-18+04:30:46;68.5;45;30.129;30.129;41.4;83;138;0.67;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.12;88;16.0;32.8;0;0;5;868M;GW1000_Pro
2020-03-18+04:45:03;68.5;45;30.135;30.135;41.9;82;147;1.12;2.24;4.47;0.36;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;37.94;88;19.0;32.1;0;0;5;868M;GW1000_Pro
2020-03-18+05:00:15;68.4;45;30.124;30.124;42.4;81;125;0.22;2.24;4.47;5.99;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;37.94;88;19.0;30.7;0;0;5;868M;GW1000_Pro
2020-03-18+05:15:30;68.5;45;30.118;30.118;41.9;82;122;0.22;1.12;4.47;16.88;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;37.94;89;21.0;29.8;0;0;5;868M;GW1000_Pro
2020-03-18+05:30:45;68.5;45;30.118;30.118;43.2;79;102;0.22;1.12;4.47;32.90;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.30;89;18.0;29.0;0;0;5;868M;GW1000_Pro
2020-03-18+05:44:59;68.7;45;30.115;30.115;43.3;79;117;0.00;1.12;4.47;44.65;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.48;89;20.0;27.9;0;0;5;868M;GW1000_Pro
2020-03-18+06:00:14;68.5;45;30.118;30.118;44.2;77;152;1.79;2.24;4.47;88.82;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;38.84;89;17.0;27.1;0;0;5;868M;GW1000_Pro
2020-03-18+06:15:29;68.4;45;30.115;30.115;46.6;72;236;0.22;3.36;5.82;85.02;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;39.92;90;21.0;26.0;0;0;5;868M;GW1000_Pro
2020-03-18+06:30:44;68.7;45;30.097;30.097;47.1;70;148;4.92;6.93;6.93;85.88;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;41.54;88;19.0;25.3;0;0;5;868M;GW1000_Pro
2020-03-18+07:00:13;68.9;46;30.100;30.100;48.4;69;168;1.79;5.82;11.41;111.82;1;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;44.60;82;19.0;24.1;0;0;5;868M;GW1000_Pro
2020-03-18+07:15:28;69.3;46;30.088;30.088;49.1;67;105;1.12;4.47;11.41;199.04;1;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;45.32;82;19.0;23.3;0;0;5;868M;GW1000_Pro
2020-03-18+07:30:43;69.3;46;30.085;30.085;51.8;61;106;3.80;4.47;11.41;350.49;3;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;46.58;80;22.0;22.8;0;0;5;868M;GW1000_Pro
2020-03-18+08:00:12;70.0;46;30.082;30.082;52.0;61;150;7.38;12.53;15.88;214.21;2;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;49.64;73;19.0;21.7;0;0;5;868M;GW1000_Pro
2020-03-18+08:15:27;70.3;45;30.064;30.064;52.7;61;197;3.58;9.17;15.88;255.93;2;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;50.54;72;19.0;21.2;0;0;5;868M;GW1000_Pro
2020-03-18+08:30:42;70.7;45;30.064;30.064;53.1;56;178;8.72;13.65;17.22;456.31;4;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;51.44;65;18.0;20.9;0;0;5;868M;GW1000_Pro
2020-03-18+08:45:57;70.5;44;30.059;30.059;54.9;52;132;8.05;12.53;20.58;405.18;3;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;52.88;64;14.0;20.3;0;0;5;868M;GW1000_Pro
2020-03-18+09:00:11;70.7;43;30.056;30.056;54.7;51;231;2.01;13.65;20.58;374.71;3;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;53.78;59;15.0;20.0;0;0;5;868M;GW1000_Pro
2020-03-18+09:15:26;70.7;42;30.053;30.053;55.4;49;109;7.38;19.46;20.58;472.34;4;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;54.50;57;14.0;19.5;0;0;5;868M;GW1000_Pro
2020-03-18+09:30:41;70.5;42;30.038;30.038;56.1;47;152;8.50;18.34;20.58;330.92;3;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;55.22;53;14.0;19.1;0;0;5;868M;GW1000_Pro
2020-03-18+09:45:56;70.9;41;30.041;30.041;55.9;44;213;7.61;20.58;26.17;351.71;3;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;55.76;50;15.0;18.7;0;0;5;868M;GW1000_Pro
2020-03-18+10:00:10;70.7;40;30.032;30.032;56.8;42;171;3.36;15.88;26.17;301.44;2;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;56.30;47;14.0;18.5;0;0;5;868M;GW1000_Pro
2020-03-18+10:15:25;70.7;40;30.035;30.035;57.4;39;146;8.95;14.76;26.17;277.58;2;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;56.84;45;13.0;18.2;0;0;5;868M;GW1000_Pro
2020-03-18+10:30:40;70.5;40;30.035;30.035;57.9;36;165;8.95;15.88;26.17;275.86;2;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;57.20;45;14.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-18+10:45:55;70.3;40;30.032;30.032;58.5;36;171;7.38;17.22;26.17;293.24;2;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;57.74;42;13.0;17.7;0;0;5;868M;GW1000_Pro
2020-03-18+11:00:09;70.3;39;30.026;30.026;58.8;36;198;6.26;11.41;26.17;283.20;2;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;58.28;44;13.0;17.5;0;0;5;868M;GW1000_Pro
2020-03-18+11:15:24;70.0;39;30.026;30.026;58.5;37;107;7.16;15.88;26.17;287.61;2;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;58.64;43;17.0;17.3;0;0;5;868M;GW1000_Pro
2020-03-18+11:30:39;70.5;38;30.014;30.014;59.9;34;123;5.82;15.88;26.17;484.08;4;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;59.54;43;15.0;17.2;0;0;5;868M;GW1000_Pro
