dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-30+07:15:44;69.8;38;30.085;30.085;37.0;51;226;2.24;5.82;11.41;344.01;3;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+07:29:58;70.0;38;30.085;30.085;37.8;50;209;2.91;5.82;11.41;383.40;3;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+07:45:13;70.7;38;30.085;30.085;38.1;50;145;4.03;8.05;11.41;424.26;4;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+08:00:28;70.9;38;30.085;30.085;39.6;50;207;6.93;11.41;11.41;459.74;4;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+08:15:43;71.4;37;30.085;30.085;38.7;52;214;1.79;9.17;15.88;497.91;4;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+08:45:12;72.0;37;30.076;30.076;40.6;50;230;2.24;9.17;15.88;672.85;6;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+09:00:27;72.0;38;30.085;30.085;39.2;49;217;6.04;10.29;15.88;192.07;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+09:15:42;71.6;37;30.079;30.079;38.8;48;233;10.74;15.88;15.88;165.64;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+09:30:57;72.3;37;30.076;30.076;39.9;47;175;7.61;11.41;17.22;681.04;6;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+09:45:11;73.0;36;30.076;30.076;41.2;44;244;9.40;11.41;17.22;756.53;7;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-03-30+10:00:26;72.9;36;30.073;30.073;41.9;45;211;5.82;11.41;17.22;215.92;2;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-03-30+10:15:41;72.9;36;30.067;30.067;41.5;41;230;1.34;6.93;17.22;705.26;6;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-03-30+10:30:56;72.3;34;30.056;30.056;42.6;41;248;1.79;3.36;17.22;216.90;2;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.3;0;NA;NA;868M;GW1000_Pro
2020-03-30+10:45:10;71.8;34;30.073;30.073;40.1;48;221;8.28;13.65;17.22;134.81;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;10.0;7.3;0;NA;5;868M;GW1000_Pro
2020-03-30+11:00:25;71.4;33;30.064;30.064;39.9;50;210;2.46;6.93;17.22;347.43;3;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+11:15:40;71.4;32;30.056;30.056;42.3;44;357;2.46;8.05;17.22;281.00;2;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-03-30+11:30:55;70.9;32;30.053;30.053;40.6;43;182;1.79;6.93;17.22;213.84;2;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+11:45:09;70.7;33;30.062;30.062;40.6;41;284;2.24;4.47;17.22;252.01;2;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-03-30+12:00:24;71.1;37;30.062;30.062;39.4;57;12;5.82;8.05;17.22;168.70;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;13.0;7.5;0;NA;5;868M;GW1000_Pro
2020-03-30+12:15:39;70.9;35;30.062;30.062;39.2;57;50;0.45;3.36;17.22;145.70;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-03-30+12:30:54;70.7;35;30.056;30.056;39.0;57;355;3.58;5.82;17.22;101.90;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+12:45:08;70.3;34;30.062;30.062;39.4;58;304;1.79;3.36;17.22;76.70;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-30+13:00:23;70.3;34;30.050;30.050;38.1;65;35;5.82;8.05;17.22;140.07;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;12.0;7.5;0;NA;5;868M;GW1000_Pro
2020-03-30+13:15:38;70.3;34;30.056;30.056;38.5;66;6;2.24;5.82;17.22;45.51;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;19.0;7.6;0;NA;5;868M;GW1000_Pro
2020-03-30+13:30:53;69.3;33;30.059;30.059;37.2;71;154;4.92;8.05;17.22;38.17;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;10.0;7.7;0;NA;5;868M;GW1000_Pro
2020-03-30+13:45:07;69.3;32;30.064;30.064;34.9;81;256;0.89;5.82;17.22;104.96;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-03-30+14:00:25;69.3;32;30.062;30.062;36.9;78;279;2.46;3.36;17.22;214.70;2;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-03-30+14:15:40;68.9;33;30.064;30.064;37.0;77;314;2.91;3.36;17.22;91.87;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-03-30+14:30:55;69.1;33;30.056;30.056;37.4;76;3;2.68;3.36;17.22;112.30;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-03-30+14:45:09;68.9;33;30.059;30.059;37.4;67;199;3.80;10.29;17.22;137.87;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-03-30+15:00:24;68.9;33;30.062;30.062;36.9;71;116;4.47;9.17;17.22;130.53;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-03-30+15:15:39;68.9;34;30.067;30.067;35.6;78;201;2.24;11.41;17.22;78.41;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-03-30+15:30:54;68.7;34;30.070;30.070;34.0;86;237;4.25;6.93;17.22;35.11;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-03-30+15:45:09;68.5;34;30.059;30.059;33.4;89;234;2.46;5.82;17.22;34.25;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-03-30+16:00:23;68.4;34;30.059;30.059;33.6;90;209;1.79;4.47;17.22;49.79;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-03-30+16:15:38;68.4;34;30.064;30.064;33.8;89;201;4.03;5.82;17.22;47.22;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;11.0;7.9;0;NA;5;868M;GW1000_Pro
2020-03-30+16:30:53;68.5;34;30.062;30.062;33.8;89;233;1.12;3.36;17.22;32.90;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;10.0;7.9;0;NA;5;868M;GW1000_Pro
2020-03-30+16:45:07;68.5;35;30.064;30.064;33.6;89;230;1.12;2.24;17.22;18.11;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;15.0;8.1;0;NA;5;868M;GW1000_Pro
2020-03-30+17:00:22;68.9;35;30.064;30.064;33.3;88;233;0.67;2.24;17.22;6.85;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;13.0;8.2;0;NA;5;868M;GW1000_Pro
2020-03-30+17:15:37;68.9;36;30.073;30.073;33.1;88;236;2.24;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;13.0;8.5;0;NA;5;868M;GW1000_Pro
2020-03-30+17:30:52;69.1;36;30.091;30.091;31.8;94;144;2.46;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-03-30+17:45:06;69.1;36;30.082;30.082;32.0;95;217;0.22;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+18:00:21;68.9;36;30.094;30.094;32.9;95;4;0.89;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+18:15:36;69.1;36;30.094;30.094;33.1;93;85;1.34;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+18:30:51;68.9;36;30.103;30.103;33.3;91;73;0.67;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+18:45:05;69.1;36;30.118;30.118;31.3;93;330;1.57;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+19:00:20;69.1;36;30.115;30.115;32.0;88;342;2.46;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+19:15:35;69.1;36;30.115;30.115;33.6;75;358;3.13;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+19:30:50;68.7;36;30.112;30.112;34.5;72;8;3.36;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+19:45:04;69.1;36;30.126;30.126;34.5;69;73;1.57;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+20:00:19;69.1;37;30.135;30.135;34.5;70;348;3.80;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+20:15:34;69.1;37;30.138;30.138;34.0;64;38;0.89;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;8.7;0;NA;5;868M;GW1000_Pro
2020-03-30+20:30:49;68.9;37;30.144;30.144;34.2;60;37;6.49;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-03-30+20:45:03;69.1;36;30.144;30.144;34.2;58;83;3.36;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-03-30+21:00:18;69.1;36;30.147;30.147;34.3;64;80;2.46;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-03-30+21:15:33;68.9;36;30.156;30.156;34.0;62;339;1.79;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-03-30+21:30:48;69.1;35;30.153;30.153;34.0;58;217;2.91;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-03-30+21:45:02;69.1;35;30.159;30.159;33.8;58;116;2.91;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;4.0;8.1;0;NA;5;868M;GW1000_Pro
2020-03-30+22:00:17;68.9;35;30.165;30.165;33.8;58;100;1.12;5.82;1.12;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-03-30+22:15:32;69.3;35;30.165;30.165;33.4;57;97;3.80;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-03-30+22:30:47;68.9;35;30.180;30.180;31.6;75;355;1.12;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-03-30+22:45:01;69.1;35;30.174;30.174;31.6;70;267;0.89;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;4.0;7.9;0;NA;5;868M;GW1000_Pro
2020-03-30+23:00:16;69.1;35;30.168;30.168;32.7;61;277;0.22;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-03-30+23:15:34;68.9;35;30.174;30.174;32.9;57;358;1.57;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-03-30+23:30:49;68.7;35;30.171;30.171;32.5;59;304;2.01;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;7.9;0;NA;5;868M;GW1000_Pro
2020-03-30+23:45:03;68.9;35;30.165;30.165;32.4;59;209;1.79;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-03-31+00:00:18;68.9;35;30.171;30.171;31.5;63;246;2.46;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-03-31+00:15:33;68.7;35;30.165;30.165;31.1;64;219;2.01;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-03-31+00:30:48;68.7;35;30.174;30.174;30.9;62;217;4.03;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-03-31+00:45:02;68.5;35;30.168;30.168;30.6;62;233;1.57;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-03-31+01:00:17;68.7;35;30.174;30.174;30.2;62;227;2.24;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-03-31+01:15:32;68.7;35;30.171;30.171;29.8;65;217;1.57;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-03-31+01:30:47;68.5;35;30.168;30.168;29.8;61;198;4.47;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-03-31+01:45:01;68.9;35;30.171;30.171;30.0;60;266;3.36;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-03-31+02:00:16;68.4;35;30.171;30.171;29.3;63;210;1.79;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-03-31+02:15:31;68.5;35;30.180;30.180;29.7;63;226;1.34;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-03-31+02:30:46;68.2;35;30.171;30.171;29.7;63;218;4.25;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-03-31+02:45:00;68.4;35;30.174;30.174;29.7;65;227;2.68;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;4.0;6.3;0;NA;5;868M;GW1000_Pro
2020-03-31+03:00:15;68.4;36;30.186;30.186;29.3;65;238;3.80;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-03-31+03:15:30;68.2;36;30.180;30.180;29.5;67;234;4.47;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-03-31+03:30:45;68.2;36;30.180;30.180;29.7;68;198;3.13;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-03-31+03:44:59;68.2;36;30.183;30.183;29.3;68;218;4.25;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+04:00:14;68.2;36;30.183;30.183;29.3;68;147;3.36;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+04:15:31;68.4;36;30.180;30.180;29.8;67;225;2.91;5.82;10.29;1.22;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+04:30:46;68.4;36;30.183;30.183;29.7;68;174;3.58;4.47;10.29;5.63;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+04:45:00;68.4;37;30.189;30.189;29.8;68;246;5.37;6.93;10.29;12.97;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+05:00:15;68.4;37;30.189;30.189;30.0;68;234;2.24;3.36;10.29;24.22;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+05:15:30;68.5;38;30.191;30.191;30.0;68;170;5.82;8.05;10.29;39.88;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+05:30:45;68.7;38;30.194;30.194;30.6;69;184;2.24;3.36;10.29;54.56;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+05:44:59;69.1;37;30.189;30.189;30.9;68;204;4.03;4.47;10.29;49.42;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+06:00:14;69.3;37;30.191;30.191;31.3;68;211;1.79;3.36;10.29;58.48;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+06:15:29;69.3;37;30.194;30.194;32.0;67;205;4.92;6.93;11.41;101.41;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+06:30:44;69.3;38;30.200;30.200;32.9;66;235;7.61;9.17;11.41;75.85;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+07:00:13;69.4;37;30.194;30.194;33.8;65;210;3.80;6.93;11.41;86.24;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+07:15:28;69.3;37;30.200;30.200;33.8;66;197;4.92;10.29;11.41;73.28;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+07:30:43;69.3;37;30.203;30.203;33.6;71;232;4.25;11.41;13.65;119.64;1;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+08:00:12;69.6;37;30.209;30.209;35.8;72;244;3.36;6.93;13.65;310.12;3;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+08:15:27;70.2;38;30.203;30.203;36.0;68;221;3.80;11.41;13.65;257.64;2;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+08:30:42;70.2;38;30.215;30.215;36.1;66;197;6.26;9.17;15.88;256.29;2;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+08:45:57;70.3;37;30.197;30.197;36.9;67;249;5.59;13.65;18.34;278.07;2;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+09:00:11;70.2;37;30.206;30.206;36.0;69;40;4.25;9.17;18.34;214.21;2;0.000;0.008;0.008;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
