dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-04+03:45:42;68.7;37;29.964;29.964;34.0;82;201;2.91;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-04+04:00:57;68.7;37;29.964;29.964;34.0;82;183;2.24;2.24;10.29;0.36;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-04+04:15:11;68.7;37;29.979;29.979;32.7;85;180;1.79;2.24;10.29;5.14;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-04+04:30:26;68.7;38;29.982;29.982;33.6;83;166;0.89;3.36;10.29;13.82;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-04+04:45:41;68.9;38;29.979;29.979;34.2;82;173;1.34;2.24;10.29;23.85;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-04+05:00:56;68.9;38;29.991;29.991;34.5;82;220;3.80;5.82;10.29;38.17;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.4;0;NA;NA;868M;GW1000_Pro
2020-04-04+05:15:10;69.1;39;30.002;30.002;36.0;81;168;3.36;6.93;10.29;50.65;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-04+05:30:25;69.3;39;30.017;30.017;36.9;80;226;6.49;6.93;10.29;66.31;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;12.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-04+05:45:40;69.3;39;30.017;30.017;37.8;79;222;1.34;6.93;10.29;121.36;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;15.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-04+06:00:55;69.3;39;30.020;30.020;39.4;76;240;3.80;4.47;10.29;160.51;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;9.4;0;NA;NA;868M;GW1000_Pro
2020-04-04+06:15:09;69.4;39;30.026;30.026;39.6;75;228;6.93;9.17;10.29;195.61;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-04+06:30:24;69.1;37;30.032;30.032;40.8;72;212;5.59;8.05;12.53;250.66;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-04+06:45:39;69.3;37;30.038;30.038;41.0;70;184;6.49;11.41;13.65;298.86;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-04+07:00:54;69.8;38;30.047;30.047;41.9;68;126;6.04;10.29;13.65;355.63;3;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-04+07:15:08;70.0;39;30.053;30.053;41.4;66;128;3.36;19.46;19.46;398.20;3;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-04+07:30:23;70.5;40;30.059;30.059;41.5;64;260;4.92;14.76;19.46;442.49;4;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-04+07:45:38;71.1;40;30.067;30.067;41.7;62;213;1.34;13.65;19.46;471.97;4;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-04+08:00:53;71.1;41;30.076;30.076;43.0;59;251;3.80;14.76;21.70;512.22;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-04+08:15:07;71.4;41;30.076;30.076;43.3;58;234;13.42;17.22;21.70;556.14;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-04+08:30:22;72.1;41;30.088;30.088;45.0;55;171;4.47;6.93;21.70;569.60;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-04+08:45:37;72.1;41;30.097;30.097;44.1;55;252;4.92;13.65;21.70;628.56;6;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-04+09:00:52;72.3;40;30.100;30.100;45.1;51;250;10.74;12.53;21.70;752.12;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-04+09:15:06;72.7;38;30.115;30.115;45.0;52;167;6.71;13.65;21.70;729.61;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;5.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+09:30:21;73.2;38;30.112;30.112;45.7;49;244;4.92;19.46;21.70;350.00;3;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+09:45:36;73.4;38;30.112;30.112;46.9;48;221;5.14;5.82;21.70;858.43;8;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+10:00:51;72.3;38;30.115;30.115;44.6;50;198;4.70;6.93;21.70;148.27;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+10:15:05;72.0;37;30.121;30.121;45.0;48;168;5.82;12.53;21.70;810.36;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+10:30:20;72.7;35;30.126;30.126;47.3;45;242;5.37;11.41;21.70;225.46;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+10:45:35;72.1;34;30.124;30.124;46.4;47;195;7.61;12.53;21.70;738.78;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+11:00:50;72.3;33;30.126;30.126;47.8;46;198;5.37;10.29;21.70;749.19;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-04+11:15:04;72.0;32;30.135;30.135;47.1;47;184;8.95;13.65;21.70;602.50;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-04+11:30:19;72.0;31;30.138;30.138;47.7;46;130;4.03;8.05;21.70;714.44;6;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-04+11:45:34;71.6;31;30.141;30.141;47.3;46;212;3.80;9.17;21.70;735.24;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-04+12:00:49;71.8;35;30.138;30.138;48.2;47;249;11.63;13.65;21.70;706.61;6;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-04+12:15:03;71.4;35;30.144;30.144;47.8;47;246;5.82;11.41;21.70;684.10;6;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-04+12:30:18;70.9;33;30.153;30.153;46.9;50;246;11.18;15.88;21.70;238.07;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-04+12:45:33;70.3;32;30.153;30.153;47.7;48;235;6.04;13.65;21.70;250.30;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-04+13:00:48;69.8;32;30.156;30.156;47.5;48;217;4.70;6.93;21.70;177.75;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-04+13:15:02;69.6;32;30.159;30.159;48.0;47;283;1.79;9.17;21.70;526.16;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-04+13:30:17;69.4;32;30.159;30.159;47.7;48;239;7.38;14.76;21.70;552.23;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-04+13:45:32;68.9;31;30.168;30.168;46.9;52;233;5.14;8.05;21.70;128.33;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-04+14:00:47;69.3;30;30.165;30.165;46.4;54;181;5.59;6.93;21.70;105.82;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-04+14:15:01;69.4;31;30.168;30.168;46.6;55;252;3.36;5.82;21.70;100.56;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-04+14:30:16;69.6;31;30.165;30.165;47.8;51;92;3.13;8.05;21.70;152.19;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+14:45:31;70.0;31;30.174;30.174;46.9;53;204;6.04;8.05;21.70;88.45;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+15:00:46;69.8;31;30.177;30.177;47.3;51;210;3.36;5.82;21.70;97.50;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+15:15:00;69.8;32;30.183;30.183;47.8;48;214;4.92;11.41;21.70;85.88;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+15:30:15;70.0;31;30.183;30.183;47.7;46;177;6.93;11.41;21.70;127.96;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-04+15:45:30;70.2;32;30.189;30.189;48.2;46;261;5.82;12.53;21.70;71.93;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+16:00:45;70.2;33;30.191;30.191;47.7;44;244;5.14;6.93;21.70;57.25;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+16:14:59;70.2;33;30.194;30.194;47.5;47;186;6.93;9.17;21.70;48.07;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+16:30:14;70.2;33;30.200;30.200;46.6;50;217;5.37;9.17;21.70;38.53;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+16:45:29;70.3;33;30.209;30.209;45.5;52;244;4.92;9.17;21.70;26.42;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+17:00:44;70.3;33;30.218;30.218;45.0;53;234;4.03;5.82;21.70;17.73;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+17:14:58;70.2;33;30.218;30.218;44.4;53;217;3.80;8.05;21.70;9.54;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+17:30:13;70.2;33;30.218;30.218;43.5;56;238;0.22;2.24;21.70;2.08;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+17:45:28;70.3;33;30.236;30.236;42.3;60;228;0.00;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+18:00:43;70.3;34;30.245;30.245;40.8;62;229;0.89;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;14.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+18:14:57;70.0;34;30.248;30.248;39.7;65;228;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.8;0;NA;NA;868M;GW1000_Pro
2020-04-04+18:30:12;70.2;35;30.248;30.248;39.2;67;228;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-04+18:45:27;70.2;35;30.262;30.262;38.5;68;225;1.34;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;12.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+19:00:42;70.2;36;30.265;30.265;37.4;70;225;0.22;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-04+19:14:56;70.0;36;30.262;30.262;37.0;71;225;1.12;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-04+19:30:11;70.0;36;30.265;30.265;36.5;72;224;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-04+19:45:26;70.0;36;30.274;30.274;36.5;72;196;2.24;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;15.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-04+20:00:41;70.0;35;30.268;30.268;36.3;72;190;1.57;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;17.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-04+20:14:55;70.3;36;30.271;30.271;36.5;72;183;1.12;3.36;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;17.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-04+20:30:10;70.2;36;30.283;30.283;36.1;73;204;2.01;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;21.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-04+20:45:25;70.0;36;30.277;30.277;36.3;73;184;1.34;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;21.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-04+21:00:40;70.2;36;30.283;30.283;36.3;73;184;1.12;3.36;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;22.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-04+21:30:09;70.3;36;30.295;30.295;35.4;75;199;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;27.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-04+21:45:24;70.3;36;30.301;30.301;34.9;77;202;1.12;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;30.0;11.6;0;NA;5;868M;GW1000_Pro
2020-04-04+22:00:39;70.3;36;30.304;30.304;34.5;77;208;1.79;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-04+22:30:08;70.3;36;30.307;30.307;35.4;76;209;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;36.0;13.8;0;NA;5;868M;GW1000_Pro
2020-04-04+22:45:23;70.3;36;30.307;30.307;35.4;76;188;2.91;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;39.0;15.0;0;NA;5;868M;GW1000_Pro
