dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-28+17:59:57;77.2;68;29.716;29.716;70.7;82;279;1.79;2.24;10.29;13.33;0;0.000;0.000;0.000;0.008;0.008;2.559;8.150;8.150;NA;NA;14.0;14.6;0;NA;5;868M;GW1000_Pro
2020-06-28+18:15:12;76.8;68;29.719;29.719;70.3;83;279;1.79;2.24;10.29;3.43;0;0.000;0.000;0.000;0.008;0.008;2.559;8.150;8.150;NA;NA;14.0;14.6;0;NA;5;868M;GW1000_Pro
2020-06-28+18:30:27;77.0;68;29.737;29.737;69.8;85;164;4.70;8.05;10.29;0.00;0;0.000;0.000;0.000;0.008;0.008;2.559;8.150;8.150;NA;NA;17.0;14.7;0;NA;5;868M;GW1000_Pro
2020-06-28+18:45:42;76.6;68;29.746;29.746;70.0;87;223;2.68;8.05;11.41;0.00;0;0.047;0.020;0.020;0.028;0.028;2.579;8.169;8.169;NA;NA;21.0;14.9;0;NA;5;868M;GW1000_Pro
2020-06-28+18:59:56;76.8;68;29.746;29.746;68.2;90;161;8.95;10.29;13.65;0.00;0;0.071;0.031;0.031;0.039;0.039;2.591;8.181;8.181;NA;NA;10.0;14.9;0;NA;5;868M;GW1000_Pro
2020-06-28+19:15:11;76.8;68;29.743;29.743;66.6;93;266;3.80;8.05;13.65;0.00;0;0.425;0.122;0.122;0.130;0.130;2.681;8.272;8.272;NA;NA;11.0;14.8;0;NA;5;868M;GW1000_Pro
2020-06-28+19:30:26;76.8;68;29.737;29.737;66.4;94;115;0.00;1.12;13.65;0.00;0;0.071;0.161;0.150;0.169;0.169;2.720;8.311;8.311;NA;NA;10.0;14.7;0;NA;5;868M;GW1000_Pro
2020-06-28+19:45:41;77.0;69;29.737;29.737;66.6;95;161;1.12;1.12;13.65;0.00;0;0.000;0.169;0.150;0.177;0.177;2.728;8.319;8.319;NA;NA;12.0;14.7;0;NA;5;868M;GW1000_Pro
2020-06-28+20:15:10;77.0;69;29.751;29.751;66.4;96;155;0.00;1.12;13.65;0.00;0;0.000;0.169;0.028;0.177;0.177;2.728;8.319;8.319;NA;NA;12.0;14.6;0;NA;5;868M;GW1000_Pro
2020-06-28+20:30:25;77.0;69;29.743;29.743;66.6;96;188;0.00;0.00;13.65;0.00;0;0.000;0.169;0.000;0.177;0.177;2.728;8.319;8.319;NA;NA;13.0;14.5;0;NA;5;868M;GW1000_Pro
2020-06-28+20:45:40;77.0;69;29.737;29.737;66.4;97;196;0.00;0.00;13.65;0.00;0;0.000;0.169;0.000;0.177;0.177;2.728;8.319;8.319;NA;NA;13.0;14.5;0;NA;5;868M;GW1000_Pro
2020-06-28+21:00:55;76.8;69;29.728;29.728;66.2;97;189;1.34;2.24;13.65;0.00;0;0.000;0.169;0.000;0.177;0.177;2.728;8.319;8.319;NA;NA;14.0;14.5;0;NA;4;868M;GW1000_Pro
2020-06-28+21:15:09;76.6;69;29.737;29.737;66.2;97;246;1.12;3.36;13.65;0.00;0;0.000;0.169;0.000;0.177;0.177;2.728;8.319;8.319;NA;NA;15.0;14.5;0;NA;5;868M;GW1000_Pro
2020-06-28+21:30:24;76.8;69;29.737;29.737;66.2;97;197;0.89;2.24;13.65;0.00;0;0.000;0.169;0.000;0.177;0.177;2.728;8.319;8.319;NA;NA;15.0;14.6;0;NA;5;868M;GW1000_Pro
2020-06-28+21:45:39;76.5;69;29.728;29.728;66.0;97;191;0.67;3.36;13.65;0.00;0;0.000;0.169;0.000;0.177;0.177;2.728;8.319;8.319;NA;NA;15.0;14.7;0;NA;5;868M;GW1000_Pro
2020-06-28+22:00:54;76.6;69;29.740;29.740;66.2;97;185;0.00;0.00;0.00;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;15.0;14.7;0;NA;5;868M;GW1000_Pro
2020-06-28+22:15:08;76.5;69;29.731;29.731;66.2;97;185;0.45;1.12;1.12;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;19.0;14.8;0;NA;4;868M;GW1000_Pro
2020-06-28+22:30:23;76.6;69;29.737;29.737;66.0;97;185;0.00;1.12;1.12;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;20.0;14.9;0;NA;5;868M;GW1000_Pro
2020-06-28+22:45:38;76.5;69;29.737;29.737;65.8;97;185;0.00;0.00;1.12;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;19.0;15.1;0;NA;5;868M;GW1000_Pro
2020-06-28+23:00:53;76.5;69;29.728;29.728;65.7;97;231;0.89;1.12;2.24;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;20.0;15.5;0;NA;5;868M;GW1000_Pro
2020-06-28+23:15:11;76.3;69;29.725;29.725;65.5;97;198;1.79;2.24;2.24;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;17.0;15.5;0;NA;5;868M;GW1000_Pro
2020-06-28+23:30:26;76.5;70;29.731;29.731;65.3;97;192;0.22;1.12;2.24;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;14.0;15.5;0;NA;4;868M;GW1000_Pro
2020-06-28+23:45:41;76.3;70;29.722;29.722;65.3;97;194;0.89;1.12;2.24;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;13.0;15.5;0;NA;5;868M;GW1000_Pro
2020-06-29+00:00:56;76.1;70;29.725;29.725;65.1;97;206;3.80;5.82;5.82;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;19.0;15.5;0;NA;4;868M;GW1000_Pro
2020-06-29+00:15:10;76.1;70;29.728;29.728;65.1;97;201;3.58;4.47;5.82;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;22.0;15.6;0;NA;4;868M;GW1000_Pro
2020-06-29+00:30:25;76.3;70;29.725;29.725;65.3;97;188;2.01;8.05;8.05;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;28.0;15.9;0;NA;5;868M;GW1000_Pro
2020-06-29+00:45:40;76.3;70;29.719;29.719;65.5;97;186;4.92;8.05;8.05;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;27.0;16.1;0;NA;4;868M;GW1000_Pro
2020-06-29+01:00:55;76.1;70;29.725;29.725;65.7;96;236;2.46;3.36;8.05;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;28.0;16.6;0;NA;4;868M;GW1000_Pro
2020-06-29+01:15:09;76.1;70;29.719;29.719;65.7;95;218;2.68;8.05;8.05;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;29.0;16.9;0;NA;4;868M;GW1000_Pro
2020-06-29+01:30:24;75.9;70;29.722;29.722;65.5;94;181;1.79;4.47;8.05;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;24.0;17.0;0;NA;NA;868M;GW1000_Pro
2020-06-29+01:45:39;75.9;69;29.722;29.722;65.1;94;142;0.89;5.82;8.05;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;20.0;17.2;0;NA;4;868M;GW1000_Pro
2020-06-29+02:00:54;75.9;69;29.722;29.722;64.8;95;232;2.91;4.47;8.05;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;20.0;17.3;0;NA;4;868M;GW1000_Pro
2020-06-29+02:15:08;75.7;69;29.731;29.731;64.8;94;242;1.79;8.05;9.17;0.00;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;17.0;17.4;0;NA;4;868M;GW1000_Pro
2020-06-29+02:30:23;75.7;69;29.731;29.731;64.8;95;155;3.36;5.82;9.17;0.36;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;20.0;17.5;0;NA;4;868M;GW1000_Pro
2020-06-29+02:45:38;75.6;69;29.728;29.728;64.8;95;219;1.57;2.24;9.17;5.14;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;19.0;17.6;0;NA;4;868M;GW1000_Pro
2020-06-29+03:00:53;75.4;69;29.731;29.731;64.8;95;157;0.22;3.36;9.17;10.77;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;22.0;17.7;0;NA;4;868M;GW1000_Pro
2020-06-29+03:15:07;75.4;69;29.725;29.725;64.9;95;183;0.00;1.12;9.17;16.88;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;22.0;17.7;0;NA;4;868M;GW1000_Pro
2020-06-29+03:30:22;75.4;69;29.719;29.719;64.9;95;282;0.67;1.12;9.17;15.17;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;19.0;18.0;0;NA;4;868M;GW1000_Pro
2020-06-29+03:45:37;75.6;69;29.725;29.725;64.9;95;266;0.00;1.12;9.17;30.34;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;21.0;18.2;0;NA;4;868M;GW1000_Pro
2020-06-29+04:00:52;75.0;69;29.728;29.728;64.9;95;283;0.00;1.12;9.17;15.53;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;21.0;18.6;0;NA;4;868M;GW1000_Pro
2020-06-29+04:15:06;74.8;70;29.728;29.728;65.3;96;234;0.00;0.00;9.17;56.76;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;17.0;18.8;0;NA;4;868M;GW1000_Pro
2020-06-29+04:30:21;74.8;70;29.743;29.743;65.1;94;244;1.12;2.24;9.17;27.28;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;17.0;19.0;0;NA;4;868M;GW1000_Pro
2020-06-29+04:45:36;74.8;70;29.746;29.746;66.2;93;245;2.24;3.36;9.17;47.71;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;17.0;19.2;0;NA;4;868M;GW1000_Pro
2020-06-29+05:00:51;74.3;70;29.749;29.749;65.5;93;171;0.67;3.36;9.17;33.76;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;16.0;19.3;0;NA;4;868M;GW1000_Pro
2020-06-29+05:15:05;74.5;70;29.763;29.763;65.1;92;176;1.34;4.47;9.17;41.10;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;12.0;19.3;0;NA;4;868M;GW1000_Pro
2020-06-29+05:30:20;74.5;70;29.751;29.751;64.9;92;242;4.03;4.47;9.17;147.41;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;12.0;19.2;0;NA;4;868M;GW1000_Pro
2020-06-29+05:45:35;74.5;70;29.751;29.751;65.1;91;225;1.34;3.36;9.17;103.13;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;11.0;19.1;0;NA;4;868M;GW1000_Pro
2020-06-29+06:00:50;74.7;70;29.754;29.754;65.3;91;247;3.13;4.47;9.17;77.19;0;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;10.0;19.0;0;NA;4;868M;GW1000_Pro
2020-06-29+06:15:04;74.5;70;29.757;29.757;65.1;91;192;3.36;4.47;9.17;108.39;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;11.0;18.9;0;NA;4;868M;GW1000_Pro
2020-06-29+06:30:19;74.7;70;29.751;29.751;64.9;91;234;3.36;4.47;9.17;174.81;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;12.0;18.7;0;NA;4;868M;GW1000_Pro
2020-06-29+06:45:34;74.7;70;29.749;29.749;65.1;91;206;2.68;4.47;9.17;159.53;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;13.0;18.6;0;NA;4;868M;GW1000_Pro
2020-06-29+07:00:49;74.5;69;29.743;29.743;65.1;90;141;1.34;3.36;9.17;147.90;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;16.0;18.4;0;NA;4;868M;GW1000_Pro
2020-06-29+07:15:03;74.7;70;29.740;29.740;65.3;90;253;2.01;4.47;9.17;152.68;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;13.0;18.1;0;NA;4;868M;GW1000_Pro
2020-06-29+07:30:22;74.3;69;29.743;29.743;65.3;89;239;1.34;4.47;9.17;166.99;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;12.0;17.9;0;NA;4;868M;GW1000_Pro
2020-06-29+07:45:33;74.5;69;29.746;29.746;65.7;90;228;3.36;5.82;9.17;166.13;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;10.0;17.8;0;NA;4;868M;GW1000_Pro
2020-06-29+08:00:48;74.8;70;29.740;29.740;65.3;90;189;0.22;2.24;9.17;200.75;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;9.0;17.7;0;NA;4;868M;GW1000_Pro
2020-06-29+08:15:02;74.8;69;29.743;29.743;66.0;88;179;0.22;1.12;9.17;178.24;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;11.0;17.5;0;NA;4;868M;GW1000_Pro
2020-06-29+08:30:17;74.8;69;29.743;29.743;65.5;87;247;2.24;5.82;9.17;176.04;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;8.0;17.1;0;NA;4;868M;GW1000_Pro
2020-06-29+08:45:32;74.7;69;29.743;29.743;65.7;88;191;0.00;1.12;9.17;166.13;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;9.0;16.6;0;NA;4;868M;GW1000_Pro
2020-06-29+09:00:47;74.8;69;29.746;29.746;66.2;87;186;0.22;1.12;9.17;173.84;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;9.0;16.0;0;NA;4;868M;GW1000_Pro
2020-06-29+09:15:01;74.8;69;29.746;29.746;66.4;88;185;0.00;1.12;9.17;184.73;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;9.0;15.5;0;NA;4;868M;GW1000_Pro
2020-06-29+09:30:16;74.8;69;29.743;29.743;66.9;86;183;1.12;3.36;9.17;193.90;1;0.000;0.169;0.000;0.000;0.177;2.728;8.319;8.319;NA;NA;9.0;14.8;0;NA;4;868M;GW1000_Pro
2020-06-29+09:45:31;75.2;69;29.746;29.746;66.4;87;242;0.22;1.12;9.17;161.36;1;0.071;0.181;0.012;0.012;0.189;2.740;8.331;8.331;NA;NA;9.0;14.6;0;NA;4;868M;GW1000_Pro
2020-06-29+10:00:46;75.0;69;29.754;29.754;66.4;87;211;0.22;1.12;9.17;171.76;1;0.000;0.181;0.012;0.012;0.189;2.740;8.331;8.331;NA;NA;13.0;14.3;0;NA;4;868M;GW1000_Pro
2020-06-29+10:15:00;75.0;69;29.754;29.754;66.9;87;190;0.67;1.12;9.17;174.81;1;0.000;0.181;0.012;0.012;0.189;2.740;8.331;8.331;NA;NA;10.0;14.1;0;NA;4;868M;GW1000_Pro
2020-06-29+10:30:15;75.2;69;29.754;29.754;66.7;86;191;0.00;1.12;9.17;169.56;1;0.000;0.181;0.012;0.012;0.189;2.740;8.331;8.331;NA;NA;13.0;13.8;0;NA;4;868M;GW1000_Pro
2020-06-29+10:45:30;75.0;69;29.749;29.749;67.5;84;191;0.45;1.12;9.17;178.61;1;0.000;0.181;0.000;0.012;0.189;2.740;8.331;8.331;NA;NA;11.0;13.6;0;NA;4;868M;GW1000_Pro
2020-06-29+11:00:45;75.2;69;29.749;29.749;66.0;80;274;2.24;2.24;9.17;181.30;1;0.000;0.181;0.000;0.012;0.189;2.740;8.331;8.331;NA;NA;8.0;13.3;0;NA;4;868M;GW1000_Pro
2020-06-29+11:14:59;75.2;68;29.746;29.746;66.6;83;258;0.89;1.12;9.17;277.58;2;0.000;0.181;0.000;0.012;0.189;2.740;8.331;8.331;NA;NA;10.0;13.0;0;NA;4;868M;GW1000_Pro
2020-06-29+11:30:14;75.0;67;29.746;29.746;66.7;82;272;0.00;1.12;9.17;269.75;2;0.000;0.181;0.000;0.012;0.189;2.740;8.331;8.331;NA;NA;9.0;12.6;0;NA;4;868M;GW1000_Pro
2020-06-29+11:45:29;75.0;67;29.734;29.734;66.7;81;287;0.00;1.12;9.17;264.61;2;0.000;0.181;0.000;0.012;0.189;2.740;8.331;8.331;NA;NA;10.0;12.2;0;NA;4;868M;GW1000_Pro
2020-06-29+12:00:44;75.4;69;29.737;29.737;66.7;81;23;0.22;1.12;9.17;231.58;2;0.000;0.181;0.000;0.012;0.189;2.740;8.331;8.331;NA;NA;9.0;11.9;0;NA;4;868M;GW1000_Pro
2020-06-29+12:14:58;75.6;70;29.734;29.734;66.4;82;13;2.24;3.36;9.17;224.24;2;0.000;0.181;0.000;0.012;0.189;2.740;8.331;8.331;NA;NA;13.0;11.7;0;NA;4;868M;GW1000_Pro
2020-06-29+12:30:13;75.4;69;29.731;29.731;66.0;84;24;2.01;3.36;9.17;282.35;2;0.000;0.189;0.008;0.020;0.197;2.748;8.339;8.339;NA;NA;12.0;11.5;0;NA;4;868M;GW1000_Pro
2020-06-29+12:45:28;75.4;68;29.734;29.734;66.2;84;356;2.24;3.36;9.17;225.46;2;0.000;0.189;0.008;0.020;0.197;2.748;8.339;8.339;NA;NA;14.0;11.3;0;NA;4;868M;GW1000_Pro
2020-06-29+13:00:43;74.8;68;29.722;29.722;65.7;88;349;3.36;4.47;9.17;256.29;2;0.000;0.189;0.008;0.020;0.197;2.748;8.339;8.339;NA;NA;11.0;11.1;0;NA;4;868M;GW1000_Pro
2020-06-29+13:30:12;74.8;68;29.716;29.716;65.1;87;46;5.37;6.93;9.17;202.59;2;0.000;0.189;0.000;0.020;0.197;2.748;8.339;8.339;NA;NA;11.0;10.9;0;NA;4;868M;GW1000_Pro
2020-06-29+13:45:27;74.7;68;29.707;29.707;65.1;86;18;2.24;2.24;9.17;151.33;1;0.000;0.189;0.000;0.020;0.197;2.748;8.339;8.339;NA;NA;11.0;10.9;0;NA;NA;868M;GW1000_Pro
2020-06-29+14:00:42;74.7;68;29.704;29.704;65.3;87;336;2.68;3.36;9.17;110.59;1;0.000;0.189;0.000;0.020;0.197;2.748;8.339;8.339;NA;NA;9.0;10.8;0;NA;4;868M;GW1000_Pro
2020-06-29+14:15:57;74.7;68;29.695;29.695;65.3;88;259;0.00;1.12;9.17;94.07;0;0.000;0.189;0.000;0.020;0.197;2.748;8.339;8.339;NA;NA;13.0;10.8;0;NA;4;868M;GW1000_Pro
2020-06-29+14:30:12;74.3;67;29.695;29.695;64.6;87;239;0.22;3.36;9.17;88.45;0;0.000;0.189;0.000;0.020;0.197;2.748;8.339;8.339;NA;NA;11.0;10.9;0;NA;4;868M;GW1000_Pro
2020-06-29+14:45:27;74.5;67;29.692;29.692;64.4;87;252;1.79;3.36;9.17;85.39;0;0.000;0.189;0.000;0.020;0.197;2.748;8.339;8.339;NA;NA;9.0;10.8;0;NA;4;868M;GW1000_Pro
2020-06-29+15:00:42;74.5;67;29.689;29.689;64.4;87;253;1.79;3.36;9.17;93.22;0;0.000;0.189;0.000;0.020;0.197;2.748;8.339;8.339;NA;NA;12.0;10.7;0;NA;4;868M;GW1000_Pro
2020-06-29+15:15:57;74.5;67;29.684;29.684;63.3;90;203;4.03;6.93;9.17;132.24;1;0.000;0.189;0.000;0.020;0.197;2.748;8.339;8.339;NA;NA;14.0;10.8;0;NA;4;868M;GW1000_Pro
2020-06-29+15:30:11;74.3;66;29.684;29.684;62.8;90;189;0.89;4.47;9.17;57.25;0;0.000;0.189;0.000;0.020;0.197;2.748;8.339;8.339;NA;NA;11.0;10.6;0;NA;4;868M;GW1000_Pro
2020-06-29+15:45:26;74.7;66;29.675;29.675;62.1;91;164;4.25;5.82;9.17;38.17;0;0.000;0.189;0.000;0.020;0.197;2.748;8.339;8.339;NA;NA;10.0;10.5;0;NA;4;868M;GW1000_Pro
2020-06-29+16:00:41;74.5;66;29.678;29.678;62.1;90;192;1.34;3.36;9.17;33.76;0;0.000;0.189;0.000;0.020;0.197;2.748;8.339;8.339;NA;NA;9.0;10.4;0;NA;4;868M;GW1000_Pro
2020-06-29+16:15:56;74.5;66;29.666;29.666;61.0;91;209;3.36;5.82;9.17;39.39;0;0.000;0.201;0.012;0.031;0.209;2.760;8.350;8.350;NA;NA;9.0;10.4;0;NA;4;868M;GW1000_Pro
2020-06-29+16:30:10;74.3;65;29.663;29.663;61.0;92;232;1.12;3.36;9.17;36.82;0;0.000;0.201;0.012;0.031;0.209;2.760;8.350;8.350;NA;NA;8.0;10.4;0;NA;4;868M;GW1000_Pro
2020-06-29+16:45:25;74.8;65;29.660;29.660;60.6;92;199;2.01;3.36;9.17;36.33;0;0.047;0.209;0.020;0.039;0.217;2.768;8.358;8.358;NA;NA;9.0;10.3;0;NA;4;868M;GW1000_Pro
2020-06-29+17:00:40;74.5;65;29.660;29.660;61.0;93;163;2.01;3.36;9.17;29.48;0;0.000;0.209;0.020;0.039;0.217;2.768;8.358;8.358;NA;NA;7.0;10.3;0;NA;4;868M;GW1000_Pro
2020-06-29+17:15:55;74.5;65;29.666;29.666;60.8;93;184;2.01;4.47;9.17;24.22;0;0.071;0.220;0.020;0.051;0.228;2.780;8.370;8.370;NA;NA;8.0;10.3;0;NA;4;868M;GW1000_Pro
2020-06-29+17:30:09;74.7;65;29.663;29.663;60.6;94;195;2.46;3.36;9.17;22.87;0;0.000;0.220;0.020;0.051;0.228;2.780;8.370;8.370;NA;NA;8.0;10.2;0;NA;4;868M;GW1000_Pro
2020-06-29+17:45:24;74.3;65;29.660;29.660;60.6;94;191;3.36;3.36;9.17;17.73;0;0.047;0.240;0.031;0.071;0.248;2.799;8.390;8.390;NA;NA;11.0;10.2;0;NA;4;868M;GW1000_Pro
2020-06-29+18:00:41;74.1;65;29.660;29.660;60.6;95;156;1.12;2.24;9.17;9.54;0;0.000;0.252;0.043;0.083;0.260;2.811;8.402;8.402;NA;NA;11.0;10.3;0;NA;4;868M;GW1000_Pro
2020-06-29+18:15:56;74.3;65;29.660;29.660;60.4;95;164;0.45;2.24;9.17;8.56;0;0.071;0.272;0.051;0.102;0.280;2.831;8.421;8.421;NA;NA;11.0;10.3;0;NA;4;868M;GW1000_Pro
2020-06-29+18:30:10;74.1;66;29.654;29.654;60.4;96;187;0.89;2.24;9.17;2.94;0;0.000;0.272;0.039;0.102;0.280;2.831;8.421;8.421;NA;NA;11.0;10.3;0;NA;4;868M;GW1000_Pro
2020-06-29+18:45:25;74.1;66;29.651;29.651;60.3;97;198;0.00;1.12;9.17;1.71;0;0.047;0.280;0.028;0.110;0.287;2.839;8.429;8.429;NA;NA;14.0;10.4;0;NA;4;868M;GW1000_Pro
2020-06-29+19:00:40;74.1;66;29.639;29.639;60.1;97;234;0.89;1.12;9.17;0.85;0;0.000;0.280;0.020;0.110;0.287;2.839;8.429;8.429;NA;NA;16.0;10.5;0;NA;4;868M;GW1000_Pro
2020-06-29+19:15:55;74.3;66;29.642;29.642;60.1;97;243;0.00;1.12;9.17;0.00;0;0.000;0.280;0.008;0.110;0.287;2.839;8.429;8.429;NA;NA;15.0;10.6;0;NA;4;868M;GW1000_Pro
2020-06-29+19:30:09;74.3;66;29.639;29.639;59.7;97;248;0.00;0.00;9.17;0.00;0;0.000;0.280;0.008;0.110;0.287;2.839;8.429;8.429;NA;NA;14.0;10.8;0;NA;4;868M;GW1000_Pro
2020-06-29+19:45:24;74.3;67;29.645;29.645;59.5;97;282;0.00;0.00;9.17;0.00;0;0.000;0.280;0.000;0.110;0.287;2.839;8.429;8.429;NA;NA;18.0;11.0;0;NA;4;868M;GW1000_Pro
