dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-11+09:45:21;69.4;70;29.749;29.749;59.2;97;17;0.22;1.12;8.05;222.90;2;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;23.0;23.4;0;NA;5;868M;GW1000_Pro
2020-06-11+10:00:36;69.8;70;29.751;29.751;59.0;96;9;4.47;5.82;8.05;245.04;2;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;26.0;23.6;0;NA;5;868M;GW1000_Pro
2020-06-11+10:15:51;69.6;70;29.757;29.757;59.4;96;66;0.89;1.12;8.05;199.53;1;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;26.0;23.7;0;NA;5;868M;GW1000_Pro
2020-06-11+10:30:05;69.6;69;29.757;29.757;59.2;95;18;0.67;1.12;8.05;178.24;1;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;26.0;23.8;0;NA;5;868M;GW1000_Pro
2020-06-11+10:45:22;69.6;69;29.763;29.763;60.3;95;340;0.00;1.12;8.05;386.95;3;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;24.0;23.9;0;NA;5;868M;GW1000_Pro
2020-06-11+11:00:40;69.8;69;29.757;29.757;61.9;91;260;2.68;4.47;8.05;525.67;5;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;26.0;24.0;0;NA;5;868M;GW1000_Pro
2020-06-11+11:15:56;70.2;69;29.754;29.754;63.9;89;308;2.24;4.47;8.05;731.33;7;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;32.0;24.1;0;NA;5;868M;GW1000_Pro
2020-06-11+11:30:11;70.9;71;29.749;29.749;66.7;84;256;0.22;3.36;8.05;427.69;4;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;24.0;24.2;0;NA;5;868M;GW1000_Pro
2020-06-11+11:45:26;70.9;72;29.751;29.751;68.9;78;8;3.80;4.47;8.05;418.15;4;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;22.0;24.2;0;NA;5;868M;GW1000_Pro
2020-06-11+12:00:41;70.9;73;29.751;29.751;64.6;86;34;1.79;4.47;8.05;390.86;3;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;25.0;24.1;0;NA;5;868M;GW1000_Pro
2020-06-11+12:15:56;70.5;71;29.749;29.749;63.5;87;32;1.57;3.36;8.05;516.99;5;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;25.0;24.1;0;NA;5;868M;GW1000_Pro
2020-06-11+12:30:10;70.3;70;29.751;29.751;62.6;89;30;3.80;5.82;8.05;362.60;3;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;26.0;24.2;0;NA;5;868M;GW1000_Pro
2020-06-11+12:45:25;70.0;70;29.757;29.757;61.7;90;10;3.36;8.05;8.05;465.00;4;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;23.0;24.3;0;NA;5;868M;GW1000_Pro
2020-06-11+13:00:40;70.3;69;29.757;29.757;64.2;85;351;3.58;5.82;8.05;690.09;6;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;27.0;24.4;0;NA;5;868M;GW1000_Pro
2020-06-11+13:15:55;70.3;69;29.754;29.754;62.6;89;17;3.36;8.05;9.17;671.50;6;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;26.0;24.4;0;NA;5;868M;GW1000_Pro
2020-06-11+13:30:09;70.5;69;29.751;29.751;63.0;88;5;5.59;8.05;11.41;501.82;4;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;32.0;24.7;0;NA;5;868M;GW1000_Pro
2020-06-11+13:45:24;70.2;69;29.751;29.751;62.2;90;327;4.03;6.93;11.41;538.77;5;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;29.0;24.8;0;NA;5;868M;GW1000_Pro
2020-06-11+14:00:39;70.2;69;29.754;29.754;62.4;91;68;0.22;6.93;11.41;260.21;2;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;23.0;24.9;0;NA;5;868M;GW1000_Pro
2020-06-11+14:15:54;70.3;70;29.749;29.749;63.5;89;330;0.89;3.36;11.41;458.52;4;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;31.0;24.9;0;NA;5;868M;GW1000_Pro
2020-06-11+14:30:08;70.0;69;29.751;29.751;63.1;90;318;2.91;8.05;11.41;361.74;3;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;25.0;24.9;0;NA;5;868M;GW1000_Pro
2020-06-11+14:45:23;70.2;69;29.754;29.754;63.1;90;351;2.46;4.47;11.41;545.62;5;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;26.0;24.8;0;NA;5;868M;GW1000_Pro
2020-06-11+15:00:40;70.0;69;29.754;29.754;65.5;86;25;4.92;6.93;11.41;504.88;4;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;22.0;24.9;0;NA;5;868M;GW1000_Pro
2020-06-11+15:15:55;70.0;69;29.749;29.749;64.8;87;47;0.67;2.24;11.41;209.44;2;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;24.0;25.0;0;NA;5;868M;GW1000_Pro
2020-06-11+15:30:09;70.0;69;29.751;29.751;62.4;92;356;3.36;8.05;11.41;215.56;2;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;29.0;25.2;0;NA;5;868M;GW1000_Pro
2020-06-11+15:45:24;69.8;68;29.746;29.746;61.3;93;341;4.70;6.93;11.41;212.13;2;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;28.0;25.4;0;NA;5;868M;GW1000_Pro
2020-06-11+16:00:39;69.8;68;29.743;29.743;61.9;92;18;2.91;3.36;11.41;161.36;1;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;25.0;25.6;0;NA;5;868M;GW1000_Pro
2020-06-11+16:15:54;69.6;68;29.743;29.743;62.2;92;27;0.00;1.12;11.41;121.36;1;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;24.0;25.6;0;NA;5;868M;GW1000_Pro
2020-06-11+16:30:09;69.6;68;29.746;29.746;63.5;90;276;4.47;5.82;11.41;140.93;1;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;28.0;25.7;0;NA;5;868M;GW1000_Pro
2020-06-11+16:45:24;69.4;68;29.754;29.754;65.1;88;273;1.57;4.47;11.41;144.85;1;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;22.0;25.6;0;NA;5;868M;GW1000_Pro
2020-06-11+17:00:39;69.8;68;29.751;29.751;64.0;91;33;1.79;3.36;11.41;78.41;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;22.0;25.5;0;NA;5;868M;GW1000_Pro
2020-06-11+17:15:54;69.4;68;29.766;29.766;63.1;92;25;2.46;3.36;11.41;82.82;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;23.0;25.5;0;NA;5;868M;GW1000_Pro
2020-06-11+17:30:17;69.4;68;29.772;29.772;63.5;92;56;1.12;2.24;11.41;63.73;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;27.0;25.5;0;NA;5;868M;GW1000_Pro
2020-06-11+17:45:23;69.4;67;29.769;29.769;63.9;92;208;1.12;2.24;11.41;63.73;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;25.0;25.5;0;NA;5;868M;GW1000_Pro
2020-06-11+18:00:38;69.4;67;29.766;29.766;64.8;91;13;1.79;3.36;11.41;38.17;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;25.0;25.5;0;NA;5;868M;GW1000_Pro
2020-06-11+18:15:53;69.4;67;29.760;29.760;64.9;91;94;0.22;1.12;11.41;24.22;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;23.0;25.5;0;NA;5;868M;GW1000_Pro
2020-06-11+18:30:07;69.3;67;29.760;29.760;64.6;92;193;2.24;2.24;11.41;18.60;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;23.0;25.3;0;NA;5;868M;GW1000_Pro
2020-06-11+18:45:22;69.3;67;29.760;29.760;64.0;92;257;1.79;3.36;11.41;15.17;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;26.0;25.3;0;NA;5;868M;GW1000_Pro
2020-06-11+19:00:37;69.1;67;29.775;29.775;63.9;93;135;0.00;1.12;11.41;7.70;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;31.0;25.5;0;NA;5;868M;GW1000_Pro
2020-06-11+19:15:52;68.9;68;29.775;29.775;63.3;94;21;0.45;1.12;11.41;2.94;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;24.0;25.5;0;NA;5;868M;GW1000_Pro
2020-06-11+19:30:06;69.1;69;29.778;29.778;62.8;94;176;0.00;2.24;11.41;0.36;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;24.0;25.5;0;NA;5;868M;GW1000_Pro
2020-06-11+19:45:21;69.3;70;29.769;29.769;62.4;95;246;0.89;1.12;11.41;0.00;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;22.0;25.3;0;NA;5;868M;GW1000_Pro
2020-06-11+20:00:36;69.4;70;29.775;29.775;61.9;95;238;0.89;3.36;11.41;0.00;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;23.0;25.2;0;NA;5;868M;GW1000_Pro
2020-06-11+20:15:51;69.4;70;29.775;29.775;61.7;96;216;2.24;3.36;11.41;0.00;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;26.0;25.3;0;NA;5;868M;GW1000_Pro
2020-06-11+20:30:05;69.6;69;29.772;29.772;61.7;96;207;0.89;1.12;11.41;0.00;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;24.0;25.4;0;NA;5;868M;GW1000_Pro
2020-06-11+20:45:20;69.4;70;29.778;29.778;61.2;96;241;0.89;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;23.0;25.4;0;NA;5;868M;GW1000_Pro
2020-06-11+21:00:35;69.3;69;29.763;29.763;60.8;97;200;2.24;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;24.0;25.2;0;NA;5;868M;GW1000_Pro
2020-06-11+21:15:50;69.3;69;29.766;29.766;61.0;97;222;1.12;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;21.0;25.1;0;NA;5;868M;GW1000_Pro
2020-06-11+21:30:04;68.9;69;29.766;29.766;61.3;96;246;0.00;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;22.0;25.0;0;NA;5;868M;GW1000_Pro
2020-06-11+21:45:19;68.9;69;29.769;29.769;61.5;96;183;0.45;2.24;11.41;0.00;0;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;23.0;24.8;0;NA;5;868M;GW1000_Pro
2020-06-11+22:00:34;68.9;69;29.775;29.775;61.3;96;178;1.12;3.36;1.12;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;24.5;0;NA;5;868M;GW1000_Pro
2020-06-11+22:15:49;68.9;69;29.775;29.775;61.2;97;196;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;24.0;24.3;0;NA;5;868M;GW1000_Pro
2020-06-11+22:30:03;68.7;69;29.772;29.772;60.6;97;240;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;24.2;0;NA;5;868M;GW1000_Pro
2020-06-11+22:45:18;68.9;69;29.772;29.772;60.8;97;206;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;24.0;0;NA;5;868M;GW1000_Pro
2020-06-11+23:00:33;68.9;69;29.769;29.769;61.0;97;194;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;23.9;0;NA;5;868M;GW1000_Pro
2020-06-11+23:15:51;68.7;69;29.769;29.769;60.3;97;190;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;23.8;0;NA;5;868M;GW1000_Pro
2020-06-11+23:30:05;68.7;69;29.775;29.775;59.7;97;192;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;23.8;0;NA;5;868M;GW1000_Pro
2020-06-11+23:45:20;69.1;69;29.772;29.772;59.5;97;177;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;23.8;0;NA;5;868M;GW1000_Pro
2020-06-12+00:00:35;68.7;69;29.775;29.775;59.2;98;177;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;23.6;0;NA;5;868M;GW1000_Pro
2020-06-12+00:15:50;68.7;69;29.769;29.769;59.5;98;177;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;23.3;0;NA;5;868M;GW1000_Pro
2020-06-12+00:30:04;68.5;69;29.772;29.772;59.0;98;177;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;23.2;0;NA;5;868M;GW1000_Pro
2020-06-12+00:45:19;68.7;69;29.760;29.760;58.8;98;177;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;23.2;0;NA;5;868M;GW1000_Pro
2020-06-12+01:00:34;68.5;69;29.763;29.763;58.6;98;177;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;24.0;23.1;0;NA;5;868M;GW1000_Pro
2020-06-12+01:15:49;68.5;69;29.760;29.760;58.5;98;177;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;23.1;0;NA;5;868M;GW1000_Pro
2020-06-12+01:30:03;68.7;69;29.751;29.751;58.8;98;175;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;23.1;0;NA;5;868M;GW1000_Pro
2020-06-12+01:45:20;68.5;69;29.763;29.763;58.5;98;173;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;19.0;23.0;0;NA;5;868M;GW1000_Pro
2020-06-12+02:00:35;68.9;69;29.754;29.754;58.8;98;220;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;22.8;0;NA;5;868M;GW1000_Pro
2020-06-12+02:15:50;68.5;69;29.754;29.754;58.3;98;242;0.89;1.12;3.36;2.57;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;19.0;22.7;0;NA;5;868M;GW1000_Pro
2020-06-12+02:30:04;68.7;68;29.757;29.757;58.1;98;231;1.57;2.24;3.36;6.48;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;22.7;0;NA;5;868M;GW1000_Pro
2020-06-12+02:45:19;68.7;68;29.746;29.746;58.3;98;214;2.24;3.36;3.36;16.88;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;19.0;22.7;0;NA;5;868M;GW1000_Pro
2020-06-12+03:00:34;68.7;68;29.743;29.743;58.8;98;244;0.00;1.12;3.36;27.28;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;29.0;22.7;0;NA;5;868M;GW1000_Pro
2020-06-12+03:15:49;68.7;68;29.749;29.749;59.0;98;243;0.00;1.12;3.36;36.82;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;22.8;0;NA;5;868M;GW1000_Pro
2020-06-12+03:30:03;68.9;68;29.749;29.749;59.5;98;231;0.22;1.12;3.36;50.28;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;22.6;0;NA;5;868M;GW1000_Pro
2020-06-12+03:45:18;68.7;68;29.757;29.757;60.4;97;249;0.00;1.12;3.36;88.45;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;22.3;0;NA;5;868M;GW1000_Pro
2020-06-12+04:00:33;68.7;68;29.763;29.763;62.2;96;249;0.00;0.00;3.36;114.51;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;22.0;0;NA;5;868M;GW1000_Pro
2020-06-12+04:15:48;68.7;68;29.766;29.766;63.0;94;41;0.45;2.24;3.36;84.04;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;24.0;22.0;0;NA;5;868M;GW1000_Pro
2020-06-12+04:30:02;68.9;68;29.763;29.763;63.0;94;4;0.00;0.00;3.36;91.51;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;25.0;22.2;0;NA;5;868M;GW1000_Pro
2020-06-12+04:45:17;68.9;68;29.772;29.772;62.8;93;36;2.24;2.24;3.36;144.36;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;25.0;22.2;0;NA;5;868M;GW1000_Pro
2020-06-12+05:00:32;68.7;68;29.772;29.772;63.3;93;40;0.89;1.12;3.36;185.58;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;28.0;22.3;0;NA;5;868M;GW1000_Pro
2020-06-12+05:15:47;68.7;68;29.769;29.769;64.4;93;27;0.22;1.12;3.36;69.36;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;26.0;22.4;0;NA;5;868M;GW1000_Pro
2020-06-12+05:30:01;68.9;69;29.784;29.784;63.3;95;30;2.24;3.36;4.47;66.31;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;32.0;22.7;0;NA;5;868M;GW1000_Pro
2020-06-12+05:45:16;69.1;69;29.790;29.790;63.1;96;26;2.46;3.36;4.47;84.53;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;32.0;23.0;0;NA;5;868M;GW1000_Pro
2020-06-12+06:00:31;68.7;69;29.787;29.787;62.2;97;249;3.13;4.47;6.93;62.02;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;36.0;23.4;0;NA;5;868M;GW1000_Pro
2020-06-12+06:15:46;69.1;70;29.796;29.796;61.7;97;249;1.34;2.24;6.93;103.61;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;37.0;23.7;0;NA;5;868M;GW1000_Pro
2020-06-12+06:30:00;69.1;71;29.793;29.793;62.4;98;2;0.45;2.24;6.93;143.99;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;33.0;24.1;0;NA;5;868M;GW1000_Pro
2020-06-12+06:45:15;69.4;71;29.793;29.793;63.3;97;33;0.00;1.12;6.93;183.50;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;38.0;24.5;0;NA;5;868M;GW1000_Pro
2020-06-12+07:00:30;69.3;72;29.805;29.805;63.0;97;357;0.00;2.24;6.93;128.82;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;41.0;25.1;0;NA;5;868M;GW1000_Pro
2020-06-12+07:15:45;69.4;72;29.799;29.799;63.0;96;345;2.24;3.36;6.93;138.73;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;35.0;25.6;0;NA;5;868M;GW1000_Pro
2020-06-12+07:29:59;69.6;72;29.802;29.802;63.7;94;353;0.00;1.12;6.93;222.90;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;28.0;25.9;0;NA;5;868M;GW1000_Pro
2020-06-12+07:45:14;69.4;72;29.799;29.799;65.3;91;20;0.00;1.12;6.93;356.49;3;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;29.0;26.0;0;NA;5;868M;GW1000_Pro
2020-06-12+08:00:29;70.2;75;29.796;29.796;67.6;88;244;0.00;1.12;6.93;631.13;6;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;35.0;26.5;0;NA;5;868M;GW1000_Pro
2020-06-12+08:15:44;70.9;75;29.805;29.805;67.3;86;23;3.58;5.82;8.05;452.03;4;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;33.0;26.8;0;NA;5;868M;GW1000_Pro
2020-06-12+08:29:58;71.1;74;29.799;29.799;67.6;86;337;1.79;4.47;8.05;645.45;6;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;37.0;27.1;0;NA;5;868M;GW1000_Pro
2020-06-12+08:45:13;71.4;75;29.793;29.793;69.4;83;344;1.57;3.36;8.05;709.18;6;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;26.0;27.3;0;NA;5;868M;GW1000_Pro
2020-06-12+09:00:28;72.3;76;29.796;29.796;73.4;78;8;1.34;3.36;8.05;773.41;7;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;31.0;27.6;0;NA;5;868M;GW1000_Pro
2020-06-12+09:15:43;73.0;75;29.799;29.799;71.2;80;48;2.91;6.93;8.05;672.36;6;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;24.0;27.7;0;NA;5;868M;GW1000_Pro
2020-06-12+09:45:12;71.4;72;29.813;29.813;61.3;93;330;2.68;8.05;15.88;188.64;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;19.0;27.7;0;NA;5;868M;GW1000_Pro
2020-06-12+10:00:27;70.9;71;29.811;29.811;61.3;93;2;2.46;3.36;15.88;206.38;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;27.7;0;NA;5;868M;GW1000_Pro
2020-06-12+10:15:42;70.5;71;29.805;29.805;61.5;92;351;3.58;5.82;15.88;478.45;4;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;19.0;27.6;0;NA;5;868M;GW1000_Pro
2020-06-12+10:30:57;70.7;71;29.805;29.805;64.9;87;29;4.92;5.82;15.88;373.49;3;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;27.6;0;NA;5;868M;GW1000_Pro
2020-06-12+10:45:11;70.9;71;29.808;29.808;65.3;87;43;3.36;4.47;15.88;319.66;3;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;27.6;0;NA;5;868M;GW1000_Pro
2020-06-12+11:00:26;70.7;71;29.816;29.816;65.5;87;18;5.14;5.82;15.88;378.63;3;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;27.5;0;NA;5;868M;GW1000_Pro
2020-06-12+11:15:41;70.9;71;29.813;29.813;63.3;90;356;2.91;5.82;15.88;410.81;4;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;27.5;0;NA;5;868M;GW1000_Pro
2020-06-12+11:30:56;70.9;71;29.816;29.816;64.0;88;5;3.80;9.17;15.88;455.45;4;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;27.3;0;NA;5;868M;GW1000_Pro
2020-06-12+11:45:10;70.9;70;29.816;29.816;65.3;86;52;2.91;3.36;15.88;593.82;5;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;27.3;0;NA;5;868M;GW1000_Pro
2020-06-12+12:00:25;71.1;71;29.819;29.819;66.6;85;19;5.82;6.93;15.88;511.37;5;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;27.4;0;NA;5;868M;GW1000_Pro
