dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-10+12:45:34;70.3;69;29.660;29.660;65.7;78;55;2.24;5.82;8.05;241.98;2;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-10+13:00:49;70.2;69;29.660;29.660;65.3;81;61;1.12;2.24;8.05;114.87;1;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-10+13:15:03;70.2;69;29.660;29.660;64.6;86;106;4.03;5.82;8.05;93.58;0;0.071;0.012;0.012;0.094;0.902;1.134;9.563;9.563;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-10+13:30:18;70.2;70;29.645;29.645;63.9;90;177;0.00;1.12;8.05;64.10;0;0.000;0.012;0.012;0.094;0.902;1.134;9.563;9.563;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-10+13:45:33;70.2;70;29.636;29.636;65.8;88;1;0.22;1.12;8.05;314.03;3;0.000;0.012;0.012;0.094;0.902;1.134;9.563;9.563;NA;NA;12.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-10+14:00:48;70.3;70;29.633;29.633;66.0;87;95;0.89;2.24;8.05;134.81;1;0.000;0.012;0.012;0.094;0.902;1.134;9.563;9.563;NA;NA;11.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-10+14:15:02;70.2;70;29.642;29.642;64.9;87;138;1.79;4.47;8.05;248.95;2;0.000;0.012;0.000;0.094;0.902;1.134;9.563;9.563;NA;NA;10.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-10+14:30:17;70.5;70;29.627;29.627;65.3;88;24;0.45;3.36;10.29;87.10;0;0.000;0.012;0.000;0.094;0.902;1.134;9.563;9.563;NA;NA;12.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-10+14:45:32;70.5;70;29.630;29.630;65.8;86;76;7.61;9.17;10.29;194.27;1;0.000;0.012;0.000;0.094;0.902;1.134;9.563;9.563;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-10+15:00:47;70.5;70;29.627;29.627;66.4;87;109;3.36;4.47;10.29;165.27;1;0.000;0.000;0.000;0.094;0.902;1.134;9.563;9.563;NA;NA;12.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-10+15:15:01;70.3;71;29.616;29.616;66.4;86;71;6.71;8.05;10.29;221.67;2;0.000;0.000;0.000;0.094;0.902;1.134;9.563;9.563;NA;NA;15.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-10+15:30:16;70.7;71;29.598;29.598;66.9;85;52;1.79;4.47;10.29;157.44;1;0.000;0.000;0.000;0.094;0.902;1.134;9.563;9.563;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-10+15:45:31;70.7;71;29.613;29.613;66.7;85;90;3.80;5.82;10.29;144.85;1;0.000;0.000;0.000;0.094;0.902;1.134;9.563;9.563;NA;NA;11.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-10+16:00:46;70.5;71;29.610;29.610;66.7;86;90;4.03;5.82;10.29;78.41;0;0.000;0.000;0.000;0.094;0.902;1.134;9.563;9.563;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-10+16:15:00;70.5;71;29.598;29.598;65.5;90;76;4.92;6.93;11.41;72.79;0;0.000;0.008;0.008;0.102;0.909;1.142;9.571;9.571;NA;NA;13.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-10+16:30:18;70.5;71;29.592;29.592;65.1;91;167;2.46;5.82;11.41;108.88;1;0.000;0.008;0.008;0.102;0.909;1.142;9.571;9.571;NA;NA;14.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-10+16:45:30;70.5;71;29.580;29.580;65.3;92;48;1.12;5.82;11.41;113.16;1;0.000;0.008;0.008;0.102;0.909;1.142;9.571;9.571;NA;NA;23.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-10+17:00:45;70.3;71;29.574;29.574;65.3;92;47;3.36;5.82;11.41;50.28;0;0.000;0.008;0.000;0.102;0.909;1.142;9.571;9.571;NA;NA;15.0;9.5;0;NA;5;868M;GW1000_Pro
2020-07-10+17:14:59;70.3;72;29.560;29.560;65.5;92;50;1.12;6.93;11.41;79.76;0;0.000;0.008;0.000;0.102;0.909;1.142;9.571;9.571;NA;NA;17.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-10+17:30:14;70.3;72;29.557;29.557;65.5;92;110;0.22;3.36;11.41;38.17;0;0.000;0.008;0.000;0.102;0.909;1.142;9.571;9.571;NA;NA;17.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-10+17:45:29;70.3;72;29.560;29.560;65.5;92;110;2.46;5.82;11.41;31.19;0;0.000;0.008;0.000;0.102;0.909;1.142;9.571;9.571;NA;NA;16.0;10.2;0;NA;5;868M;GW1000_Pro
2020-07-10+18:00:44;70.3;72;29.562;29.562;65.3;92;136;1.57;4.47;11.41;15.17;0;0.000;0.000;0.000;0.102;0.909;1.142;9.571;9.571;NA;NA;17.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-10+18:14:58;70.2;72;29.562;29.562;65.3;92;165;2.46;3.36;11.41;24.22;0;0.000;0.000;0.000;0.102;0.909;1.142;9.571;9.571;NA;NA;16.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-10+18:30:13;70.2;72;29.571;29.571;65.3;93;215;0.89;2.24;11.41;7.70;0;0.118;0.020;0.020;0.122;0.929;1.161;9.591;9.591;NA;NA;15.0;11.1;0;NA;5;868M;GW1000_Pro
2020-07-10+18:45:28;70.2;72;29.565;29.565;65.1;94;150;1.57;4.47;11.41;3.43;0;0.047;0.039;0.039;0.142;0.949;1.181;9.610;9.610;NA;NA;16.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-10+19:00:43;70.2;73;29.574;29.574;65.1;94;177;2.46;4.47;11.41;4.77;0;0.000;0.039;0.039;0.142;0.949;1.181;9.610;9.610;NA;NA;18.0;11.7;0;NA;5;868M;GW1000_Pro
2020-07-10+19:30:12;70.2;73;29.562;29.562;64.9;93;166;0.89;4.47;11.41;0.00;0;0.000;0.039;0.008;0.142;0.949;1.181;9.610;9.610;NA;NA;15.0;12.3;0;NA;5;868M;GW1000_Pro
2020-07-10+19:45:27;70.2;73;29.565;29.565;64.6;94;119;1.34;2.24;11.41;0.00;0;0.000;0.039;0.000;0.142;0.949;1.181;9.610;9.610;NA;NA;15.0;12.5;0;NA;5;868M;GW1000_Pro
2020-07-10+20:00:42;70.2;73;29.574;29.574;64.2;93;182;2.46;5.82;11.41;0.00;0;0.000;0.039;0.000;0.142;0.949;1.181;9.610;9.610;NA;NA;15.0;12.8;0;NA;5;868M;GW1000_Pro
2020-07-10+20:15:57;70.3;74;29.589;29.589;64.6;90;189;3.80;6.93;11.41;0.00;0;0.000;0.039;0.000;0.142;0.949;1.181;9.610;9.610;NA;NA;15.0;13.1;0;NA;5;868M;GW1000_Pro
2020-07-10+20:30:11;70.3;73;29.595;29.595;64.4;88;211;13.42;15.88;15.88;0.00;0;0.000;0.039;0.000;0.142;0.949;1.181;9.610;9.610;NA;NA;13.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-10+20:45:26;70.3;72;29.616;29.616;63.7;88;248;6.04;13.65;15.88;0.00;0;0.000;0.039;0.000;0.142;0.949;1.181;9.610;9.610;NA;NA;11.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-10+21:00:41;70.2;72;29.613;29.613;63.3;87;193;5.37;13.65;15.88;0.00;0;0.000;0.039;0.000;0.142;0.949;1.181;9.610;9.610;NA;NA;10.0;13.3;0;NA;5;868M;GW1000_Pro
2020-07-10+21:15:56;70.2;71;29.657;29.657;60.6;88;163;6.71;21.70;25.05;0.00;0;0.000;0.039;0.000;0.142;0.949;1.181;9.610;9.610;NA;NA;8.0;13.3;0;NA;5;868M;GW1000_Pro
2020-07-10+21:30:10;70.0;71;29.675;29.675;59.0;89;246;6.49;11.41;25.05;0.00;0;0.000;0.039;0.000;0.142;0.949;1.181;9.610;9.610;NA;NA;6.0;13.3;0;NA;5;868M;GW1000_Pro
2020-07-10+21:45:25;69.8;70;29.695;29.695;57.6;89;242;6.26;18.34;26.17;0.00;0;0.000;0.039;0.000;0.142;0.949;1.181;9.610;9.610;NA;NA;5.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-10+22:00:40;69.4;69;29.707;29.707;57.4;89;129;4.92;11.41;8.05;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;5.0;13.1;0;NA;5;868M;GW1000_Pro
2020-07-10+22:15:55;69.4;69;29.722;29.722;56.1;90;214;8.95;11.41;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;13.0;0;NA;5;868M;GW1000_Pro
2020-07-10+22:30:09;69.4;68;29.725;29.725;55.9;88;211;6.93;10.29;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;12.8;0;NA;5;868M;GW1000_Pro
2020-07-10+22:45:24;69.1;68;29.737;29.737;55.9;85;243;5.82;8.05;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;5.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-10+23:00:39;69.1;67;29.743;29.743;55.8;85;230;10.51;13.65;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;12.5;0;NA;5;868M;GW1000_Pro
2020-07-10+23:15:56;68.9;67;29.749;29.749;55.6;85;246;6.71;12.53;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;12.3;0;NA;5;868M;GW1000_Pro
2020-07-10+23:30:10;68.5;66;29.749;29.749;55.4;85;256;4.70;12.53;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-10+23:45:25;68.5;66;29.760;29.760;55.2;85;155;6.49;14.76;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-11+00:00:40;68.5;65;29.772;29.772;55.0;84;220;8.95;11.41;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;9.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-11+00:15:55;68.4;65;29.784;29.784;54.9;83;252;3.58;10.29;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;11.7;0;NA;5;868M;GW1000_Pro
2020-07-11+00:30:09;68.4;64;29.790;29.790;54.5;83;212;7.83;13.65;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;11.6;0;NA;5;868M;GW1000_Pro
2020-07-11+00:45:24;68.2;64;29.793;29.793;54.3;85;203;4.03;6.93;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-11+01:00:39;68.2;64;29.796;29.796;54.0;86;232;3.80;10.29;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;5.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-11+01:15:54;68.0;64;29.805;29.805;53.8;86;227;4.03;9.17;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-11+01:30:08;68.0;64;29.802;29.802;53.8;86;200;3.80;8.05;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-11+01:45:23;68.0;63;29.799;29.799;53.6;86;216;6.26;8.05;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;5.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-11+02:00:38;68.0;63;29.805;29.805;53.4;87;157;0.89;4.47;23.94;0.00;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-11+02:15:53;68.0;63;29.808;29.808;53.1;87;220;5.14;8.05;23.94;0.85;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-11+02:30:07;67.6;63;29.816;29.816;53.4;87;173;3.36;8.05;23.94;2.94;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-11+02:45:22;67.8;62;29.813;29.813;53.4;87;151;2.68;8.05;23.94;7.70;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-11+03:00:37;67.6;62;29.819;29.819;53.4;87;166;1.12;2.24;23.94;17.73;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;4.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-11+03:15:52;67.8;62;29.816;29.816;53.2;88;319;0.00;3.36;23.94;25.94;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-11+03:30:06;67.6;62;29.828;29.828;53.2;88;201;0.89;3.36;23.94;32.05;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-11+03:45:21;67.3;62;29.828;29.828;53.4;88;111;5.37;8.05;23.94;35.11;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
