dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-07+03:15:49;67.1;52;30.215;30.215;36.1;79;165;0.00;3.36;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;36.32;85;6.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-07+03:30:03;67.1;52;30.215;30.215;35.6;80;165;0.00;1.12;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;36.14;85;5.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-07+03:45:18;67.1;52;30.230;30.230;35.6;78;165;0.00;4.47;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;35.78;85;5.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-07+04:00:33;67.1;52;30.230;30.230;35.6;77;165;0.45;2.24;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;35.60;84;7.0;7.3;0;0;5;868M;GW1000_Pro
2020-02-07+04:15:48;67.1;52;30.239;30.239;35.6;77;164;0.00;1.12;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;35.60;84;5.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-07+04:30:02;66.9;52;30.242;30.242;35.4;74;195;0.22;4.47;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;35.42;83;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-02-07+04:45:17;66.9;52;30.242;30.242;35.2;73;169;1.79;4.47;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;35.24;83;6.0;6.4;0;0;5;868M;GW1000_Pro
2020-02-07+05:00:32;66.9;52;30.245;30.245;35.1;71;167;0.22;4.47;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;35.24;82;8.0;6.3;0;0;5;868M;GW1000_Pro
2020-02-07+05:15:47;67.1;52;30.251;30.251;35.1;70;168;0.67;2.24;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;35.06;82;5.0;6.1;0;0;5;868M;GW1000_Pro
2020-02-07+05:30:01;66.9;52;30.256;30.256;34.9;70;171;1.12;2.24;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;34.88;81;3.0;5.9;0;0;5;868M;GW1000_Pro
2020-02-07+05:45:16;67.1;51;30.262;30.262;34.7;70;173;1.34;2.24;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;34.70;81;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-02-07+06:00:31;67.1;52;30.265;30.265;34.5;70;173;0.00;2.24;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;34.52;80;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-02-07+06:15:46;67.3;52;30.271;30.271;34.3;70;173;0.00;0.00;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;34.34;81;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-02-07+06:30:00;67.5;53;30.283;30.283;34.0;69;173;1.12;1.12;9.17;2.57;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;34.16;80;4.0;5.7;0;0;5;868M;GW1000_Pro
2020-02-07+06:45:15;67.6;54;30.280;30.280;33.8;69;172;0.22;1.12;9.17;7.34;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;33.80;80;7.0;5.7;0;0;5;868M;GW1000_Pro
2020-02-07+07:00:30;67.5;54;30.295;30.295;34.0;71;172;0.00;1.12;9.17;15.17;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;33.62;80;5.0;5.6;0;0;5;868M;GW1000_Pro
2020-02-07+07:15:45;67.6;54;30.298;30.298;33.8;72;169;0.00;0.00;9.17;24.22;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;33.44;80;7.0;5.7;0;0;5;868M;GW1000_Pro
2020-02-07+07:29:59;67.6;53;30.310;30.310;33.8;73;169;0.00;0.00;9.17;28.14;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;33.44;80;6.0;5.7;0;0;5;868M;GW1000_Pro
2020-02-07+07:45:14;67.8;53;30.318;30.318;34.0;74;169;0.00;0.00;9.17;38.17;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;33.44;80;9.0;5.7;0;0;5;868M;GW1000_Pro
2020-02-07+08:00:29;68.0;54;30.315;30.315;34.2;73;169;0.00;2.24;9.17;45.51;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;33.44;81;7.0;5.8;0;0;5;868M;GW1000_Pro
2020-02-07+08:15:44;68.2;53;30.324;30.324;34.2;73;169;0.00;1.12;9.17;45.02;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;33.44;81;7.0;5.8;0;0;5;868M;GW1000_Pro
2020-02-07+08:45:13;68.7;53;30.324;30.324;34.9;71;135;0.22;1.12;9.17;51.50;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;33.80;79;11.0;5.9;0;0;5;868M;GW1000_Pro
2020-02-07+09:00:28;69.1;53;30.336;30.336;34.9;68;115;0.45;2.24;9.17;55.05;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;33.98;78;10.0;6.0;0;0;5;868M;GW1000_Pro
2020-02-07+09:15:43;69.3;53;30.336;30.336;35.2;66;119;1.12;2.24;9.17;56.27;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;34.34;77;7.0;6.0;0;0;5;868M;GW1000_Pro
2020-02-07+09:30:58;69.4;52;30.333;30.333;35.8;62;118;1.79;3.36;9.17;56.27;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;34.52;75;6.0;6.0;0;0;5;868M;GW1000_Pro
2020-02-07+09:45:12;69.3;52;30.333;30.333;35.8;64;107;0.00;3.36;9.17;57.62;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;34.88;74;8.0;6.1;0;0;5;868M;GW1000_Pro
2020-02-07+10:00:27;69.6;52;30.336;30.336;36.1;60;104;0.00;2.24;9.17;58.97;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;35.06;72;8.0;6.1;0;0;5;868M;GW1000_Pro
2020-02-07+10:15:42;69.8;51;30.336;30.336;37.2;59;99;0.22;2.24;9.17;58.97;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;35.42;72;7.0;6.2;0;0;5;868M;GW1000_Pro
2020-02-07+10:30:57;69.8;51;30.339;30.339;37.0;60;94;0.67;1.12;9.17;60.19;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;35.78;71;8.0;6.2;0;0;5;868M;GW1000_Pro
2020-02-07+10:45:11;69.6;51;30.330;30.330;37.2;58;94;0.00;1.12;9.17;60.19;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;35.96;70;7.0;6.3;0;0;5;868M;GW1000_Pro
2020-02-07+11:00:26;69.4;51;30.333;30.333;37.6;58;93;0.00;1.12;9.17;114.51;1;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;36.32;69;7.0;6.3;0;0;5;868M;GW1000_Pro
2020-02-07+11:15:41;69.8;51;30.333;30.333;38.5;54;93;0.00;1.12;9.17;136.65;1;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;36.50;70;7.0;6.4;0;0;5;868M;GW1000_Pro
2020-02-07+11:30:56;69.6;50;30.333;30.333;38.7;57;94;0.00;3.36;9.17;121.85;1;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;36.68;70;7.0;6.4;0;0;5;868M;GW1000_Pro
2020-02-07+11:45:10;69.4;50;30.336;30.336;39.0;55;99;0.00;3.36;9.17;104.48;1;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;37.04;70;5.0;6.5;0;0;5;868M;GW1000_Pro
2020-02-07+12:00:25;69.4;50;30.330;30.330;38.8;54;141;0.22;5.82;9.17;68.51;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;37.40;69;5.0;6.5;0;0;5;868M;GW1000_Pro
2020-02-07+12:15:40;69.8;50;30.330;30.330;38.8;53;137;0.67;1.12;9.17;71.93;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;37.76;69;7.0;6.5;0;0;5;868M;GW1000_Pro
2020-02-07+12:30:55;69.4;50;30.324;30.324;38.7;54;138;0.00;2.24;9.17;55.41;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;38.12;68;6.0;6.6;0;0;5;868M;GW1000_Pro
2020-02-07+12:45:09;69.4;50;30.327;30.327;38.5;54;140;0.00;1.12;9.17;57.62;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;37.94;69;5.0;6.5;0;0;5;868M;GW1000_Pro
2020-02-07+13:00:24;69.1;50;30.318;30.318;37.9;55;144;0.00;1.12;9.17;49.42;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;37.76;68;6.0;6.5;0;0;5;868M;GW1000_Pro
2020-02-07+13:15:39;69.1;50;30.315;30.315;37.6;55;142;0.00;1.12;9.17;45.87;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;37.58;66;6.0;6.5;0;0;5;868M;GW1000_Pro
2020-02-07+13:30:54;68.7;49;30.310;30.310;37.4;56;142;0.00;1.12;9.17;43.31;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;37.22;67;6.0;6.5;0;0;5;868M;GW1000_Pro
2020-02-07+13:45:08;68.7;49;30.310;30.310;37.2;60;142;0.00;0.00;9.17;39.39;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;37.04;69;5.0;6.6;0;0;5;868M;GW1000_Pro
2020-02-07+14:00:23;68.7;49;30.315;30.315;37.2;59;142;0.00;1.12;9.17;35.48;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;36.68;69;6.0;6.6;0;0;5;868M;GW1000_Pro
2020-02-07+14:15:39;68.5;49;30.324;30.324;36.0;64;142;0.00;0.00;9.17;30.70;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;36.32;70;8.0;6.6;0;0;5;868M;GW1000_Pro
2020-02-07+14:30:54;68.5;49;30.330;30.330;35.8;68;142;0.00;0.00;9.17;24.22;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;35.96;71;7.0;6.7;0;0;5;868M;GW1000_Pro
2020-02-07+14:45:08;68.4;49;30.324;30.324;34.9;68;142;0.00;0.00;9.17;19.08;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;35.60;72;10.0;6.7;0;0;5;868M;GW1000_Pro
2020-02-07+15:00:23;68.4;49;30.321;30.321;34.2;71;142;0.00;0.00;9.17;14.31;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;35.06;73;8.0;6.8;0;0;5;868M;GW1000_Pro
2020-02-07+15:15:38;68.4;49;30.321;30.321;33.4;75;142;0.00;0.00;9.17;8.19;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;34.52;74;7.0;6.8;0;0;5;868M;GW1000_Pro
2020-02-07+15:30:53;68.2;49;30.315;30.315;32.7;76;142;0.00;0.00;9.17;2.08;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;33.98;74;7.0;6.9;0;0;5;868M;GW1000_Pro
2020-02-07+15:45:07;68.0;49;30.315;30.315;32.2;75;142;0.00;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;33.26;75;9.0;6.9;0;0;5;868M;GW1000_Pro
2020-02-07+16:00:22;67.8;49;30.315;30.315;32.0;78;142;0.00;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;32.72;76;11.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-07+16:15:37;67.8;49;30.315;30.315;31.6;77;142;0.00;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;32.36;76;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-07+16:30:52;67.8;49;30.321;30.321;31.1;78;142;0.00;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.82;77;8.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-07+16:45:06;67.8;49;30.321;30.321;30.9;78;142;0.00;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.46;77;36.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-07+17:00:23;67.6;49;30.321;30.321;30.9;78;142;0.67;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.10;78;16.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-07+17:15:38;67.5;49;30.318;30.318;30.7;79;142;0.22;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;30.92;78;14.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-07+17:30:53;67.3;48;30.310;30.310;30.6;79;142;0.00;0.00;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;30.74;79;14.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-07+17:45:08;67.6;48;30.304;30.304;30.9;74;142;0.00;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;30.56;79;16.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-07+18:00:24;67.5;48;30.307;30.307;30.7;78;142;0.00;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;30.56;79;15.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-07+18:15:39;67.5;48;30.310;30.310;30.4;79;141;0.22;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;30.56;80;16.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-07+18:30:54;67.5;48;30.304;30.304;30.4;78;141;0.89;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;30.74;80;19.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-07+18:45:08;67.3;48;30.307;30.307;31.1;72;141;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;30.74;79;16.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-07+19:00:23;67.3;48;30.304;30.304;31.8;70;141;0.45;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.10;77;18.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-07+19:15:38;67.1;48;30.298;30.298;31.6;70;140;0.00;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.10;77;21.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-07+19:30:53;67.3;48;30.304;30.304;31.1;72;144;0.00;0.00;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.10;77;24.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-07+19:45:07;67.3;48;30.301;30.301;31.6;68;144;0.00;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.10;76;17.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-07+20:00:22;67.3;48;30.304;30.304;31.8;67;144;0.67;1.12;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.28;75;22.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-07+20:15:37;67.1;48;30.295;30.295;31.6;65;142;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.28;74;23.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-07+20:30:52;66.9;48;30.298;30.298;31.1;66;144;0.00;0.00;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.28;74;26.0;12.8;0;0;5;868M;GW1000_Pro
2020-02-07+20:45:06;66.7;47;30.286;30.286;32.0;59;139;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.28;71;24.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-07+21:00:21;66.9;47;30.277;30.277;32.2;57;144;0.89;3.36;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.46;69;25.0;13.9;0;0;5;868M;GW1000_Pro
2020-02-07+21:15:36;66.7;47;30.280;30.280;32.0;58;131;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.64;67;25.0;14.5;0;0;5;868M;GW1000_Pro
2020-02-07+21:30:51;67.1;47;30.274;30.274;32.0;55;90;2.46;3.36;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.64;65;21.0;15.0;0;0;5;868M;GW1000_Pro
