date;id;country;newc;newd;totalc;totald
2019-12-31;IQ;Iraq;0;0;NA;NA
2019-12-31;IR;Iran;0;0;NA;NA
2019-12-31;IS;Iceland;0;0;NA;NA
2019-12-31;IT;Italy;0;0;NA;NA
2019-12-31;JM;Jamaica;NA;NA;NA;NA
2019-12-31;JO;Jordan;NA;NA;NA;NA
2019-12-31;JP;Japan;0;0;NA;NA
2019-12-31;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2019-12-31;KE;Kenya;NA;NA;NA;NA
2019-12-31;KH;Cambodia;0;0;NA;NA
2019-12-31;KR;South Korea;0;0;NA;NA
2019-12-31;KW;Kuwait;0;0;NA;NA
2019-12-31;KZ;Kazakhstan;NA;NA;NA;NA
2019-12-31;LB;Lebanon;0;0;NA;NA
2019-12-31;LC;Saint Lucia;NA;NA;NA;NA
2019-12-31;LI;Liechtenstein;NA;NA;NA;NA
2019-12-31;LK;Sri Lanka;0;0;NA;NA
2019-12-31;LT;Lithuania;0;0;NA;NA
2019-12-31;LU;Luxembourg;0;0;NA;NA
2019-12-31;LV;Latvia;NA;NA;NA;NA
2019-12-31;MA;Morocco;NA;NA;NA;NA
2019-12-31;MC;Monaco;0;0;NA;NA
2019-12-31;MD;Moldova;NA;NA;NA;NA
2019-12-31;MK;North Macedonia;0;0;NA;NA
2019-12-31;MN;Mongolia;NA;NA;NA;NA
2019-12-31;MR;Mauritania;NA;NA;NA;NA
2019-12-31;MT;Malta;NA;NA;NA;NA
2019-12-31;MV;Maldives;NA;NA;NA;NA
2019-12-31;MX;Mexico;0;0;NA;NA
2019-12-31;MY;Malaysia;0;0;NA;NA
2019-12-31;NA;Namibia;NA;NA;NA;NA
2019-12-31;NG;Nigeria;0;0;NA;NA
2019-12-31;NL;Netherlands;0;0;NA;NA
2019-12-31;NO;Norway;0;0;NA;NA
2019-12-31;NP;Nepal;0;0;NA;NA
2019-12-31;NZ;New Zealand;0;0;NA;NA
2019-12-31;OM;Oman;0;0;NA;NA
2019-12-31;PA;Panama;NA;NA;NA;NA
2019-12-31;PE;Peru;NA;NA;NA;NA
2019-12-31;PH;Philippines;0;0;NA;NA
2019-12-31;PK;Pakistan;0;0;NA;NA
2019-12-31;PL;Poland;NA;NA;NA;NA
2019-12-31;PS;Palestine;NA;NA;NA;NA
2019-12-31;PT;Portugal;NA;NA;NA;NA
2019-12-31;PY;Paraguay;NA;NA;NA;NA
2019-12-31;QA;Qatar;0;0;NA;NA
2019-12-31;RO;Romania;0;0;NA;NA
2019-12-31;RS;Serbia;NA;NA;NA;NA
2019-12-31;RU;Russia;0;0;NA;NA
2019-12-31;RW;Rwanda;NA;NA;NA;NA
2019-12-31;SA;Saudi Arabia;NA;NA;NA;NA
2019-12-31;SC;Seychelles;NA;NA;NA;NA
2019-12-31;SD;Sudan;NA;NA;NA;NA
2019-12-31;SE;Sweden;0;0;NA;NA
2019-12-31;SG;Singapore;0;0;NA;NA
2019-12-31;SI;Slovenia;NA;NA;NA;NA
2019-12-31;SK;Slovakia;NA;NA;NA;NA
2019-12-31;SM;San Marino;0;0;NA;NA
2019-12-31;SN;Senegal;NA;NA;NA;NA
2019-12-31;SR;Suriname;NA;NA;NA;NA
2019-12-31;SZ;Swaziland;NA;NA;NA;NA
2019-12-31;TG;Togo;NA;NA;NA;NA
2019-12-31;TH;Thailand;0;0;NA;NA
2019-12-31;TN;Tunisia;NA;NA;NA;NA
2019-12-31;TR;Turkey;NA;NA;NA;NA
2019-12-31;TT;Trinidad and Tobago;NA;NA;NA;NA
2019-12-31;TW;Taiwan;0;0;NA;NA
2019-12-31;UA;Ukraine;NA;NA;NA;NA
2019-12-31;UK;United Kingdom;0;0;NA;NA
2019-12-31;US;United States of America;0;0;NA;NA
2019-12-31;UY;Uruguay;NA;NA;NA;NA
2019-12-31;VA;Holy See;NA;NA;NA;NA
2019-12-31;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2019-12-31;VE;Venezuela;NA;NA;NA;NA
2019-12-31;VN;Vietnam;0;0;NA;NA
2019-12-31;ZA;South Africa;NA;NA;NA;NA
2020-01-01;AD;Andorra;NA;NA;NA;NA
2020-01-01;AE;United Arab Emirates;0;0;NA;NA
2020-01-01;AF;Afghanistan;0;0;NA;NA
2020-01-01;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-01;AL;Albania;NA;NA;NA;NA
2020-01-01;AM;Armenia;0;0;NA;NA
2020-01-01;AR;Argentina;NA;NA;NA;NA
2020-01-01;AT;Austria;0;0;NA;NA
2020-01-01;AU;Australia;0;0;NA;NA
2020-01-01;AZ;Azerbaijan;0;0;NA;NA
2020-01-01;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-01;BD;Bangladesh;NA;NA;NA;NA
2020-01-01;BE;Belgium;0;0;NA;NA
2020-01-01;BF;Burkina Faso;NA;NA;NA;NA
2020-01-01;BG;Bulgaria;NA;NA;NA;NA
2020-01-01;BH;Bahrain;0;0;NA;NA
2020-01-01;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-01;BO;Bolivia;NA;NA;NA;NA
2020-01-01;BR;Brazil;0;0;NA;NA
2020-01-01;BT;Bhutan;NA;NA;NA;NA
2020-01-01;BY;Belarus;0;0;NA;NA
2020-01-01;CA;Canada;0;0;NA;NA
2020-01-01;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-01;CH;Switzerland;0;0;NA;NA
2020-01-01;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-01;CL;Chile;NA;NA;NA;NA
2020-01-01;CM;Cameroon;NA;NA;NA;NA
2020-01-01;CN;China;0;0;27;0
2020-01-01;CO;Colombia;NA;NA;NA;NA
2020-01-01;CR;Costa Rica;NA;NA;NA;NA
2020-01-01;CU;Cuba;NA;NA;NA;NA
2020-01-01;CY;Cyprus;NA;NA;NA;NA
2020-01-01;CZ;Czech Republic;0;0;NA;NA
2020-01-01;DE;Germany;0;0;NA;NA
2020-01-01;DK;Denmark;0;0;NA;NA
2020-01-01;DO;Dominican Republic;0;0;NA;NA
2020-01-01;DZ;Algeria;0;0;NA;NA
2020-01-01;EC;Ecuador;0;0;NA;NA
2020-01-01;EE;Estonia;0;0;NA;NA
2020-01-01;EG;Egypt;0;0;NA;NA
2020-01-01;EL;Greece;0;0;NA;NA
2020-01-01;ES;Spain;0;0;NA;NA
2020-01-01;ET;Ethiopia;NA;NA;NA;NA
2020-01-01;FI;Finland;0;0;NA;NA
2020-01-01;FR;France;0;0;NA;NA
2020-01-01;GA;Gabon;NA;NA;NA;NA
2020-01-01;GE;Georgia;0;0;NA;NA
2020-01-01;GH;Ghana;NA;NA;NA;NA
2020-01-01;GN;Guinea;NA;NA;NA;NA
2020-01-01;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-01;GT;Guatemala;NA;NA;NA;NA
2020-01-01;GY;Guyana;NA;NA;NA;NA
2020-01-01;HN;Honduras;NA;NA;NA;NA
2020-01-01;HR;Croatia;0;0;NA;NA
2020-01-01;HU;Hungary;NA;NA;NA;NA
2020-01-01;ID;Indonesia;0;0;NA;NA
2020-01-01;IE;Ireland;0;0;NA;NA
2020-01-01;IL;Israel;0;0;NA;NA
2020-01-01;IN;India;0;0;NA;NA
2020-01-01;IQ;Iraq;0;0;NA;NA
2020-01-01;IR;Iran;0;0;NA;NA
2020-01-01;IS;Iceland;0;0;NA;NA
2020-01-01;IT;Italy;0;0;NA;NA
2020-01-01;JM;Jamaica;NA;NA;NA;NA
2020-01-01;JO;Jordan;NA;NA;NA;NA
2020-01-01;JP;Japan;0;0;NA;NA
2020-01-01;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-01;KE;Kenya;NA;NA;NA;NA
2020-01-01;KH;Cambodia;0;0;NA;NA
2020-01-01;KR;South Korea;0;0;NA;NA
2020-01-01;KW;Kuwait;0;0;NA;NA
2020-01-01;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-01;LB;Lebanon;0;0;NA;NA
2020-01-01;LC;Saint Lucia;NA;NA;NA;NA
2020-01-01;LI;Liechtenstein;NA;NA;NA;NA
2020-01-01;LK;Sri Lanka;0;0;NA;NA
2020-01-01;LT;Lithuania;0;0;NA;NA
2020-01-01;LU;Luxembourg;0;0;NA;NA
2020-01-01;LV;Latvia;NA;NA;NA;NA
2020-01-01;MA;Morocco;NA;NA;NA;NA
2020-01-01;MC;Monaco;0;0;NA;NA
2020-01-01;MD;Moldova;NA;NA;NA;NA
2020-01-01;MK;North Macedonia;0;0;NA;NA
2020-01-01;MN;Mongolia;NA;NA;NA;NA
2020-01-01;MR;Mauritania;NA;NA;NA;NA
2020-01-01;MT;Malta;NA;NA;NA;NA
2020-01-01;MV;Maldives;NA;NA;NA;NA
2020-01-01;MX;Mexico;0;0;NA;NA
2020-01-01;MY;Malaysia;0;0;NA;NA
2020-01-01;NA;Namibia;NA;NA;NA;NA
2020-01-01;NG;Nigeria;0;0;NA;NA
2020-01-01;NL;Netherlands;0;0;NA;NA
2020-01-01;NO;Norway;0;0;NA;NA
2020-01-01;NP;Nepal;0;0;NA;NA
2020-01-01;NZ;New Zealand;0;0;NA;NA
2020-01-01;OM;Oman;0;0;NA;NA
2020-01-01;PA;Panama;NA;NA;NA;NA
2020-01-01;PE;Peru;NA;NA;NA;NA
2020-01-01;PH;Philippines;0;0;NA;NA
2020-01-01;PK;Pakistan;0;0;NA;NA
2020-01-01;PL;Poland;NA;NA;NA;NA
2020-01-01;PS;Palestine;NA;NA;NA;NA
2020-01-01;PT;Portugal;NA;NA;NA;NA
2020-01-01;PY;Paraguay;NA;NA;NA;NA
2020-01-01;QA;Qatar;0;0;NA;NA
2020-01-01;RO;Romania;0;0;NA;NA
2020-01-01;RS;Serbia;NA;NA;NA;NA
2020-01-01;RU;Russia;0;0;NA;NA
2020-01-01;RW;Rwanda;NA;NA;NA;NA
2020-01-01;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-01;SC;Seychelles;NA;NA;NA;NA
2020-01-01;SD;Sudan;NA;NA;NA;NA
2020-01-01;SE;Sweden;0;0;NA;NA
2020-01-01;SG;Singapore;0;0;NA;NA
2020-01-01;SI;Slovenia;NA;NA;NA;NA
2020-01-01;SK;Slovakia;NA;NA;NA;NA
2020-01-01;SM;San Marino;0;0;NA;NA
2020-01-01;SN;Senegal;NA;NA;NA;NA
2020-01-01;SR;Suriname;NA;NA;NA;NA
2020-01-01;SZ;Swaziland;NA;NA;NA;NA
2020-01-01;TG;Togo;NA;NA;NA;NA
2020-01-01;TH;Thailand;0;0;NA;NA
2020-01-01;TN;Tunisia;NA;NA;NA;NA
2020-01-01;TR;Turkey;NA;NA;NA;NA
2020-01-01;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-01;TW;Taiwan;0;0;NA;NA
2020-01-01;UA;Ukraine;NA;NA;NA;NA
2020-01-01;UK;United Kingdom;0;0;NA;NA
2020-01-01;US;United States of America;0;0;NA;NA
2020-01-01;UY;Uruguay;NA;NA;NA;NA
2020-01-01;VA;Holy See;NA;NA;NA;NA
2020-01-01;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-01;VE;Venezuela;NA;NA;NA;NA
2020-01-01;VN;Vietnam;0;0;NA;NA
2020-01-01;ZA;South Africa;NA;NA;NA;NA
2020-01-02;AD;Andorra;NA;NA;NA;NA
2020-01-02;AE;United Arab Emirates;0;0;NA;NA
2020-01-02;AF;Afghanistan;0;0;NA;NA
2020-01-02;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-02;AL;Albania;NA;NA;NA;NA
2020-01-02;AM;Armenia;0;0;NA;NA
2020-01-02;AR;Argentina;NA;NA;NA;NA
2020-01-02;AT;Austria;0;0;NA;NA
2020-01-02;AU;Australia;0;0;NA;NA
2020-01-02;AZ;Azerbaijan;0;0;NA;NA
2020-01-02;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-02;BD;Bangladesh;NA;NA;NA;NA
2020-01-02;BE;Belgium;0;0;NA;NA
2020-01-02;BF;Burkina Faso;NA;NA;NA;NA
2020-01-02;BG;Bulgaria;NA;NA;NA;NA
2020-01-02;BH;Bahrain;0;0;NA;NA
2020-01-02;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-02;BO;Bolivia;NA;NA;NA;NA
2020-01-02;BR;Brazil;0;0;NA;NA
2020-01-02;BT;Bhutan;NA;NA;NA;NA
2020-01-02;BY;Belarus;0;0;NA;NA
2020-01-02;CA;Canada;0;0;NA;NA
2020-01-02;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-02;CH;Switzerland;0;0;NA;NA
2020-01-02;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-02;CL;Chile;NA;NA;NA;NA
2020-01-02;CM;Cameroon;NA;NA;NA;NA
2020-01-02;CN;China;0;0;27;0
2020-01-02;CO;Colombia;NA;NA;NA;NA
2020-01-02;CR;Costa Rica;NA;NA;NA;NA
2020-01-02;CU;Cuba;NA;NA;NA;NA
2020-01-02;CY;Cyprus;NA;NA;NA;NA
2020-01-02;CZ;Czech Republic;0;0;NA;NA
2020-01-02;DE;Germany;0;0;NA;NA
2020-01-02;DK;Denmark;0;0;NA;NA
2020-01-02;DO;Dominican Republic;0;0;NA;NA
2020-01-02;DZ;Algeria;0;0;NA;NA
2020-01-02;EC;Ecuador;0;0;NA;NA
2020-01-02;EE;Estonia;0;0;NA;NA
2020-01-02;EG;Egypt;0;0;NA;NA
2020-01-02;EL;Greece;0;0;NA;NA
2020-01-02;ES;Spain;0;0;NA;NA
2020-01-02;ET;Ethiopia;NA;NA;NA;NA
2020-01-02;FI;Finland;0;0;NA;NA
2020-01-02;FR;France;0;0;NA;NA
2020-01-02;GA;Gabon;NA;NA;NA;NA
2020-01-02;GE;Georgia;0;0;NA;NA
2020-01-02;GH;Ghana;NA;NA;NA;NA
2020-01-02;GN;Guinea;NA;NA;NA;NA
2020-01-02;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-02;GT;Guatemala;NA;NA;NA;NA
2020-01-02;GY;Guyana;NA;NA;NA;NA
2020-01-02;HN;Honduras;NA;NA;NA;NA
2020-01-02;HR;Croatia;0;0;NA;NA
2020-01-02;HU;Hungary;NA;NA;NA;NA
2020-01-02;ID;Indonesia;0;0;NA;NA
2020-01-02;IE;Ireland;0;0;NA;NA
2020-01-02;IL;Israel;0;0;NA;NA
2020-01-02;IN;India;0;0;NA;NA
2020-01-02;IQ;Iraq;0;0;NA;NA
2020-01-02;IR;Iran;0;0;NA;NA
2020-01-02;IS;Iceland;0;0;NA;NA
2020-01-02;IT;Italy;0;0;NA;NA
2020-01-02;JM;Jamaica;NA;NA;NA;NA
2020-01-02;JO;Jordan;NA;NA;NA;NA
2020-01-02;JP;Japan;0;0;NA;NA
2020-01-02;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-02;KE;Kenya;NA;NA;NA;NA
2020-01-02;KH;Cambodia;0;0;NA;NA
2020-01-02;KR;South Korea;0;0;NA;NA
2020-01-02;KW;Kuwait;0;0;NA;NA
2020-01-02;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-02;LB;Lebanon;0;0;NA;NA
2020-01-02;LC;Saint Lucia;NA;NA;NA;NA
2020-01-02;LI;Liechtenstein;NA;NA;NA;NA
2020-01-02;LK;Sri Lanka;0;0;NA;NA
2020-01-02;LT;Lithuania;0;0;NA;NA
2020-01-02;LU;Luxembourg;0;0;NA;NA
2020-01-02;LV;Latvia;NA;NA;NA;NA
2020-01-02;MA;Morocco;NA;NA;NA;NA
2020-01-02;MC;Monaco;0;0;NA;NA
2020-01-02;MD;Moldova;NA;NA;NA;NA
2020-01-02;MK;North Macedonia;0;0;NA;NA
2020-01-02;MN;Mongolia;NA;NA;NA;NA
2020-01-02;MR;Mauritania;NA;NA;NA;NA
2020-01-02;MT;Malta;NA;NA;NA;NA
2020-01-02;MV;Maldives;NA;NA;NA;NA
2020-01-02;MX;Mexico;0;0;NA;NA
2020-01-02;MY;Malaysia;0;0;NA;NA
2020-01-02;NA;Namibia;NA;NA;NA;NA
2020-01-02;NG;Nigeria;0;0;NA;NA
2020-01-02;NL;Netherlands;0;0;NA;NA
2020-01-02;NO;Norway;0;0;NA;NA
2020-01-02;NP;Nepal;0;0;NA;NA
2020-01-02;NZ;New Zealand;0;0;NA;NA
2020-01-02;OM;Oman;0;0;NA;NA
2020-01-02;PA;Panama;NA;NA;NA;NA
2020-01-02;PE;Peru;NA;NA;NA;NA
2020-01-02;PH;Philippines;0;0;NA;NA
2020-01-02;PK;Pakistan;0;0;NA;NA
2020-01-02;PL;Poland;NA;NA;NA;NA
2020-01-02;PS;Palestine;NA;NA;NA;NA
2020-01-02;PT;Portugal;NA;NA;NA;NA
2020-01-02;PY;Paraguay;NA;NA;NA;NA
2020-01-02;QA;Qatar;0;0;NA;NA
2020-01-02;RO;Romania;0;0;NA;NA
2020-01-02;RS;Serbia;NA;NA;NA;NA
2020-01-02;RU;Russia;0;0;NA;NA
2020-01-02;RW;Rwanda;NA;NA;NA;NA
2020-01-02;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-02;SC;Seychelles;NA;NA;NA;NA
2020-01-02;SD;Sudan;NA;NA;NA;NA
2020-01-02;SE;Sweden;0;0;NA;NA
2020-01-02;SG;Singapore;0;0;NA;NA
2020-01-02;SI;Slovenia;NA;NA;NA;NA
2020-01-02;SK;Slovakia;NA;NA;NA;NA
2020-01-02;SM;San Marino;0;0;NA;NA
2020-01-02;SN;Senegal;NA;NA;NA;NA
2020-01-02;SR;Suriname;NA;NA;NA;NA
2020-01-02;SZ;Swaziland;NA;NA;NA;NA
2020-01-02;TG;Togo;NA;NA;NA;NA
2020-01-02;TH;Thailand;0;0;NA;NA
2020-01-02;TN;Tunisia;NA;NA;NA;NA
2020-01-02;TR;Turkey;NA;NA;NA;NA
2020-01-02;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-02;TW;Taiwan;0;0;NA;NA
2020-01-02;UA;Ukraine;NA;NA;NA;NA
2020-01-02;UK;United Kingdom;0;0;NA;NA
2020-01-02;US;United States of America;0;0;NA;NA
2020-01-02;UY;Uruguay;NA;NA;NA;NA
2020-01-02;VA;Holy See;NA;NA;NA;NA
2020-01-02;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-02;VE;Venezuela;NA;NA;NA;NA
2020-01-02;VN;Vietnam;0;0;NA;NA
2020-01-02;ZA;South Africa;NA;NA;NA;NA
2020-01-03;AD;Andorra;NA;NA;NA;NA
2020-01-03;AE;United Arab Emirates;0;0;NA;NA
2020-01-03;AF;Afghanistan;0;0;NA;NA
2020-01-03;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-03;AL;Albania;NA;NA;NA;NA
2020-01-03;AM;Armenia;0;0;NA;NA
2020-01-03;AR;Argentina;NA;NA;NA;NA
2020-01-03;AT;Austria;0;0;NA;NA
2020-01-03;AU;Australia;0;0;NA;NA
2020-01-03;AZ;Azerbaijan;0;0;NA;NA
2020-01-03;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-03;BD;Bangladesh;NA;NA;NA;NA
2020-01-03;BE;Belgium;0;0;NA;NA
2020-01-03;BF;Burkina Faso;NA;NA;NA;NA
2020-01-03;BG;Bulgaria;NA;NA;NA;NA
2020-01-03;BH;Bahrain;0;0;NA;NA
2020-01-03;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-03;BO;Bolivia;NA;NA;NA;NA
2020-01-03;BR;Brazil;0;0;NA;NA
2020-01-03;BT;Bhutan;NA;NA;NA;NA
2020-01-03;BY;Belarus;0;0;NA;NA
2020-01-03;CA;Canada;0;0;NA;NA
2020-01-03;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-03;CH;Switzerland;0;0;NA;NA
2020-01-03;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-03;CL;Chile;NA;NA;NA;NA
2020-01-03;CM;Cameroon;NA;NA;NA;NA
2020-01-03;CN;China;17;0;44;0
2020-01-03;CO;Colombia;NA;NA;NA;NA
2020-01-03;CR;Costa Rica;NA;NA;NA;NA
2020-01-03;CU;Cuba;NA;NA;NA;NA
2020-01-03;CY;Cyprus;NA;NA;NA;NA
2020-01-03;CZ;Czech Republic;0;0;NA;NA
2020-01-03;DE;Germany;0;0;NA;NA
2020-01-03;DK;Denmark;0;0;NA;NA
2020-01-03;DO;Dominican Republic;0;0;NA;NA
2020-01-03;DZ;Algeria;0;0;NA;NA
2020-01-03;EC;Ecuador;0;0;NA;NA
2020-01-03;EE;Estonia;0;0;NA;NA
2020-01-03;EG;Egypt;0;0;NA;NA
2020-01-03;EL;Greece;0;0;NA;NA
2020-01-03;ES;Spain;0;0;NA;NA
2020-01-03;ET;Ethiopia;NA;NA;NA;NA
2020-01-03;FI;Finland;0;0;NA;NA
2020-01-03;FR;France;0;0;NA;NA
2020-01-03;GA;Gabon;NA;NA;NA;NA
2020-01-03;GE;Georgia;0;0;NA;NA
2020-01-03;GH;Ghana;NA;NA;NA;NA
2020-01-03;GN;Guinea;NA;NA;NA;NA
2020-01-03;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-03;GT;Guatemala;NA;NA;NA;NA
2020-01-03;GY;Guyana;NA;NA;NA;NA
2020-01-03;HN;Honduras;NA;NA;NA;NA
2020-01-03;HR;Croatia;0;0;NA;NA
2020-01-03;HU;Hungary;NA;NA;NA;NA
2020-01-03;ID;Indonesia;0;0;NA;NA
2020-01-03;IE;Ireland;0;0;NA;NA
2020-01-03;IL;Israel;0;0;NA;NA
2020-01-03;IN;India;0;0;NA;NA
2020-01-03;IQ;Iraq;0;0;NA;NA
2020-01-03;IR;Iran;0;0;NA;NA
2020-01-03;IS;Iceland;0;0;NA;NA
2020-01-03;IT;Italy;0;0;NA;NA
2020-01-03;JM;Jamaica;NA;NA;NA;NA
2020-01-03;JO;Jordan;NA;NA;NA;NA
2020-01-03;JP;Japan;0;0;NA;NA
2020-01-03;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-03;KE;Kenya;NA;NA;NA;NA
2020-01-03;KH;Cambodia;0;0;NA;NA
2020-01-03;KR;South Korea;0;0;NA;NA
2020-01-03;KW;Kuwait;0;0;NA;NA
2020-01-03;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-03;LB;Lebanon;0;0;NA;NA
2020-01-03;LC;Saint Lucia;NA;NA;NA;NA
2020-01-03;LI;Liechtenstein;NA;NA;NA;NA
2020-01-03;LK;Sri Lanka;0;0;NA;NA
2020-01-03;LT;Lithuania;0;0;NA;NA
2020-01-03;LU;Luxembourg;0;0;NA;NA
2020-01-03;LV;Latvia;NA;NA;NA;NA
2020-01-03;MA;Morocco;NA;NA;NA;NA
2020-01-03;MC;Monaco;0;0;NA;NA
2020-01-03;MD;Moldova;NA;NA;NA;NA
2020-01-03;MK;North Macedonia;0;0;NA;NA
2020-01-03;MN;Mongolia;NA;NA;NA;NA
2020-01-03;MR;Mauritania;NA;NA;NA;NA
2020-01-03;MT;Malta;NA;NA;NA;NA
2020-01-03;MV;Maldives;NA;NA;NA;NA
2020-01-03;MX;Mexico;0;0;NA;NA
2020-01-03;MY;Malaysia;0;0;NA;NA
2020-01-03;NA;Namibia;NA;NA;NA;NA
2020-01-03;NG;Nigeria;0;0;NA;NA
2020-01-03;NL;Netherlands;0;0;NA;NA
2020-01-03;NO;Norway;0;0;NA;NA
2020-01-03;NP;Nepal;0;0;NA;NA
2020-01-03;NZ;New Zealand;0;0;NA;NA
2020-01-03;OM;Oman;0;0;NA;NA
2020-01-03;PA;Panama;NA;NA;NA;NA
2020-01-03;PE;Peru;NA;NA;NA;NA
2020-01-03;PH;Philippines;0;0;NA;NA
2020-01-03;PK;Pakistan;0;0;NA;NA
2020-01-03;PL;Poland;NA;NA;NA;NA
2020-01-03;PS;Palestine;NA;NA;NA;NA
2020-01-03;PT;Portugal;NA;NA;NA;NA
2020-01-03;PY;Paraguay;NA;NA;NA;NA
2020-01-03;QA;Qatar;0;0;NA;NA
2020-01-03;RO;Romania;0;0;NA;NA
2020-01-03;RS;Serbia;NA;NA;NA;NA
2020-01-03;RU;Russia;0;0;NA;NA
2020-01-03;RW;Rwanda;NA;NA;NA;NA
2020-01-03;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-03;SC;Seychelles;NA;NA;NA;NA
2020-01-03;SD;Sudan;NA;NA;NA;NA
2020-01-03;SE;Sweden;0;0;NA;NA
2020-01-03;SG;Singapore;0;0;NA;NA
