2020-02-01T19:00:01;8.91;991.96;89.60
2020-02-01T20:00:01;8.62;991.34;91.81
2020-02-01T21:00:01;8.35;991.45;93.34
2020-02-01T22:00:01;7.86;991.86;93.74
2020-02-01T23:00:01;6.17;991.50;91.76
2020-02-02T00:00:01;5.65;991.51;91.18
2020-02-02T01:00:01;5.40;991.35;86.07
2020-02-02T02:00:02;5.19;991.56;84.76
2020-02-02T03:00:01;4.93;991.47;84.22
2020-02-02T04:00:02;4.82;991.12;83.13
2020-02-02T05:00:01;5.36;990.87;82.94
2020-02-02T06:00:02;5.20;990.43;86.62
2020-02-02T07:00:01;5.19;990.76;78.22
2020-02-02T08:00:02;4.79;991.19;73.14
2020-02-02T09:00:01;4.95;991.67;71.89
2020-02-02T10:00:01;5.05;991.96;70.73
2020-02-02T11:00:01;5.46;992.53;68.75
2020-02-02T12:00:02;5.84;993.35;64.49
2020-02-02T13:00:01;5.98;994.45;62.64
2020-02-02T14:00:02;5.90;995.10;62.97
2020-02-02T15:00:01;4.87;995.28;65.97
2020-02-02T16:00:01;4.10;995.59;70.99
2020-02-02T17:00:01;3.79;995.99;73.30
2020-02-02T18:00:01;3.64;996.21;74.60
2020-02-02T19:00:01;3.16;996.38;77.24
2020-02-02T20:00:01;2.98;996.27;77.65
2020-02-02T21:00:01;2.85;996.41;78.80
2020-02-02T22:00:01;2.89;996.84;79.44
2020-02-02T23:00:02;2.84;996.90;76.91
2020-02-03T00:00:01;2.62;996.90;79.56
2020-02-03T01:00:02;1.70;997.21;86.84
2020-02-03T02:00:01;1.02;997.27;87.94
2020-02-03T03:00:01;0.91;997.67;87.25
2020-02-03T04:00:01;0.89;997.85;85.95
2020-02-03T05:00:01;0.62;998.15;85.82
2020-02-03T06:00:01;0.89;998.43;84.37
2020-02-03T07:00:01;0.78;998.77;82.95
2020-02-03T08:00:01;0.55;999.03;85.59
2020-02-03T09:00:01;1.10;999.31;84.11
2020-02-03T10:00:01;1.93;999.95;84.40
2020-02-03T11:00:01;3.03;1000.16;77.53
2020-02-03T12:00:01;3.73;1000.28;67.47
2020-02-03T13:00:01;4.09;1000.49;64.74
2020-02-03T14:00:01;3.83;1000.67;66.74
2020-02-03T15:00:01;3.20;1000.90;65.68
2020-02-03T16:00:02;2.98;1000.95;69.79
2020-02-03T17:00:01;1.94;1000.93;73.98
2020-02-03T18:00:02;1.27;1000.96;79.41
2020-02-03T19:00:01;0.98;1000.63;82.35
2020-02-03T20:00:01;0.79;1000.21;84.98
2020-02-03T21:00:01;1.07;999.67;86.67
2020-02-03T22:00:01;1.18;999.27;87.42
2020-02-03T23:00:01;1.53;998.25;89.15
2020-02-04T00:00:01;1.65;997.13;90.29
2020-02-04T01:00:01;1.69;996.12;91.51
2020-02-04T02:00:01;1.54;994.98;92.54
2020-02-04T03:00:01;1.27;994.05;93.51
2020-02-04T04:00:01;1.70;993.33;94.30
2020-02-04T05:00:02;1.40;993.26;94.69
2020-02-04T06:00:01;1.20;993.09;95.01
2020-02-04T07:00:01;1.29;993.07;95.30
2020-02-04T08:00:01;1.35;993.41;95.18
2020-02-04T09:00:01;1.63;993.77;94.83
2020-02-04T10:00:02;2.34;994.10;94.18
2020-02-04T11:00:01;3.54;994.96;92.68
2020-02-04T12:00:01;3.76;995.34;91.09
2020-02-04T13:00:01;4.15;995.74;89.43
2020-02-04T14:00:01;4.65;995.95;86.92
2020-02-04T15:00:01;3.76;996.62;86.42
2020-02-04T16:00:01;2.77;997.29;88.76
2020-02-04T17:00:01;2.28;997.79;90.83
2020-02-04T18:00:01;2.43;999.15;92.77
2020-02-04T19:00:02;2.33;1000.39;93.57
2020-02-04T20:00:01;1.79;1001.57;93.10
2020-02-04T21:00:01;1.62;1002.96;93.18
2020-02-04T22:00:01;1.45;1004.59;93.14
2020-02-04T23:00:01;1.16;1006.34;92.37
2020-02-05T00:00:01;1.01;1008.05;89.52
2020-02-05T01:00:01;1.04;1009.46;84.81
2020-02-05T02:00:01;0.92;1010.94;80.74
2020-02-05T03:00:01;0.52;1012.49;74.43
2020-02-05T04:00:02;0.24;1014.43;71.38
2020-02-05T05:00:01;-0.10;1016.14;68.30
2020-02-05T06:00:02;-0.13;1017.64;67.46
2020-02-05T07:00:01;0.33;1018.68;66.30
2020-02-05T08:00:01;0.54;1019.65;65.55
2020-02-05T09:00:01;0.99;1020.54;65.79
2020-02-05T10:00:01;1.46;1021.70;73.04
2020-02-05T11:00:01;2.27;1022.53;72.10
2020-02-05T12:00:01;2.40;1023.01;63.85
2020-02-05T13:00:01;3.05;1022.61;58.27
2020-02-05T14:00:01;2.78;1022.57;60.52
2020-02-05T15:00:01;2.49;1022.49;61.60
2020-02-05T16:00:02;1.72;1022.20;65.20
2020-02-05T17:00:01;0.91;1021.76;72.18
2020-02-05T18:00:02;0.51;1021.18;74.51
2020-02-05T19:00:01;0.71;1020.55;76.35
2020-02-05T20:00:01;0.86;1019.86;77.11
2020-02-05T21:00:01;1.11;1019.42;78.91
2020-02-05T22:00:01;1.82;1019.44;79.67
2020-02-05T23:00:01;1.93;1018.82;80.47
2020-02-06T00:00:01;2.15;1017.97;80.84
2020-02-06T01:00:01;2.18;1016.88;85.24
2020-02-06T02:00:01;2.82;1015.99;87.51
2020-02-06T03:00:02;2.84;1015.86;89.61
2020-02-06T04:00:01;2.95;1015.60;90.29
2020-02-06T05:00:02;3.02;1015.36;91.62
2020-02-06T06:00:01;3.05;1014.95;92.12
2020-02-06T07:00:01;3.26;1015.02;92.68
2020-02-06T08:00:01;3.46;1015.05;92.96
2020-02-06T09:00:01;3.78;1014.74;92.82
2020-02-06T10:00:01;3.96;1015.17;92.76
2020-02-06T11:00:01;4.20;1015.26;92.37
2020-02-06T12:00:01;4.41;1015.60;91.92
2020-02-06T13:00:01;4.69;1015.76;91.68
2020-02-06T14:00:01;4.95;1015.60;90.64
2020-02-06T15:00:01;4.91;1015.78;87.34
2020-02-06T16:00:02;4.60;1016.27;87.85
2020-02-06T17:00:01;4.43;1016.69;88.25
2020-02-06T18:00:02;4.29;1017.08;89.30
2020-02-06T19:00:01;4.26;1017.92;90.27
2020-02-06T20:00:01;4.07;1018.34;91.88
2020-02-06T21:00:01;3.96;1018.89;92.93
2020-02-06T22:00:01;3.61;1019.46;93.41
2020-02-06T23:00:01;3.02;1020.52;93.35
2020-02-07T00:00:01;2.45;1021.11;92.78
2020-02-07T01:00:01;2.04;1022.01;91.82
2020-02-07T02:00:01;1.73;1022.69;90.77
2020-02-07T03:00:02;1.39;1023.30;87.21
2020-02-07T04:00:01;1.08;1023.92;84.24
2020-02-07T05:00:02;0.62;1024.62;82.21
2020-02-07T06:00:01;0.33;1025.27;78.19
2020-02-07T07:00:01;0.02;1025.83;76.04
2020-02-07T08:00:01;-0.49;1026.80;75.86
2020-02-07T09:00:01;-0.44;1027.61;77.32
2020-02-07T10:00:01;0.08;1027.91;72.92
2020-02-07T11:00:02;0.78;1028.13;62.84
2020-02-07T12:00:01;1.45;1028.02;61.05
2020-02-07T13:00:02;2.22;1027.85;58.91
2020-02-07T14:00:01;1.90;1027.61;58.69
2020-02-07T15:00:01;1.30;1027.50;61.99
2020-02-07T16:00:01;0.11;1027.53;68.69
2020-02-07T17:00:01;-1.23;1027.32;74.94
2020-02-07T18:00:01;-1.98;1027.58;77.53
2020-02-07T19:00:01;-2.04;1027.38;78.07
2020-02-07T20:00:01;-1.77;1027.06;73.67
2020-02-07T21:00:01;-1.72;1027.04;69.74
2020-02-07T22:00:02;-1.59;1026.40;60.67
2020-02-07T23:00:01;-1.33;1025.78;55.04
2020-02-08T00:00:01;-1.59;1025.94;55.98
2020-02-08T01:00:01;-1.39;1025.17;53.57
2020-02-08T02:00:01;-1.65;1024.91;58.30
2020-02-08T03:00:01;-1.64;1024.18;61.22
2020-02-08T04:00:01;-1.84;1023.61;65.63
2020-02-08T05:00:01;-1.89;1022.98;69.17
2020-02-08T06:00:01;-2.42;1023.20;72.84
2020-02-08T07:00:02;-3.22;1023.23;76.87
2020-02-08T08:00:01;-3.42;1022.68;79.80
2020-02-08T09:00:02;-2.84;1022.76;83.18
2020-02-08T10:00:02;-0.22;1022.44;84.23
2020-02-08T11:00:01;2.06;1022.45;81.16
2020-02-08T12:00:02;3.73;1021.87;73.61
2020-02-08T13:00:01;4.77;1021.00;69.67
2020-02-08T14:00:01;5.32;1020.28;65.31
2020-02-08T15:00:01;5.23;1019.71;63.70
2020-02-08T16:00:01;4.32;1019.36;65.77
2020-02-08T17:00:01;2.52;1019.27;72.19
2020-02-08T18:00:01;0.50;1019.34;78.89
2020-02-08T19:00:01;0.71;1019.01;81.51
2020-02-08T20:00:01;1.45;1018.68;77.71
2020-02-08T21:00:02;1.41;1018.29;77.28
2020-02-08T22:00:01;1.38;1018.08;79.47
